date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Pennsylvania,Cumberland,5.97,15,0,0.0,1487,72,4.84,591.43,28.64,0.59,251423,460.9
2020-08-26,Pennsylvania,Cumberland,1.19,3,0,0.0,1472,72,4.89,585.47,28.64,0.59,251423,460.9
2020-08-25,Pennsylvania,Cumberland,4.38,11,0,0.0,1469,72,4.9,584.27,28.64,0.58,251423,460.9
2020-08-24,Pennsylvania,Cumberland,5.17,13,1,0.4,1458,72,4.94,579.9,28.64,0.58,251423,460.9
2020-08-23,Pennsylvania,Cumberland,3.18,8,0,0.0,1445,71,4.91,574.73,28.24,0.57,251423,460.9
2020-08-22,Pennsylvania,Cumberland,5.17,13,0,0.0,1437,71,4.94,571.55,28.24,0.57,251423,460.9
2020-08-21,Pennsylvania,Cumberland,5.57,14,0,0.0,1424,71,4.99,566.38,28.24,0.57,251423,460.9
2020-08-20,Pennsylvania,Cumberland,6.36,16,0,0.0,1410,71,5.04,560.81,28.24,0.56,251423,460.9
2020-08-19,Pennsylvania,Cumberland,5.57,14,0,0.0,1394,71,5.09,554.44,28.24,0.55,251423,460.9
2020-08-18,Pennsylvania,Cumberland,2.78,7,0,0.0,1380,71,5.14,548.88,28.24,0.55,251423,460.9
2020-08-17,Pennsylvania,Cumberland,1.59,4,0,0.0,1373,71,5.17,546.09,28.24,0.55,251423,460.9
2020-08-16,Pennsylvania,Cumberland,2.78,7,0,0.0,1369,71,5.19,544.5,28.24,0.54,251423,460.9
2020-08-15,Pennsylvania,Cumberland,3.58,9,0,0.0,1362,71,5.21,541.72,28.24,0.54,251423,460.9
2020-08-14,Pennsylvania,Cumberland,5.57,14,0,0.0,1353,71,5.25,538.14,28.24,0.54,251423,460.9
2020-08-13,Pennsylvania,Cumberland,4.77,12,0,0.0,1339,71,5.3,532.57,28.24,0.53,251423,460.9
2020-08-12,Pennsylvania,Cumberland,6.36,16,0,0.0,1327,71,5.35,527.8,28.24,0.53,251423,460.9
