date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Pennsylvania,Monroe,3.54,6,0,0.0,1624,124,7.64,958.07,73.15,0.96,169507,278.68
2020-08-07,Pennsylvania,Monroe,2.36,4,0,0.0,1618,124,7.66,954.53,73.15,0.95,169507,278.68
2020-08-06,Pennsylvania,Monroe,1.77,3,0,0.0,1614,124,7.68,952.17,73.15,0.95,169507,278.68
2020-08-05,Pennsylvania,Monroe,1.77,3,0,0.0,1611,124,7.7,950.4,73.15,0.95,169507,278.68
2020-08-04,Pennsylvania,Monroe,5.9,10,1,0.59,1608,124,7.71,948.63,73.15,0.95,169507,278.68
2020-08-03,Pennsylvania,Monroe,4.13,7,0,0.0,1598,123,7.7,942.73,72.56,0.94,169507,278.68
2020-08-02,Pennsylvania,Monroe,2.36,4,0,0.0,1591,123,7.73,938.6,72.56,0.94,169507,278.68
2020-08-01,Pennsylvania,Monroe,4.13,7,0,0.0,1587,123,7.75,936.24,72.56,0.94,169507,278.68
2020-07-31,Pennsylvania,Monroe,4.13,7,0,0.0,1580,123,7.78,932.11,72.56,0.93,169507,278.68
2020-07-30,Pennsylvania,Monroe,1.77,3,0,0.0,1573,123,7.82,927.99,72.56,0.93,169507,278.68
2020-07-29,Pennsylvania,Monroe,4.72,8,1,0.59,1570,123,7.83,926.22,72.56,0.93,169507,278.68
2020-07-28,Pennsylvania,Monroe,2.95,5,0,0.0,1562,122,7.81,921.5,71.97,0.92,169507,278.68
2020-07-27,Pennsylvania,Monroe,2.36,4,1,0.59,1557,122,7.84,918.55,71.97,0.92,169507,278.68
2020-07-26,Pennsylvania,Monroe,1.18,2,1,0.59,1553,121,7.79,916.19,71.38,0.92,169507,278.68
2020-07-25,Pennsylvania,Monroe,7.08,12,0,0.0,1551,120,7.74,915.01,70.79,0.92,169507,278.68
2020-07-24,Pennsylvania,Monroe,1.77,3,0,0.0,1539,120,7.8,907.93,70.79,0.91,169507,278.68
2020-07-23,Pennsylvania,Monroe,1.18,2,0,0.0,1536,120,7.81,906.16,70.79,0.91,169507,278.68
2020-07-22,Pennsylvania,Monroe,2.36,4,1,0.59,1534,120,7.82,904.98,70.79,0.9,169507,278.68
2020-07-21,Pennsylvania,Monroe,15.93,27,2,1.18,1530,119,7.78,902.62,70.2,0.9,169507,278.68
2020-07-20,Pennsylvania,Monroe,2.36,4,0,0.0,1503,117,7.78,886.69,69.02,0.89,169507,278.68
2020-07-19,Pennsylvania,Monroe,2.95,5,1,0.59,1499,117,7.81,884.33,69.02,0.88,169507,278.68
2020-07-18,Pennsylvania,Monroe,3.54,6,1,0.59,1494,116,7.76,881.38,68.43,0.88,169507,278.68
2020-07-17,Pennsylvania,Monroe,0.59,1,1,0.59,1488,115,7.73,877.84,67.84,0.88,169507,278.68
2020-07-16,Pennsylvania,Monroe,2.95,5,1,0.59,1487,114,7.67,877.25,67.25,0.88,169507,278.68
2020-07-15,Pennsylvania,Monroe,4.72,8,2,1.18,1482,113,7.62,874.3,66.66,0.87,169507,278.68
2020-07-14,Pennsylvania,Monroe,0.59,1,0,0.0,1474,111,7.53,869.58,65.48,0.87,169507,278.68
2020-07-13,Pennsylvania,Monroe,1.18,2,0,0.0,1473,111,7.54,868.99,65.48,0.87,169507,278.68
2020-07-12,Pennsylvania,Monroe,0.59,1,0,0.0,1471,111,7.55,867.81,65.48,0.87,169507,278.68
2020-07-11,Pennsylvania,Monroe,4.72,8,0,0.0,1470,111,7.55,867.22,65.48,0.87,169507,278.68
2020-07-10,Pennsylvania,Monroe,3.54,6,0,0.0,1462,111,7.59,862.5,65.48,0.86,169507,278.68
2020-07-09,Pennsylvania,Monroe,2.95,5,0,0.0,1456,111,7.62,858.96,65.48,0.86,169507,278.68
2020-07-08,Pennsylvania,Monroe,4.13,7,0,0.0,1451,111,7.65,856.01,65.48,0.86,169507,278.68
2020-07-07,Pennsylvania,Monroe,2.95,5,2,1.18,1444,111,7.69,851.88,65.48,0.85,169507,278.68
2020-07-06,Pennsylvania,Monroe,1.77,3,0,0.0,1439,109,7.57,848.93,64.3,0.85,169507,278.68
2020-07-05,Pennsylvania,Monroe,1.18,2,0,0.0,1436,109,7.59,847.16,64.3,0.85,169507,278.68
2020-07-04,Pennsylvania,Monroe,2.36,4,0,0.0,1434,109,7.6,845.98,64.3,0.85,169507,278.68
2020-07-03,Pennsylvania,Monroe,1.18,2,1,0.59,1430,109,7.62,843.62,64.3,0.84,169507,278.68
2020-07-02,Pennsylvania,Monroe,2.95,5,0,0.0,1428,108,7.56,842.44,63.71,0.84,169507,278.68
2020-07-01,Pennsylvania,Monroe,1.18,2,0,0.0,1423,108,7.59,839.49,63.71,0.84,169507,278.68
2020-06-30,Pennsylvania,Monroe,7.08,12,0,0.0,1421,108,7.6,838.31,63.71,0.84,169507,278.68
2020-06-29,Pennsylvania,Monroe,2.36,4,0,0.0,1409,108,7.67,831.23,63.71,0.83,169507,278.68
2020-06-28,Pennsylvania,Monroe,2.36,4,0,0.0,1405,108,7.69,828.87,63.71,0.83,169507,278.68
2020-06-27,Pennsylvania,Monroe,5.9,10,0,0.0,1401,108,7.71,826.51,63.71,0.83,169507,278.68
2020-06-26,Pennsylvania,Monroe,1.77,3,-1,-0.59,1391,108,7.76,820.62,63.71,0.82,169507,278.68
2020-06-25,Pennsylvania,Monroe,2.36,4,1,0.59,1388,109,7.85,818.85,64.3,0.82,169507,278.68
2020-06-24,Pennsylvania,Monroe,2.95,5,0,0.0,1384,108,7.8,816.49,63.71,0.82,169507,278.68
2020-06-23,Pennsylvania,Monroe,0.59,1,1,0.59,1379,108,7.83,813.54,63.71,0.81,169507,278.68
2020-06-22,Pennsylvania,Monroe,1.18,2,0,0.0,1378,107,7.76,812.95,63.12,0.81,169507,278.68
2020-06-21,Pennsylvania,Monroe,3.54,6,0,0.0,1376,107,7.78,811.77,63.12,0.81,169507,278.68
2020-06-20,Pennsylvania,Monroe,2.36,4,1,0.59,1370,107,7.81,808.23,63.12,0.81,169507,278.68
2020-06-19,Pennsylvania,Monroe,1.77,3,1,0.59,1366,106,7.76,805.87,62.53,0.81,169507,278.68
2020-06-18,Pennsylvania,Monroe,3.54,6,0,0.0,1363,105,7.7,804.1,61.94,0.8,169507,278.68
2020-06-17,Pennsylvania,Monroe,0.59,1,0,0.0,1357,105,7.74,800.56,61.94,0.8,169507,278.68
2020-06-16,Pennsylvania,Monroe,3.54,6,0,0.0,1356,105,7.74,799.97,61.94,0.8,169507,278.68
2020-06-15,Pennsylvania,Monroe,1.77,3,1,0.59,1350,105,7.78,796.43,61.94,0.8,169507,278.68
2020-06-14,Pennsylvania,Monroe,0.0,0,0,0.0,1347,104,7.72,794.66,61.35,0.79,169507,278.68
2020-06-13,Pennsylvania,Monroe,0.0,0,1,0.59,1347,104,7.72,794.66,61.35,0.79,169507,278.68
2020-06-12,Pennsylvania,Monroe,0.59,1,0,0.0,1347,103,7.65,794.66,60.76,0.79,169507,278.68
2020-06-11,Pennsylvania,Monroe,1.18,2,1,0.59,1346,103,7.65,794.07,60.76,0.79,169507,278.68
2020-06-10,Pennsylvania,Monroe,1.18,2,0,0.0,1344,102,7.59,792.89,60.17,0.79,169507,278.68
2020-06-09,Pennsylvania,Monroe,0.59,1,0,0.0,1342,102,7.6,791.71,60.17,0.79,169507,278.68
2020-06-08,Pennsylvania,Monroe,1.77,3,0,0.0,1341,102,7.61,791.12,60.17,0.79,169507,278.68
2020-06-07,Pennsylvania,Monroe,0.0,0,0,0.0,1338,102,7.62,789.35,60.17,0.79,169507,278.68
2020-06-06,Pennsylvania,Monroe,1.77,3,0,0.0,1338,102,7.62,789.35,60.17,0.79,169507,278.68
2020-06-05,Pennsylvania,Monroe,1.18,2,0,0.0,1335,102,7.64,787.58,60.17,0.79,169507,278.68
2020-06-04,Pennsylvania,Monroe,4.13,7,0,0.0,1333,102,7.65,786.4,60.17,0.79,169507,278.68
2020-06-03,Pennsylvania,Monroe,0.59,1,1,0.59,1326,102,7.69,782.27,60.17,0.78,169507,278.68
2020-06-02,Pennsylvania,Monroe,2.95,5,0,0.0,1325,101,7.62,781.68,59.58,0.78,169507,278.68
