date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,Pennsylvania,Wyoming,18.49,5,1,3.7,458,23.0,5.02,1693.41,85.04,1.69,27046,68.07,236.62,-3.69,1061.12,-14.79
2020-11-28,Pennsylvania,Wyoming,40.67,11,0,0.0,453,22.0,4.86,1674.92,81.34,1.67,27046,68.07,240.31,-18.49,1075.91,-25.88
2020-11-27,Pennsylvania,Wyoming,36.97,10,0,0.0,442,22.0,4.98,1634.25,81.34,1.63,27046,68.07,258.8,0.0,1101.79,25.88
2020-11-26,Pennsylvania,Wyoming,22.18,6,0,0.0,432,22.0,5.09,1597.28,81.34,1.6,27046,68.07,258.8,-44.37,1075.91,-18.49
2020-11-25,Pennsylvania,Wyoming,59.16,16,3,11.09,426,22.0,5.16,1575.09,81.34,1.58,27046,68.07,303.17,29.58,1094.4,44.37
2020-11-24,Pennsylvania,Wyoming,36.97,10,0,0.0,410,19.0,4.63,1515.94,70.25,1.52,27046,68.07,273.59,-48.07,1050.03,-7.4
2020-11-23,Pennsylvania,Wyoming,22.18,6,0,0.0,400,19.0,4.75,1478.96,70.25,1.48,27046,68.07,321.66,14.79,1057.43,11.09
2020-11-22,Pennsylvania,Wyoming,22.18,6,1,3.7,394,19.0,4.82,1456.78,70.25,1.46,27046,68.07,306.87,-7.4,1046.34,22.18
2020-11-21,Pennsylvania,Wyoming,59.16,16,1,3.7,388,18.0,4.64,1434.59,66.55,1.43,27046,68.07,314.27,-3.7,1024.16,55.46
2020-11-20,Pennsylvania,Wyoming,36.97,10,1,3.7,372,17.0,4.57,1375.43,62.86,1.38,27046,68.07,317.97,18.48,968.7,25.88
2020-11-19,Pennsylvania,Wyoming,66.55,18,3,11.09,362,16.0,4.42,1338.46,59.16,1.34,27046,68.07,299.49,-29.58,942.82,51.76
2020-11-18,Pennsylvania,Wyoming,29.58,8,0,0.0,344,13.0,3.78,1271.91,48.07,1.27,27046,68.07,329.07,0.0,891.06,22.19
2020-11-17,Pennsylvania,Wyoming,85.04,23,0,0.0,336,13.0,3.87,1242.33,48.07,1.24,27046,68.07,329.07,51.76,868.87,81.34
2020-11-16,Pennsylvania,Wyoming,7.39,2,0,0.0,313,13.0,4.15,1157.29,48.07,1.16,27046,68.07,277.31,-33.28,787.53,7.39
2020-11-15,Pennsylvania,Wyoming,29.58,8,0,0.0,311,13.0,4.18,1149.89,48.07,1.15,27046,68.07,310.59,3.7,780.14,25.88
2020-11-14,Pennsylvania,Wyoming,62.86,17,0,0.0,303,13.0,4.29,1120.31,48.07,1.12,27046,68.07,306.89,36.98,754.26,51.77
2020-11-13,Pennsylvania,Wyoming,18.49,5,0,0.0,286,13.0,4.55,1057.46,48.07,1.06,27046,68.07,269.91,-22.18,702.49,7.4
2020-11-12,Pennsylvania,Wyoming,96.13,26,1,3.7,281,13.0,4.63,1038.97,48.07,1.04,27046,68.07,292.09,70.25,695.09,92.43
2020-11-11,Pennsylvania,Wyoming,29.58,8,0,0.0,255,12.0,4.71,942.84,44.37,0.94,27046,68.07,221.84,-7.39,602.66,25.88
2020-11-10,Pennsylvania,Wyoming,33.28,9,3,11.09,247,12.0,4.86,913.26,44.37,0.91,27046,68.07,229.23,11.1,576.78,11.1
2020-11-09,Pennsylvania,Wyoming,40.67,11,0,0.0,238,9.0,3.78,879.98,33.28,0.88,27046,68.07,218.13,11.09,565.68,29.58
2020-11-08,Pennsylvania,Wyoming,25.88,7,0,0.0,227,9.0,3.96,839.31,33.28,0.84,27046,68.07,207.04,-7.4,536.1,22.18
2020-11-07,Pennsylvania,Wyoming,25.88,7,0,0.0,220,9.0,4.09,813.43,33.28,0.81,27046,68.07,214.44,-40.67,513.92,25.88
2020-11-06,Pennsylvania,Wyoming,40.67,11,0,0.0,213,9.0,4.23,787.55,33.28,0.79,27046,68.07,255.11,29.58,488.04,40.67
2020-11-05,Pennsylvania,Wyoming,25.88,7,1,3.7,202,9.0,4.46,746.88,33.28,0.75,27046,68.07,225.53,-14.79,447.37,22.18
2020-11-04,Pennsylvania,Wyoming,36.97,10,0,0.0,195,8.0,4.1,720.99,29.58,0.72,27046,68.07,240.32,22.18,425.19,36.97
