date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-20,Pennsylvania,Clearfield,36.53,29,2,2.52,6811,124.0,1.82,8579.38,156.19,8.58,79388,69.35,250.67,-2.52,867.87,16.38
2021-03-19,Pennsylvania,Clearfield,45.35,36,1,1.26,6782,122.0,1.8,8542.85,153.68,8.54,79388,69.35,253.19,12.6,851.49,27.72
2021-03-18,Pennsylvania,Clearfield,32.75,26,-1,-1.26,6746,121.0,1.79,8497.51,152.42,8.5,79388,69.35,240.59,-7.56,823.77,5.04
2021-03-17,Pennsylvania,Clearfield,49.13,39,0,0.0,6720,122.0,1.82,8464.76,153.68,8.46,79388,69.35,248.15,13.86,818.73,8.82
2021-03-16,Pennsylvania,Clearfield,52.9,42,1,1.26,6681,122.0,1.83,8415.63,153.68,8.42,79388,69.35,234.29,-3.78,809.91,15.11
2021-03-15,Pennsylvania,Clearfield,20.15,16,0,0.0,6639,121.0,1.82,8362.72,152.42,8.36,79388,69.35,238.07,0.0,794.8,13.85
2021-03-14,Pennsylvania,Clearfield,13.86,11,0,0.0,6623,121.0,1.83,8342.57,152.42,8.34,79388,69.35,238.07,-13.85,780.95,-12.59
2021-03-13,Pennsylvania,Clearfield,39.05,31,0,0.0,6612,121.0,1.83,8328.71,152.42,8.33,79388,69.35,251.92,3.78,793.54,8.82
2021-03-12,Pennsylvania,Clearfield,32.75,26,0,0.0,6581,121.0,1.84,8289.67,152.42,8.29,79388,69.35,248.14,5.04,784.72,-3.78
2021-03-11,Pennsylvania,Clearfield,40.31,32,2,2.52,6555,121.0,1.85,8256.92,152.42,8.26,79388,69.35,243.1,5.04,788.5,-15.11
2021-03-10,Pennsylvania,Clearfield,35.27,28,2,2.52,6523,119.0,1.82,8216.61,149.9,8.22,79388,69.35,238.06,2.52,803.61,-2.52
2021-03-09,Pennsylvania,Clearfield,56.68,45,0,0.0,6495,117.0,1.8,8181.34,147.38,8.18,79388,69.35,235.54,26.45,806.13,10.07
2021-03-08,Pennsylvania,Clearfield,20.15,16,1,1.26,6450,117.0,1.81,8124.65,147.38,8.12,79388,69.35,209.09,-3.78,796.06,13.85
2021-03-07,Pennsylvania,Clearfield,27.71,22,0,0.0,6434,116.0,1.8,8104.5,146.12,8.1,79388,69.35,212.87,18.89,782.21,-1.26
2021-03-06,Pennsylvania,Clearfield,35.27,28,1,1.26,6412,116.0,1.81,8076.79,146.12,8.08,79388,69.35,193.98,0.0,783.47,-17.63
2021-03-05,Pennsylvania,Clearfield,27.71,22,1,1.26,6384,115.0,1.8,8041.52,144.86,8.04,79388,69.35,193.98,7.56,801.1,11.33
2021-03-04,Pennsylvania,Clearfield,35.27,28,0,0.0,6362,114.0,1.79,8013.81,143.6,8.01,79388,69.35,186.42,11.34,789.77,6.3
2021-03-03,Pennsylvania,Clearfield,32.75,26,0,0.0,6334,114.0,1.8,7978.54,143.6,7.98,79388,69.35,175.08,0.0,783.47,-13.86
2021-03-02,Pennsylvania,Clearfield,30.23,24,0,0.0,6308,114.0,1.81,7945.79,143.6,7.95,79388,69.35,175.08,5.04,797.33,-30.23
2021-03-01,Pennsylvania,Clearfield,23.93,19,0,0.0,6284,114.0,1.81,7915.55,143.6,7.92,79388,69.35,170.04,7.55,827.56,-6.3
2021-02-28,Pennsylvania,Clearfield,8.82,7,0,0.0,6265,114.0,1.82,7891.62,143.6,7.89,79388,69.35,162.49,-8.81,833.86,-32.75
2021-02-27,Pennsylvania,Clearfield,35.27,28,0,0.0,6258,114.0,1.82,7882.8,143.6,7.88,79388,69.35,171.3,15.12,866.61,-25.19
2021-02-26,Pennsylvania,Clearfield,20.15,16,0,0.0,6230,114.0,1.83,7847.53,143.6,7.85,79388,69.35,156.18,2.52,891.8,-26.46
2021-02-25,Pennsylvania,Clearfield,23.93,19,0,0.0,6214,114.0,1.83,7827.38,143.6,7.83,79388,69.35,153.66,-3.78,918.26,-35.27
2021-02-24,Pennsylvania,Clearfield,32.75,26,0,0.0,6195,114.0,1.84,7803.45,143.6,7.8,79388,69.35,157.44,-7.56,953.53,-21.41
2021-02-23,Pennsylvania,Clearfield,25.19,20,1,1.26,6169,114.0,1.85,7770.7,143.6,7.77,79388,69.35,165.0,-12.6,974.94,-5.04
2021-02-22,Pennsylvania,Clearfield,16.38,13,0,0.0,6149,113.0,1.84,7745.5,142.34,7.75,79388,69.35,177.6,10.08,979.98,-10.07
