date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Pennsylvania,Fayette,0.0,0,0,0.0,31332,674.0,2.15,24020.06,516.71,24.02,130441,165.04,88.93,0.0,214.66,-5.37
2022-05-12,Pennsylvania,Fayette,0.0,0,0,0.0,31332,674.0,2.15,24020.06,516.71,24.02,130441,165.04,88.93,0.0,220.03,-3.07
2022-05-11,Pennsylvania,Fayette,88.93,116,0,0.0,31332,674.0,2.15,24020.06,516.71,24.02,130441,165.04,88.93,81.26,223.1,85.86
2022-05-10,Pennsylvania,Fayette,0.0,0,0,0.0,31216,674.0,2.16,23931.13,516.71,23.93,130441,165.04,7.67,-9.2,137.24,-4.6
2022-05-09,Pennsylvania,Fayette,0.0,0,0,0.0,31216,674.0,2.16,23931.13,516.71,23.93,130441,165.04,16.87,-3.07,141.84,-1.53
2022-05-08,Pennsylvania,Fayette,0.0,0,0,0.0,31216,674.0,2.16,23931.13,516.71,23.93,130441,165.04,19.94,-6.13,143.37,-1.53
2022-05-07,Pennsylvania,Fayette,0.0,0,0,0.0,31216,674.0,2.16,23931.13,516.71,23.93,130441,165.04,26.07,-6.13,144.9,0.0
2022-05-06,Pennsylvania,Fayette,0.0,0,0,0.0,31216,674.0,2.16,23931.13,516.71,23.93,130441,165.04,32.2,-10.73,144.9,-3.83
2022-05-05,Pennsylvania,Fayette,0.0,0,0,0.0,31216,674.0,2.16,23931.13,516.71,23.93,130441,165.04,42.93,-12.27,148.73,-3.07
2022-05-04,Pennsylvania,Fayette,7.67,10,0,0.0,31216,674.0,2.16,23931.13,516.71,23.93,130441,165.04,55.2,-3.83,151.8,3.84
2022-05-03,Pennsylvania,Fayette,9.2,12,3,2.3,31206,674.0,2.16,23923.46,516.71,23.92,130441,165.04,59.03,3.83,147.96,4.6
2022-05-02,Pennsylvania,Fayette,3.07,4,0,0.0,31194,671.0,2.15,23914.26,514.41,23.91,130441,165.04,55.2,-0.76,143.36,0.77
2022-05-01,Pennsylvania,Fayette,6.13,8,0,0.0,31190,671.0,2.15,23911.19,514.41,23.91,130441,165.04,55.96,3.06,142.59,6.13
2022-04-30,Pennsylvania,Fayette,6.13,8,0,0.0,31182,671.0,2.15,23905.06,514.41,23.91,130441,165.04,52.9,-0.77,136.46,-1.54
2022-04-29,Pennsylvania,Fayette,10.73,14,1,0.77,31174,671.0,2.15,23898.93,514.41,23.9,130441,165.04,53.67,6.13,138.0,6.9
2022-04-28,Pennsylvania,Fayette,12.27,16,0,0.0,31160,670.0,2.15,23888.19,513.64,23.89,130441,165.04,47.54,5.37,131.1,7.67
2022-04-27,Pennsylvania,Fayette,11.5,15,0,0.0,31144,670.0,2.15,23875.93,513.64,23.88,130441,165.04,42.17,1.53,123.43,6.13
2022-04-26,Pennsylvania,Fayette,5.37,7,0,0.0,31129,670.0,2.15,23864.43,513.64,23.86,130441,165.04,40.64,1.54,117.3,-6.13
2022-04-25,Pennsylvania,Fayette,3.83,5,0,0.0,31122,670.0,2.15,23859.06,513.64,23.86,130441,165.04,39.1,2.3,123.43,2.3
2022-04-24,Pennsylvania,Fayette,3.07,4,0,0.0,31117,670.0,2.15,23855.23,513.64,23.86,130441,165.04,36.8,3.07,121.13,2.3
