date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-13,Pennsylvania,Cambria,88.06,116,0,0.0,1974,15,0.76,1498.52,11.39,1.5,131730,191.37,393.22,53.14,867.69,65.29
2020-11-12,Pennsylvania,Cambria,59.21,78,0,0.0,1858,15,0.81,1410.46,11.39,1.41,131730,191.37,340.08,31.88,802.4,45.55
2020-11-11,Pennsylvania,Cambria,57.69,76,2,1.52,1780,15,0.84,1351.25,11.39,1.35,131730,191.37,308.2,-1.52,756.85,51.62
2020-11-10,Pennsylvania,Cambria,53.9,71,0,0.0,1704,13,0.76,1293.55,9.87,1.29,131730,191.37,309.72,18.22,705.23,38.72
2020-11-09,Pennsylvania,Cambria,43.27,57,0,0.0,1633,13,0.8,1239.66,9.87,1.24,131730,191.37,291.5,25.05,666.51,41.75
2020-11-08,Pennsylvania,Cambria,31.12,41,0,0.0,1576,13,0.82,1196.39,9.87,1.2,131730,191.37,266.45,14.42,624.76,25.05
2020-11-07,Pennsylvania,Cambria,59.97,79,1,0.76,1535,13,0.85,1165.26,9.87,1.17,131730,191.37,252.03,31.12,599.71,47.06
2020-11-06,Pennsylvania,Cambria,34.92,46,0,0.0,1456,12,0.82,1105.29,9.11,1.11,131730,191.37,220.91,3.04,552.65,17.46
2020-11-05,Pennsylvania,Cambria,27.33,36,2,1.52,1410,12,0.85,1070.37,9.11,1.07,131730,191.37,217.87,6.07,535.19,24.29
2020-11-04,Pennsylvania,Cambria,59.21,78,1,0.76,1374,10,0.73,1043.04,7.59,1.04,131730,191.37,211.8,42.51,510.9,33.4
2020-11-03,Pennsylvania,Cambria,35.68,47,0,0.0,1296,9,0.69,983.83,6.83,0.98,131730,191.37,169.29,6.83,477.5,26.57
2020-11-02,Pennsylvania,Cambria,18.22,24,0,0.0,1249,9,0.72,948.15,6.83,0.95,131730,191.37,162.46,12.91,450.93,15.94
2020-11-01,Pennsylvania,Cambria,16.7,22,0,0.0,1225,9,0.73,929.93,6.83,0.93,131730,191.37,149.55,6.07,434.99,6.83
2020-10-31,Pennsylvania,Cambria,28.85,38,0,0.0,1203,9,0.75,913.23,6.83,0.91,131730,191.37,143.48,7.59,428.16,28.85
