date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-26,Pennsylvania,Tioga,49.06,20,2,4.91,2575,97.0,3.77,6317.0,237.96,6.32,40763,35.95,161.91,41.7,345.9,39.25
2021-03-25,Pennsylvania,Tioga,26.99,11,1,2.45,2555,95.0,3.72,6267.94,233.05,6.27,40763,35.95,120.21,22.08,306.65,7.36
2021-03-24,Pennsylvania,Tioga,24.53,10,0,0.0,2544,94.0,3.69,6240.95,230.6,6.24,40763,35.95,98.13,17.17,299.29,12.26
2021-03-23,Pennsylvania,Tioga,12.27,5,0,0.0,2534,94.0,3.71,6216.42,230.6,6.22,40763,35.95,80.96,-4.9,287.03,0.0
2021-03-22,Pennsylvania,Tioga,7.36,3,0,0.0,2529,94.0,3.72,6204.16,230.6,6.2,40763,35.95,85.86,4.91,287.03,4.91
2021-03-21,Pennsylvania,Tioga,7.36,3,0,0.0,2526,94.0,3.72,6196.8,230.6,6.2,40763,35.95,80.95,0.0,282.12,4.91
2021-03-20,Pennsylvania,Tioga,34.34,14,0,0.0,2523,94.0,3.73,6189.44,230.6,6.19,40763,35.95,80.95,26.98,277.21,17.17
2021-03-19,Pennsylvania,Tioga,7.36,3,0,0.0,2509,94.0,3.75,6155.09,230.6,6.16,40763,35.95,53.97,-4.91,260.04,-17.17
2021-03-18,Pennsylvania,Tioga,4.91,2,0,0.0,2506,94.0,3.75,6147.73,230.6,6.15,40763,35.95,58.88,-4.9,277.21,-12.26
2021-03-17,Pennsylvania,Tioga,7.36,3,0,0.0,2504,94.0,3.75,6142.83,230.6,6.14,40763,35.95,63.78,-2.45,289.47,-4.91
2021-03-16,Pennsylvania,Tioga,17.17,7,0,0.0,2501,94.0,3.76,6135.47,230.6,6.14,40763,35.95,66.23,7.36,294.38,4.9
2021-03-15,Pennsylvania,Tioga,2.45,1,0,0.0,2494,94.0,3.77,6118.29,230.6,6.12,40763,35.95,58.87,-2.46,289.48,-9.82
2021-03-14,Pennsylvania,Tioga,7.36,3,0,0.0,2493,94.0,3.77,6115.84,230.6,6.12,40763,35.95,61.33,0.0,299.3,-2.45
2021-03-13,Pennsylvania,Tioga,7.36,3,0,0.0,2490,94.0,3.78,6108.48,230.6,6.11,40763,35.95,61.33,-9.81,301.75,-9.81
2021-03-12,Pennsylvania,Tioga,12.27,5,0,0.0,2487,94.0,3.78,6101.12,230.6,6.1,40763,35.95,71.14,-9.81,311.56,0.0
2021-03-11,Pennsylvania,Tioga,9.81,4,0,0.0,2482,94.0,3.79,6088.86,230.6,6.09,40763,35.95,80.95,2.45,311.56,-4.91
2021-03-10,Pennsylvania,Tioga,9.81,4,0,0.0,2478,94.0,3.79,6079.04,230.6,6.08,40763,35.95,78.5,7.36,316.47,4.9
2021-03-09,Pennsylvania,Tioga,9.81,4,0,0.0,2474,94.0,3.8,6069.23,230.6,6.07,40763,35.95,71.14,0.0,311.57,-12.27
2021-03-08,Pennsylvania,Tioga,4.91,2,0,0.0,2470,94.0,3.81,6059.42,230.6,6.06,40763,35.95,71.14,0.0,323.84,-9.81
2021-03-07,Pennsylvania,Tioga,7.36,3,0,0.0,2468,94.0,3.81,6054.51,230.6,6.05,40763,35.95,71.14,2.45,333.65,-14.72
2021-03-06,Pennsylvania,Tioga,17.17,7,0,0.0,2465,94.0,3.81,6047.15,230.6,6.05,40763,35.95,68.69,9.81,348.37,-19.63
2021-03-05,Pennsylvania,Tioga,22.08,9,0,0.0,2458,94.0,3.82,6029.98,230.6,6.03,40763,35.95,58.88,12.27,368.0,2.45
2021-03-04,Pennsylvania,Tioga,7.36,3,0,0.0,2449,94.0,3.84,6007.9,230.6,6.01,40763,35.95,46.61,-12.27,365.55,-19.63
2021-03-03,Pennsylvania,Tioga,2.45,1,0,0.0,2446,94.0,3.84,6000.54,230.6,6.0,40763,35.95,58.88,-9.82,385.18,-17.18
2021-03-02,Pennsylvania,Tioga,9.81,4,0,0.0,2445,94.0,3.84,5998.09,230.6,6.0,40763,35.95,68.7,-2.46,402.36,-9.82
2021-03-01,Pennsylvania,Tioga,4.91,2,0,0.0,2441,94.0,3.85,5988.27,230.6,5.99,40763,35.95,71.16,2.46,412.18,-4.9
2021-02-28,Pennsylvania,Tioga,4.91,2,0,0.0,2439,94.0,3.85,5983.37,230.6,5.98,40763,35.95,68.7,2.46,417.08,-9.81
2021-02-27,Pennsylvania,Tioga,7.36,3,0,0.0,2437,94.0,3.86,5978.46,230.6,5.98,40763,35.95,66.24,-9.81,426.89,-36.8
2021-02-26,Pennsylvania,Tioga,9.81,4,0,0.0,2434,94.0,3.86,5971.1,230.6,5.97,40763,35.95,76.05,-14.72,463.69,-4.91
2021-02-25,Pennsylvania,Tioga,19.63,8,0,0.0,2430,94.0,3.87,5961.29,230.6,5.96,40763,35.95,90.77,2.46,468.6,2.46
2021-02-24,Pennsylvania,Tioga,12.27,5,0,0.0,2422,94.0,3.88,5941.66,230.6,5.94,40763,35.95,88.31,0.0,466.14,-2.45
2021-02-23,Pennsylvania,Tioga,12.27,5,0,0.0,2417,94.0,3.89,5929.4,230.6,5.93,40763,35.95,88.31,0.0,468.59,-4.9
2021-02-22,Pennsylvania,Tioga,2.45,1,0,0.0,2412,94.0,3.9,5917.13,230.6,5.92,40763,35.95,88.31,-9.82,473.49,-22.08
