date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-13,Pennsylvania,Juniata,44.53,11,0,0.0,385,9,2.34,1558.45,36.43,1.56,24704,63.13,429.09,-36.43,720.58,36.43
2020-11-12,Pennsylvania,Juniata,157.87,39,0,0.0,374,9,2.41,1513.92,36.43,1.51,24704,63.13,465.52,149.77,684.15,153.82
2020-11-11,Pennsylvania,Juniata,80.96,20,0,0.0,335,9,2.69,1356.06,36.43,1.36,24704,63.13,315.75,72.86,530.33,72.86
2020-11-10,Pennsylvania,Juniata,24.29,6,1,4.05,315,9,2.86,1275.1,36.43,1.28,24704,63.13,242.89,24.29,457.47,20.24
2020-11-09,Pennsylvania,Juniata,28.34,7,0,0.0,309,8,2.59,1250.81,32.38,1.25,24704,63.13,218.6,0.0,437.23,28.34
2020-11-08,Pennsylvania,Juniata,60.72,15,0,0.0,302,8,2.65,1222.47,32.38,1.22,24704,63.13,218.6,44.53,408.89,56.67
2020-11-07,Pennsylvania,Juniata,32.38,8,0,0.0,287,8,2.79,1161.76,32.38,1.16,24704,63.13,174.07,28.33,352.22,32.38
2020-11-06,Pennsylvania,Juniata,80.96,20,0,0.0,279,8,2.87,1129.37,32.38,1.13,24704,63.13,145.74,72.86,319.84,76.91
2020-11-05,Pennsylvania,Juniata,8.1,2,0,0.0,259,8,3.09,1048.41,32.38,1.05,24704,63.13,72.88,-8.09,242.93,8.1
2020-11-04,Pennsylvania,Juniata,8.1,2,0,0.0,257,8,3.11,1040.32,32.38,1.04,24704,63.13,80.97,-16.19,234.83,8.1
2020-11-03,Pennsylvania,Juniata,0.0,0,0,0.0,255,8,3.14,1032.22,32.38,1.03,24704,63.13,97.16,-16.19,226.73,0.0
2020-11-02,Pennsylvania,Juniata,28.34,7,0,0.0,255,8,3.14,1032.22,32.38,1.03,24704,63.13,113.35,24.29,226.73,28.34
2020-11-01,Pennsylvania,Juniata,16.19,4,0,0.0,248,8,3.23,1003.89,32.38,1.0,24704,63.13,89.06,12.14,198.39,0.0
2020-10-31,Pennsylvania,Juniata,4.05,1,0,0.0,244,8,3.28,987.69,32.38,0.99,24704,63.13,76.92,-4.05,198.39,4.05
2020-10-30,Pennsylvania,Juniata,8.1,2,0,0.0,243,8,3.29,983.65,32.38,0.98,24704,63.13,80.97,0.0,194.34,4.05
2020-10-29,Pennsylvania,Juniata,16.19,4,0,0.0,241,8,3.32,975.55,32.38,0.98,24704,63.13,80.97,-8.1,190.29,12.14
2020-10-28,Pennsylvania,Juniata,24.29,6,0,0.0,237,8,3.38,959.36,32.38,0.96,24704,63.13,89.07,16.19,178.15,28.34
2020-10-27,Pennsylvania,Juniata,16.19,4,0,0.0,231,8,3.46,935.07,32.38,0.94,24704,63.13,72.88,16.19,149.81,4.05
2020-10-26,Pennsylvania,Juniata,4.05,1,0,0.0,227,8,3.52,918.88,32.38,0.92,24704,63.13,56.69,0.0,145.76,4.05
2020-10-25,Pennsylvania,Juniata,4.05,1,0,0.0,226,8,3.54,914.83,32.38,0.91,24704,63.13,56.69,-8.09,141.71,4.05
2020-10-24,Pennsylvania,Juniata,8.1,2,0,0.0,225,8,3.56,910.78,32.38,0.91,24704,63.13,64.78,0.0,137.66,-12.14
2020-10-23,Pennsylvania,Juniata,8.1,2,0,0.0,223,8,3.59,902.69,32.38,0.9,24704,63.13,64.78,0.0,149.8,0.0
2020-10-22,Pennsylvania,Juniata,24.29,6,0,0.0,221,8,3.62,894.59,32.38,0.89,24704,63.13,64.78,20.24,149.8,20.24
2020-10-21,Pennsylvania,Juniata,8.1,2,0,0.0,215,8,3.72,870.3,32.38,0.87,24704,63.13,44.54,0.0,129.56,4.05
2020-10-20,Pennsylvania,Juniata,0.0,0,0,0.0,213,8,3.76,862.21,32.38,0.86,24704,63.13,44.54,-4.05,125.51,-4.05
2020-10-19,Pennsylvania,Juniata,4.05,1,0,0.0,213,8,3.76,862.21,32.38,0.86,24704,63.13,48.59,4.05,129.56,4.05
2020-10-18,Pennsylvania,Juniata,12.14,3,0,0.0,212,8,3.77,858.16,32.38,0.86,24704,63.13,44.54,8.09,125.51,0.0
2020-10-17,Pennsylvania,Juniata,8.1,2,0,0.0,209,8,3.83,846.02,32.38,0.85,24704,63.13,36.45,8.1,125.51,-12.14
2020-10-16,Pennsylvania,Juniata,8.1,2,0,0.0,207,8,3.86,837.92,32.38,0.84,24704,63.13,28.35,4.05,137.65,4.05
2020-10-15,Pennsylvania,Juniata,4.05,1,0,0.0,205,8,3.9,829.83,32.38,0.83,24704,63.13,24.3,4.05,133.6,-8.09
2020-10-14,Pennsylvania,Juniata,8.1,2,0,0.0,204,8,3.92,825.78,32.38,0.83,24704,63.13,20.25,8.1,141.69,8.1
2020-10-13,Pennsylvania,Juniata,4.05,1,0,0.0,202,8,3.96,817.68,32.38,0.82,24704,63.13,12.15,4.05,133.59,-4.05
2020-10-12,Pennsylvania,Juniata,0.0,0,0,0.0,201,8,3.98,813.63,32.38,0.81,24704,63.13,8.1,0.0,137.64,-12.14
2020-10-11,Pennsylvania,Juniata,4.05,1,0,0.0,201,8,3.98,813.63,32.38,0.81,24704,63.13,8.1,-12.14,149.78,4.05
2020-10-10,Pennsylvania,Juniata,0.0,0,0,0.0,200,8,4.0,809.59,32.38,0.81,24704,63.13,20.24,0.0,145.73,-12.14
2020-10-09,Pennsylvania,Juniata,4.05,1,0,0.0,200,8,4.0,809.59,32.38,0.81,24704,63.13,20.24,0.0,157.87,0.0
2020-10-08,Pennsylvania,Juniata,0.0,0,0,0.0,199,8,4.02,805.54,32.38,0.81,24704,63.13,20.24,-4.05,157.87,-4.05
2020-10-07,Pennsylvania,Juniata,0.0,0,1,4.05,199,8,4.02,805.54,32.38,0.81,24704,63.13,24.29,4.05,161.92,-8.1
2020-10-06,Pennsylvania,Juniata,0.0,0,0,0.0,199,7,3.52,805.54,28.34,0.81,24704,63.13,20.24,-12.14,170.02,-4.05
2020-10-05,Pennsylvania,Juniata,0.0,0,0,0.0,199,7,3.52,805.54,28.34,0.81,24704,63.13,32.38,0.0,174.07,-12.14
2020-10-04,Pennsylvania,Juniata,16.19,4,0,0.0,199,7,3.52,805.54,28.34,0.81,24704,63.13,32.38,16.19,186.21,8.09
2020-10-03,Pennsylvania,Juniata,0.0,0,0,0.0,195,7,3.59,789.35,28.34,0.79,24704,63.13,16.19,-20.24,178.12,0.0
2020-10-02,Pennsylvania,Juniata,4.05,1,0,0.0,195,7,3.59,789.35,28.34,0.79,24704,63.13,36.43,-4.05,178.12,4.05
2020-10-01,Pennsylvania,Juniata,4.05,1,0,0.0,194,7,3.61,785.3,28.34,0.79,24704,63.13,40.48,0.0,174.07,4.05
2020-09-30,Pennsylvania,Juniata,-4.05,-1,0,0.0,193,7,3.63,781.25,28.34,0.78,24704,63.13,40.48,-8.1,170.02,-4.05
2020-09-29,Pennsylvania,Juniata,12.14,3,0,0.0,194,7,3.61,785.3,28.34,0.79,24704,63.13,48.58,8.09,174.07,8.09
2020-09-28,Pennsylvania,Juniata,0.0,0,0,0.0,191,7,3.66,773.15,28.34,0.77,24704,63.13,40.49,0.0,165.98,-8.1
2020-09-27,Pennsylvania,Juniata,0.0,0,0,0.0,191,7,3.66,773.15,28.34,0.77,24704,63.13,40.49,-12.14,174.08,4.05
2020-09-26,Pennsylvania,Juniata,20.24,5,0,0.0,191,7,3.66,773.15,28.34,0.77,24704,63.13,52.63,0.0,170.03,20.24
2020-09-25,Pennsylvania,Juniata,8.1,2,0,0.0,186,7,3.76,752.91,28.34,0.75,24704,63.13,52.63,4.05,149.79,8.1
2020-09-24,Pennsylvania,Juniata,4.05,1,0,0.0,184,7,3.8,744.82,28.34,0.74,24704,63.13,48.58,-8.09,141.69,-8.09
2020-09-23,Pennsylvania,Juniata,4.05,1,0,0.0,183,7,3.83,740.77,28.34,0.74,24704,63.13,56.67,4.05,149.78,-8.09
2020-09-22,Pennsylvania,Juniata,4.05,1,0,0.0,182,7,3.85,736.72,28.34,0.74,24704,63.13,52.62,-4.05,157.87,4.05
2020-09-21,Pennsylvania,Juniata,0.0,0,0,0.0,181,7,3.87,732.67,28.34,0.73,24704,63.13,56.67,-12.14,153.82,0.0
2020-09-20,Pennsylvania,Juniata,12.14,3,0,0.0,181,7,3.87,732.67,28.34,0.73,24704,63.13,68.81,12.14,153.82,8.09
2020-09-19,Pennsylvania,Juniata,20.24,5,0,0.0,178,7,3.93,720.53,28.34,0.72,24704,63.13,56.67,8.1,145.73,20.24
2020-09-18,Pennsylvania,Juniata,4.05,1,0,0.0,173,7,4.05,700.29,28.34,0.7,24704,63.13,48.57,0.0,125.49,4.05
