date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Sullivan,Pennsylvania,10,0,0,0,6071,13.49,0.0,0.0,0.16,16.47,0.0,0.0
2020-07-09,Sullivan,Pennsylvania,10,0,0,0,6071,13.49,0.0,0.0,0.16,16.47,0.0,0.0
2020-07-08,Sullivan,Pennsylvania,10,0,0,0,6071,13.49,0.0,0.0,0.16,16.47,0.0,0.0
2020-07-07,Sullivan,Pennsylvania,10,0,0,0,6071,13.49,0.0,0.0,0.16,16.47,0.0,0.0
2020-07-06,Sullivan,Pennsylvania,10,0,0,0,6071,13.49,0.0,0.0,0.16,16.47,0.0,0.0
2020-07-05,Sullivan,Pennsylvania,10,0,0,0,6071,13.49,0.0,0.0,0.16,16.47,0.0,0.0
2020-07-04,Sullivan,Pennsylvania,10,0,4,0,6071,13.49,6.59,0.0,0.16,16.47,0.0,0.0
2020-07-03,Sullivan,Pennsylvania,6,0,0,0,6071,13.49,0.0,0.0,0.1,9.88,0.0,0.0
2020-07-02,Sullivan,Pennsylvania,6,0,1,0,6071,13.49,1.65,0.0,0.1,9.88,0.0,0.0
2020-07-01,Sullivan,Pennsylvania,5,0,0,0,6071,13.49,0.0,0.0,0.08,8.24,0.0,0.0
2020-06-30,Sullivan,Pennsylvania,5,0,0,0,6071,13.49,0.0,0.0,0.08,8.24,0.0,0.0
2020-06-29,Sullivan,Pennsylvania,5,0,0,0,6071,13.49,0.0,0.0,0.08,8.24,0.0,0.0
2020-06-28,Sullivan,Pennsylvania,5,0,1,0,6071,13.49,1.65,0.0,0.08,8.24,0.0,0.0
2020-06-27,Sullivan,Pennsylvania,4,0,1,0,6071,13.49,1.65,0.0,0.07,6.59,0.0,0.0
2020-06-26,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-25,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-24,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-23,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-22,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-21,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-20,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-19,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-18,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-17,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-16,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-15,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-14,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-13,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-12,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-11,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-10,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-09,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-08,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-07,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-06,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-05,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-04,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-03,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-02,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-01,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-05-31,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-05-30,Sullivan,Pennsylvania,3,0,0,0,6071,13.49,0.0,0.0,0.05,4.94,0.0,0.0
2020-05-29,Sullivan,Pennsylvania,3,0,1,0,6071,13.49,1.65,0.0,0.05,4.94,0.0,0.0
2020-05-28,Sullivan,Pennsylvania,2,0,0,0,6071,13.49,0.0,0.0,0.03,3.29,0.0,0.0
2020-05-27,Sullivan,Pennsylvania,2,0,0,0,6071,13.49,0.0,0.0,0.03,3.29,0.0,0.0
2020-05-26,Sullivan,Pennsylvania,2,0,0,0,6071,13.49,0.0,0.0,0.03,3.29,0.0,0.0
2020-05-25,Sullivan,Pennsylvania,2,0,0,0,6071,13.49,0.0,0.0,0.03,3.29,0.0,0.0
2020-05-24,Sullivan,Pennsylvania,2,0,0,0,6071,13.49,0.0,0.0,0.03,3.29,0.0,0.0
2020-05-23,Sullivan,Pennsylvania,2,0,0,0,6071,13.49,0.0,0.0,0.03,3.29,0.0,0.0
2020-05-22,Sullivan,Pennsylvania,2,0,0,0,6071,13.49,0.0,0.0,0.03,3.29,0.0,0.0
2020-05-21,Sullivan,Pennsylvania,2,0,0,0,6071,13.49,0.0,0.0,0.03,3.29,0.0,0.0
2020-05-20,Sullivan,Pennsylvania,2,0,0,0,6071,13.49,0.0,0.0,0.03,3.29,0.0,0.0
2020-05-19,Sullivan,Pennsylvania,2,0,0,0,6071,13.49,0.0,0.0,0.03,3.29,0.0,0.0
2020-05-18,Sullivan,Pennsylvania,2,0,0,0,6071,13.49,0.0,0.0,0.03,3.29,0.0,0.0
2020-05-17,Sullivan,Pennsylvania,2,0,0,0,6071,13.49,0.0,0.0,0.03,3.29,0.0,0.0
2020-05-16,Sullivan,Pennsylvania,2,0,0,0,6071,13.49,0.0,0.0,0.03,3.29,0.0,0.0
2020-05-15,Sullivan,Pennsylvania,2,0,1,0,6071,13.49,1.65,0.0,0.03,3.29,0.0,0.0
2020-05-14,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-05-13,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-05-12,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-05-11,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-05-10,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-05-09,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-05-08,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-05-07,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-05-06,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-05-05,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-05-04,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-05-03,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-05-02,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-05-01,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-30,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-29,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-28,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-27,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-26,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-25,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-24,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-23,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-22,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-21,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-20,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-19,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-18,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-17,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-16,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-15,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-14,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-13,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-12,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-11,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-10,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-09,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-08,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-07,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-06,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-05,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
2020-04-04,Sullivan,Pennsylvania,1,0,0,0,6071,13.49,0.0,0.0,0.02,1.65,0.0,0.0
