date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Pennsylvania,Huntingdon,4.43,2,0,0.0,446,6,1.35,987.42,13.28,0.99,45168,51.64,92.99,2.22,130.6,2.22
2020-10-04,Pennsylvania,Huntingdon,28.78,13,0,0.0,444,6,1.35,983.0,13.28,0.98,45168,51.64,90.77,26.57,128.38,22.14
2020-10-03,Pennsylvania,Huntingdon,0.0,0,0,0.0,431,6,1.39,954.22,13.28,0.95,45168,51.64,64.2,-2.21,106.24,-2.21
2020-10-02,Pennsylvania,Huntingdon,19.93,9,0,0.0,431,6,1.39,954.22,13.28,0.95,45168,51.64,66.41,17.72,108.45,8.86
2020-10-01,Pennsylvania,Huntingdon,11.07,5,0,0.0,422,6,1.42,934.29,13.28,0.93,45168,51.64,48.69,8.86,99.59,2.21
2020-09-30,Pennsylvania,Huntingdon,26.57,12,0,0.0,417,6,1.44,923.22,13.28,0.92,45168,51.64,39.83,26.57,97.38,19.93
2020-09-29,Pennsylvania,Huntingdon,2.21,1,0,0.0,405,6,1.48,896.65,13.28,0.9,45168,51.64,13.26,-4.43,77.45,-11.07
2020-09-28,Pennsylvania,Huntingdon,2.21,1,0,0.0,404,6,1.49,894.44,13.28,0.89,45168,51.64,17.69,2.21,88.52,2.21
2020-09-27,Pennsylvania,Huntingdon,2.21,1,0,0.0,403,6,1.49,892.22,13.28,0.89,45168,51.64,15.48,0.0,86.31,-6.65
2020-09-26,Pennsylvania,Huntingdon,2.21,1,0,0.0,402,6,1.49,890.01,13.28,0.89,45168,51.64,15.48,-2.22,92.96,-4.43
2020-09-25,Pennsylvania,Huntingdon,2.21,1,0,0.0,401,6,1.5,887.8,13.28,0.89,45168,51.64,17.7,2.21,97.39,-4.43
2020-09-24,Pennsylvania,Huntingdon,2.21,1,0,0.0,400,6,1.5,885.58,13.28,0.89,45168,51.64,15.49,2.21,101.82,-6.65
2020-09-23,Pennsylvania,Huntingdon,0.0,0,0,0.0,399,6,1.5,883.37,13.28,0.88,45168,51.64,13.28,0.0,108.47,0.0
2020-09-22,Pennsylvania,Huntingdon,6.64,3,0,0.0,399,6,1.5,883.37,13.28,0.88,45168,51.64,13.28,4.43,108.47,6.64
2020-09-21,Pennsylvania,Huntingdon,0.0,0,0,0.0,396,6,1.52,876.73,13.28,0.88,45168,51.64,8.85,2.21,101.83,2.21
2020-09-20,Pennsylvania,Huntingdon,2.21,1,0,0.0,396,6,1.52,876.73,13.28,0.88,45168,51.64,6.64,2.21,99.62,-8.86
2020-09-19,Pennsylvania,Huntingdon,4.43,2,0,0.0,395,6,1.52,874.51,13.28,0.87,45168,51.64,4.43,2.22,108.48,4.43
2020-09-18,Pennsylvania,Huntingdon,0.0,0,0,0.0,393,6,1.53,870.09,13.28,0.87,45168,51.64,2.21,-6.64,104.05,-6.64
2020-09-17,Pennsylvania,Huntingdon,0.0,0,0,0.0,393,6,1.53,870.09,13.28,0.87,45168,51.64,8.85,-4.43,110.69,-4.43
2020-09-16,Pennsylvania,Huntingdon,0.0,0,0,0.0,393,6,1.53,870.09,13.28,0.87,45168,51.64,13.28,2.21,115.12,-2.21
2020-09-15,Pennsylvania,Huntingdon,2.21,1,0,0.0,393,6,1.53,870.09,13.28,0.87,45168,51.64,11.07,0.0,117.33,-6.65
2020-09-14,Pennsylvania,Huntingdon,-2.21,-1,0,0.0,392,6,1.53,867.87,13.28,0.87,45168,51.64,11.07,-4.42,123.98,-8.85
2020-09-13,Pennsylvania,Huntingdon,0.0,0,0,0.0,393,6,1.53,870.09,13.28,0.87,45168,51.64,15.49,-6.64,132.83,-13.28
2020-09-12,Pennsylvania,Huntingdon,2.21,1,0,0.0,393,6,1.53,870.09,13.28,0.87,45168,51.64,22.13,0.0,146.11,-13.29
2020-09-11,Pennsylvania,Huntingdon,6.64,3,0,0.0,392,6,1.53,867.87,13.28,0.87,45168,51.64,22.13,-4.43,159.4,-8.86
2020-09-10,Pennsylvania,Huntingdon,4.43,2,1,2.21,389,6,1.54,861.23,13.28,0.86,45168,51.64,26.56,-4.43,168.26,-4.43
2020-09-09,Pennsylvania,Huntingdon,-2.21,-1,0,0.0,387,5,1.29,856.8,11.07,0.86,45168,51.64,30.99,-8.85,172.69,0.0
2020-09-08,Pennsylvania,Huntingdon,2.21,1,0,0.0,388,5,1.29,859.02,11.07,0.86,45168,51.64,39.84,-11.07,172.69,-2.22
2020-09-07,Pennsylvania,Huntingdon,2.21,1,0,0.0,387,5,1.29,856.8,11.07,0.86,45168,51.64,50.91,2.21,174.91,2.21
2020-09-06,Pennsylvania,Huntingdon,6.64,3,0,0.0,386,5,1.3,854.59,11.07,0.85,45168,51.64,48.7,-2.22,172.7,0.0
2020-09-05,Pennsylvania,Huntingdon,2.21,1,0,0.0,383,5,1.31,847.95,11.07,0.85,45168,51.64,50.92,-4.43,172.7,-8.86
2020-09-04,Pennsylvania,Huntingdon,11.07,5,0,0.0,382,5,1.31,845.73,11.07,0.85,45168,51.64,55.35,4.43,181.56,2.21
