date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,Pennsylvania,Cameron,0.0,0,0,0.0,7,0,0.0,155.83,0.0,0.16,4492,11.34
2020-08-10,Pennsylvania,Cameron,0.0,0,0,0.0,7,0,0.0,155.83,0.0,0.16,4492,11.34
2020-08-09,Pennsylvania,Cameron,22.26,1,0,0.0,7,0,0.0,155.83,0.0,0.16,4492,11.34
2020-08-08,Pennsylvania,Cameron,0.0,0,0,0.0,6,0,0.0,133.57,0.0,0.13,4492,11.34
2020-08-07,Pennsylvania,Cameron,0.0,0,0,0.0,6,0,0.0,133.57,0.0,0.13,4492,11.34
2020-08-06,Pennsylvania,Cameron,0.0,0,0,0.0,6,0,0.0,133.57,0.0,0.13,4492,11.34
2020-08-05,Pennsylvania,Cameron,0.0,0,0,0.0,6,0,0.0,133.57,0.0,0.13,4492,11.34
2020-08-04,Pennsylvania,Cameron,0.0,0,0,0.0,6,0,0.0,133.57,0.0,0.13,4492,11.34
2020-08-03,Pennsylvania,Cameron,0.0,0,0,0.0,6,0,0.0,133.57,0.0,0.13,4492,11.34
2020-08-02,Pennsylvania,Cameron,0.0,0,0,0.0,6,0,0.0,133.57,0.0,0.13,4492,11.34
2020-08-01,Pennsylvania,Cameron,22.26,1,0,0.0,6,0,0.0,133.57,0.0,0.13,4492,11.34
2020-07-31,Pennsylvania,Cameron,0.0,0,0,0.0,5,0,0.0,111.31,0.0,0.11,4492,11.34
2020-07-30,Pennsylvania,Cameron,0.0,0,0,0.0,5,0,0.0,111.31,0.0,0.11,4492,11.34
2020-07-29,Pennsylvania,Cameron,0.0,0,0,0.0,5,0,0.0,111.31,0.0,0.11,4492,11.34
2020-07-28,Pennsylvania,Cameron,0.0,0,0,0.0,5,0,0.0,111.31,0.0,0.11,4492,11.34
2020-07-27,Pennsylvania,Cameron,0.0,0,0,0.0,5,0,0.0,111.31,0.0,0.11,4492,11.34
2020-07-26,Pennsylvania,Cameron,0.0,0,0,0.0,5,0,0.0,111.31,0.0,0.11,4492,11.34
2020-07-25,Pennsylvania,Cameron,0.0,0,0,0.0,5,0,0.0,111.31,0.0,0.11,4492,11.34
2020-07-24,Pennsylvania,Cameron,0.0,0,0,0.0,5,0,0.0,111.31,0.0,0.11,4492,11.34
2020-07-23,Pennsylvania,Cameron,0.0,0,0,0.0,5,0,0.0,111.31,0.0,0.11,4492,11.34
2020-07-22,Pennsylvania,Cameron,0.0,0,0,0.0,5,0,0.0,111.31,0.0,0.11,4492,11.34
2020-07-21,Pennsylvania,Cameron,0.0,0,0,0.0,5,0,0.0,111.31,0.0,0.11,4492,11.34
2020-07-20,Pennsylvania,Cameron,0.0,0,0,0.0,5,0,0.0,111.31,0.0,0.11,4492,11.34
2020-07-19,Pennsylvania,Cameron,0.0,0,0,0.0,5,0,0.0,111.31,0.0,0.11,4492,11.34
