date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-05,Pennsylvania,Lebanon,16.98,24,0,0.0,14020,265.0,1.89,9921.17,187.53,9.92,141314,390.58,208.75,1.41,705.51,6.37
2021-04-04,Pennsylvania,Lebanon,24.06,34,0,0.0,13996,265.0,1.89,9904.19,187.53,9.9,141314,390.58,207.34,5.66,699.14,0.71
2021-04-03,Pennsylvania,Lebanon,33.97,48,0,0.0,13962,265.0,1.9,9880.13,187.53,9.88,141314,390.58,201.68,10.62,698.43,17.69
2021-04-02,Pennsylvania,Lebanon,36.8,52,0,0.0,13914,265.0,1.9,9846.16,187.53,9.85,141314,390.58,191.06,-7.78,680.74,16.28
2021-04-01,Pennsylvania,Lebanon,14.86,21,1,0.71,13862,265.0,1.91,9809.36,187.53,9.81,141314,390.58,198.84,-16.28,664.46,0.0
2021-03-31,Pennsylvania,Lebanon,31.84,45,0,0.0,13841,264.0,1.91,9794.5,186.82,9.79,141314,390.58,215.12,-16.28,664.46,8.49
2021-03-30,Pennsylvania,Lebanon,50.24,71,0,0.0,13796,264.0,1.91,9762.66,186.82,9.76,141314,390.58,231.4,24.06,655.97,30.43
2021-03-29,Pennsylvania,Lebanon,15.57,22,0,0.0,13725,264.0,1.92,9712.41,186.82,9.71,141314,390.58,207.34,0.71,625.54,0.0
2021-03-28,Pennsylvania,Lebanon,18.4,26,0,0.0,13703,264.0,1.93,9696.85,186.82,9.7,141314,390.58,206.63,6.37,625.54,3.54
2021-03-27,Pennsylvania,Lebanon,23.35,33,0,0.0,13677,264.0,1.93,9678.45,186.82,9.68,141314,390.58,200.26,0.71,622.0,3.54
2021-03-26,Pennsylvania,Lebanon,44.58,63,0,0.0,13644,264.0,1.93,9655.09,186.82,9.66,141314,390.58,199.55,32.55,618.46,17.69
2021-03-25,Pennsylvania,Lebanon,31.14,44,0,0.0,13581,264.0,1.94,9610.51,186.82,9.61,141314,390.58,167.0,6.37,600.77,9.91
2021-03-24,Pennsylvania,Lebanon,48.12,68,0,0.0,13537,264.0,1.95,9579.38,186.82,9.58,141314,390.58,160.63,12.03,590.86,31.14
2021-03-23,Pennsylvania,Lebanon,26.18,37,0,0.0,13469,264.0,1.96,9531.26,186.82,9.53,141314,390.58,148.6,4.95,559.72,7.07
2021-03-22,Pennsylvania,Lebanon,14.86,21,0,0.0,13432,264.0,1.97,9505.07,186.82,9.51,141314,390.58,143.65,6.37,552.65,9.2
2021-03-21,Pennsylvania,Lebanon,12.03,17,0,0.0,13411,264.0,1.97,9490.21,186.82,9.49,141314,390.58,137.28,-4.95,543.45,-2.12
2021-03-20,Pennsylvania,Lebanon,22.64,32,0,0.0,13394,264.0,1.97,9478.18,186.82,9.48,141314,390.58,142.23,-1.42,545.57,-4.96
2021-03-19,Pennsylvania,Lebanon,12.03,17,0,0.0,13362,264.0,1.98,9455.54,186.82,9.46,141314,390.58,143.65,-14.86,550.53,-3.54
2021-03-18,Pennsylvania,Lebanon,24.77,35,1,0.71,13345,264.0,1.98,9443.51,186.82,9.44,141314,390.58,158.51,2.83,554.07,4.25
2021-03-17,Pennsylvania,Lebanon,36.09,51,0,0.0,13310,263.0,1.98,9418.74,186.11,9.42,141314,390.58,155.68,12.03,549.82,7.78
2021-03-16,Pennsylvania,Lebanon,21.23,30,0,0.0,13259,263.0,1.98,9382.65,186.11,9.38,141314,390.58,143.65,-2.12,542.04,3.54
2021-03-15,Pennsylvania,Lebanon,8.49,12,2,1.42,13229,263.0,1.99,9361.42,186.11,9.36,141314,390.58,145.77,-2.12,538.5,-7.08
2021-03-14,Pennsylvania,Lebanon,16.98,24,0,0.0,13217,261.0,1.97,9352.93,184.7,9.35,141314,390.58,147.89,-6.37,545.58,-21.94
2021-03-13,Pennsylvania,Lebanon,24.06,34,0,0.0,13193,261.0,1.98,9335.95,184.7,9.34,141314,390.58,154.26,7.78,567.52,-10.61
2021-03-12,Pennsylvania,Lebanon,26.89,38,0,0.0,13159,261.0,1.98,9311.89,184.7,9.31,141314,390.58,146.48,6.37,578.13,2.83
2021-03-11,Pennsylvania,Lebanon,21.94,31,0,0.0,13121,261.0,1.99,9285.0,184.7,9.28,141314,390.58,140.11,7.08,575.3,-7.78
2021-03-10,Pennsylvania,Lebanon,24.06,34,0,0.0,13090,261.0,1.99,9263.06,184.7,9.26,141314,390.58,133.03,0.71,583.08,-2.12
2021-03-09,Pennsylvania,Lebanon,23.35,33,1,0.71,13056,261.0,2.0,9239.0,184.7,9.24,141314,390.58,132.32,3.54,585.2,-25.48
2021-03-08,Pennsylvania,Lebanon,10.61,15,0,0.0,13023,260.0,2.0,9215.65,183.99,9.22,141314,390.58,128.78,-4.96,610.68,-14.16
2021-03-07,Pennsylvania,Lebanon,23.35,33,0,0.0,13008,260.0,2.0,9205.03,183.99,9.21,141314,390.58,133.74,8.49,624.84,-32.55
2021-03-06,Pennsylvania,Lebanon,16.28,23,1,0.71,12975,260.0,2.0,9181.68,183.99,9.18,141314,390.58,125.25,-3.53,657.39,-18.39
2021-03-05,Pennsylvania,Lebanon,20.52,29,1,0.71,12952,259.0,2.0,9165.4,183.28,9.17,141314,390.58,128.78,-6.37,675.78,-19.82
2021-03-04,Pennsylvania,Lebanon,14.86,21,-1,-0.71,12923,258.0,2.0,9144.88,182.57,9.14,141314,390.58,135.15,-6.37,695.6,-21.94
2021-03-03,Pennsylvania,Lebanon,23.35,33,0,0.0,12902,259.0,2.01,9130.02,183.28,9.13,141314,390.58,141.52,6.37,717.54,4.24
2021-03-02,Pennsylvania,Lebanon,19.81,28,0,0.0,12869,259.0,2.01,9106.67,183.28,9.11,141314,390.58,135.15,0.7,713.3,-19.82
2021-03-01,Pennsylvania,Lebanon,15.57,22,0,0.0,12841,259.0,2.02,9086.86,183.28,9.09,141314,390.58,134.45,9.91,733.12,-6.37
2021-02-28,Pennsylvania,Lebanon,14.86,21,1,0.71,12819,259.0,2.02,9071.29,183.28,9.07,141314,390.58,124.54,0.71,739.49,-26.89
2021-02-27,Pennsylvania,Lebanon,19.81,28,0,0.0,12798,258.0,2.02,9056.43,182.57,9.06,141314,390.58,123.83,-7.79,766.38,-26.19
2021-02-26,Pennsylvania,Lebanon,26.89,38,0,0.0,12770,258.0,2.02,9036.61,182.57,9.04,141314,390.58,131.62,11.32,792.57,-27.6
2021-02-25,Pennsylvania,Lebanon,21.23,30,1,0.71,12732,258.0,2.03,9009.72,182.57,9.01,141314,390.58,120.3,0.71,820.17,-22.64
2021-02-24,Pennsylvania,Lebanon,16.98,24,0,0.0,12702,257.0,2.02,8988.49,181.86,8.99,141314,390.58,119.59,-11.33,842.81,-53.08
2021-02-23,Pennsylvania,Lebanon,19.11,27,1,0.71,12678,257.0,2.03,8971.51,181.86,8.97,141314,390.58,130.92,1.42,895.89,-21.93
2021-02-22,Pennsylvania,Lebanon,5.66,8,0,0.0,12651,256.0,2.02,8952.4,181.16,8.95,141314,390.58,129.5,-9.91,917.82,-46.0
2021-02-21,Pennsylvania,Lebanon,14.15,20,0,0.0,12643,256.0,2.02,8946.74,181.16,8.95,141314,390.58,139.41,-24.77,963.82,-8.49
2021-02-20,Pennsylvania,Lebanon,27.6,39,1,0.71,12623,256.0,2.03,8932.59,181.16,8.93,141314,390.58,164.18,-7.07,972.31,-34.67
2021-02-19,Pennsylvania,Lebanon,15.57,22,0,0.0,12584,255.0,2.03,8904.99,180.45,8.9,141314,390.58,171.25,-8.49,1006.98,-52.36
2021-02-18,Pennsylvania,Lebanon,20.52,29,-1,-0.71,12562,255.0,2.03,8889.42,180.45,8.89,141314,390.58,179.74,-9.2,1059.34,-40.34
2021-02-17,Pennsylvania,Lebanon,28.31,40,4,2.83,12533,256.0,2.04,8868.9,181.16,8.87,141314,390.58,188.94,2.13,1099.68,-46.7
2021-02-16,Pennsylvania,Lebanon,17.69,25,0,0.0,12493,252.0,2.02,8840.6,178.33,8.84,141314,390.58,186.81,-31.14,1146.38,-48.12
2021-02-15,Pennsylvania,Lebanon,15.57,22,0,0.0,12468,252.0,2.02,8822.91,178.33,8.82,141314,390.58,217.95,-9.2,1194.5,-14.86
2021-02-14,Pennsylvania,Lebanon,38.92,55,0,0.0,12446,252.0,2.02,8807.34,178.33,8.81,141314,390.58,227.15,-16.98,1209.36,-41.75
2021-02-13,Pennsylvania,Lebanon,34.67,49,5,3.54,12391,252.0,2.03,8768.42,178.33,8.77,141314,390.58,244.13,0.0,1251.11,-46.0
2021-02-12,Pennsylvania,Lebanon,24.06,34,2,1.42,12342,247.0,2.0,8733.74,174.79,8.73,141314,390.58,244.13,-16.28,1297.11,-12.74
2021-02-11,Pennsylvania,Lebanon,29.72,42,2,1.42,12308,245.0,1.99,8709.68,173.37,8.71,141314,390.58,260.41,-7.08,1309.85,-42.46
2021-02-10,Pennsylvania,Lebanon,26.18,37,2,1.42,12266,243.0,1.98,8679.96,171.96,8.68,141314,390.58,267.49,7.07,1352.31,-49.54
