date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Wayne,Pennsylvania,141,8,0,0,51276,70.67,0.0,0.0,0.27,27.5,1.56
2020-07-09,Wayne,Pennsylvania,141,8,0,0,51276,70.67,0.0,0.0,0.27,27.5,1.56
2020-07-08,Wayne,Pennsylvania,141,8,0,-1,51276,70.67,0.0,-0.2,0.27,27.5,1.56
2020-07-07,Wayne,Pennsylvania,141,9,0,0,51276,70.67,0.0,0.0,0.27,27.5,1.76
2020-07-06,Wayne,Pennsylvania,141,9,0,0,51276,70.67,0.0,0.0,0.27,27.5,1.76
2020-07-05,Wayne,Pennsylvania,141,9,0,0,51276,70.67,0.0,0.0,0.27,27.5,1.76
2020-07-04,Wayne,Pennsylvania,141,9,-1,0,51276,70.67,-0.2,0.0,0.27,27.5,1.76
2020-07-03,Wayne,Pennsylvania,142,9,2,0,51276,70.67,0.39,0.0,0.28,27.69,1.76
2020-07-02,Wayne,Pennsylvania,140,9,0,0,51276,70.67,0.0,0.0,0.27,27.3,1.76
2020-07-01,Wayne,Pennsylvania,140,9,0,0,51276,70.67,0.0,0.0,0.27,27.3,1.76
2020-06-30,Wayne,Pennsylvania,140,9,1,0,51276,70.67,0.2,0.0,0.27,27.3,1.76
2020-06-29,Wayne,Pennsylvania,139,9,0,0,51276,70.67,0.0,0.0,0.27,27.11,1.76
2020-06-28,Wayne,Pennsylvania,139,9,1,0,51276,70.67,0.2,0.0,0.27,27.11,1.76
2020-06-27,Wayne,Pennsylvania,138,9,0,0,51276,70.67,0.0,0.0,0.27,26.91,1.76
2020-06-26,Wayne,Pennsylvania,138,9,5,0,51276,70.67,0.98,0.0,0.27,26.91,1.76
2020-06-25,Wayne,Pennsylvania,133,9,2,0,51276,70.67,0.39,0.0,0.26,25.94,1.76
2020-06-24,Wayne,Pennsylvania,131,9,0,0,51276,70.67,0.0,0.0,0.26,25.55,1.76
2020-06-23,Wayne,Pennsylvania,131,9,1,0,51276,70.67,0.2,0.0,0.26,25.55,1.76
2020-06-22,Wayne,Pennsylvania,130,9,0,0,51276,70.67,0.0,0.0,0.25,25.35,1.76
2020-06-21,Wayne,Pennsylvania,130,9,0,0,51276,70.67,0.0,0.0,0.25,25.35,1.76
2020-06-20,Wayne,Pennsylvania,130,9,1,0,51276,70.67,0.2,0.0,0.25,25.35,1.76
2020-06-19,Wayne,Pennsylvania,129,9,1,0,51276,70.67,0.2,0.0,0.25,25.16,1.76
2020-06-18,Wayne,Pennsylvania,128,9,2,0,51276,70.67,0.39,0.0,0.25,24.96,1.76
2020-06-17,Wayne,Pennsylvania,126,9,0,0,51276,70.67,0.0,0.0,0.25,24.57,1.76
2020-06-16,Wayne,Pennsylvania,126,9,0,0,51276,70.67,0.0,0.0,0.25,24.57,1.76
2020-06-15,Wayne,Pennsylvania,126,9,0,0,51276,70.67,0.0,0.0,0.25,24.57,1.76
2020-06-14,Wayne,Pennsylvania,126,9,0,0,51276,70.67,0.0,0.0,0.25,24.57,1.76
2020-06-13,Wayne,Pennsylvania,126,9,1,0,51276,70.67,0.2,0.0,0.25,24.57,1.76
2020-06-12,Wayne,Pennsylvania,125,9,0,0,51276,70.67,0.0,0.0,0.24,24.38,1.76
2020-06-11,Wayne,Pennsylvania,125,9,2,0,51276,70.67,0.39,0.0,0.24,24.38,1.76
2020-06-10,Wayne,Pennsylvania,123,9,-1,0,51276,70.67,-0.2,0.0,0.24,23.99,1.76
2020-06-09,Wayne,Pennsylvania,124,9,0,0,51276,70.67,0.0,0.0,0.24,24.18,1.76
2020-06-08,Wayne,Pennsylvania,124,9,-2,0,51276,70.67,-0.39,0.0,0.24,24.18,1.76
2020-06-07,Wayne,Pennsylvania,126,9,3,0,51276,70.67,0.59,0.0,0.25,24.57,1.76
2020-06-06,Wayne,Pennsylvania,123,9,0,0,51276,70.67,0.0,0.0,0.24,23.99,1.76
2020-06-05,Wayne,Pennsylvania,123,9,2,1,51276,70.67,0.39,0.2,0.24,23.99,1.76
2020-06-04,Wayne,Pennsylvania,121,8,1,0,51276,70.67,0.2,0.0,0.24,23.6,1.56
2020-06-03,Wayne,Pennsylvania,120,8,0,0,51276,70.67,0.0,0.0,0.23,23.4,1.56
2020-06-02,Wayne,Pennsylvania,120,8,0,0,51276,70.67,0.0,0.0,0.23,23.4,1.56
2020-06-01,Wayne,Pennsylvania,120,8,1,0,51276,70.67,0.2,0.0,0.23,23.4,1.56
2020-05-31,Wayne,Pennsylvania,119,8,0,0,51276,70.67,0.0,0.0,0.23,23.21,1.56
2020-05-30,Wayne,Pennsylvania,119,8,0,1,51276,70.67,0.0,0.2,0.23,23.21,1.56
2020-05-29,Wayne,Pennsylvania,119,7,1,0,51276,70.67,0.2,0.0,0.23,23.21,1.37
2020-05-28,Wayne,Pennsylvania,118,7,0,0,51276,70.67,0.0,0.0,0.23,23.01,1.37
2020-05-27,Wayne,Pennsylvania,118,7,0,0,51276,70.67,0.0,0.0,0.23,23.01,1.37
2020-05-26,Wayne,Pennsylvania,118,7,0,0,51276,70.67,0.0,0.0,0.23,23.01,1.37
2020-05-25,Wayne,Pennsylvania,118,7,1,0,51276,70.67,0.2,0.0,0.23,23.01,1.37
2020-05-24,Wayne,Pennsylvania,117,7,0,0,51276,70.67,0.0,0.0,0.23,22.82,1.37
2020-05-23,Wayne,Pennsylvania,117,7,2,1,51276,70.67,0.39,0.2,0.23,22.82,1.37
2020-05-22,Wayne,Pennsylvania,115,6,3,-1,51276,70.67,0.59,-0.2,0.22,22.43,1.17
2020-05-21,Wayne,Pennsylvania,112,7,2,0,51276,70.67,0.39,0.0,0.22,21.84,1.37
2020-05-20,Wayne,Pennsylvania,110,7,0,0,51276,70.67,0.0,0.0,0.21,21.45,1.37
2020-05-19,Wayne,Pennsylvania,110,7,2,0,51276,70.67,0.39,0.0,0.21,21.45,1.37
2020-05-18,Wayne,Pennsylvania,108,7,0,0,51276,70.67,0.0,0.0,0.21,21.06,1.37
2020-05-17,Wayne,Pennsylvania,108,7,0,0,51276,70.67,0.0,0.0,0.21,21.06,1.37
2020-05-16,Wayne,Pennsylvania,108,7,1,0,51276,70.67,0.2,0.0,0.21,21.06,1.37
2020-05-15,Wayne,Pennsylvania,107,7,0,2,51276,70.67,0.0,0.39,0.21,20.87,1.37
2020-05-14,Wayne,Pennsylvania,107,5,0,0,51276,70.67,0.0,0.0,0.21,20.87,0.98
