date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Allegheny,Pennsylvania,4547,197,180,1,1218452,1668.84,1.48,0.01,0.37,37.32,1.62,4.33
2020-07-09,Allegheny,Pennsylvania,4367,196,158,0,1218452,1668.84,1.3,0.0,0.36,35.84,1.61,4.49
2020-07-08,Allegheny,Pennsylvania,4209,196,230,2,1218452,1668.84,1.89,0.02,0.35,34.54,1.61,4.66
2020-07-07,Allegheny,Pennsylvania,3979,194,204,4,1218452,1668.84,1.67,0.03,0.33,32.66,1.59,4.88
2020-07-06,Allegheny,Pennsylvania,3775,190,218,0,1218452,1668.84,1.79,0.0,0.31,30.98,1.56,5.03
2020-07-05,Allegheny,Pennsylvania,3557,190,127,0,1218452,1668.84,1.04,0.0,0.29,29.19,1.56,5.34
2020-07-04,Allegheny,Pennsylvania,3430,190,150,0,1218452,1668.84,1.23,0.0,0.28,28.15,1.56,5.54
2020-07-03,Allegheny,Pennsylvania,3280,190,177,2,1218452,1668.84,1.45,0.02,0.27,26.92,1.56,5.79
2020-07-02,Allegheny,Pennsylvania,3103,188,233,1,1218452,1668.84,1.91,0.01,0.25,25.47,1.54,6.06
2020-07-01,Allegheny,Pennsylvania,2870,187,110,1,1218452,1668.84,0.9,0.01,0.24,23.55,1.53,6.52
2020-06-30,Allegheny,Pennsylvania,2760,186,109,0,1218452,1668.84,0.89,0.0,0.23,22.65,1.53,6.74
2020-06-29,Allegheny,Pennsylvania,2651,186,83,0,1218452,1668.84,0.68,0.0,0.22,21.76,1.53,7.02
2020-06-28,Allegheny,Pennsylvania,2568,186,96,0,1218452,1668.84,0.79,0.0,0.21,21.08,1.53,7.24
2020-06-27,Allegheny,Pennsylvania,2472,186,90,3,1218452,1668.84,0.74,0.02,0.2,20.29,1.53,7.52
2020-06-26,Allegheny,Pennsylvania,2382,183,61,1,1218452,1668.84,0.5,0.01,0.2,19.55,1.5,7.68
2020-06-25,Allegheny,Pennsylvania,2321,182,37,2,1218452,1668.84,0.3,0.02,0.19,19.05,1.49,7.84
2020-06-24,Allegheny,Pennsylvania,2284,180,45,1,1218452,1668.84,0.37,0.01,0.19,18.75,1.48,7.88
2020-06-23,Allegheny,Pennsylvania,2239,179,19,0,1218452,1668.84,0.16,0.0,0.18,18.38,1.47,7.99
2020-06-22,Allegheny,Pennsylvania,2220,179,45,0,1218452,1668.84,0.37,0.0,0.18,18.22,1.47,8.06
2020-06-21,Allegheny,Pennsylvania,2175,179,16,0,1218452,1668.84,0.13,0.0,0.18,17.85,1.47,8.23
2020-06-20,Allegheny,Pennsylvania,2159,179,20,1,1218452,1668.84,0.16,0.01,0.18,17.72,1.47,8.29
2020-06-19,Allegheny,Pennsylvania,2139,178,17,1,1218452,1668.84,0.14,0.01,0.18,17.56,1.46,8.32
2020-06-18,Allegheny,Pennsylvania,2122,177,9,0,1218452,1668.84,0.07,0.0,0.17,17.42,1.45,8.34
2020-06-17,Allegheny,Pennsylvania,2113,177,0,0,1218452,1668.84,0.0,0.0,0.17,17.34,1.45,8.38
2020-06-16,Allegheny,Pennsylvania,2113,177,27,3,1218452,1668.84,0.22,0.02,0.17,17.34,1.45,8.38
2020-06-15,Allegheny,Pennsylvania,2086,174,7,2,1218452,1668.84,0.06,0.02,0.17,17.12,1.43,8.34
2020-06-14,Allegheny,Pennsylvania,2079,172,3,0,1218452,1668.84,0.02,0.0,0.17,17.06,1.41,8.27
2020-06-13,Allegheny,Pennsylvania,2076,172,11,1,1218452,1668.84,0.09,0.01,0.17,17.04,1.41,8.29
2020-06-12,Allegheny,Pennsylvania,2065,171,10,0,1218452,1668.84,0.08,0.0,0.17,16.95,1.4,8.28
2020-06-11,Allegheny,Pennsylvania,2055,171,21,1,1218452,1668.84,0.17,0.01,0.17,16.87,1.4,8.32
2020-06-10,Allegheny,Pennsylvania,2034,170,7,1,1218452,1668.84,0.06,0.01,0.17,16.69,1.4,8.36
2020-06-09,Allegheny,Pennsylvania,2027,169,19,0,1218452,1668.84,0.16,0.0,0.17,16.64,1.39,8.34
2020-06-08,Allegheny,Pennsylvania,2008,169,5,1,1218452,1668.84,0.04,0.01,0.16,16.48,1.39,8.42
2020-06-07,Allegheny,Pennsylvania,2003,168,14,0,1218452,1668.84,0.11,0.0,0.16,16.44,1.38,8.39
2020-06-06,Allegheny,Pennsylvania,1989,168,16,0,1218452,1668.84,0.13,0.0,0.16,16.32,1.38,8.45
2020-06-05,Allegheny,Pennsylvania,1973,168,8,2,1218452,1668.84,0.07,0.02,0.16,16.19,1.38,8.51
2020-06-04,Allegheny,Pennsylvania,1965,166,13,0,1218452,1668.84,0.11,0.0,0.16,16.13,1.36,8.45
2020-06-03,Allegheny,Pennsylvania,1952,166,24,1,1218452,1668.84,0.2,0.01,0.16,16.02,1.36,8.5
2020-06-02,Allegheny,Pennsylvania,1928,165,9,1,1218452,1668.84,0.07,0.01,0.16,15.82,1.35,8.56
2020-06-01,Allegheny,Pennsylvania,1919,164,8,1,1218452,1668.84,0.07,0.01,0.16,15.75,1.35,8.55
2020-05-31,Allegheny,Pennsylvania,1911,163,14,0,1218452,1668.84,0.11,0.0,0.16,15.68,1.34,8.53
2020-05-30,Allegheny,Pennsylvania,1897,163,27,1,1218452,1668.84,0.22,0.01,0.16,15.57,1.34,8.59
2020-05-29,Allegheny,Pennsylvania,1870,162,19,1,1218452,1668.84,0.16,0.01,0.15,15.35,1.33,8.66
2020-05-28,Allegheny,Pennsylvania,1851,161,23,1,1218452,1668.84,0.19,0.01,0.15,15.19,1.32,8.7
2020-05-27,Allegheny,Pennsylvania,1828,160,12,0,1218452,1668.84,0.1,0.0,0.15,15.0,1.31,8.75
2020-05-26,Allegheny,Pennsylvania,1816,160,11,0,1218452,1668.84,0.09,0.0,0.15,14.9,1.31,8.81
2020-05-25,Allegheny,Pennsylvania,1805,160,28,1,1218452,1668.84,0.23,0.01,0.15,14.81,1.31,8.86
2020-05-24,Allegheny,Pennsylvania,1777,159,24,1,1218452,1668.84,0.2,0.01,0.15,14.58,1.3,8.95
2020-05-23,Allegheny,Pennsylvania,1753,158,14,4,1218452,1668.84,0.11,0.03,0.14,14.39,1.3,9.01
2020-05-22,Allegheny,Pennsylvania,1739,154,21,6,1218452,1668.84,0.17,0.05,0.14,14.27,1.26,8.86
2020-05-21,Allegheny,Pennsylvania,1718,148,31,1,1218452,1668.84,0.25,0.01,0.14,14.1,1.21,8.61
2020-05-20,Allegheny,Pennsylvania,1687,147,29,2,1218452,1668.84,0.24,0.02,0.14,13.85,1.21,8.71
2020-05-19,Allegheny,Pennsylvania,1658,145,17,2,1218452,1668.84,0.14,0.02,0.14,13.61,1.19,8.75
2020-05-18,Allegheny,Pennsylvania,1641,143,38,0,1218452,1668.84,0.31,0.0,0.13,13.47,1.17,8.71
2020-05-17,Allegheny,Pennsylvania,1603,143,8,0,1218452,1668.84,0.07,0.0,0.13,13.16,1.17,8.92
2020-05-16,Allegheny,Pennsylvania,1595,143,13,2,1218452,1668.84,0.11,0.02,0.13,13.09,1.17,8.97
2020-05-15,Allegheny,Pennsylvania,1582,141,31,2,1218452,1668.84,0.25,0.02,0.13,12.98,1.16,8.91
2020-05-14,Allegheny,Pennsylvania,1551,139,6,0,1218452,1668.84,0.05,0.0,0.13,12.73,1.14,8.96
2020-05-13,Allegheny,Pennsylvania,1545,139,19,12,1218452,1668.84,0.16,0.1,0.13,12.68,1.14,9.0
2020-05-12,Allegheny,Pennsylvania,1526,127,15,4,1218452,1668.84,0.12,0.03,0.13,12.52,1.04,8.32
2020-05-11,Allegheny,Pennsylvania,1511,123,8,1,1218452,1668.84,0.07,0.01,0.12,12.4,1.01,8.14
2020-05-10,Allegheny,Pennsylvania,1503,122,17,2,1218452,1668.84,0.14,0.02,0.12,12.34,1.0,8.12
