date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-12,Pennsylvania,Warren,7.6,3,0,0.0,96,1,1.04,243.05,2.53,0.24,39498,44.67,37.98,5.07,96.2,7.6
2020-11-11,Pennsylvania,Warren,7.6,3,0,0.0,93,1,1.08,235.45,2.53,0.24,39498,44.67,32.91,2.54,88.6,5.07
2020-11-10,Pennsylvania,Warren,12.66,5,0,0.0,90,1,1.11,227.86,2.53,0.23,39498,44.67,30.37,2.53,83.53,10.13
2020-11-09,Pennsylvania,Warren,0.0,0,0,0.0,85,1,1.18,215.2,2.53,0.22,39498,44.67,27.84,-7.6,73.4,0.0
2020-11-08,Pennsylvania,Warren,5.06,2,0,0.0,85,1,1.18,215.2,2.53,0.22,39498,44.67,35.44,5.06,73.4,-5.07
2020-11-07,Pennsylvania,Warren,2.53,1,0,0.0,83,1,1.2,210.14,2.53,0.21,39498,44.67,30.38,2.53,78.47,-2.53
2020-11-06,Pennsylvania,Warren,2.53,1,0,0.0,82,1,1.22,207.61,2.53,0.21,39498,44.67,27.85,-10.13,81.0,-7.6
2020-11-05,Pennsylvania,Warren,2.53,1,0,0.0,81,1,1.23,205.07,2.53,0.21,39498,44.67,37.98,2.53,88.6,2.53
2020-11-04,Pennsylvania,Warren,5.06,2,0,0.0,80,1,1.25,202.54,2.53,0.2,39498,44.67,35.45,0.0,86.07,5.06
2020-11-03,Pennsylvania,Warren,10.13,4,0,0.0,78,1,1.28,197.48,2.53,0.2,39498,44.67,35.45,7.6,81.01,7.6
2020-11-02,Pennsylvania,Warren,7.6,3,0,0.0,74,1,1.35,187.35,2.53,0.19,39498,44.67,27.85,5.07,73.41,7.6
2020-11-01,Pennsylvania,Warren,0.0,0,0,0.0,71,1,1.41,179.76,2.53,0.18,39498,44.67,22.78,0.0,65.81,-2.53
2020-10-31,Pennsylvania,Warren,0.0,0,0,0.0,71,1,1.41,179.76,2.53,0.18,39498,44.67,22.78,0.0,68.34,0.0
2020-10-30,Pennsylvania,Warren,12.66,5,0,0.0,71,1,1.41,179.76,2.53,0.18,39498,44.67,22.78,12.66,68.34,12.66
2020-10-29,Pennsylvania,Warren,0.0,0,0,0.0,66,1,1.52,167.1,2.53,0.17,39498,44.67,10.12,-5.06,55.68,0.0
2020-10-28,Pennsylvania,Warren,5.06,2,0,0.0,66,1,1.52,167.1,2.53,0.17,39498,44.67,15.18,2.53,55.68,5.06
2020-10-27,Pennsylvania,Warren,2.53,1,0,0.0,64,1,1.56,162.03,2.53,0.16,39498,44.67,12.65,2.53,50.62,0.0
2020-10-26,Pennsylvania,Warren,2.53,1,0,0.0,63,1,1.59,159.5,2.53,0.16,39498,44.67,10.12,2.53,50.62,2.53
2020-10-25,Pennsylvania,Warren,0.0,0,0,0.0,62,1,1.61,156.97,2.53,0.16,39498,44.67,7.59,0.0,48.09,0.0
2020-10-24,Pennsylvania,Warren,0.0,0,0,0.0,62,1,1.61,156.97,2.53,0.16,39498,44.67,7.59,0.0,48.09,-2.53
2020-10-23,Pennsylvania,Warren,0.0,0,0,0.0,62,1,1.61,156.97,2.53,0.16,39498,44.67,7.59,-2.53,50.62,0.0
2020-10-22,Pennsylvania,Warren,5.06,2,0,0.0,62,1,1.61,156.97,2.53,0.16,39498,44.67,10.12,5.06,50.62,5.06
2020-10-21,Pennsylvania,Warren,2.53,1,0,0.0,60,1,1.67,151.91,2.53,0.15,39498,44.67,5.06,0.0,45.56,2.53
2020-10-20,Pennsylvania,Warren,0.0,0,0,0.0,59,1,1.69,149.37,2.53,0.15,39498,44.67,5.06,-2.53,43.03,0.0
2020-10-19,Pennsylvania,Warren,0.0,0,0,0.0,59,1,1.69,149.37,2.53,0.15,39498,44.67,7.59,0.0,43.03,0.0
2020-10-18,Pennsylvania,Warren,0.0,0,0,0.0,59,1,1.69,149.37,2.53,0.15,39498,44.67,7.59,-10.13,43.03,0.0
2020-10-17,Pennsylvania,Warren,0.0,0,0,0.0,59,1,1.69,149.37,2.53,0.15,39498,44.67,17.72,-5.06,43.03,0.0
2020-10-16,Pennsylvania,Warren,2.53,1,0,0.0,59,1,1.69,149.37,2.53,0.15,39498,44.67,22.78,-7.6,43.03,2.53
2020-10-15,Pennsylvania,Warren,0.0,0,0,0.0,58,1,1.72,146.84,2.53,0.15,39498,44.67,30.38,0.0,40.5,0.0
2020-10-14,Pennsylvania,Warren,2.53,1,0,0.0,58,1,1.72,146.84,2.53,0.15,39498,44.67,30.38,2.53,40.5,5.06
2020-10-13,Pennsylvania,Warren,2.53,1,0,0.0,57,1,1.75,144.31,2.53,0.14,39498,44.67,27.85,0.0,35.44,-2.53
2020-10-12,Pennsylvania,Warren,0.0,0,0,0.0,56,1,1.79,141.78,2.53,0.14,39498,44.67,27.85,0.0,37.97,-2.53
2020-10-11,Pennsylvania,Warren,10.13,4,0,0.0,56,1,1.79,141.78,2.53,0.14,39498,44.67,27.85,7.6,40.5,10.13
2020-10-10,Pennsylvania,Warren,5.06,2,0,0.0,52,1,1.92,131.65,2.53,0.13,39498,44.67,20.25,5.06,30.37,5.06
2020-10-09,Pennsylvania,Warren,10.13,4,0,0.0,50,1,2.0,126.59,2.53,0.13,39498,44.67,15.19,10.13,25.31,10.13
2020-10-08,Pennsylvania,Warren,0.0,0,0,0.0,46,1,2.17,116.46,2.53,0.12,39498,44.67,5.06,0.0,15.18,0.0
2020-10-07,Pennsylvania,Warren,0.0,0,0,0.0,46,1,2.17,116.46,2.53,0.12,39498,44.67,5.06,0.0,15.18,-7.6
2020-10-06,Pennsylvania,Warren,2.53,1,0,0.0,46,1,2.17,116.46,2.53,0.12,39498,44.67,5.06,0.0,22.78,2.53
2020-10-05,Pennsylvania,Warren,0.0,0,0,0.0,45,1,2.22,113.93,2.53,0.11,39498,44.67,5.06,0.0,20.25,0.0
2020-10-04,Pennsylvania,Warren,2.53,1,0,0.0,45,1,2.22,113.93,2.53,0.11,39498,44.67,5.06,2.53,20.25,0.0
2020-10-03,Pennsylvania,Warren,0.0,0,0,0.0,44,1,2.27,111.4,2.53,0.11,39498,44.67,2.53,-2.53,20.25,0.0
2020-10-02,Pennsylvania,Warren,0.0,0,0,0.0,44,1,2.27,111.4,2.53,0.11,39498,44.67,5.06,0.0,20.25,-5.06
