date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Venango,Pennsylvania,34,0,-1,0,51266,76.03,-0.2,0.0,0.07,6.63,0.0,0.0
2020-07-09,Venango,Pennsylvania,35,0,1,0,51266,76.03,0.2,0.0,0.07,6.83,0.0,0.0
2020-07-08,Venango,Pennsylvania,34,0,6,0,51266,76.03,1.17,0.0,0.07,6.63,0.0,0.0
2020-07-07,Venango,Pennsylvania,28,0,1,0,51266,76.03,0.2,0.0,0.05,5.46,0.0,0.0
2020-07-06,Venango,Pennsylvania,27,0,0,0,51266,76.03,0.0,0.0,0.05,5.27,0.0,0.0
2020-07-05,Venango,Pennsylvania,27,0,4,0,51266,76.03,0.78,0.0,0.05,5.27,0.0,0.0
2020-07-04,Venango,Pennsylvania,23,0,0,0,51266,76.03,0.0,0.0,0.04,4.49,0.0,0.0
2020-07-03,Venango,Pennsylvania,23,0,0,0,51266,76.03,0.0,0.0,0.04,4.49,0.0,0.0
2020-07-02,Venango,Pennsylvania,23,0,4,0,51266,76.03,0.78,0.0,0.04,4.49,0.0,0.0
2020-07-01,Venango,Pennsylvania,19,0,1,0,51266,76.03,0.2,0.0,0.04,3.71,0.0,0.0
2020-06-30,Venango,Pennsylvania,18,0,0,0,51266,76.03,0.0,0.0,0.04,3.51,0.0,0.0
2020-06-29,Venango,Pennsylvania,18,0,0,0,51266,76.03,0.0,0.0,0.04,3.51,0.0,0.0
2020-06-28,Venango,Pennsylvania,18,0,0,0,51266,76.03,0.0,0.0,0.04,3.51,0.0,0.0
2020-06-27,Venango,Pennsylvania,18,0,1,0,51266,76.03,0.2,0.0,0.04,3.51,0.0,0.0
2020-06-26,Venango,Pennsylvania,17,0,0,0,51266,76.03,0.0,0.0,0.03,3.32,0.0,0.0
2020-06-25,Venango,Pennsylvania,17,0,0,0,51266,76.03,0.0,0.0,0.03,3.32,0.0,0.0
2020-06-24,Venango,Pennsylvania,17,0,0,0,51266,76.03,0.0,0.0,0.03,3.32,0.0,0.0
2020-06-23,Venango,Pennsylvania,17,0,0,0,51266,76.03,0.0,0.0,0.03,3.32,0.0,0.0
2020-06-22,Venango,Pennsylvania,17,0,0,0,51266,76.03,0.0,0.0,0.03,3.32,0.0,0.0
2020-06-21,Venango,Pennsylvania,17,0,0,0,51266,76.03,0.0,0.0,0.03,3.32,0.0,0.0
2020-06-20,Venango,Pennsylvania,17,0,0,0,51266,76.03,0.0,0.0,0.03,3.32,0.0,0.0
2020-06-19,Venango,Pennsylvania,17,0,0,0,51266,76.03,0.0,0.0,0.03,3.32,0.0,0.0
2020-06-18,Venango,Pennsylvania,17,0,0,0,51266,76.03,0.0,0.0,0.03,3.32,0.0,0.0
2020-06-17,Venango,Pennsylvania,17,0,0,0,51266,76.03,0.0,0.0,0.03,3.32,0.0,0.0
2020-06-16,Venango,Pennsylvania,17,0,0,0,51266,76.03,0.0,0.0,0.03,3.32,0.0,0.0
2020-06-15,Venango,Pennsylvania,17,0,0,0,51266,76.03,0.0,0.0,0.03,3.32,0.0,0.0
2020-06-14,Venango,Pennsylvania,17,0,0,0,51266,76.03,0.0,0.0,0.03,3.32,0.0,0.0
2020-06-13,Venango,Pennsylvania,17,0,0,0,51266,76.03,0.0,0.0,0.03,3.32,0.0,0.0
2020-06-12,Venango,Pennsylvania,17,0,1,0,51266,76.03,0.2,0.0,0.03,3.32,0.0,0.0
2020-06-11,Venango,Pennsylvania,16,0,0,0,51266,76.03,0.0,0.0,0.03,3.12,0.0,0.0
2020-06-10,Venango,Pennsylvania,16,0,0,0,51266,76.03,0.0,0.0,0.03,3.12,0.0,0.0
2020-06-09,Venango,Pennsylvania,16,0,1,0,51266,76.03,0.2,0.0,0.03,3.12,0.0,0.0
2020-06-08,Venango,Pennsylvania,15,0,0,0,51266,76.03,0.0,0.0,0.03,2.93,0.0,0.0
2020-06-07,Venango,Pennsylvania,15,0,0,0,51266,76.03,0.0,0.0,0.03,2.93,0.0,0.0
2020-06-06,Venango,Pennsylvania,15,0,0,0,51266,76.03,0.0,0.0,0.03,2.93,0.0,0.0
2020-06-05,Venango,Pennsylvania,15,0,5,0,51266,76.03,0.98,0.0,0.03,2.93,0.0,0.0
2020-06-04,Venango,Pennsylvania,10,0,1,0,51266,76.03,0.2,0.0,0.02,1.95,0.0,0.0
2020-06-03,Venango,Pennsylvania,9,0,0,0,51266,76.03,0.0,0.0,0.02,1.76,0.0,0.0
2020-06-02,Venango,Pennsylvania,9,0,0,0,51266,76.03,0.0,0.0,0.02,1.76,0.0,0.0
2020-06-01,Venango,Pennsylvania,9,0,0,0,51266,76.03,0.0,0.0,0.02,1.76,0.0,0.0
2020-05-31,Venango,Pennsylvania,9,0,0,0,51266,76.03,0.0,0.0,0.02,1.76,0.0,0.0
2020-05-30,Venango,Pennsylvania,9,0,1,0,51266,76.03,0.2,0.0,0.02,1.76,0.0,0.0
2020-05-29,Venango,Pennsylvania,8,0,0,0,51266,76.03,0.0,0.0,0.02,1.56,0.0,0.0
2020-05-28,Venango,Pennsylvania,8,0,0,0,51266,76.03,0.0,0.0,0.02,1.56,0.0,0.0
2020-05-27,Venango,Pennsylvania,8,0,0,0,51266,76.03,0.0,0.0,0.02,1.56,0.0,0.0
2020-05-26,Venango,Pennsylvania,8,0,0,0,51266,76.03,0.0,0.0,0.02,1.56,0.0,0.0
2020-05-25,Venango,Pennsylvania,8,0,0,0,51266,76.03,0.0,0.0,0.02,1.56,0.0,0.0
2020-05-24,Venango,Pennsylvania,8,0,0,0,51266,76.03,0.0,0.0,0.02,1.56,0.0,0.0
2020-05-23,Venango,Pennsylvania,8,0,0,0,51266,76.03,0.0,0.0,0.02,1.56,0.0,0.0
2020-05-22,Venango,Pennsylvania,8,0,0,0,51266,76.03,0.0,0.0,0.02,1.56,0.0,0.0
2020-05-21,Venango,Pennsylvania,8,0,0,0,51266,76.03,0.0,0.0,0.02,1.56,0.0,0.0
2020-05-20,Venango,Pennsylvania,8,0,0,0,51266,76.03,0.0,0.0,0.02,1.56,0.0,0.0
2020-05-19,Venango,Pennsylvania,8,0,0,0,51266,76.03,0.0,0.0,0.02,1.56,0.0,0.0
2020-05-18,Venango,Pennsylvania,8,0,0,0,51266,76.03,0.0,0.0,0.02,1.56,0.0,0.0
2020-05-17,Venango,Pennsylvania,8,0,1,0,51266,76.03,0.2,0.0,0.02,1.56,0.0,0.0
2020-05-16,Venango,Pennsylvania,7,0,0,0,51266,76.03,0.0,0.0,0.01,1.37,0.0,0.0
2020-05-15,Venango,Pennsylvania,7,0,0,0,51266,76.03,0.0,0.0,0.01,1.37,0.0,0.0
