date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-07-09,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-07-08,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-07-07,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-07-06,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-07-05,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-07-04,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-07-03,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-07-02,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-07-01,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-30,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-29,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-28,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-27,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-26,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-25,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-24,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-23,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-22,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-21,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-20,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-19,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-18,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-17,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-16,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-15,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-14,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-13,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-12,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-11,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-10,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-09,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-08,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-07,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-06,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-05,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-04,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-03,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-02,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-01,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-05-31,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-05-30,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
2020-05-29,Forest,Pennsylvania,7,0,0,0,7279,17.04,0.0,0.0,0.1,9.62,0.0,0.0
