date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-06,Pennsylvania,Mercer,5.42,6,2,1.81,784,23,2.93,708.33,20.78,0.71,110683,164.56,38.84,0.0,159.89,-0.9
2020-10-05,Pennsylvania,Mercer,6.32,7,0,0.0,778,21,2.7,702.91,18.97,0.7,110683,164.56,38.84,0.0,160.79,-3.62
2020-10-04,Pennsylvania,Mercer,12.65,14,1,0.9,771,21,2.72,696.58,18.97,0.7,110683,164.56,38.84,9.94,164.41,-0.9
2020-10-03,Pennsylvania,Mercer,0.0,0,0,0.0,757,20,2.64,683.94,18.07,0.68,110683,164.56,28.9,-4.52,165.31,-8.13
2020-10-02,Pennsylvania,Mercer,9.03,10,0,0.0,757,20,2.64,683.94,18.07,0.68,110683,164.56,33.42,0.0,173.44,4.51
2020-10-01,Pennsylvania,Mercer,2.71,3,0,0.0,747,20,2.68,674.9,18.07,0.67,110683,164.56,33.42,-1.81,168.93,-3.61
2020-09-30,Pennsylvania,Mercer,2.71,3,2,1.81,744,20,2.69,672.19,18.07,0.67,110683,164.56,35.23,0.9,172.54,-0.9
2020-09-29,Pennsylvania,Mercer,5.42,6,1,0.9,741,18,2.43,669.48,16.26,0.67,110683,164.56,34.33,1.81,173.44,2.71
2020-09-28,Pennsylvania,Mercer,6.32,7,0,0.0,735,17,2.31,664.06,15.36,0.66,110683,164.56,32.52,2.71,170.73,5.42
2020-09-27,Pennsylvania,Mercer,2.71,3,0,0.0,728,17,2.34,657.73,15.36,0.66,110683,164.56,29.81,-3.61,165.31,0.9
2020-09-26,Pennsylvania,Mercer,4.52,5,1,0.9,725,17,2.34,655.02,15.36,0.66,110683,164.56,33.42,0.91,164.41,2.71
2020-09-25,Pennsylvania,Mercer,9.03,10,0,0.0,720,16,2.22,650.51,14.46,0.65,110683,164.56,32.51,-9.94,161.7,7.22
2020-09-24,Pennsylvania,Mercer,4.52,5,0,0.0,710,16,2.25,641.47,14.46,0.64,110683,164.56,42.45,3.62,154.48,2.71
2020-09-23,Pennsylvania,Mercer,1.81,2,2,1.81,705,16,2.27,636.95,14.46,0.64,110683,164.56,38.83,-0.9,151.77,-0.9
2020-09-22,Pennsylvania,Mercer,3.61,4,0,0.0,703,14,1.99,635.15,12.65,0.64,110683,164.56,39.73,0.9,152.67,1.8
2020-09-21,Pennsylvania,Mercer,3.61,4,0,0.0,699,14,2.0,631.53,12.65,0.63,110683,164.56,38.83,-14.46,150.87,-1.81
2020-09-20,Pennsylvania,Mercer,6.32,7,0,0.0,695,14,2.01,627.92,12.65,0.63,110683,164.56,53.29,6.32,152.68,-0.91
2020-09-19,Pennsylvania,Mercer,3.61,4,1,0.9,688,14,2.03,621.6,12.65,0.62,110683,164.56,46.97,-11.75,153.59,-0.91
