date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-07,Pennsylvania,Northumberland,2.2,2,0,0.0,766,39,5.09,840.99,42.82,0.84,91083,198.87,93.33,-7.68,319.52,-7.68
2020-09-06,Pennsylvania,Northumberland,4.39,4,0,0.0,764,39,5.1,838.8,42.82,0.84,91083,198.87,101.01,0.0,327.2,-2.2
2020-09-05,Pennsylvania,Northumberland,21.96,20,1,1.1,760,39,5.13,834.4,42.82,0.83,91083,198.87,101.01,12.08,329.4,9.88
2020-09-04,Pennsylvania,Northumberland,8.78,8,0,0.0,740,38,5.14,812.45,41.72,0.81,91083,198.87,88.93,1.09,319.52,-15.37
2020-09-03,Pennsylvania,Northumberland,31.84,29,3,3.29,732,38,5.19,803.66,41.72,0.8,91083,198.87,87.84,19.76,334.89,25.25
2020-09-02,Pennsylvania,Northumberland,12.08,11,0,0.0,703,35,4.98,771.82,38.43,0.77,91083,198.87,68.08,8.79,309.64,6.59
2020-09-01,Pennsylvania,Northumberland,12.08,11,1,1.1,692,35,5.06,759.75,38.43,0.76,91083,198.87,59.29,4.39,303.05,2.2
2020-08-31,Pennsylvania,Northumberland,9.88,9,0,0.0,681,34,4.99,747.67,37.33,0.75,91083,198.87,54.9,3.29,300.85,5.49
2020-08-30,Pennsylvania,Northumberland,4.39,4,0,0.0,672,34,5.06,737.79,37.33,0.74,91083,198.87,51.61,-4.39,295.36,2.19
2020-08-29,Pennsylvania,Northumberland,9.88,9,2,2.2,668,34,5.09,733.4,37.33,0.73,91083,198.87,56.0,-6.59,293.17,9.88
2020-08-28,Pennsylvania,Northumberland,7.69,7,1,1.1,659,32,4.86,723.52,35.13,0.72,91083,198.87,62.59,0.0,283.29,6.59
2020-08-27,Pennsylvania,Northumberland,12.08,11,0,0.0,652,31,4.75,715.83,34.03,0.72,91083,198.87,62.59,6.59,276.7,9.88
2020-08-26,Pennsylvania,Northumberland,3.29,3,1,1.1,641,31,4.84,703.75,34.03,0.7,91083,198.87,56.0,-1.1,266.82,-5.49
2020-08-25,Pennsylvania,Northumberland,7.69,7,6,6.59,638,30,4.7,700.46,32.94,0.7,91083,198.87,57.1,-4.39,272.31,-2.19
2020-08-24,Pennsylvania,Northumberland,6.59,6,0,0.0,631,24,3.8,692.77,26.35,0.69,91083,198.87,61.49,-6.58,274.5,6.59
2020-08-23,Pennsylvania,Northumberland,8.78,8,0,0.0,625,24,3.84,686.19,26.35,0.69,91083,198.87,68.07,-19.77,267.91,6.58
2020-08-22,Pennsylvania,Northumberland,16.47,15,2,2.2,617,24,3.89,677.4,26.35,0.68,91083,198.87,87.84,4.39,261.33,12.08
2020-08-21,Pennsylvania,Northumberland,7.69,7,0,0.0,602,22,3.65,660.94,24.15,0.66,91083,198.87,83.45,5.49,249.25,1.1
2020-08-20,Pennsylvania,Northumberland,5.49,5,2,2.2,595,22,3.7,653.25,24.15,0.65,91083,198.87,77.96,-6.59,248.15,2.2
2020-08-19,Pennsylvania,Northumberland,4.39,4,0,0.0,590,20,3.39,647.76,21.96,0.65,91083,198.87,84.55,-2.2,245.95,3.29
2020-08-18,Pennsylvania,Northumberland,12.08,11,2,2.2,586,20,3.41,643.37,21.96,0.64,91083,198.87,86.75,-23.05,242.66,10.98
2020-08-17,Pennsylvania,Northumberland,13.17,12,0,0.0,575,18,3.13,631.29,19.76,0.63,91083,198.87,109.8,3.29,231.68,12.07
2020-08-16,Pennsylvania,Northumberland,28.55,26,0,0.0,563,18,3.2,618.12,19.76,0.62,91083,198.87,106.51,21.96,219.61,26.35
2020-08-15,Pennsylvania,Northumberland,12.08,11,1,1.1,537,18,3.35,589.57,19.76,0.59,91083,198.87,84.55,0.0,193.26,10.98
2020-08-14,Pennsylvania,Northumberland,2.2,2,2,2.2,526,17,3.23,577.5,18.66,0.58,91083,198.87,84.55,-21.95,182.28,-3.29
2020-08-13,Pennsylvania,Northumberland,12.08,11,0,0.0,524,15,2.86,575.3,16.47,0.58,91083,198.87,106.5,5.49,185.57,8.79
2020-08-12,Pennsylvania,Northumberland,6.59,6,2,2.2,513,15,2.92,563.22,16.47,0.56,91083,198.87,101.01,1.1,176.78,5.49
2020-08-11,Pennsylvania,Northumberland,35.13,32,0,0.0,507,13,2.56,556.64,14.27,0.56,91083,198.87,99.91,25.25,171.29,29.64
2020-08-10,Pennsylvania,Northumberland,9.88,9,0,0.0,475,13,2.74,521.5,14.27,0.52,91083,198.87,74.66,5.49,141.65,9.88
2020-08-09,Pennsylvania,Northumberland,6.59,6,0,0.0,466,13,2.79,511.62,14.27,0.51,91083,198.87,69.17,4.39,131.77,3.3
2020-08-08,Pennsylvania,Northumberland,12.08,11,1,1.1,460,13,2.83,505.03,14.27,0.51,91083,198.87,64.78,12.08,128.47,10.98
2020-08-07,Pennsylvania,Northumberland,24.15,22,0,0.0,449,12,2.67,492.96,13.17,0.49,91083,198.87,52.7,23.05,117.49,20.86
2020-08-06,Pennsylvania,Northumberland,6.59,6,1,1.1,427,12,2.81,468.8,13.17,0.47,91083,198.87,29.65,4.39,96.63,1.1
2020-08-05,Pennsylvania,Northumberland,5.49,5,0,0.0,421,11,2.61,462.22,12.08,0.46,91083,198.87,25.26,-3.29,95.53,-1.1
2020-08-04,Pennsylvania,Northumberland,9.88,9,0,0.0,416,11,2.64,456.73,12.08,0.46,91083,198.87,28.55,0.0,96.63,8.78
2020-08-03,Pennsylvania,Northumberland,4.39,4,0,0.0,407,11,2.7,446.85,12.08,0.45,91083,198.87,28.55,4.39,87.85,4.39
2020-08-02,Pennsylvania,Northumberland,2.2,2,0,0.0,403,11,2.73,442.45,12.08,0.44,91083,198.87,24.16,0.0,83.46,-2.19
2020-08-01,Pennsylvania,Northumberland,0.0,0,0,0.0,401,11,2.74,440.26,12.08,0.44,91083,198.87,24.16,-4.39,85.65,-3.29
2020-07-31,Pennsylvania,Northumberland,1.1,1,0,0.0,401,11,2.74,440.26,12.08,0.44,91083,198.87,28.55,-5.49,88.94,-3.29
2020-07-30,Pennsylvania,Northumberland,2.2,2,0,0.0,400,11,2.75,439.16,12.08,0.44,91083,198.87,34.04,-1.09,92.23,0.0
2020-07-29,Pennsylvania,Northumberland,8.78,8,0,0.0,398,11,2.76,436.96,12.08,0.44,91083,198.87,35.13,7.68,92.23,-2.2
2020-07-28,Pennsylvania,Northumberland,9.88,9,0,0.0,390,11,2.82,428.18,12.08,0.43,91083,198.87,27.45,8.78,94.43,7.68
2020-07-27,Pennsylvania,Northumberland,0.0,0,0,0.0,381,11,2.89,418.3,12.08,0.42,91083,198.87,18.67,-1.1,86.75,-3.29
2020-07-26,Pennsylvania,Northumberland,2.2,2,0,0.0,381,11,2.89,418.3,12.08,0.42,91083,198.87,19.77,0.0,90.04,-3.29
2020-07-25,Pennsylvania,Northumberland,4.39,4,0,0.0,379,11,2.9,416.1,12.08,0.42,91083,198.87,19.77,3.29,93.33,-2.2
2020-07-24,Pennsylvania,Northumberland,6.59,6,0,0.0,375,11,2.93,411.71,12.08,0.41,91083,198.87,16.48,1.1,95.53,2.2
2020-07-23,Pennsylvania,Northumberland,3.29,3,0,0.0,369,11,2.98,405.12,12.08,0.41,91083,198.87,15.38,0.0,93.33,0.0
2020-07-22,Pennsylvania,Northumberland,1.1,1,0,0.0,366,11,3.01,401.83,12.08,0.4,91083,198.87,15.38,0.0,93.33,0.0
2020-07-21,Pennsylvania,Northumberland,1.1,1,0,0.0,365,11,3.01,400.73,12.08,0.4,91083,198.87,15.38,-4.39,93.33,0.0
2020-07-20,Pennsylvania,Northumberland,1.1,1,0,0.0,364,11,3.02,399.64,12.08,0.4,91083,198.87,19.77,1.1,93.33,-7.68
2020-07-19,Pennsylvania,Northumberland,2.2,2,1,1.1,363,11,3.03,398.54,12.08,0.4,91083,198.87,18.67,-1.09,101.01,-14.27
