date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-01,87,Haute-Vienne,0.53,2,0,0.0,23164,328,1.42,6186.54,87.6,6.19,374426,50.48,0.26,132.75,0.53
2021-07-31,87,Haute-Vienne,8.55,32,0,0.0,23162,328,1.42,6186.0,87.6,6.19,374426,50.22,3.21,132.22,8.02
2021-07-30,87,Haute-Vienne,5.88,22,0,0.0,23130,328,1.42,6177.46,87.6,6.18,374426,47.01,-3.2,124.2,5.88
2021-07-29,87,Haute-Vienne,6.68,25,0,0.0,23108,328,1.42,6171.58,87.6,6.17,374426,50.21,-1.87,118.32,6.41
2021-07-28,87,Haute-Vienne,8.81,33,0,0.0,23083,328,1.42,6164.9,87.6,6.16,374426,52.08,1.6,111.91,6.94
2021-07-27,87,Haute-Vienne,10.15,38,0,0.0,23050,328,1.42,6156.09,87.6,6.16,374426,50.48,3.47,104.97,9.35
2021-07-26,87,Haute-Vienne,9.88,37,0,0.0,23012,328,1.43,6145.94,87.6,6.15,374426,47.01,2.13,95.62,8.81
2021-07-25,87,Haute-Vienne,0.27,1,0,0.0,22975,328,1.43,6136.06,87.6,6.14,374426,44.88,-0.8,86.81,0.27
2021-07-24,87,Haute-Vienne,5.34,20,0,0.0,22974,328,1.43,6135.79,87.6,6.14,374426,45.68,0.8,86.54,3.47
2021-07-23,87,Haute-Vienne,9.08,34,0,0.0,22954,328,1.43,6130.45,87.6,6.13,374426,44.88,3.74,83.07,8.81
2021-07-22,87,Haute-Vienne,8.55,32,0,0.0,22920,328,1.43,6121.37,87.6,6.12,374426,41.14,2.41,74.26,8.55
2021-07-21,87,Haute-Vienne,7.21,27,0,0.0,22888,328,1.43,6112.82,87.6,6.11,374426,38.73,7.21,65.71,7.21
2021-07-20,87,Haute-Vienne,6.68,25,0,0.0,22861,328,1.43,6105.61,87.6,6.11,374426,31.52,4.28,58.5,6.41
2021-07-19,87,Haute-Vienne,7.75,29,0,0.0,22836,328,1.44,6098.94,87.6,6.1,374426,27.24,4.55,52.09,7.48
2021-07-18,87,Haute-Vienne,1.07,4,0,0.0,22807,328,1.44,6091.19,87.6,6.09,374426,22.69,0.27,44.61,1.07
2021-07-17,87,Haute-Vienne,4.54,17,0,0.0,22803,328,1.44,6090.12,87.6,6.09,374426,22.42,2.4,43.54,2.94
2021-07-16,87,Haute-Vienne,5.34,20,0,0.0,22786,328,1.44,6085.58,87.6,6.09,374426,20.02,3.2,40.6,4.81
2021-07-15,87,Haute-Vienne,6.14,23,0,0.0,22766,328,1.44,6080.24,87.6,6.08,374426,16.82,2.13,35.79,4.27
2021-07-14,87,Haute-Vienne,0.0,0,0,0.0,22743,328,1.44,6074.1,87.6,6.07,374426,14.69,-2.14,31.52,-1.34
2021-07-13,87,Haute-Vienne,2.4,9,0,0.0,22743,328,1.44,6074.1,87.6,6.07,374426,16.83,1.33,32.86,0.8
2021-07-12,87,Haute-Vienne,3.2,12,0,0.0,22734,328,1.44,6071.69,87.6,6.07,374426,15.5,0.8,32.06,0.26
2021-07-11,87,Haute-Vienne,0.8,3,0,0.0,22722,328,1.44,6068.49,87.6,6.07,374426,14.7,0.8,31.8,0.53
2021-07-10,87,Haute-Vienne,2.14,8,0,0.0,22719,328,1.44,6067.69,87.6,6.07,374426,13.9,1.61,31.27,-1.06
2021-07-09,87,Haute-Vienne,2.14,8,0,0.0,22711,328,1.44,6065.55,87.6,6.07,374426,12.29,2.14,32.33,-0.8
2021-07-08,87,Haute-Vienne,4.01,15,0,0.0,22703,328,1.44,6063.41,87.6,6.06,374426,10.15,3.74,33.13,-0.26
2021-07-07,87,Haute-Vienne,2.14,8,0,0.0,22688,328,1.45,6059.41,87.6,6.06,374426,6.41,0.27,33.39,-2.67
2021-07-06,87,Haute-Vienne,1.07,4,0,0.0,22680,328,1.45,6057.27,87.6,6.06,374426,6.14,0.27,36.06,-2.4
2021-07-05,87,Haute-Vienne,2.4,9,0,0.0,22676,328,1.45,6056.2,87.6,6.06,374426,5.87,1.33,38.46,-3.74
2021-07-04,87,Haute-Vienne,0.0,0,0,0.0,22667,328,1.45,6053.8,87.6,6.05,374426,4.54,0.0,42.2,-0.53
2021-07-03,87,Haute-Vienne,0.53,2,0,0.0,22667,328,1.45,6053.8,87.6,6.05,374426,4.54,-1.34,42.73,-2.94
2021-07-02,87,Haute-Vienne,0.0,0,0,0.0,22665,328,1.45,6053.27,87.6,6.05,374426,5.88,-0.27,45.67,-5.88
2021-07-01,87,Haute-Vienne,0.27,1,0,0.0,22665,328,1.45,6053.27,87.6,6.05,374426,6.15,0.27,51.55,-5.07
2021-06-30,87,Haute-Vienne,1.87,7,0,0.0,22664,328,1.45,6053.0,87.6,6.05,374426,5.88,1.87,56.62,-6.41
2021-06-29,87,Haute-Vienne,0.8,3,0,0.0,22657,328,1.45,6051.13,87.6,6.05,374426,4.01,0.53,63.03,-9.08
2021-06-28,87,Haute-Vienne,1.07,4,0,0.0,22654,328,1.45,6050.33,87.6,6.05,374426,3.48,0.8,72.11,-9.61
2021-06-27,87,Haute-Vienne,0.0,0,0,0.0,22650,328,1.45,6049.26,87.6,6.05,374426,2.68,0.0,81.72,-0.27
2021-06-26,87,Haute-Vienne,1.87,7,0,0.0,22650,328,1.45,6049.26,87.6,6.05,374426,2.68,0.27,81.99,-5.61
2021-06-25,87,Haute-Vienne,0.27,1,0,0.0,22643,328,1.45,6047.39,87.6,6.05,374426,2.41,-0.26,87.6,-12.82
2021-06-24,87,Haute-Vienne,0.0,0,1,0.27,22642,328,1.45,6047.12,87.6,6.05,374426,2.67,-1.87,100.42,-15.22
2021-06-23,87,Haute-Vienne,0.0,0,0,0.0,22642,327,1.44,6047.12,87.33,6.05,374426,4.54,-1.34,115.64,-15.22
2021-06-22,87,Haute-Vienne,0.27,1,0,0.0,22642,327,1.44,6047.12,87.33,6.05,374426,5.88,-1.33,130.86,-25.37
2021-06-21,87,Haute-Vienne,0.27,1,0,0.0,22641,327,1.44,6046.86,87.33,6.05,374426,7.21,-2.67,156.23,-6.67
2021-06-20,87,Haute-Vienne,0.0,0,0,0.0,22640,327,1.44,6046.59,87.33,6.05,374426,9.88,-0.27,162.9,-2.14
2021-06-19,87,Haute-Vienne,1.6,6,0,0.0,22640,327,1.44,6046.59,87.33,6.05,374426,10.15,-1.6,165.04,-9.88
2021-06-18,87,Haute-Vienne,0.53,2,0,0.0,22634,327,1.44,6044.99,87.33,6.04,374426,11.75,-2.41,174.92,-12.82
2021-06-17,87,Haute-Vienne,1.87,7,0,0.0,22632,327,1.44,6044.45,87.33,6.04,374426,14.16,-2.4,187.74,-14.69
2021-06-16,87,Haute-Vienne,1.34,5,1,0.27,22625,327,1.45,6042.58,87.33,6.04,374426,16.56,-3.47,202.43,-13.35
2021-06-15,87,Haute-Vienne,1.6,6,1,0.27,22620,326,1.44,6041.25,87.07,6.04,374426,20.03,-1.87,215.78,-21.9
2021-06-14,87,Haute-Vienne,2.94,11,0,0.0,22614,325,1.44,6039.64,86.8,6.04,374426,21.9,-3.2,237.68,-20.03
2021-06-13,87,Haute-Vienne,0.27,1,0,0.0,22603,325,1.44,6036.71,86.8,6.04,374426,25.1,-0.26,257.71,-1.07
2021-06-12,87,Haute-Vienne,3.2,12,0,0.0,22602,325,1.44,6036.44,86.8,6.04,374426,25.36,-0.27,258.78,-7.22
2021-06-11,87,Haute-Vienne,2.94,11,0,0.0,22590,325,1.44,6033.23,86.8,6.03,374426,25.63,-2.94,266.0,-17.09
2021-06-10,87,Haute-Vienne,4.27,16,0,0.0,22579,325,1.44,6030.3,86.8,6.03,374426,28.57,-1.07,283.09,0.53
2021-06-09,87,Haute-Vienne,4.81,18,0,0.0,22563,325,1.44,6026.02,86.8,6.03,374426,29.64,-3.47,282.56,-13.89
2021-06-08,87,Haute-Vienne,3.47,13,0,0.0,22545,325,1.44,6021.22,86.8,6.02,374426,33.11,-6.41,296.45,-19.77
2021-06-07,87,Haute-Vienne,6.14,23,0,0.0,22532,325,1.44,6017.74,86.8,6.02,374426,39.52,-4.54,316.22,-26.44
2021-06-06,87,Haute-Vienne,0.53,2,0,0.0,22509,325,1.44,6011.6,86.8,6.01,374426,44.06,0.26,342.66,-1.34
2021-06-05,87,Haute-Vienne,3.47,13,0,0.0,22507,325,1.44,6011.07,86.8,6.01,374426,43.8,-4.01,344.0,-5.08
2021-06-04,87,Haute-Vienne,5.88,22,1,0.27,22494,325,1.44,6007.6,86.8,6.01,374426,47.81,-7.21,349.08,-16.29
2021-06-03,87,Haute-Vienne,5.34,20,0,0.0,22472,324,1.44,6001.72,86.53,6.0,374426,55.02,-9.88,365.37,-18.16
2021-06-02,87,Haute-Vienne,8.28,31,0,0.0,22452,324,1.44,5996.38,86.53,6.0,374426,64.9,-6.94,383.53,-13.09
2021-06-01,87,Haute-Vienne,9.88,37,0,0.0,22421,324,1.45,5988.1,86.53,5.99,374426,71.84,-15.76,396.62,-25.11
2021-05-31,87,Haute-Vienne,10.68,40,1,0.27,22384,324,1.45,5978.22,86.53,5.98,374426,87.6,3.74,421.73,-38.46
2021-05-30,87,Haute-Vienne,0.27,1,0,0.0,22344,323,1.45,5967.53,86.27,5.97,374426,83.86,-1.87,460.19,-1.33
2021-05-29,87,Haute-Vienne,7.48,28,1,0.27,22343,323,1.45,5967.27,86.27,5.97,374426,85.73,-4.0,461.52,-2.4
2021-05-28,87,Haute-Vienne,13.09,49,0,0.0,22315,322,1.44,5959.79,86.0,5.96,374426,89.73,-0.26,463.92,-19.49
2021-05-27,87,Haute-Vienne,15.22,57,1,0.27,22266,322,1.45,5946.7,86.0,5.95,374426,89.99,-1.34,483.41,-21.1
2021-05-26,87,Haute-Vienne,15.22,57,2,0.53,22209,321,1.45,5931.48,85.73,5.93,374426,91.33,0.53,504.51,-25.11
2021-05-25,87,Haute-Vienne,25.64,96,2,0.53,22152,319,1.44,5916.26,85.2,5.92,374426,90.8,2.14,529.62,-24.3
2021-05-24,87,Haute-Vienne,6.94,26,0,0.0,22056,317,1.44,5890.62,84.66,5.89,374426,88.66,-16.03,553.92,-58.23
2021-05-23,87,Haute-Vienne,2.14,8,0,0.0,22030,317,1.44,5883.67,84.66,5.88,374426,104.69,0.8,612.15,-1.06
2021-05-22,87,Haute-Vienne,11.48,43,1,0.27,22022,317,1.44,5881.54,84.66,5.88,374426,103.89,1.06,613.21,-27.51
2021-05-21,87,Haute-Vienne,13.35,50,0,0.0,21979,316,1.44,5870.05,84.4,5.87,374426,102.83,-6.68,640.72,-33.39
2021-05-20,87,Haute-Vienne,16.56,62,0,0.0,21929,316,1.44,5856.7,84.4,5.86,374426,109.51,12.82,674.11,-32.31
2021-05-19,87,Haute-Vienne,14.69,55,3,0.8,21867,316,1.45,5840.14,84.4,5.84,374426,96.69,-4.01,706.42,-36.05
2021-05-18,87,Haute-Vienne,23.5,88,0,0.0,21812,313,1.43,5825.45,83.59,5.83,374426,100.7,0.26,742.47,-25.91
2021-05-17,87,Haute-Vienne,22.97,86,0,0.0,21724,313,1.44,5801.95,83.59,5.8,374426,100.44,-9.61,768.38,-42.73
2021-05-16,87,Haute-Vienne,1.34,5,0,0.0,21638,313,1.45,5778.98,83.59,5.78,374426,110.05,-0.53,811.11,-1.86
2021-05-15,87,Haute-Vienne,10.42,39,0,0.0,21633,313,1.45,5777.64,83.59,5.78,374426,110.58,1.87,812.97,-31.51
2021-05-14,87,Haute-Vienne,20.03,75,1,0.27,21594,313,1.45,5767.23,83.59,5.77,374426,108.71,-2.14,844.48,-34.19
2021-05-13,87,Haute-Vienne,3.74,14,0,0.0,21519,312,1.45,5747.2,83.33,5.75,374426,110.85,-19.76,878.67,-45.67
2021-05-12,87,Haute-Vienne,18.7,70,4,1.07,21505,312,1.45,5743.46,83.33,5.74,374426,130.61,-2.67,924.34,-30.98
2021-05-11,87,Haute-Vienne,23.24,87,1,0.27,21435,308,1.44,5724.76,82.26,5.72,374426,133.28,-11.75,955.32,-28.04
2021-05-10,87,Haute-Vienne,32.58,122,4,1.07,21348,307,1.44,5701.53,81.99,5.7,374426,145.03,-16.56,983.36,-38.19
2021-05-09,87,Haute-Vienne,1.87,7,0,0.0,21226,303,1.43,5668.94,80.92,5.67,374426,161.59,0.27,1021.55,-0.8
2021-05-08,87,Haute-Vienne,8.55,32,0,0.0,21219,303,1.43,5667.07,80.92,5.67,374426,161.32,-1.33,1022.35,-38.19
2021-05-07,87,Haute-Vienne,22.17,83,1,0.27,21187,303,1.43,5658.53,80.92,5.66,374426,162.65,-10.41,1060.54,-30.98
2021-05-06,87,Haute-Vienne,23.5,88,3,0.8,21104,302,1.43,5636.36,80.66,5.64,374426,173.06,-12.82,1091.52,-35.52
2021-05-05,87,Haute-Vienne,21.37,80,6,1.6,21016,299,1.42,5612.86,79.86,5.61,374426,185.88,-18.96,1127.04,-27.24
2021-05-04,87,Haute-Vienne,34.99,131,3,0.8,20936,293,1.4,5591.49,78.25,5.59,374426,204.84,-14.95,1154.28,-28.31
2021-05-03,87,Haute-Vienne,49.14,184,4,1.07,20805,290,1.39,5556.51,77.45,5.56,374426,219.79,-16.03,1182.59,46.47
2021-05-02,87,Haute-Vienne,1.6,6,0,0.0,20621,286,1.39,5507.36,76.38,5.51,374426,235.82,-1.6,1136.12,1.07
2021-05-01,87,Haute-Vienne,9.88,37,0,0.0,20615,286,1.39,5505.76,76.38,5.51,374426,237.42,-29.11,1135.05,-24.31
2021-04-30,87,Haute-Vienne,32.58,122,3,0.8,20578,286,1.39,5495.88,76.38,5.5,374426,266.53,-14.16,1159.36,-19.23
2021-04-29,87,Haute-Vienne,36.32,136,0,0.0,20456,283,1.38,5463.3,75.58,5.46,374426,280.69,-12.55,1178.59,-13.09
2021-04-28,87,Haute-Vienne,40.33,151,4,1.07,20320,283,1.39,5426.97,75.58,5.43,374426,293.24,-10.41,1191.68,-8.81
2021-04-27,87,Haute-Vienne,49.94,187,0,0.0,20169,279,1.38,5386.65,74.51,5.39,374426,303.65,0.53,1200.49,12.55
2021-04-26,87,Haute-Vienne,65.17,244,3,0.8,19982,279,1.4,5336.7,74.51,5.34,374426,303.12,-0.53,1187.94,14.96
2021-04-25,87,Haute-Vienne,3.2,12,0,0.0,19738,276,1.4,5271.54,73.71,5.27,374426,303.65,0.0,1172.98,1.33
2021-04-24,87,Haute-Vienne,38.99,146,1,0.27,19726,276,1.4,5268.33,73.71,5.27,374426,303.65,-2.94,1171.65,2.13
2021-04-23,87,Haute-Vienne,46.74,175,1,0.27,19580,275,1.4,5229.34,73.45,5.23,374426,306.59,-7.48,1169.52,16.56
2021-04-22,87,Haute-Vienne,48.87,183,4,1.07,19405,274,1.41,5182.6,73.18,5.18,374426,314.07,-0.54,1152.96,15.75
2021-04-21,87,Haute-Vienne,50.74,190,1,0.27,19222,270,1.4,5133.72,72.11,5.13,374426,314.61,1.06,1137.21,15.75
2021-04-20,87,Haute-Vienne,49.41,185,4,1.07,19032,269,1.41,5082.98,71.84,5.08,374426,313.55,-1.87,1121.46,13.89
2021-04-19,87,Haute-Vienne,65.7,246,0,0.0,18847,265,1.41,5033.57,70.77,5.03,374426,315.42,-5.07,1107.57,37.66
2021-04-18,87,Haute-Vienne,3.2,12,2,0.53,18601,265,1.42,4967.87,70.77,4.97,374426,320.49,0.53,1069.91,1.6
