date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-22,85,Vendée,67.38,455,0,0.0,57639,296,0.51,8535.99,43.84,8.54,675247,334.54,12.14,1431.31,24.73
2021-12-21,85,Vendée,59.98,405,0,0.0,57184,296,0.52,8468.6,43.84,8.47,675247,322.4,10.52,1406.58,24.14
2021-12-20,85,Vendée,61.16,413,0,0.0,56779,296,0.52,8408.63,43.84,8.41,675247,311.88,-11.11,1382.44,15.25
2021-12-19,85,Vendée,14.66,99,0,0.0,56366,296,0.53,8347.46,43.84,8.35,675247,322.99,-1.48,1367.19,6.22
2021-12-18,85,Vendée,38.06,257,0,0.0,56267,296,0.53,8332.8,43.84,8.33,675247,324.47,-10.07,1360.97,13.33
2021-12-17,85,Vendée,49.32,333,0,0.0,56010,296,0.53,8294.74,43.84,8.29,675247,334.54,-7.84,1347.64,15.7
2021-12-16,85,Vendée,43.98,297,0,0.0,55677,296,0.53,8245.43,43.84,8.25,675247,342.38,-20.29,1331.94,9.03
2021-12-15,85,Vendée,55.24,373,0,0.0,55380,296,0.53,8201.44,43.84,8.2,675247,362.67,-6.81,1322.91,22.96
2021-12-14,85,Vendée,49.46,334,0,0.0,55007,296,0.54,8146.2,43.84,8.15,675247,369.48,-19.7,1299.95,17.18
2021-12-13,85,Vendée,72.27,488,0,0.0,54673,296,0.54,8096.74,43.84,8.1,675247,389.18,-12.0,1282.77,32.88
2021-12-12,85,Vendée,16.14,109,0,0.0,54185,296,0.55,8024.47,43.84,8.02,675247,401.18,0.59,1249.89,10.07
2021-12-11,85,Vendée,48.13,325,0,0.0,54076,296,0.55,8008.33,43.84,8.01,675247,400.59,1.63,1239.82,28.14
2021-12-10,85,Vendée,57.16,386,0,0.0,53751,296,0.55,7960.2,43.84,7.96,675247,398.96,-9.93,1211.68,20.14
2021-12-09,85,Vendée,64.27,434,0,0.0,53365,296,0.55,7903.03,43.84,7.9,675247,408.89,4.0,1191.54,56.12
2021-12-08,85,Vendée,62.05,419,0,0.0,52931,296,0.56,7838.76,43.84,7.84,675247,404.89,0.29,1135.42,36.28
2021-12-07,85,Vendée,69.16,467,0,0.0,52512,296,0.56,7776.71,43.84,7.78,675247,404.6,7.11,1099.14,49.32
2021-12-06,85,Vendée,84.27,569,0,0.0,52045,296,0.57,7707.55,43.84,7.71,675247,397.49,9.19,1049.82,58.21
2021-12-05,85,Vendée,15.55,105,0,0.0,51476,296,0.58,7623.28,43.84,7.62,675247,388.3,5.18,991.61,10.66
2021-12-04,85,Vendée,46.5,314,0,0.0,51371,296,0.58,7607.73,43.84,7.61,675247,383.12,13.62,980.95,32.13
2021-12-03,85,Vendée,67.09,453,0,0.0,51057,296,0.58,7561.23,43.84,7.56,675247,369.5,22.37,948.82,47.54
2021-12-02,85,Vendée,60.27,407,0,0.0,50604,296,0.58,7494.15,43.84,7.49,675247,347.13,17.92,901.28,39.39
2021-12-01,85,Vendée,61.76,417,0,0.0,50197,296,0.59,7433.87,43.84,7.43,675247,329.21,19.11,861.89,44.28
2021-11-30,85,Vendée,62.05,419,0,0.0,49780,296,0.59,7372.12,43.84,7.37,675247,310.1,26.21,817.61,37.91
2021-11-29,85,Vendée,75.08,507,0,0.0,49361,296,0.6,7310.07,43.84,7.31,675247,283.89,29.17,779.7,71.82
2021-11-28,85,Vendée,10.37,70,0,0.0,48854,296,0.61,7234.98,43.84,7.23,675247,254.72,1.93,707.88,6.82
2021-11-27,85,Vendée,32.88,222,0,0.0,48784,296,0.61,7224.62,43.84,7.22,675247,252.79,8.15,701.06,19.4
2021-11-26,85,Vendée,44.72,302,0,0.0,48562,296,0.61,7191.74,43.84,7.19,675247,244.64,11.1,681.66,26.65
2021-11-25,85,Vendée,42.35,286,0,0.0,48260,296,0.61,7147.01,43.84,7.15,675247,233.54,7.4,655.01,27.54
2021-11-24,85,Vendée,42.65,288,0,0.0,47974,296,0.62,7104.66,43.84,7.1,675247,226.14,10.37,627.47,28.88
2021-11-23,85,Vendée,35.84,242,0,0.0,47686,296,0.62,7062.01,43.84,7.06,675247,215.77,3.56,598.59,23.25
2021-11-22,85,Vendée,45.91,310,0,0.0,47444,296,0.62,7026.17,43.84,7.03,675247,212.21,6.52,575.34,23.84
2021-11-21,85,Vendée,8.44,57,0,0.0,47134,296,0.63,6980.26,43.84,6.98,675247,205.69,2.37,551.5,6.96
2021-11-20,85,Vendée,24.73,167,0,0.0,47077,296,0.63,6971.82,43.84,6.97,675247,203.32,4.74,544.54,13.92
2021-11-19,85,Vendée,33.62,227,0,0.0,46910,296,0.63,6947.09,43.84,6.95,675247,198.58,-3.4,530.62,17.48
2021-11-18,85,Vendée,34.95,236,0,0.0,46683,296,0.63,6913.47,43.84,6.91,675247,201.98,26.8,513.14,17.33
2021-11-17,85,Vendée,32.28,218,0,0.0,46447,296,0.64,6878.52,43.84,6.88,675247,175.18,6.51,495.81,18.66
2021-11-16,85,Vendée,32.28,218,0,0.0,46229,296,0.64,6846.24,43.84,6.85,675247,168.67,12.44,477.15,18.8
2021-11-15,85,Vendée,39.39,266,0,0.0,46011,296,0.64,6813.95,43.84,6.81,675247,156.23,13.33,458.35,22.66
2021-11-14,85,Vendée,6.07,41,0,0.0,45745,296,0.65,6774.56,43.84,6.77,675247,142.9,1.18,435.69,4.29
2021-11-13,85,Vendée,19.99,135,0,0.0,45704,296,0.65,6768.49,43.84,6.77,675247,141.72,5.62,431.4,12.44
2021-11-12,85,Vendée,37.02,250,0,0.0,45569,296,0.65,6748.49,43.84,6.75,675247,136.1,17.47,418.96,23.4
2021-11-11,85,Vendée,8.15,55,0,0.0,45319,296,0.65,6711.47,43.84,6.71,675247,118.63,-12.73,395.56,-1.48
2021-11-10,85,Vendée,25.77,174,0,0.0,45264,296,0.65,6703.32,43.84,6.7,675247,131.36,8.29,397.04,18.37
2021-11-09,85,Vendée,19.84,134,0,0.0,45090,296,0.66,6677.56,43.84,6.68,675247,123.07,-4.3,378.67,11.1
2021-11-08,85,Vendée,26.06,176,0,0.0,44956,296,0.66,6657.71,43.84,6.66,675247,127.37,22.8,367.57,18.06
2021-11-07,85,Vendée,4.89,33,0,0.0,44780,296,0.66,6631.65,43.84,6.63,675247,104.57,1.34,349.51,4.15
2021-11-06,85,Vendée,14.37,97,0,0.0,44747,296,0.66,6626.76,43.84,6.63,675247,103.23,0.89,345.36,9.33
2021-11-05,85,Vendée,19.55,132,0,0.0,44650,296,0.66,6612.4,43.84,6.61,675247,102.34,1.48,336.03,14.07
2021-11-04,85,Vendée,20.88,141,0,0.0,44518,296,0.66,6592.85,43.84,6.59,675247,100.86,6.07,321.96,16.44
2021-11-03,85,Vendée,17.48,118,0,0.0,44377,296,0.67,6571.97,43.84,6.57,675247,94.79,3.71,305.52,10.67
2021-11-02,85,Vendée,24.14,163,0,0.0,44259,296,0.67,6554.49,43.84,6.55,675247,91.08,11.55,294.85,19.25
2021-11-01,85,Vendée,3.26,22,0,0.0,44096,296,0.67,6530.35,43.84,6.53,675247,79.53,-18.81,275.6,-0.29
2021-10-31,85,Vendée,3.55,24,0,0.0,44074,296,0.67,6527.09,43.84,6.53,675247,98.34,2.07,275.89,2.81
2021-10-30,85,Vendée,13.48,91,0,0.0,44050,296,0.67,6523.54,43.84,6.52,675247,96.27,2.67,273.08,12.3
2021-10-29,85,Vendée,18.07,122,0,0.0,43959,296,0.67,6510.06,43.84,6.51,675247,93.6,1.93,260.78,14.37
2021-10-28,85,Vendée,14.81,100,0,0.0,43837,296,0.68,6491.99,43.84,6.49,675247,91.67,-2.81,246.41,10.66
2021-10-27,85,Vendée,13.77,93,0,0.0,43737,296,0.68,6477.19,43.84,6.48,675247,94.48,0.15,235.75,10.96
2021-10-26,85,Vendée,12.59,85,0,0.0,43644,296,0.68,6463.41,43.84,6.46,675247,94.33,-0.89,224.79,8.15
2021-10-25,85,Vendée,22.07,149,0,0.0,43559,296,0.68,6450.82,43.84,6.45,675247,95.22,5.34,216.64,16.29
2021-10-24,85,Vendée,1.48,10,0,0.0,43410,296,0.68,6428.76,43.84,6.43,675247,89.88,-0.3,200.35,0.44
2021-10-23,85,Vendée,10.81,73,0,0.0,43400,296,0.68,6427.28,43.84,6.43,675247,90.18,3.26,199.91,8.29
2021-10-22,85,Vendée,16.14,109,0,0.0,43327,296,0.68,6416.47,43.84,6.42,675247,86.92,2.52,191.62,13.77
2021-10-21,85,Vendée,17.62,119,0,0.0,43218,296,0.68,6400.32,43.84,6.4,675247,84.4,7.99,177.85,14.51
2021-10-20,85,Vendée,13.62,92,0,0.0,43099,296,0.69,6382.7,43.84,6.38,675247,76.41,6.22,163.34,9.92
2021-10-19,85,Vendée,13.48,91,0,0.0,43007,296,0.69,6369.08,43.84,6.37,675247,70.19,4.74,153.42,10.07
2021-10-18,85,Vendée,16.73,113,0,0.0,42916,296,0.69,6355.6,43.84,6.36,675247,65.45,8.73,143.35,10.36
2021-10-17,85,Vendée,1.78,12,0,0.0,42803,296,0.69,6338.87,43.84,6.34,675247,56.72,1.04,132.99,0.6
2021-10-16,85,Vendée,7.55,51,0,0.0,42791,296,0.69,6337.09,43.84,6.34,675247,55.68,2.51,132.39,3.7
2021-10-15,85,Vendée,13.62,92,0,0.0,42740,296,0.69,6329.54,43.84,6.33,675247,53.17,8.14,128.69,11.55
2021-10-14,85,Vendée,9.63,65,0,0.0,42648,296,0.69,6315.91,43.84,6.32,675247,45.03,5.19,117.14,4.89
2021-10-13,85,Vendée,7.4,50,0,0.0,42583,296,0.7,6306.28,43.84,6.31,675247,39.84,0.59,112.25,1.48
2021-10-12,85,Vendée,8.74,59,0,0.0,42533,296,0.7,6298.88,43.84,6.3,675247,39.25,3.85,110.77,4.3
2021-10-11,85,Vendée,8.0,54,0,0.0,42474,296,0.7,6290.14,43.84,6.29,675247,35.4,4.45,106.47,2.08
2021-10-10,85,Vendée,0.74,5,0,0.0,42420,296,0.7,6282.15,43.84,6.28,675247,30.95,0.0,104.39,-0.89
2021-10-09,85,Vendée,5.04,34,0,0.0,42415,296,0.7,6281.41,43.84,6.28,675247,30.95,3.86,105.28,-1.62
2021-10-08,85,Vendée,5.48,37,0,0.0,42381,296,0.7,6276.37,43.84,6.28,675247,27.09,1.78,106.9,0.0
2021-10-07,85,Vendée,4.44,30,0,0.0,42344,296,0.7,6270.89,43.84,6.27,675247,25.31,0.29,106.9,-0.3
2021-10-06,85,Vendée,6.81,46,0,0.0,42314,296,0.7,6266.45,43.84,6.27,675247,25.02,4.0,107.2,-0.74
2021-10-05,85,Vendée,4.89,33,0,0.0,42268,296,0.7,6259.64,43.84,6.26,675247,21.02,0.45,107.94,-4.59
2021-10-04,85,Vendée,3.55,24,0,0.0,42235,296,0.7,6254.75,43.84,6.25,675247,20.57,-2.23,112.53,-7.26
2021-10-03,85,Vendée,0.74,5,0,0.0,42211,296,0.7,6251.19,43.84,6.25,675247,22.8,-0.3,119.79,-1.63
2021-10-02,85,Vendée,1.18,8,0,0.0,42206,296,0.7,6250.45,43.84,6.25,675247,23.1,-1.34,121.42,-5.19
2021-10-01,85,Vendée,3.7,25,0,0.0,42198,296,0.7,6249.27,43.84,6.25,675247,24.44,1.33,126.61,-6.07
2021-09-30,85,Vendée,4.15,28,0,0.0,42173,296,0.7,6245.57,43.84,6.25,675247,23.11,1.04,132.68,-7.4
2021-09-29,85,Vendée,2.81,19,0,0.0,42145,296,0.7,6241.42,43.84,6.24,675247,22.07,-0.89,140.08,-10.37
2021-09-28,85,Vendée,4.44,30,0,0.0,42126,296,0.7,6238.61,43.84,6.24,675247,22.96,1.03,150.45,-10.52
2021-09-27,85,Vendée,5.78,39,0,0.0,42096,296,0.7,6234.16,43.84,6.23,675247,21.93,-0.59,160.97,-10.36
2021-09-26,85,Vendée,1.04,7,0,0.0,42057,296,0.7,6228.39,43.84,6.23,675247,22.52,-0.14,171.33,-1.18
2021-09-25,85,Vendée,2.52,17,0,0.0,42050,296,0.7,6227.35,43.84,6.23,675247,22.66,-1.33,172.51,-6.81
2021-09-24,85,Vendée,2.37,16,0,0.0,42033,296,0.7,6224.83,43.84,6.22,675247,23.99,0.3,179.32,-13.03
2021-09-23,85,Vendée,3.11,21,0,0.0,42017,296,0.7,6222.46,43.84,6.22,675247,23.69,-1.63,192.35,-10.37
2021-09-22,85,Vendée,3.7,25,0,0.0,41996,296,0.7,6219.35,43.84,6.22,675247,25.32,-2.22,202.72,-10.22
2021-09-21,85,Vendée,3.41,23,0,0.0,41971,296,0.71,6215.65,43.84,6.22,675247,27.54,-1.03,212.94,-13.32
2021-09-20,85,Vendée,6.37,43,0,0.0,41948,296,0.71,6212.25,43.84,6.21,675247,28.57,0.45,226.26,-15.55
2021-09-19,85,Vendée,1.18,8,0,0.0,41905,296,0.71,6205.88,43.84,6.21,675247,28.12,-0.45,241.81,-2.37
2021-09-18,85,Vendée,3.85,26,0,0.0,41897,296,0.71,6204.69,43.84,6.2,675247,28.57,-2.81,244.18,-5.78
