date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-21,978,Saint-Martin,22.16,8,0,0.0,3697,132,3.57,10238.73,365.57,10.24,36108,119.1,0.0,994.26,-77.54
2021-09-20,978,Saint-Martin,11.08,4,0,0.0,3689,132,3.58,10216.57,365.57,10.22,36108,119.1,-33.23,1071.8,-127.39
2021-09-19,978,Saint-Martin,2.77,1,0,0.0,3685,132,3.58,10205.49,365.57,10.21,36108,152.33,-5.54,1199.19,-8.31
2021-09-18,978,Saint-Martin,13.85,5,0,0.0,3684,132,3.58,10202.73,365.57,10.2,36108,157.87,2.77,1207.5,-66.46
2021-09-17,978,Saint-Martin,19.39,7,0,0.0,3679,132,3.59,10188.88,365.57,10.19,36108,155.1,-16.61,1273.96,-36.0
2021-09-16,978,Saint-Martin,19.39,7,0,0.0,3672,132,3.59,10169.49,365.57,10.17,36108,171.71,-19.38,1309.96,-66.46
2021-09-15,978,Saint-Martin,30.46,11,0,0.0,3665,132,3.6,10150.11,365.57,10.15,36108,191.09,13.84,1376.42,-85.86
2021-09-14,978,Saint-Martin,22.16,8,0,0.0,3654,132,3.61,10119.64,365.57,10.12,36108,177.25,-22.15,1462.28,-105.24
2021-09-13,978,Saint-Martin,44.31,16,0,0.0,3646,132,3.62,10097.49,365.57,10.1,36108,199.4,-22.16,1567.52,-63.7
2021-09-12,978,Saint-Martin,8.31,3,0,0.0,3630,132,3.64,10053.17,365.57,10.05,36108,221.56,2.77,1631.22,2.77
2021-09-11,978,Saint-Martin,11.08,4,0,0.0,3627,132,3.64,10044.87,365.57,10.04,36108,218.79,0.0,1628.45,-66.47
2021-09-10,978,Saint-Martin,36.0,13,0,0.0,3623,132,3.64,10033.79,365.57,10.03,36108,218.79,0.0,1694.92,-19.39
2021-09-09,978,Saint-Martin,38.77,14,0,0.0,3610,132,3.66,9997.78,365.57,10.0,36108,218.79,-5.54,1714.31,-41.54
2021-09-08,978,Saint-Martin,16.62,6,0,0.0,3596,132,3.67,9959.01,365.57,9.96,36108,224.33,-33.23,1755.85,-77.54
2021-09-07,978,Saint-Martin,44.31,16,0,0.0,3590,132,3.68,9942.4,365.57,9.94,36108,257.56,-30.47,1833.39,-80.32
2021-09-06,978,Saint-Martin,66.47,24,0,0.0,3574,132,3.69,9898.08,365.57,9.9,36108,288.03,-8.31,1913.71,-88.62
2021-09-05,978,Saint-Martin,5.54,2,0,0.0,3550,132,3.72,9831.62,365.57,9.83,36108,296.34,-5.54,2002.33,-2.77
2021-09-04,978,Saint-Martin,11.08,4,0,0.0,3548,132,3.72,9826.08,365.57,9.83,36108,301.88,-33.23,2005.1,-11.08
2021-09-03,978,Saint-Martin,36.0,13,0,0.0,3544,132,3.72,9815.0,365.57,9.81,36108,335.11,-44.31,2016.18,-55.39
2021-09-02,978,Saint-Martin,44.31,16,0,0.0,3531,132,3.74,9779.0,365.57,9.78,36108,379.42,-38.77,2071.57,-74.78
2021-09-01,978,Saint-Martin,49.85,18,0,0.0,3515,132,3.76,9734.68,365.57,9.73,36108,418.19,-22.16,2146.35,-58.16
2021-08-31,978,Saint-Martin,74.78,27,0,0.0,3497,132,3.77,9684.83,365.57,9.68,36108,440.35,-24.92,2204.51,-22.15
2021-08-30,978,Saint-Martin,74.78,27,0,0.0,3470,132,3.8,9610.06,365.57,9.61,36108,465.27,-63.69,2226.66,-11.07
2021-08-29,978,Saint-Martin,11.08,4,0,0.0,3443,132,3.83,9535.28,365.57,9.54,36108,528.96,0.0,2237.73,11.08
2021-08-28,978,Saint-Martin,44.31,16,0,0.0,3439,132,3.84,9524.21,365.57,9.52,36108,528.96,-36.0,2226.65,2.77
2021-08-27,978,Saint-Martin,80.31,29,0,0.0,3423,132,3.86,9479.89,365.57,9.48,36108,564.96,24.92,2223.88,-13.85
2021-08-26,978,Saint-Martin,83.08,30,0,0.0,3394,132,3.89,9399.58,365.57,9.4,36108,540.04,-2.77,2237.73,36.0
2021-08-25,978,Saint-Martin,72.01,26,0,0.0,3364,132,3.92,9316.49,365.57,9.32,36108,542.81,-44.31,2201.73,27.7
2021-08-24,978,Saint-Martin,99.7,36,0,0.0,3338,132,3.95,9244.49,365.57,9.24,36108,587.12,-27.7,2174.03,60.93
2021-08-23,978,Saint-Martin,138.47,50,0,0.0,3302,132,4.0,9144.79,365.57,9.14,36108,614.82,30.46,2113.1,63.69
2021-08-22,978,Saint-Martin,11.08,4,0,0.0,3252,132,4.06,9006.31,365.57,9.01,36108,584.36,5.54,2049.41,8.31
2021-08-21,978,Saint-Martin,80.31,29,0,0.0,3248,132,4.06,8995.24,365.57,9.0,36108,578.82,2.76,2041.1,69.23
2021-08-20,978,Saint-Martin,55.39,20,0,0.0,3219,132,4.1,8914.92,365.57,8.91,36108,576.06,0.0,1971.87,24.93
2021-08-19,978,Saint-Martin,85.85,31,0,0.0,3199,132,4.13,8859.53,365.57,8.86,36108,576.06,5.54,1946.94,52.62
2021-08-18,978,Saint-Martin,116.32,42,0,0.0,3168,132,4.17,8773.68,365.57,8.77,36108,570.52,22.16,1894.32,88.63
2021-08-17,978,Saint-Martin,127.4,46,0,0.0,3126,132,4.22,8657.36,365.57,8.66,36108,548.36,2.77,1805.69,110.78
2021-08-16,978,Saint-Martin,108.01,39,0,0.0,3080,132,4.29,8529.97,365.57,8.53,36108,545.59,-47.08,1694.91,49.85
2021-08-15,978,Saint-Martin,5.54,2,0,0.0,3041,132,4.34,8421.96,365.57,8.42,36108,592.67,-2.77,1645.06,-19.39
2021-08-14,978,Saint-Martin,77.55,28,0,0.0,3039,132,4.34,8416.42,365.57,8.42,36108,595.44,55.39,1664.45,44.32
2021-08-13,978,Saint-Martin,55.39,20,0,0.0,3011,132,4.38,8338.87,365.57,8.34,36108,540.05,-36.0,1620.13,38.77
2021-08-12,978,Saint-Martin,80.31,29,0,0.0,2991,132,4.41,8283.48,365.57,8.28,36108,576.05,-38.78,1581.36,52.62
2021-08-11,978,Saint-Martin,94.16,34,0,0.0,2962,132,4.46,8203.17,365.57,8.2,36108,614.83,-13.85,1528.74,88.62
2021-08-10,978,Saint-Martin,124.63,45,0,0.0,2928,132,4.51,8109.01,365.57,8.11,36108,628.68,27.7,1440.12,108.01
2021-08-09,978,Saint-Martin,155.09,56,0,0.0,2883,132,4.58,7984.38,365.57,7.98,36108,600.98,69.24,1332.11,119.09
2021-08-08,978,Saint-Martin,8.31,3,0,0.0,2827,132,4.67,7829.29,365.57,7.83,36108,531.74,8.31,1213.02,-2.77
2021-08-07,978,Saint-Martin,22.16,8,0,0.0,2824,132,4.67,7820.98,365.57,7.82,36108,523.43,-19.38,1215.79,5.54
2021-08-06,978,Saint-Martin,91.39,33,0,0.0,2816,132,4.69,7798.83,365.57,7.8,36108,542.81,-2.77,1210.25,72.0
2021-08-05,978,Saint-Martin,119.09,43,0,0.0,2783,132,4.74,7707.43,365.57,7.71,36108,545.58,72.01,1138.25,99.7
2021-08-04,978,Saint-Martin,108.01,39,0,0.0,2740,132,4.82,7588.35,365.57,7.59,36108,473.57,63.7,1038.55,72.01
2021-08-03,978,Saint-Martin,96.93,35,0,0.0,2701,132,4.89,7480.34,365.57,7.48,36108,409.87,58.16,966.54,74.77
2021-08-02,978,Saint-Martin,85.85,31,0,0.0,2666,132,4.95,7383.41,365.57,7.38,36108,351.71,11.07,891.77,66.46
2021-08-01,978,Saint-Martin,0.0,0,0,0.0,2635,132,5.01,7297.55,365.57,7.3,36108,340.64,-2.77,825.31,-8.31
2021-07-31,978,Saint-Martin,41.54,15,0,0.0,2635,132,5.01,7297.55,365.57,7.3,36108,343.41,30.46,833.62,33.23
2021-07-30,978,Saint-Martin,94.16,34,0,0.0,2620,132,5.04,7256.01,365.57,7.26,36108,312.95,63.7,800.39,66.47
2021-07-29,978,Saint-Martin,47.08,17,0,0.0,2586,132,5.1,7161.85,365.57,7.16,36108,249.25,13.85,733.92,24.92
2021-07-28,978,Saint-Martin,44.31,16,0,0.0,2569,132,5.14,7114.77,365.57,7.11,36108,235.4,16.62,709.0,22.15
2021-07-27,978,Saint-Martin,38.77,14,0,0.0,2553,132,5.17,7070.46,365.57,7.07,36108,218.78,22.15,686.85,0.0
2021-07-26,978,Saint-Martin,74.78,27,0,0.0,2539,132,5.2,7031.68,365.57,7.03,36108,196.63,16.62,686.85,58.16
2021-07-25,978,Saint-Martin,2.77,1,0,0.0,2512,132,5.25,6956.91,365.57,6.96,36108,180.01,-22.16,628.69,0.0
2021-07-24,978,Saint-Martin,11.08,4,0,0.0,2511,132,5.26,6954.14,365.57,6.95,36108,202.17,-22.15,628.69,2.77
2021-07-23,978,Saint-Martin,30.46,11,0,0.0,2507,132,5.27,6943.06,365.57,6.94,36108,224.32,13.84,625.92,-2.77
2021-07-22,978,Saint-Martin,33.23,12,0,0.0,2496,132,5.29,6912.6,365.57,6.91,36108,210.48,5.54,628.69,19.38
2021-07-21,978,Saint-Martin,27.69,10,0,0.0,2484,132,5.31,6879.36,365.57,6.88,36108,204.94,22.15,609.31,11.07
