date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-30,89,Yonne,12.42,42,5,1.48,27421,595,2.17,8105.74,175.88,8.11,338291,76.57,-0.59,183.58,8.58
2021-07-29,89,Yonne,13.01,44,0,0.0,27379,590,2.15,8093.33,174.41,8.09,338291,77.16,6.51,175.0,10.94
2021-07-28,89,Yonne,12.12,41,3,0.89,27335,590,2.16,8080.32,174.41,8.08,338291,70.65,0.89,164.06,9.76
2021-07-27,89,Yonne,13.01,44,0,0.0,27294,587,2.15,8068.2,173.52,8.07,338291,69.76,5.03,154.3,10.94
2021-07-26,89,Yonne,15.37,52,0,0.0,27250,587,2.15,8055.2,173.52,8.06,338291,64.73,5.02,143.36,13.01
2021-07-25,89,Yonne,2.07,7,0,0.0,27198,587,2.16,8039.82,173.52,8.04,338291,59.71,0.3,130.35,1.77
2021-07-24,89,Yonne,8.57,29,0,0.0,27191,587,2.16,8037.75,173.52,8.04,338291,59.41,5.02,128.58,8.27
2021-07-23,89,Yonne,13.01,44,0,0.0,27162,587,2.16,8029.18,173.52,8.03,338291,54.39,7.69,120.31,10.94
2021-07-22,89,Yonne,6.5,22,0,0.0,27118,587,2.16,8016.18,173.52,8.02,338291,46.7,-3.55,109.37,5.91
2021-07-21,89,Yonne,11.23,38,0,0.0,27096,587,2.17,8009.67,173.52,8.01,338291,50.25,11.23,103.46,8.87
2021-07-20,89,Yonne,7.98,27,0,0.0,27058,587,2.17,7998.44,173.52,8.0,338291,39.02,-0.89,94.59,5.02
2021-07-19,89,Yonne,10.35,35,0,0.0,27031,587,2.17,7990.46,173.52,7.99,338291,39.91,5.32,89.57,7.1
2021-07-18,89,Yonne,1.77,6,0,0.0,26996,587,2.17,7980.11,173.52,7.98,338291,34.59,1.18,82.47,1.77
2021-07-17,89,Yonne,3.55,12,0,0.0,26990,587,2.17,7978.34,173.52,7.98,338291,33.41,0.89,80.7,2.37
2021-07-16,89,Yonne,5.32,18,0,0.0,26978,587,2.18,7974.79,173.52,7.97,338291,32.52,1.77,78.33,2.96
2021-07-15,89,Yonne,10.05,34,0,0.0,26960,587,2.18,7969.47,173.52,7.97,338291,30.75,5.62,75.37,7.98
2021-07-14,89,Yonne,0.0,0,0,0.0,26926,587,2.18,7959.42,173.52,7.96,338291,25.13,-3.55,67.39,-2.36
2021-07-13,89,Yonne,8.87,30,0,0.0,26926,587,2.18,7959.42,173.52,7.96,338291,28.68,7.1,69.75,4.44
