date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-18,971,Guadeloupe,14.86,58,1,0.26,15832,271,1.71,4056.86,69.44,4.06,390253,94.55,-9.48,620.62,-26.14
2021-05-17,971,Guadeloupe,25.11,98,0,0.0,15774,270,1.71,4041.99,69.19,4.04,390253,104.03,-9.23,646.76,-20.25
2021-05-16,971,Guadeloupe,4.1,16,0,0.0,15676,270,1.72,4016.88,69.19,4.02,390253,113.26,0.26,667.01,-0.26
2021-05-15,971,Guadeloupe,8.2,32,4,1.02,15660,270,1.72,4012.78,69.19,4.01,390253,113.0,3.84,667.27,-11.02
2021-05-14,971,Guadeloupe,17.42,68,1,0.26,15628,266,1.7,4004.58,68.16,4.0,390253,109.16,-6.67,678.29,-15.64
2021-05-13,971,Guadeloupe,5.64,22,2,0.51,15560,265,1.7,3987.16,67.9,3.99,390253,115.83,-18.96,693.93,-28.7
2021-05-12,971,Guadeloupe,19.22,75,0,0.0,15538,263,1.69,3981.52,67.39,3.98,390253,134.79,-3.33,722.63,-18.45
2021-05-11,971,Guadeloupe,24.34,95,5,1.28,15463,263,1.7,3962.3,67.39,3.96,390253,138.12,-7.69,741.08,-12.3
2021-05-10,971,Guadeloupe,34.34,134,1,0.26,15368,258,1.68,3937.96,66.11,3.94,390253,145.81,-6.66,753.38,-6.4
2021-05-09,971,Guadeloupe,3.84,15,1,0.26,15234,257,1.69,3903.62,65.85,3.9,390253,152.47,-0.52,759.78,-4.87
2021-05-08,971,Guadeloupe,4.36,17,2,0.51,15219,256,1.68,3899.78,65.6,3.9,390253,152.99,-1.02,764.65,-9.73
2021-05-07,971,Guadeloupe,24.09,94,3,0.77,15202,254,1.67,3895.42,65.09,3.9,390253,154.01,-3.58,774.38,-6.92
2021-05-06,971,Guadeloupe,24.6,96,-1,-0.26,15108,251,1.66,3871.33,64.32,3.87,390253,157.59,-8.2,781.3,-12.81
2021-05-05,971,Guadeloupe,22.55,88,3,0.77,15012,252,1.68,3846.74,64.57,3.85,390253,165.79,-15.37,794.11,-5.89
2021-05-04,971,Guadeloupe,32.03,125,0,0.0,14924,249,1.67,3824.19,63.8,3.82,390253,181.16,-8.46,800.0,3.84
2021-05-03,971,Guadeloupe,41.0,160,1,0.26,14799,249,1.68,3792.16,63.8,3.79,390253,189.62,0.0,796.16,32.54
2021-05-02,971,Guadeloupe,4.36,17,1,0.26,14639,248,1.69,3751.16,63.55,3.75,390253,189.62,-3.58,763.62,-0.76
