date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-15,82,Tarn-et-Garonne,26.71,69,0,0.0,17067,223,1.31,6606.18,86.32,6.61,258349,67.36,24.77,125.41,25.16
2021-07-14,82,Tarn-et-Garonne,2.32,6,0,0.0,16998,223,1.31,6579.47,86.32,6.58,258349,42.59,-5.81,100.25,-2.32
2021-07-13,82,Tarn-et-Garonne,12.0,31,0,0.0,16992,223,1.31,6577.15,86.32,6.58,258349,48.4,6.58,102.57,8.9
2021-07-12,82,Tarn-et-Garonne,12.39,32,0,0.0,16961,223,1.31,6565.15,86.32,6.57,258349,41.82,5.42,93.67,9.29
2021-07-11,82,Tarn-et-Garonne,1.55,4,0,0.0,16929,223,1.32,6552.76,86.32,6.55,258349,36.4,1.55,84.38,1.55
2021-07-10,82,Tarn-et-Garonne,4.26,11,0,0.0,16925,223,1.32,6551.22,86.32,6.55,258349,34.85,2.32,82.83,1.94
2021-07-09,82,Tarn-et-Garonne,8.13,21,0,0.0,16914,223,1.32,6546.96,86.32,6.55,258349,32.53,3.1,80.89,4.65
2021-07-08,82,Tarn-et-Garonne,1.94,5,1,0.39,16893,223,1.32,6538.83,86.32,6.54,258349,29.43,-1.54,76.24,-3.09
2021-07-07,82,Tarn-et-Garonne,8.13,21,0,0.0,16888,222,1.31,6536.89,85.93,6.54,258349,30.97,5.81,79.33,2.71
2021-07-06,82,Tarn-et-Garonne,5.42,14,0,0.0,16867,222,1.32,6528.77,85.93,6.53,258349,25.16,1.55,76.62,-0.77
2021-07-05,82,Tarn-et-Garonne,6.97,18,0,0.0,16853,222,1.32,6523.35,85.93,6.52,258349,23.61,2.71,77.39,-2.71
2021-07-04,82,Tarn-et-Garonne,0.0,0,0,0.0,16835,222,1.32,6516.38,85.93,6.52,258349,20.9,0.0,80.1,0.0
2021-07-03,82,Tarn-et-Garonne,1.94,5,0,0.0,16835,222,1.32,6516.38,85.93,6.52,258349,20.9,0.78,80.1,-5.03
2021-07-02,82,Tarn-et-Garonne,5.03,13,0,0.0,16830,222,1.32,6514.44,85.93,6.51,258349,20.12,2.71,85.13,-2.71
2021-07-01,82,Tarn-et-Garonne,3.48,9,0,0.0,16817,222,1.32,6509.41,85.93,6.51,258349,17.41,2.71,87.84,-1.94
2021-06-30,82,Tarn-et-Garonne,2.32,6,0,0.0,16808,222,1.32,6505.93,85.93,6.51,258349,14.7,1.16,89.78,-7.74
2021-06-29,82,Tarn-et-Garonne,3.87,10,0,0.0,16802,222,1.32,6503.61,85.93,6.5,258349,13.54,3.1,97.52,-9.68
2021-06-28,82,Tarn-et-Garonne,4.26,11,0,0.0,16792,222,1.32,6499.73,85.93,6.5,258349,10.44,1.94,107.2,-8.9
2021-06-27,82,Tarn-et-Garonne,0.0,0,0,0.0,16781,222,1.32,6495.48,85.93,6.5,258349,8.5,-0.77,116.1,-0.77
2021-06-26,82,Tarn-et-Garonne,1.16,3,0,0.0,16781,222,1.32,6495.48,85.93,6.5,258349,9.27,-0.39,116.87,-10.45
2021-06-25,82,Tarn-et-Garonne,2.32,6,0,0.0,16778,222,1.32,6494.32,85.93,6.49,258349,9.66,-1.55,127.32,-12.0
2021-06-24,82,Tarn-et-Garonne,0.77,2,1,0.39,16772,222,1.32,6491.99,85.93,6.49,258349,11.21,-0.78,139.32,-17.81
2021-06-23,82,Tarn-et-Garonne,1.16,3,0,0.0,16770,221,1.32,6491.22,85.54,6.49,258349,11.99,-3.48,157.13,-18.19
2021-06-22,82,Tarn-et-Garonne,0.77,2,0,0.0,16767,221,1.32,6490.06,85.54,6.49,258349,15.47,-2.33,175.32,-19.74
2021-06-21,82,Tarn-et-Garonne,2.32,6,0,0.0,16765,221,1.32,6489.28,85.54,6.49,258349,17.8,-0.78,195.06,-3.1
2021-06-20,82,Tarn-et-Garonne,0.77,2,0,0.0,16759,221,1.32,6486.96,85.54,6.49,258349,18.58,0.77,198.16,-0.39
2021-06-19,82,Tarn-et-Garonne,1.55,4,0,0.0,16757,221,1.32,6486.19,85.54,6.49,258349,17.81,-0.77,198.55,-12.0
2021-06-18,82,Tarn-et-Garonne,3.87,10,1,0.39,16753,221,1.32,6484.64,85.54,6.48,258349,18.58,0.39,210.55,-13.94
2021-06-17,82,Tarn-et-Garonne,1.55,4,0,0.0,16743,220,1.31,6480.77,85.16,6.48,258349,18.19,-3.48,224.49,-13.93
2021-06-16,82,Tarn-et-Garonne,4.64,12,0,0.0,16739,220,1.31,6479.22,85.16,6.48,258349,21.67,-0.78,238.42,-13.94
2021-06-15,82,Tarn-et-Garonne,3.1,8,0,0.0,16727,220,1.32,6474.58,85.16,6.47,258349,22.45,-3.09,252.36,-10.06
2021-06-14,82,Tarn-et-Garonne,3.1,8,0,0.0,16719,220,1.32,6471.48,85.16,6.47,258349,25.54,-6.58,262.42,-16.25
2021-06-13,82,Tarn-et-Garonne,0.0,0,0,0.0,16711,220,1.32,6468.38,85.16,6.47,258349,32.12,0.0,278.67,-1.16
2021-06-12,82,Tarn-et-Garonne,2.32,6,0,0.0,16711,220,1.32,6468.38,85.16,6.47,258349,32.12,-4.65,279.83,-7.36
2021-06-11,82,Tarn-et-Garonne,3.48,9,0,0.0,16705,220,1.32,6466.06,85.16,6.47,258349,36.77,-4.26,287.19,-17.81
2021-06-10,82,Tarn-et-Garonne,5.03,13,1,0.39,16696,220,1.32,6462.58,85.16,6.46,258349,41.03,-0.39,305.0,2.71
2021-06-09,82,Tarn-et-Garonne,5.42,14,0,0.0,16683,219,1.31,6457.54,84.77,6.46,258349,41.42,-4.64,302.29,-12.39
2021-06-08,82,Tarn-et-Garonne,6.19,16,0,0.0,16669,219,1.31,6452.12,84.77,6.45,258349,46.06,-7.36,314.68,-8.13
2021-06-07,82,Tarn-et-Garonne,9.68,25,0,0.0,16653,219,1.32,6445.93,84.77,6.45,258349,53.42,-3.48,322.81,-12.0
2021-06-06,82,Tarn-et-Garonne,0.0,0,0,0.0,16628,219,1.32,6436.25,84.77,6.44,258349,56.9,-0.77,334.81,-3.87
2021-06-05,82,Tarn-et-Garonne,6.97,18,0,0.0,16628,219,1.32,6436.25,84.77,6.44,258349,57.67,-4.64,338.68,6.97
2021-06-04,82,Tarn-et-Garonne,7.74,20,0,0.0,16610,219,1.32,6429.29,84.77,6.43,258349,62.31,-6.58,331.71,-12.77
2021-06-03,82,Tarn-et-Garonne,5.42,14,0,0.0,16590,219,1.32,6421.55,84.77,6.42,258349,68.89,-13.16,344.48,-11.61
2021-06-02,82,Tarn-et-Garonne,10.06,26,0,0.0,16576,219,1.32,6416.13,84.77,6.42,258349,82.05,-9.29,356.09,-10.84
2021-06-01,82,Tarn-et-Garonne,13.55,35,0,0.0,16550,219,1.32,6406.06,84.77,6.41,258349,91.34,-6.96,366.93,-11.22
2021-05-31,82,Tarn-et-Garonne,13.16,34,0,0.0,16515,219,1.33,6392.52,84.77,6.39,258349,98.3,7.74,378.15,-21.68
2021-05-30,82,Tarn-et-Garonne,0.77,2,0,0.0,16481,219,1.33,6379.36,84.77,6.38,258349,90.56,-0.39,399.83,-4.65
2021-05-29,82,Tarn-et-Garonne,11.61,30,1,0.39,16479,219,1.33,6378.58,84.77,6.38,258349,90.95,-1.94,404.48,10.84
2021-05-28,82,Tarn-et-Garonne,14.32,37,0,0.0,16449,218,1.33,6366.97,84.38,6.37,258349,92.89,-3.49,393.64,-10.45
2021-05-27,82,Tarn-et-Garonne,18.58,48,1,0.39,16412,218,1.33,6352.65,84.38,6.35,258349,96.38,3.1,404.09,-16.26
2021-05-26,82,Tarn-et-Garonne,19.35,50,1,0.39,16364,217,1.33,6334.07,83.99,6.33,258349,93.28,0.77,420.35,-11.62
2021-05-25,82,Tarn-et-Garonne,20.51,53,2,0.77,16314,216,1.32,6314.71,83.61,6.31,258349,92.51,7.35,431.97,-13.94
2021-05-24,82,Tarn-et-Garonne,5.42,14,0,0.0,16261,214,1.32,6294.2,82.83,6.29,258349,85.16,-13.93,445.91,-32.13
2021-05-23,82,Tarn-et-Garonne,1.16,3,0,0.0,16247,214,1.32,6288.78,82.83,6.29,258349,99.09,0.0,478.04,0.77
2021-05-22,82,Tarn-et-Garonne,13.55,35,0,0.0,16244,214,1.32,6287.62,82.83,6.29,258349,99.09,3.87,477.27,-2.32
2021-05-21,82,Tarn-et-Garonne,17.81,46,1,0.39,16209,214,1.32,6274.07,82.83,6.27,258349,95.22,-3.48,479.59,-23.22
2021-05-20,82,Tarn-et-Garonne,15.48,40,0,0.0,16163,213,1.32,6256.27,82.45,6.26,258349,98.7,13.16,502.81,-19.74
2021-05-19,82,Tarn-et-Garonne,18.58,48,0,0.0,16123,213,1.32,6240.78,82.45,6.24,258349,85.54,0.77,522.55,-22.45
2021-05-18,82,Tarn-et-Garonne,13.16,34,0,0.0,16075,213,1.33,6222.2,82.45,6.22,258349,84.77,-1.16,545.0,-19.35
2021-05-17,82,Tarn-et-Garonne,19.35,50,0,0.0,16041,213,1.33,6209.04,82.45,6.21,258349,85.93,-2.33,564.35,-29.03
2021-05-16,82,Tarn-et-Garonne,1.16,3,1,0.39,15991,213,1.33,6189.69,82.45,6.19,258349,88.26,-2.71,593.38,-1.94
2021-05-15,82,Tarn-et-Garonne,9.68,25,1,0.39,15988,212,1.33,6188.53,82.06,6.19,258349,90.97,9.68,595.32,-12.38
2021-05-14,82,Tarn-et-Garonne,21.29,55,1,0.39,15963,211,1.32,6178.85,81.67,6.18,258349,81.29,0.78,607.7,-21.68
2021-05-13,82,Tarn-et-Garonne,2.32,6,0,0.0,15908,210,1.32,6157.56,81.29,6.16,258349,80.51,-14.71,629.38,-32.52
2021-05-12,82,Tarn-et-Garonne,17.81,46,3,1.16,15902,210,1.32,6155.24,81.29,6.16,258349,95.22,-3.09,661.9,-16.25
2021-05-11,82,Tarn-et-Garonne,14.32,37,1,0.39,15856,207,1.31,6137.43,80.12,6.14,258349,98.31,-10.45,678.15,-27.87
2021-05-10,82,Tarn-et-Garonne,21.68,56,2,0.77,15819,206,1.3,6123.11,79.74,6.12,258349,108.76,-13.16,706.02,-30.19
2021-05-09,82,Tarn-et-Garonne,3.87,10,1,0.39,15763,204,1.29,6101.44,78.96,6.1,258349,121.92,-1.55,736.21,1.16
2021-05-08,82,Tarn-et-Garonne,0.0,0,2,0.77,15753,203,1.29,6097.57,78.58,6.1,258349,123.47,-0.77,735.05,-27.1
2021-05-07,82,Tarn-et-Garonne,20.51,53,0,0.0,15753,201,1.28,6097.57,77.8,6.1,258349,124.24,-4.26,762.15,-20.52
2021-05-06,82,Tarn-et-Garonne,17.03,44,0,0.0,15700,201,1.28,6077.05,77.8,6.08,258349,128.5,-17.81,782.67,-25.94
2021-05-05,82,Tarn-et-Garonne,20.9,54,1,0.39,15656,201,1.28,6060.02,77.8,6.06,258349,146.31,-10.07,808.61,-16.26
2021-05-04,82,Tarn-et-Garonne,24.77,64,1,0.39,15602,200,1.28,6039.12,77.41,6.04,258349,156.38,-9.68,824.87,-32.52
2021-05-03,82,Tarn-et-Garonne,34.84,90,2,0.77,15538,199,1.28,6014.34,77.03,6.01,258349,166.06,-2.71,857.39,13.94
2021-05-02,82,Tarn-et-Garonne,5.42,14,0,0.0,15448,197,1.28,5979.51,76.25,5.98,258349,168.77,5.03,843.45,0.0
2021-05-01,82,Tarn-et-Garonne,0.77,2,1,0.39,15434,197,1.28,5974.09,76.25,5.97,258349,163.74,-15.1,843.45,-22.84
2021-04-30,82,Tarn-et-Garonne,24.77,64,1,0.39,15432,196,1.27,5973.32,75.87,5.97,258349,178.84,-16.26,866.29,-23.23
2021-04-29,82,Tarn-et-Garonne,34.84,90,1,0.39,15368,195,1.27,5948.54,75.48,5.95,258349,195.1,-0.38,889.52,-2.71
2021-04-28,82,Tarn-et-Garonne,30.97,80,1,0.39,15278,194,1.27,5913.71,75.09,5.91,258349,195.48,-10.06,892.23,-7.74
