date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-21,40,Landes,9.33,38,1,0.25,20955,245,1.17,5143.04,60.13,5.14,407444,51.78,0.0,274.62,7.61
2021-06-20,40,Landes,0.49,2,0,0.0,20917,244,1.17,5133.71,59.89,5.13,407444,51.78,-0.25,267.01,-0.49
2021-06-19,40,Landes,3.19,13,0,0.0,20915,244,1.17,5133.22,59.89,5.13,407444,52.03,-1.47,267.5,-4.17
2021-06-18,40,Landes,16.93,69,0,0.0,20902,244,1.17,5130.03,59.89,5.13,407444,53.5,10.3,271.67,3.68
2021-06-17,40,Landes,8.1,33,0,0.0,20833,244,1.17,5113.1,59.89,5.11,407444,43.2,1.72,267.99,-8.34
2021-06-16,40,Landes,6.87,28,1,0.25,20800,244,1.17,5105.0,59.89,5.1,407444,41.48,1.47,276.33,-6.87
2021-06-15,40,Landes,6.87,28,0,0.0,20772,243,1.17,5098.12,59.64,5.1,407444,40.01,-3.44,283.2,-10.8
2021-06-14,40,Landes,9.33,38,1,0.25,20744,243,1.17,5091.25,59.64,5.09,407444,43.45,-3.68,294.0,-11.53
2021-06-13,40,Landes,0.74,3,0,0.0,20706,242,1.17,5081.93,59.39,5.08,407444,47.13,0.25,305.53,0.74
2021-06-12,40,Landes,4.66,19,0,0.0,20703,242,1.17,5081.19,59.39,5.08,407444,46.88,-0.98,304.79,-3.19
2021-06-11,40,Landes,6.63,27,0,0.0,20684,242,1.17,5076.53,59.39,5.08,407444,47.86,-4.41,307.98,-9.81
2021-06-10,40,Landes,6.38,26,0,0.0,20657,242,1.17,5069.9,59.39,5.07,407444,52.27,-3.93,317.79,5.4
2021-06-09,40,Landes,5.4,22,0,0.0,20631,242,1.17,5063.52,59.39,5.06,407444,56.2,-11.78,312.39,-6.87
2021-06-08,40,Landes,10.31,42,1,0.25,20609,242,1.17,5058.12,59.39,5.06,407444,67.98,-5.64,319.26,-5.4
2021-06-07,40,Landes,13.01,53,2,0.49,20567,241,1.17,5047.81,59.15,5.05,407444,73.62,-5.64,324.66,-4.17
2021-06-06,40,Landes,0.49,2,0,0.0,20514,239,1.17,5034.8,58.66,5.03,407444,79.26,-0.49,328.83,-0.98
