date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-11,13,Bouches-du-Rhône,24.31,492,0,0.0,346038,3686,1.07,17095.37,182.1,17.1,2024162,98.57,5.78,546.02,-36.85
2021-10-10,13,Bouches-du-Rhône,4.84,98,0,0.0,345546,3686,1.07,17071.06,182.1,17.07,2024162,92.79,-0.4,582.87,-9.54
2021-10-09,13,Bouches-du-Rhône,12.3,249,0,0.0,345448,3686,1.07,17066.22,182.1,17.07,2024162,93.19,1.13,592.41,-16.65
2021-10-08,13,Bouches-du-Rhône,14.28,289,0,0.0,345199,3686,1.07,17053.92,182.1,17.05,2024162,92.06,-2.27,609.06,-31.96
2021-10-07,13,Bouches-du-Rhône,14.92,302,0,0.0,344910,3686,1.07,17039.64,182.1,17.04,2024162,94.33,-0.79,641.02,-39.18
2021-10-06,13,Bouches-du-Rhône,13.54,274,0,0.0,344608,3686,1.07,17024.72,182.1,17.02,2024162,95.12,-5.23,680.2,-37.25
2021-10-05,13,Bouches-du-Rhône,14.38,291,0,0.0,344334,3686,1.07,17011.19,182.1,17.01,2024162,100.35,-5.28,717.45,-41.45
2021-10-04,13,Bouches-du-Rhône,18.53,375,0,0.0,344043,3686,1.07,16996.81,182.1,17.0,2024162,105.63,-9.78,758.9,-60.32
2021-10-03,13,Bouches-du-Rhône,5.24,106,0,0.0,343668,3686,1.07,16978.29,182.1,16.98,2024162,115.41,0.5,819.22,-14.62
2021-10-02,13,Bouches-du-Rhône,11.17,226,0,0.0,343562,3686,1.07,16973.05,182.1,16.97,2024162,114.91,-3.85,833.84,-33.59
2021-10-01,13,Bouches-du-Rhône,16.55,335,0,0.0,343336,3686,1.07,16961.88,182.1,16.96,2024162,118.76,-4.84,867.43,-49.65
2021-09-30,13,Bouches-du-Rhône,15.71,318,0,0.0,343001,3686,1.07,16945.33,182.1,16.95,2024162,123.6,-5.68,917.08,-49.06
2021-09-29,13,Bouches-du-Rhône,18.77,380,0,0.0,342683,3686,1.08,16929.62,182.1,16.93,2024162,129.28,-5.19,966.14,-60.28
2021-09-28,13,Bouches-du-Rhône,19.66,398,0,0.0,342303,3686,1.08,16910.85,182.1,16.91,2024162,134.47,-3.76,1026.42,-61.06
2021-09-27,13,Bouches-du-Rhône,28.31,573,0,0.0,341905,3686,1.08,16891.19,182.1,16.89,2024162,138.23,-5.83,1087.48,-91.49
2021-09-26,13,Bouches-du-Rhône,4.74,96,0,0.0,341332,3686,1.08,16862.88,182.1,16.86,2024162,144.06,-4.25,1178.97,-20.85
2021-09-25,13,Bouches-du-Rhône,15.02,304,0,0.0,341236,3686,1.08,16858.14,182.1,16.86,2024162,148.31,-4.05,1199.82,-37.94
2021-09-24,13,Bouches-du-Rhône,21.39,433,0,0.0,340932,3686,1.08,16843.12,182.1,16.84,2024162,152.36,-11.17,1237.76,-65.86
2021-09-23,13,Bouches-du-Rhône,21.39,433,0,0.0,340499,3686,1.08,16821.73,182.1,16.82,2024162,163.53,-10.52,1303.62,-69.46
2021-09-22,13,Bouches-du-Rhône,23.96,485,0,0.0,340066,3686,1.08,16800.34,182.1,16.8,2024162,174.05,-12.6,1373.08,-71.44
2021-09-21,13,Bouches-du-Rhône,23.42,474,0,0.0,339581,3686,1.09,16776.37,182.1,16.78,2024162,186.65,-16.94,1444.52,-77.07
2021-09-20,13,Bouches-du-Rhône,34.14,691,0,0.0,339107,3686,1.09,16752.96,182.1,16.75,2024162,203.59,-27.02,1521.59,-112.24
2021-09-19,13,Bouches-du-Rhône,8.99,182,0,0.0,338416,3686,1.09,16718.82,182.1,16.72,2024162,230.61,-5.39,1633.83,-26.28
2021-09-18,13,Bouches-du-Rhône,19.07,386,0,0.0,338234,3686,1.09,16709.83,182.1,16.71,2024162,236.0,-9.88,1660.11,-55.58
2021-09-17,13,Bouches-du-Rhône,32.56,659,0,0.0,337848,3686,1.09,16690.76,182.1,16.69,2024162,245.88,-13.68,1715.69,-75.93
2021-09-16,13,Bouches-du-Rhône,31.91,646,0,0.0,337189,3686,1.09,16658.2,182.1,16.66,2024162,259.56,-22.19,1791.62,-68.77
2021-09-15,13,Bouches-du-Rhône,36.56,740,0,0.0,336543,3686,1.1,16626.29,182.1,16.63,2024162,281.75,-14.23,1860.39,-61.26
2021-09-14,13,Bouches-du-Rhône,40.36,817,0,0.0,335803,3686,1.1,16589.73,182.1,16.59,2024162,295.98,-15.47,1921.65,-68.82
2021-09-13,13,Bouches-du-Rhône,61.16,1238,0,0.0,334986,3686,1.1,16549.37,182.1,16.55,2024162,311.45,-17.69,1990.47,-92.19
2021-09-12,13,Bouches-du-Rhône,14.38,291,0,0.0,333748,3686,1.1,16488.21,182.1,16.49,2024162,329.14,-5.48,2082.66,-16.65
2021-09-11,13,Bouches-du-Rhône,28.95,586,0,0.0,333457,3686,1.11,16473.83,182.1,16.47,2024162,334.62,-15.81,2099.31,-51.33
2021-09-10,13,Bouches-du-Rhône,46.24,936,0,0.0,332871,3686,1.11,16444.88,182.1,16.44,2024162,350.43,-19.96,2150.64,-61.21
2021-09-09,13,Bouches-du-Rhône,54.1,1095,0,0.0,331935,3686,1.11,16398.64,182.1,16.4,2024162,370.39,-10.67,2211.85,-56.07
2021-09-08,13,Bouches-du-Rhône,50.79,1028,0,0.0,330840,3686,1.11,16344.54,182.1,16.34,2024162,381.06,-28.26,2267.92,-60.37
2021-09-07,13,Bouches-du-Rhône,55.83,1130,0,0.0,329812,3686,1.12,16293.76,182.1,16.29,2024162,409.32,-24.89,2328.29,-58.29
2021-09-06,13,Bouches-du-Rhône,78.85,1596,0,0.0,328682,3686,1.12,16237.93,182.1,16.24,2024162,434.21,-40.95,2386.58,-73.56
2021-09-05,13,Bouches-du-Rhône,19.86,402,0,0.0,327086,3686,1.13,16159.08,182.1,16.16,2024162,475.16,-5.73,2460.14,-12.6
2021-09-04,13,Bouches-du-Rhône,44.76,906,0,0.0,326684,3686,1.13,16139.22,182.1,16.14,2024162,480.89,-8.2,2472.74,-34.09
2021-09-03,13,Bouches-du-Rhône,66.2,1340,0,0.0,325778,3686,1.13,16094.46,182.1,16.09,2024162,489.09,-21.05,2506.83,-38.34
2021-09-02,13,Bouches-du-Rhône,64.77,1311,0,0.0,324438,3686,1.14,16028.26,182.1,16.03,2024162,510.14,-26.08,2545.17,-45.0
2021-09-01,13,Bouches-du-Rhône,79.05,1600,0,0.0,323127,3686,1.14,15963.5,182.1,15.96,2024162,536.22,-16.35,2590.17,-27.86
2021-08-31,13,Bouches-du-Rhône,80.72,1634,0,0.0,321527,3686,1.15,15884.45,182.1,15.88,2024162,552.57,-19.77,2618.03,-26.68
2021-08-30,13,Bouches-du-Rhône,119.8,2425,0,0.0,319893,3686,1.15,15803.73,182.1,15.8,2024162,572.34,-26.58,2644.71,-33.65
2021-08-29,13,Bouches-du-Rhône,25.59,518,0,0.0,317468,3686,1.16,15683.92,182.1,15.68,2024162,598.92,-9.68,2678.36,-3.11
2021-08-28,13,Bouches-du-Rhône,52.96,1072,0,0.0,316950,3686,1.16,15658.33,182.1,15.66,2024162,608.6,-21.69,2681.47,-16.7
2021-08-27,13,Bouches-du-Rhône,87.25,1766,0,0.0,315878,3686,1.17,15605.37,182.1,15.61,2024162,630.29,-21.24,2698.17,-9.88
2021-08-26,13,Bouches-du-Rhône,90.85,1839,0,0.0,314112,3686,1.17,15518.13,182.1,15.52,2024162,651.53,-9.83,2708.05,-3.91
2021-08-25,13,Bouches-du-Rhône,95.4,1931,0,0.0,312273,3686,1.18,15427.27,182.1,15.43,2024162,661.36,-2.42,2711.96,-2.62
2021-08-24,13,Bouches-du-Rhône,100.49,2034,0,0.0,310342,3686,1.19,15331.88,182.1,15.33,2024162,663.78,-8.69,2714.58,3.86
2021-08-23,13,Bouches-du-Rhône,146.38,2963,0,0.0,308308,3686,1.2,15231.39,182.1,15.23,2024162,672.47,-6.97,2710.72,20.6
2021-08-22,13,Bouches-du-Rhône,35.27,714,0,0.0,305345,3686,1.21,15085.01,182.1,15.09,2024162,679.44,4.24,2690.12,11.16
2021-08-21,13,Bouches-du-Rhône,74.65,1511,0,0.0,304631,3686,1.21,15049.73,182.1,15.05,2024162,675.2,-5.63,2678.96,15.71
2021-08-20,13,Bouches-du-Rhône,108.49,2196,0,0.0,303120,3686,1.22,14975.09,182.1,14.98,2024162,680.83,1.04,2663.25,28.7
2021-08-19,13,Bouches-du-Rhône,100.68,2038,0,0.0,300924,3686,1.22,14866.6,182.1,14.87,2024162,679.79,-9.49,2634.55,36.55
2021-08-18,13,Bouches-du-Rhône,97.82,1980,0,0.0,298886,3686,1.23,14765.91,182.1,14.77,2024162,689.28,-13.34,2598.0,24.75
2021-08-17,13,Bouches-du-Rhône,109.18,2210,0,0.0,296906,3686,1.24,14668.09,182.1,14.67,2024162,702.62,-4.94,2573.25,42.83
2021-08-16,13,Bouches-du-Rhône,153.35,3104,0,0.0,294696,3686,1.25,14558.91,182.1,14.56,2024162,707.56,0.94,2530.42,77.96
2021-08-15,13,Bouches-du-Rhône,31.03,628,0,0.0,291592,3686,1.26,14405.57,182.1,14.41,2024162,706.62,-1.43,2452.46,15.12
2021-08-14,13,Bouches-du-Rhône,80.28,1625,0,0.0,290964,3686,1.27,14374.54,182.1,14.37,2024162,708.05,1.43,2437.34,49.85
2021-08-13,13,Bouches-du-Rhône,107.45,2175,0,0.0,289339,3686,1.27,14294.26,182.1,14.29,2024162,706.62,2.91,2387.49,70.5
2021-08-12,13,Bouches-du-Rhône,110.17,2230,4,0.2,287164,3686,1.28,14186.81,182.1,14.19,2024162,703.71,0.4,2316.99,71.64
2021-08-11,13,Bouches-du-Rhône,111.16,2250,8,0.4,284934,3682,1.29,14076.64,181.9,14.08,2024162,703.31,4.25,2245.35,102.76
2021-08-10,13,Bouches-du-Rhône,114.12,2310,3,0.15,282684,3674,1.3,13965.48,181.51,13.97,2024162,699.06,6.72,2142.59,90.85
2021-08-09,13,Bouches-du-Rhône,152.41,3085,6,0.3,280374,3671,1.31,13851.36,181.36,13.85,2024162,692.34,-1.04,2051.74,132.2
2021-08-08,13,Bouches-du-Rhône,32.46,657,1,0.05,277289,3665,1.32,13698.95,181.06,13.7,2024162,693.38,3.76,1919.54,28.71
2021-08-07,13,Bouches-du-Rhône,78.85,1596,4,0.2,276632,3664,1.32,13666.5,181.01,13.67,2024162,689.62,9.19,1890.83,71.93
2021-08-06,13,Bouches-du-Rhône,104.54,2116,1,0.05,275036,3660,1.33,13587.65,180.82,13.59,2024162,680.43,7.41,1818.9,94.26
2021-08-05,13,Bouches-du-Rhône,109.77,2222,0,0.0,272920,3659,1.34,13483.11,180.77,13.48,2024162,673.02,15.01,1724.64,100.73
2021-08-04,13,Bouches-du-Rhône,106.91,2164,2,0.1,270698,3659,1.35,13373.34,180.77,13.37,2024162,658.01,8.89,1623.91,97.82
2021-08-03,13,Bouches-du-Rhône,107.4,2174,3,0.15,268534,3657,1.36,13266.43,180.67,13.27,2024162,649.12,10.77,1526.09,99.3
2021-08-02,13,Bouches-du-Rhône,153.45,3106,1,0.05,266360,3654,1.37,13159.03,180.52,13.16,2024162,638.35,27.67,1426.79,145.35
2021-08-01,13,Bouches-du-Rhône,28.7,581,1,0.05,263254,3653,1.39,13005.58,180.47,13.01,2024162,610.68,4.59,1281.44,26.63
2021-07-31,13,Bouches-du-Rhône,69.66,1410,1,0.05,262673,3652,1.39,12976.88,180.42,12.98,2024162,606.09,10.72,1254.81,66.1
2021-07-30,13,Bouches-du-Rhône,97.13,1966,5,0.25,261263,3651,1.4,12907.22,180.37,12.91,2024162,595.37,17.34,1188.71,91.05
2021-07-29,13,Bouches-du-Rhône,94.76,1918,1,0.05,259297,3646,1.41,12810.09,180.12,12.81,2024162,578.03,30.63,1097.66,90.91
2021-07-28,13,Bouches-du-Rhône,98.02,1984,2,0.1,257379,3645,1.42,12715.34,180.07,12.72,2024162,547.4,24.95,1006.75,93.23
2021-07-27,13,Bouches-du-Rhône,96.63,1956,1,0.05,255395,3643,1.43,12617.32,179.98,12.62,2024162,522.45,30.28,913.52,92.23
2021-07-26,13,Bouches-du-Rhône,125.78,2546,2,0.1,253439,3642,1.44,12520.69,179.93,12.52,2024162,492.17,50.39,821.29,120.99
2021-07-25,13,Bouches-du-Rhône,24.11,488,0,0.0,250893,3640,1.45,12394.91,179.83,12.39,2024162,441.78,8.2,700.3,23.47
2021-07-24,13,Bouches-du-Rhône,58.94,1193,0,0.0,250405,3640,1.45,12370.8,179.83,12.37,2024162,433.58,28.51,676.83,57.31
2021-07-23,13,Bouches-du-Rhône,79.79,1615,0,0.0,249212,3640,1.46,12311.86,179.83,12.31,2024162,405.07,42.84,619.52,77.32
2021-07-22,13,Bouches-du-Rhône,64.13,1298,0,0.0,247597,3640,1.47,12232.07,179.83,12.23,2024162,362.23,25.6,542.2,62.01
2021-07-21,13,Bouches-du-Rhône,73.07,1479,2,0.1,246299,3640,1.48,12167.95,179.83,12.17,2024162,336.63,64.67,480.19,70.2
2021-07-20,13,Bouches-du-Rhône,66.35,1343,0,0.0,244820,3638,1.49,12094.88,179.73,12.09,2024162,271.96,43.08,409.99,64.18
2021-07-19,13,Bouches-du-Rhône,75.39,1526,1,0.05,243477,3638,1.49,12028.53,179.73,12.03,2024162,228.88,55.18,345.81,71.78
2021-07-18,13,Bouches-du-Rhône,15.91,322,0,0.0,241951,3637,1.5,11953.14,179.68,11.95,2024162,173.7,12.16,274.03,14.97
2021-07-17,13,Bouches-du-Rhône,30.43,616,2,0.1,241629,3637,1.51,11937.24,179.68,11.94,2024162,161.54,23.51,259.06,28.75
2021-07-16,13,Bouches-du-Rhône,36.95,748,0,0.0,241013,3635,1.51,11906.8,179.58,11.91,2024162,138.03,26.67,230.31,33.59
2021-07-15,13,Bouches-du-Rhône,38.53,780,1,0.05,240265,3635,1.51,11869.85,179.58,11.87,2024162,111.36,29.49,196.72,34.18
2021-07-14,13,Bouches-du-Rhône,8.4,170,0,0.0,239485,3634,1.52,11831.32,179.53,11.83,2024162,81.87,-0.69,162.54,5.78
2021-07-13,13,Bouches-du-Rhône,23.27,471,3,0.15,239315,3634,1.52,11822.92,179.53,11.82,2024162,82.56,15.17,156.76,19.52
2021-07-12,13,Bouches-du-Rhône,20.21,409,0,0.0,238844,3631,1.52,11799.65,179.38,11.8,2024162,67.39,12.11,137.24,14.58
2021-07-11,13,Bouches-du-Rhône,3.75,76,0,0.0,238435,3631,1.52,11779.44,179.38,11.78,2024162,55.28,1.68,122.66,2.96
2021-07-10,13,Bouches-du-Rhône,6.92,140,1,0.05,238359,3631,1.52,11775.69,179.38,11.78,2024162,53.6,3.36,119.7,4.6
2021-07-09,13,Bouches-du-Rhône,10.28,208,0,0.0,238219,3630,1.52,11768.77,179.33,11.77,2024162,50.24,4.2,115.1,4.5
2021-07-08,13,Bouches-du-Rhône,9.04,183,1,0.05,238011,3630,1.53,11758.5,179.33,11.76,2024162,46.04,5.19,110.6,3.36
2021-07-07,13,Bouches-du-Rhône,9.09,184,1,0.05,237828,3629,1.53,11749.45,179.28,11.75,2024162,40.85,4.3,107.24,3.26
2021-07-06,13,Bouches-du-Rhône,8.1,164,0,0.0,237644,3628,1.53,11740.36,179.23,11.74,2024162,36.55,3.7,103.98,1.68
2021-07-05,13,Bouches-du-Rhône,8.1,164,3,0.15,237480,3628,1.53,11732.26,179.23,11.73,2024162,32.85,3.31,102.3,-2.13
2021-07-04,13,Bouches-du-Rhône,2.07,42,2,0.1,237316,3625,1.53,11724.16,179.09,11.72,2024162,29.54,1.43,104.43,-0.3
2021-07-03,13,Bouches-du-Rhône,3.56,72,1,0.05,237274,3623,1.53,11722.09,178.99,11.72,2024162,28.11,1.93,104.73,-1.03
2021-07-02,13,Bouches-du-Rhône,6.08,123,0,0.0,237202,3622,1.53,11718.53,178.94,11.72,2024162,26.18,3.61,105.76,-4.29
2021-07-01,13,Bouches-du-Rhône,3.85,78,1,0.05,237079,3622,1.53,11712.45,178.94,11.71,2024162,22.57,1.73,110.05,-5.14
2021-06-30,13,Bouches-du-Rhône,4.79,97,2,0.1,237001,3621,1.53,11708.6,178.89,11.71,2024162,20.84,1.92,115.19,-6.57
2021-06-29,13,Bouches-du-Rhône,4.4,89,0,0.0,236904,3619,1.53,11703.81,178.79,11.7,2024162,18.92,2.23,121.76,-5.58
2021-06-28,13,Bouches-du-Rhône,4.79,97,2,0.1,236815,3619,1.53,11699.41,178.79,11.7,2024162,16.69,1.18,127.34,-12.25
2021-06-27,13,Bouches-du-Rhône,0.64,13,0,0.0,236718,3617,1.53,11694.62,178.69,11.69,2024162,15.51,-0.3,139.59,-2.37
2021-06-26,13,Bouches-du-Rhône,1.63,33,1,0.05,236705,3617,1.53,11693.98,178.69,11.69,2024162,15.81,-0.05,141.96,-7.46
2021-06-25,13,Bouches-du-Rhône,2.47,50,1,0.05,236672,3616,1.53,11692.34,178.64,11.69,2024162,15.86,-0.89,149.42,-11.02
