date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-01,66,Pyrénées-Orientales,6.32,30,1,0.21,36340,337,0.93,7659.36,71.03,7.66,474452,538.94,-0.21,1721.34,5.9
2021-07-31,66,Pyrénées-Orientales,54.59,259,0,0.0,36310,336,0.93,7653.04,70.82,7.65,474452,539.15,-24.87,1715.44,45.95
2021-07-30,66,Pyrénées-Orientales,80.09,380,1,0.21,36051,336,0.93,7598.45,70.82,7.6,474452,564.02,-23.61,1669.49,72.29
2021-07-29,66,Pyrénées-Orientales,81.15,385,0,0.0,35671,335,0.94,7518.36,70.61,7.52,474452,587.63,-20.23,1597.2,76.93
2021-07-28,66,Pyrénées-Orientales,78.62,373,1,0.21,35286,335,0.95,7437.21,70.61,7.44,474452,607.86,-24.02,1520.27,75.25
2021-07-27,66,Pyrénées-Orientales,98.85,469,0,0.0,34913,334,0.96,7358.59,70.4,7.36,474452,631.88,-5.06,1445.02,96.32
2021-07-26,66,Pyrénées-Orientales,139.32,661,0,0.0,34444,334,0.97,7259.74,70.4,7.26,474452,636.94,-5.48,1348.7,137.0
2021-07-25,66,Pyrénées-Orientales,6.53,31,1,0.21,33783,334,0.99,7120.43,70.4,7.12,474452,642.42,0.21,1211.7,6.53
2021-07-24,66,Pyrénées-Orientales,79.46,377,0,0.0,33752,333,0.99,7113.89,70.19,7.11,474452,642.21,18.13,1205.17,78.83
2021-07-23,66,Pyrénées-Orientales,103.7,492,0,0.0,33375,333,1.0,7034.43,70.19,7.03,474452,624.08,22.34,1126.34,102.22
2021-07-22,66,Pyrénées-Orientales,101.38,481,0,0.0,32883,333,1.01,6930.73,70.19,6.93,474452,601.74,14.75,1024.12,96.95
2021-07-21,66,Pyrénées-Orientales,102.64,487,0,0.0,32402,333,1.03,6829.35,70.19,6.83,474452,586.99,88.52,927.17,101.38
2021-07-20,66,Pyrénées-Orientales,103.91,493,0,0.0,31915,333,1.04,6726.71,70.19,6.73,474452,498.47,42.58,825.79,102.01
2021-07-19,66,Pyrénées-Orientales,144.8,687,1,0.21,31422,333,1.06,6622.8,70.19,6.62,474452,455.89,75.25,723.78,140.16
2021-07-18,66,Pyrénées-Orientales,6.32,30,0,0.0,30735,332,1.08,6478.0,69.98,6.48,474452,380.64,3.58,583.62,6.32
2021-07-17,66,Pyrénées-Orientales,61.33,291,0,0.0,30705,332,1.08,6471.68,69.98,6.47,474452,377.06,27.61,577.3,59.22
2021-07-16,66,Pyrénées-Orientales,81.36,386,0,0.0,30414,332,1.09,6410.34,69.98,6.41,474452,349.45,46.37,518.08,76.93
2021-07-15,66,Pyrénées-Orientales,86.63,411,0,0.0,30028,332,1.11,6328.99,69.98,6.33,474452,303.08,53.33,441.15,81.78
2021-07-14,66,Pyrénées-Orientales,14.12,67,0,0.0,29617,332,1.12,6242.36,69.98,6.24,474452,249.75,-10.33,359.37,9.9
2021-07-13,66,Pyrénées-Orientales,61.33,291,0,0.0,29550,332,1.12,6228.24,69.98,6.23,474452,260.08,46.37,349.47,57.11
2021-07-12,66,Pyrénées-Orientales,69.55,330,0,0.0,29259,332,1.13,6166.9,69.98,6.17,474452,213.71,54.37,292.36,62.81
