date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-08,67,Bas-Rhin,6.84,77,0,0.0,88430,1733,1.96,7856.54,153.97,7.86,1125559,27.71,4.89,94.8,1.15
2021-07-07,67,Bas-Rhin,6.57,74,0,0.0,88353,1733,1.96,7849.7,153.97,7.85,1125559,22.82,3.99,93.65,0.53
2021-07-06,67,Bas-Rhin,3.29,37,0,0.0,88279,1733,1.96,7843.13,153.97,7.84,1125559,18.83,1.96,93.12,-3.91
2021-07-05,67,Bas-Rhin,6.13,69,2,0.18,88242,1733,1.96,7839.84,153.97,7.84,1125559,16.87,1.51,97.03,-9.6
2021-07-04,67,Bas-Rhin,0.53,6,0,0.0,88173,1731,1.96,7833.71,153.79,7.83,1125559,15.36,0.26,106.63,-0.36
2021-07-03,67,Bas-Rhin,2.31,26,1,0.09,88167,1731,1.96,7833.17,153.79,7.83,1125559,15.1,-0.09,106.99,-4.89
2021-07-02,67,Bas-Rhin,2.04,23,0,0.0,88141,1730,1.96,7830.86,153.7,7.83,1125559,15.19,-0.36,111.88,-7.91
2021-07-01,67,Bas-Rhin,1.95,22,1,0.09,88118,1730,1.96,7828.82,153.7,7.83,1125559,15.55,-0.72,119.79,-10.58
2021-06-30,67,Bas-Rhin,2.58,29,0,0.0,88096,1729,1.96,7826.87,153.61,7.83,1125559,16.27,-0.26,130.37,-9.95
2021-06-29,67,Bas-Rhin,1.33,15,4,0.36,88067,1729,1.96,7824.29,153.61,7.82,1125559,16.53,-2.85,140.32,-9.69
2021-06-28,67,Bas-Rhin,4.62,52,0,0.0,88052,1725,1.96,7822.96,153.26,7.82,1125559,19.38,-0.98,150.01,-17.15
2021-06-27,67,Bas-Rhin,0.27,3,5,0.44,88000,1725,1.96,7818.34,153.26,7.82,1125559,20.36,-0.17,167.16,-1.95
2021-06-26,67,Bas-Rhin,2.4,27,1,0.09,87997,1720,1.95,7818.07,152.81,7.82,1125559,20.53,-1.78,169.11,-7.73
2021-06-25,67,Bas-Rhin,2.4,27,1,0.09,87970,1719,1.95,7815.67,152.72,7.82,1125559,22.31,-0.35,176.84,-14.66
2021-06-24,67,Bas-Rhin,2.67,30,1,0.09,87943,1718,1.95,7813.27,152.64,7.81,1125559,22.66,-0.71,191.5,-14.92
2021-06-23,67,Bas-Rhin,2.84,32,1,0.09,87913,1717,1.95,7810.61,152.55,7.81,1125559,23.37,-0.36,206.42,-18.93
2021-06-22,67,Bas-Rhin,4.18,47,0,0.0,87881,1716,1.95,7807.76,152.46,7.81,1125559,23.73,0.63,225.35,-23.27
2021-06-21,67,Bas-Rhin,5.6,63,1,0.09,87834,1716,1.95,7803.59,152.46,7.8,1125559,23.1,-2.4,248.62,1.69
2021-06-20,67,Bas-Rhin,0.44,5,1,0.09,87771,1715,1.95,7797.99,152.37,7.8,1125559,25.5,-0.89,246.93,-1.78
