date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,90,Territoire de Belfort,51.18,73,0,0.0,57114,602,1.05,40045.72,422.09,40.05,142622,358.28,-25.25,2247.88,-122.01
2022-05-10,90,Territoire de Belfort,58.9,84,0,0.0,57041,602,1.06,39994.53,422.09,39.99,142622,383.53,-10.51,2369.89,-144.43
2022-05-09,90,Territoire de Belfort,83.44,119,0,0.0,56957,602,1.06,39935.63,422.09,39.94,142622,394.04,-37.16,2514.32,-207.54
2022-05-08,90,Territoire de Belfort,7.01,10,0,0.0,56838,602,1.06,39852.2,422.09,39.85,142622,431.2,-1.4,2721.86,-10.52
2022-05-07,90,Territoire de Belfort,44.17,63,0,0.0,56828,602,1.06,39845.19,422.09,39.85,142622,432.6,-5.61,2732.38,-91.15
2022-05-06,90,Territoire de Belfort,44.17,63,0,0.0,56765,602,1.06,39801.01,422.09,39.8,142622,438.21,-23.14,2823.53,-126.91
2022-05-05,90,Territoire de Belfort,69.41,99,0,0.0,56702,602,1.06,39756.84,422.09,39.76,142622,461.35,-13.33,2950.44,-113.59
2022-05-04,90,Territoire de Belfort,76.43,109,0,0.0,56603,602,1.06,39687.43,422.09,39.69,142622,474.68,7.02,3064.03,-122.7
2022-05-03,90,Territoire de Belfort,69.41,99,0,0.0,56494,602,1.07,39611.0,422.09,39.61,142622,467.66,-22.44,3186.73,-126.91
2022-05-02,90,Territoire de Belfort,120.6,172,0,0.0,56395,602,1.07,39541.59,422.09,39.54,142622,490.1,-30.85,3313.64,-190.71
2022-05-01,90,Territoire de Belfort,8.41,12,0,0.0,56223,602,1.07,39420.99,422.09,39.42,142622,520.95,-0.71,3504.35,-8.42
2022-04-30,90,Territoire de Belfort,49.78,71,0,0.0,56211,602,1.07,39412.57,422.09,39.41,142622,521.66,-11.92,3512.77,-99.57
2022-04-29,90,Territoire de Belfort,67.31,96,0,0.0,56140,602,1.07,39362.79,422.09,39.36,142622,533.58,-42.77,3612.34,-113.59
2022-04-28,90,Territoire de Belfort,82.74,118,0,0.0,56044,602,1.07,39295.48,422.09,39.3,142622,576.35,-20.33,3725.93,-144.43
2022-04-27,90,Territoire de Belfort,69.41,99,0,0.0,55926,602,1.08,39212.74,422.09,39.21,142622,596.68,-56.1,3870.36,-153.56
2022-04-26,90,Territoire de Belfort,91.85,131,0,0.0,55827,602,1.08,39143.33,422.09,39.14,142622,652.78,-154.96,4023.92,-138.13
2022-04-25,90,Territoire de Belfort,151.45,216,0,0.0,55696,602,1.08,39051.48,422.09,39.05,142622,807.74,137.43,4162.05,-190.71
2022-04-24,90,Territoire de Belfort,9.12,13,0,0.0,55480,602,1.09,38900.03,422.09,38.9,142622,670.31,-5.6,4352.76,-16.82
2022-04-23,90,Territoire de Belfort,61.7,88,0,0.0,55467,602,1.09,38890.91,422.09,38.89,142622,675.91,-41.37,4369.58,-87.65
2022-04-22,90,Territoire de Belfort,110.08,157,0,0.0,55379,602,1.09,38829.21,422.09,38.83,142622,717.28,-32.25,4457.23,-85.54
2022-04-21,90,Territoire de Belfort,103.07,147,0,0.0,55222,602,1.09,38719.13,422.09,38.72,142622,749.53,-68.71,4542.77,-129.71
2022-04-20,90,Territoire de Belfort,125.51,179,0,0.0,55075,602,1.09,38616.06,422.09,38.62,142622,818.24,-47.68,4672.48,-85.54
2022-04-19,90,Territoire de Belfort,246.81,352,0,0.0,54896,602,1.1,38490.56,422.09,38.49,142622,865.92,43.48,4758.02,5.61
