date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-12,01,Ain,0.62,4,0,0.0,421,88,20.9,65.44,13.68,0.07,643350,1.55,0.15,19.76,-2.33
2020-05-11,01,Ain,0.62,4,2,0.31,417,88,21.1,64.82,13.68,0.06,643350,1.4,0.62,22.09,-9.95
2020-05-10,01,Ain,0.0,0,0,0.0,413,86,20.82,64.2,13.37,0.06,643350,0.78,0.0,32.04,0.0
2020-05-09,01,Ain,0.0,0,1,0.16,413,86,20.82,64.2,13.37,0.06,643350,0.78,0.0,32.04,-1.09
2020-05-08,01,Ain,0.0,0,0,0.0,413,85,20.58,64.2,13.21,0.06,643350,0.78,0.0,33.13,-1.55
2020-05-07,01,Ain,0.0,0,0,0.0,413,85,20.58,64.2,13.21,0.06,643350,0.78,0.0,34.68,-0.93
2020-05-06,01,Ain,0.31,2,0,0.0,413,85,20.58,64.2,13.21,0.06,643350,0.78,0.0,35.61,-1.4
2020-05-05,01,Ain,0.47,3,4,0.62,411,85,20.68,63.88,13.21,0.06,643350,0.78,-0.15,37.01,-3.11
2020-05-04,01,Ain,0.0,0,0,0.0,408,81,19.85,63.42,12.59,0.06,643350,0.93,-0.31,40.12,-0.31
2020-05-03,01,Ain,0.0,0,0,0.0,408,81,19.85,63.42,12.59,0.06,643350,1.24,0.0,40.43,0.0
2020-05-02,01,Ain,0.0,0,0,0.0,408,81,19.85,63.42,12.59,0.06,643350,1.24,-0.16,40.43,-0.16
2020-05-01,01,Ain,0.0,0,1,0.16,408,81,19.85,63.42,12.59,0.06,643350,1.4,-0.78,40.59,-1.4
2020-04-30,01,Ain,0.0,0,1,0.16,408,80,19.61,63.42,12.43,0.06,643350,2.18,-2.02,41.99,-0.62
2020-04-29,01,Ain,0.31,2,2,0.31,408,79,19.36,63.42,12.28,0.06,643350,4.2,-1.56,42.61,-0.31
2020-04-28,01,Ain,0.62,4,2,0.31,406,77,18.97,63.11,11.97,0.06,643350,5.76,-0.16,42.92,-0.93
2020-04-27,01,Ain,0.31,2,0,0.0,402,75,18.66,62.49,11.66,0.06,643350,5.92,-1.87,43.85,-1.09
2020-04-26,01,Ain,0.0,0,0,0.0,400,75,18.75,62.17,11.66,0.06,643350,7.79,0.0,44.94,0.0
2020-04-25,01,Ain,0.16,1,2,0.31,400,75,18.75,62.17,11.66,0.06,643350,7.79,-0.46,44.94,-0.46
2020-04-24,01,Ain,0.78,5,1,0.16,399,73,18.3,62.02,11.35,0.06,643350,8.25,-0.31,45.4,-0.77
2020-04-23,01,Ain,2.02,13,4,0.62,394,72,18.27,61.24,11.19,0.06,643350,8.56,-3.11,46.17,0.47
2020-04-22,01,Ain,1.87,12,4,0.62,381,68,17.85,59.22,10.57,0.06,643350,11.67,0.0,45.7,0.94
2020-04-21,01,Ain,0.78,5,2,0.31,369,64,17.34,57.36,9.95,0.06,643350,11.67,-2.17,44.76,0.47
2020-04-20,01,Ain,2.18,14,2,0.31,364,62,17.03,56.58,9.64,0.06,643350,13.84,-8.39,44.29,-0.62
2020-04-19,01,Ain,0.0,0,0,0.0,350,60,17.14,54.4,9.33,0.05,643350,22.23,0.0,44.91,0.0
2020-04-18,01,Ain,0.62,4,5,0.78,350,60,17.14,54.4,9.33,0.05,643350,22.23,-0.47,44.91,0.31
2020-04-17,01,Ain,1.09,7,3,0.47,346,55,15.9,53.78,8.55,0.05,643350,22.7,-0.46,44.6,-0.31
2020-04-16,01,Ain,5.13,33,0,0.0,339,52,15.34,52.69,8.08,0.05,643350,23.16,4.2,44.91,1.09
2020-04-15,01,Ain,1.87,12,6,0.93,306,52,16.99,47.56,8.08,0.05,643350,18.96,0.16,43.82,-0.62
2020-04-14,01,Ain,2.95,19,2,0.31,294,46,15.65,45.7,7.15,0.05,643350,18.8,-0.63,44.44,2.33
2020-04-13,01,Ain,10.57,68,2,0.31,275,44,16.0,42.75,6.84,0.04,643350,19.43,10.26,42.11,9.95
2020-04-12,01,Ain,0.0,0,0,0.0,207,42,20.29,32.18,6.53,0.03,643350,9.17,0.0,32.16,0.0
2020-04-11,01,Ain,1.09,7,2,0.31,207,42,20.29,32.18,6.53,0.03,643350,9.17,0.93,32.16,1.09
2020-04-10,01,Ain,1.55,10,5,0.78,200,40,20.0,31.09,6.22,0.03,643350,8.24,0.15,31.07,1.55
2020-04-09,01,Ain,0.93,6,4,0.62,190,35,18.42,29.53,5.44,0.03,643350,8.09,0.31,29.52,0.93
2020-04-08,01,Ain,1.71,11,4,0.62,184,31,16.85,28.6,4.82,0.03,643350,7.78,1.09,28.59,1.71
2020-04-07,01,Ain,3.58,23,2,0.31,173,27,15.61,26.89,4.2,0.03,643350,6.69,2.03,26.88,3.58
2020-04-06,01,Ain,0.31,2,1,0.16,150,25,16.67,23.32,3.89,0.02,643350,4.66,-1.09,23.3,0.31
2020-04-05,01,Ain,0.0,0,2,0.31,148,24,16.22,23.0,3.73,0.02,643350,5.75,0.0,22.99,0.0
2020-04-04,01,Ain,0.16,1,5,0.78,148,22,14.86,23.0,3.42,0.02,643350,5.75,-0.46,22.99,0.16
2020-04-03,01,Ain,1.4,9,3,0.47,147,17,11.56,22.85,2.64,0.02,643350,6.21,-0.15,22.83,1.4
2020-04-02,01,Ain,0.62,4,2,0.31,138,14,10.14,21.45,2.18,0.02,643350,6.36,-0.93,21.43,0.62
2020-04-01,01,Ain,0.62,4,2,0.31,134,12,8.96,20.83,1.87,0.02,643350,7.29,-0.31,20.81,0.62
2020-03-31,01,Ain,1.55,10,0,0.0,130,10,7.69,20.21,1.55,0.02,643350,7.6,1.24,20.19,1.55
2020-03-30,01,Ain,1.4,9,4,0.62,120,10,8.33,18.65,1.55,0.02,643350,6.36,-1.4,18.64,1.4
2020-03-29,01,Ain,0.0,0,3,0.47,111,6,5.41,17.25,0.93,0.02,643350,7.76,0.0,17.24,0.0
2020-03-28,01,Ain,0.62,4,1,0.16,111,6,5.41,17.25,0.93,0.02,643350,7.76,0.31,17.24,0.62
2020-03-27,01,Ain,1.55,10,0,0.0,107,4,3.74,16.63,0.62,0.02,643350,7.45,0.15,16.62,1.55
2020-03-26,01,Ain,1.55,10,2,0.31,97,4,4.12,15.08,0.62,0.02,643350,7.3,-2.49,15.07,1.55
2020-03-25,01,Ain,0.93,6,0,0.0,87,0,0.0,13.52,0.0,0.01,643350,9.79,-1.56,13.52,0.93
2020-03-24,01,Ain,0.31,2,0,0.0,81,0,0.0,12.59,0.0,0.01,643350,11.35,-0.31,12.59,0.31
2020-03-23,01,Ain,2.8,18,0,0.0,79,5,6.33,12.28,0.78,0.01,643350,11.66,2.18,12.28,2.8
2020-03-22,01,Ain,0.0,0,0,0.0,61,5,8.2,9.48,0.78,0.01,643350,9.48,0.0,9.48,0.0
