date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-12,86,Vienne,2.52,11,0,0.0,28301,273,0.96,6478.04,62.49,6.48,436876,22.67,-2.74,142.14,-3.2
2021-10-11,86,Vienne,6.64,29,0,0.0,28290,273,0.97,6475.52,62.49,6.48,436876,25.41,0.23,145.34,-2.74
2021-10-10,86,Vienne,0.0,0,0,0.0,28261,273,0.97,6468.88,62.49,6.47,436876,25.18,-0.46,148.08,-1.14
2021-10-09,86,Vienne,2.52,11,0,0.0,28261,273,0.97,6468.88,62.49,6.47,436876,25.64,-1.14,149.22,-2.74
2021-10-08,86,Vienne,4.35,19,0,0.0,28250,273,0.97,6466.37,62.49,6.47,436876,26.78,-0.46,151.96,-4.12
2021-10-07,86,Vienne,4.58,20,0,0.0,28231,273,0.97,6462.02,62.49,6.46,436876,27.24,1.38,156.08,-3.2
2021-10-06,86,Vienne,2.06,9,0,0.0,28211,273,0.97,6457.44,62.49,6.46,436876,25.86,-3.43,159.28,-6.18
2021-10-05,86,Vienne,5.26,23,0,0.0,28202,273,0.97,6455.38,62.49,6.46,436876,29.29,-0.46,165.46,-2.52
2021-10-04,86,Vienne,6.41,28,0,0.0,28179,273,0.97,6450.11,62.49,6.45,436876,29.75,-2.75,167.98,-8.01
2021-10-03,86,Vienne,0.46,2,0,0.0,28151,273,0.97,6443.7,62.49,6.44,436876,32.5,0.46,175.99,-0.23
2021-10-02,86,Vienne,3.66,16,0,0.0,28149,273,0.97,6443.25,62.49,6.44,436876,32.04,-1.38,176.22,-6.87
2021-10-01,86,Vienne,4.81,21,0,0.0,28133,273,0.97,6439.58,62.49,6.44,436876,33.42,-3.43,183.09,-5.49
2021-09-30,86,Vienne,3.2,14,0,0.0,28112,273,0.97,6434.78,62.49,6.43,436876,36.85,-2.75,188.58,-6.41
2021-09-29,86,Vienne,5.49,24,0,0.0,28098,273,0.97,6431.57,62.49,6.43,436876,39.6,0.0,194.99,-4.58
2021-09-28,86,Vienne,5.72,25,0,0.0,28074,273,0.97,6426.08,62.49,6.43,436876,39.6,0.68,199.57,-3.44
2021-09-27,86,Vienne,9.16,40,0,0.0,28049,273,0.97,6420.36,62.49,6.42,436876,38.92,2.98,203.01,-5.49
2021-09-26,86,Vienne,0.0,0,0,0.0,28009,273,0.97,6411.2,62.49,6.41,436876,35.94,-2.29,208.5,-1.37
2021-09-25,86,Vienne,5.04,22,0,0.0,28009,273,0.97,6411.2,62.49,6.41,436876,38.23,-1.14,209.87,-4.57
2021-09-24,86,Vienne,8.24,36,0,0.0,27987,273,0.98,6406.17,62.49,6.41,436876,39.37,0.46,214.44,-2.06
2021-09-23,86,Vienne,5.95,26,0,0.0,27951,273,0.98,6397.93,62.49,6.4,436876,38.91,-5.49,216.5,-4.58
2021-09-22,86,Vienne,5.49,24,0,0.0,27925,273,0.98,6391.97,62.49,6.39,436876,44.4,-6.18,221.08,-5.04
2021-09-21,86,Vienne,5.04,22,0,0.0,27901,273,0.98,6386.48,62.49,6.39,436876,50.58,-0.68,226.12,-10.98
2021-09-20,86,Vienne,6.18,27,0,0.0,27879,273,0.98,6381.44,62.49,6.38,436876,51.26,-3.2,237.1,-16.71
2021-09-19,86,Vienne,2.29,10,0,0.0,27852,273,0.98,6375.26,62.49,6.38,436876,54.46,1.15,253.81,0.46
2021-09-18,86,Vienne,6.18,27,0,0.0,27842,273,0.98,6372.98,62.49,6.37,436876,53.31,0.92,253.35,-5.04
2021-09-17,86,Vienne,7.78,34,0,0.0,27815,273,0.98,6366.8,62.49,6.37,436876,52.39,-0.69,258.39,-7.79
2021-09-16,86,Vienne,11.44,50,0,0.0,27781,273,0.98,6359.01,62.49,6.36,436876,53.08,3.66,266.18,-2.98
2021-09-15,86,Vienne,11.67,51,0,0.0,27731,273,0.98,6347.57,62.49,6.35,436876,49.42,3.43,269.16,0.91
2021-09-14,86,Vienne,5.72,25,0,0.0,27680,273,0.99,6335.89,62.49,6.34,436876,45.99,-2.06,268.25,-7.1
2021-09-13,86,Vienne,9.38,41,0,0.0,27655,273,0.99,6330.17,62.49,6.33,436876,48.05,-5.04,275.35,-10.31
2021-09-12,86,Vienne,1.14,5,0,0.0,27614,273,0.99,6320.79,62.49,6.32,436876,53.09,0.45,285.66,-0.92
2021-09-11,86,Vienne,5.26,23,0,0.0,27609,273,0.99,6319.64,62.49,6.32,436876,52.64,-5.27,286.58,-6.18
2021-09-10,86,Vienne,8.47,37,0,0.0,27586,273,0.99,6314.38,62.49,6.31,436876,57.91,-1.83,292.76,-7.32
2021-09-09,86,Vienne,7.78,34,0,0.0,27549,273,0.99,6305.91,62.49,6.31,436876,59.74,-1.83,300.08,-10.53
2021-09-08,86,Vienne,8.24,36,0,0.0,27515,273,0.99,6298.13,62.49,6.3,436876,61.57,-1.83,310.61,-7.78
2021-09-07,86,Vienne,7.78,34,0,0.0,27479,273,0.99,6289.89,62.49,6.29,436876,63.4,-1.38,318.39,-9.62
2021-09-06,86,Vienne,14.42,63,0,0.0,27445,273,0.99,6282.1,62.49,6.28,436876,64.78,-0.23,328.01,-1.6
2021-09-05,86,Vienne,0.69,3,0,0.0,27382,273,1.0,6267.68,62.49,6.27,436876,65.01,-0.68,329.61,0.23
2021-09-04,86,Vienne,10.53,46,0,0.0,27379,273,1.0,6267.0,62.49,6.27,436876,65.69,0.92,329.38,-1.83
2021-09-03,86,Vienne,10.3,45,0,0.0,27333,273,1.0,6256.47,62.49,6.26,436876,64.77,0.0,331.21,-3.89
2021-09-02,86,Vienne,9.61,42,0,0.0,27288,273,1.0,6246.17,62.49,6.25,436876,64.77,-0.92,335.1,-5.5
2021-09-01,86,Vienne,10.07,44,0,0.0,27246,273,1.0,6236.55,62.49,6.24,436876,65.69,-0.46,340.6,-1.15
2021-08-31,86,Vienne,9.16,40,0,0.0,27202,273,1.0,6226.48,62.49,6.23,436876,66.15,-6.86,341.75,-9.84
2021-08-30,86,Vienne,14.65,64,0,0.0,27162,273,1.01,6217.32,62.49,6.22,436876,73.01,-8.24,351.59,-5.26
2021-08-29,86,Vienne,1.37,6,0,0.0,27098,273,1.01,6202.68,62.49,6.2,436876,81.25,-0.46,356.85,-1.83
2021-08-28,86,Vienne,9.61,42,0,0.0,27092,273,1.01,6201.3,62.49,6.2,436876,81.71,-1.61,358.68,-0.46
2021-08-27,86,Vienne,10.3,45,0,0.0,27050,273,1.01,6191.69,62.49,6.19,436876,83.32,-5.27,359.14,-4.12
2021-08-26,86,Vienne,10.53,46,0,0.0,27005,273,1.01,6181.39,62.49,6.18,436876,88.59,-3.89,363.26,-8.01
2021-08-25,86,Vienne,10.53,46,0,0.0,26959,273,1.01,6170.86,62.49,6.17,436876,92.48,-0.23,371.27,-6.18
2021-08-24,86,Vienne,16.02,70,0,0.0,26913,273,1.01,6160.33,62.49,6.16,436876,92.71,3.2,377.45,-4.12
2021-08-23,86,Vienne,22.89,100,0,0.0,26843,273,1.02,6144.31,62.49,6.14,436876,89.51,3.2,381.57,-0.69
2021-08-22,86,Vienne,1.83,8,0,0.0,26743,273,1.02,6121.42,62.49,6.12,436876,86.31,-0.23,382.26,0.0
2021-08-21,86,Vienne,11.22,49,0,0.0,26735,273,1.02,6119.59,62.49,6.12,436876,86.54,-0.22,382.26,-1.6
2021-08-20,86,Vienne,15.57,68,0,0.0,26686,273,1.02,6108.37,62.49,6.11,436876,86.76,-0.22,383.86,2.52
2021-08-19,86,Vienne,14.42,63,0,0.0,26618,273,1.03,6092.8,62.49,6.09,436876,86.98,-3.89,381.34,3.43
2021-08-18,86,Vienne,10.76,47,0,0.0,26555,273,1.03,6078.38,62.49,6.08,436876,90.87,-5.26,377.91,0.0
2021-08-17,86,Vienne,12.82,56,0,0.0,26508,273,1.03,6067.63,62.49,6.07,436876,96.13,-4.58,377.91,-0.91
2021-08-16,86,Vienne,19.69,86,0,0.0,26452,273,1.03,6054.81,62.49,6.05,436876,100.71,3.67,378.82,8.7
2021-08-15,86,Vienne,2.06,9,0,0.0,26366,273,1.04,6035.12,62.49,6.04,436876,97.04,1.6,370.12,0.92
2021-08-14,86,Vienne,11.44,50,0,0.0,26357,273,1.04,6033.06,62.49,6.03,436876,95.44,-0.92,369.2,5.72
2021-08-13,86,Vienne,15.79,69,0,0.0,26307,273,1.04,6021.62,62.49,6.02,436876,96.36,1.6,363.48,6.86
2021-08-12,86,Vienne,18.31,80,1,0.23,26238,273,1.04,6005.82,62.49,6.01,436876,94.76,3.2,356.62,10.3
2021-08-11,86,Vienne,16.02,70,0,0.0,26158,272,1.04,5987.51,62.26,5.99,436876,91.56,4.8,346.32,13.27
