date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-16,52,Haute-Marne,7.4,13,0,0.0,15366,373,2.43,8748.58,212.37,8.75,175640,48.4,-8.54,309.73,-6.83
2021-09-15,52,Haute-Marne,5.69,10,0,0.0,15353,373,2.43,8741.18,212.37,8.74,175640,56.94,2.27,316.56,-4.56
2021-09-14,52,Haute-Marne,9.68,17,0,0.0,15343,373,2.43,8735.48,212.37,8.74,175640,54.67,0.0,321.12,-6.26
2021-09-13,52,Haute-Marne,10.82,19,0,0.0,15326,373,2.43,8725.8,212.37,8.73,175640,54.67,-13.66,327.38,-11.38
2021-09-12,52,Haute-Marne,1.14,2,0,0.0,15307,373,2.44,8714.99,212.37,8.71,175640,68.33,-1.14,338.76,1.14
2021-09-11,52,Haute-Marne,2.28,4,0,0.0,15305,373,2.44,8713.85,212.37,8.71,175640,69.47,-10.25,337.62,-5.69
2021-09-10,52,Haute-Marne,11.39,20,0,0.0,15301,373,2.44,8711.57,212.37,8.71,175640,79.72,5.13,343.31,-1.14
2021-09-09,52,Haute-Marne,15.94,28,0,0.0,15281,373,2.44,8700.18,212.37,8.7,175640,74.59,5.69,344.45,-10.82
2021-09-08,52,Haute-Marne,3.42,6,0,0.0,15253,373,2.45,8684.24,212.37,8.68,175640,68.9,-6.26,355.27,-15.94
2021-09-07,52,Haute-Marne,9.68,17,0,0.0,15247,373,2.45,8680.82,212.37,8.68,175640,75.16,2.85,371.21,-5.12
2021-09-06,52,Haute-Marne,24.48,43,0,0.0,15230,373,2.45,8671.15,212.37,8.67,175640,72.31,10.25,376.33,0.57
2021-09-05,52,Haute-Marne,2.28,4,0,0.0,15187,373,2.46,8646.66,212.37,8.65,175640,62.06,0.57,375.76,0.0
2021-09-04,52,Haute-Marne,12.53,22,0,0.0,15183,373,2.46,8644.39,212.37,8.64,175640,61.49,-0.56,375.76,2.28
2021-09-03,52,Haute-Marne,6.26,11,0,0.0,15161,373,2.46,8631.86,212.37,8.63,175640,62.05,-15.38,373.48,-4.56
2021-09-02,52,Haute-Marne,10.25,18,0,0.0,15150,373,2.46,8625.6,212.37,8.63,175640,77.43,-9.11,378.04,1.14
2021-09-01,52,Haute-Marne,9.68,17,0,0.0,15132,373,2.46,8615.35,212.37,8.62,175640,86.54,-5.12,376.9,-1.14
2021-08-31,52,Haute-Marne,6.83,12,0,0.0,15115,373,2.47,8605.67,212.37,8.61,175640,91.66,-11.39,378.04,-1.14
2021-08-30,52,Haute-Marne,14.23,25,0,0.0,15103,373,2.47,8598.84,212.37,8.6,175640,103.05,-11.96,379.18,1.14
2021-08-29,52,Haute-Marne,1.71,3,0,0.0,15078,373,2.47,8584.6,212.37,8.58,175640,115.01,1.14,378.04,1.71
2021-08-28,52,Haute-Marne,13.09,23,0,0.0,15075,373,2.47,8582.9,212.37,8.58,175640,113.87,-1.14,376.33,6.83
2021-08-27,52,Haute-Marne,21.64,38,0,0.0,15052,373,2.48,8569.8,212.37,8.57,175640,115.01,5.7,369.5,13.67
2021-08-26,52,Haute-Marne,19.36,34,0,0.0,15014,373,2.48,8548.17,212.37,8.55,175640,109.31,5.13,355.83,12.53
2021-08-25,52,Haute-Marne,14.8,26,0,0.0,14980,373,2.49,8528.81,212.37,8.53,175640,104.18,4.55,343.3,5.69
2021-08-24,52,Haute-Marne,18.22,32,0,0.0,14954,373,2.49,8514.01,212.37,8.51,175640,99.63,2.28,337.61,12.53
2021-08-23,52,Haute-Marne,26.19,46,0,0.0,14922,373,2.5,8495.79,212.37,8.5,175640,97.35,3.99,325.08,17.65
2021-08-22,52,Haute-Marne,0.57,1,0,0.0,14876,373,2.51,8469.6,212.37,8.47,175640,93.36,0.57,307.43,-0.57
2021-08-21,52,Haute-Marne,14.23,25,0,0.0,14875,373,2.51,8469.03,212.37,8.47,175640,92.79,6.26,308.0,7.4
2021-08-20,52,Haute-Marne,15.94,28,0,0.0,14850,373,2.51,8454.79,212.37,8.45,175640,86.53,3.41,300.6,6.83
2021-08-19,52,Haute-Marne,14.23,25,0,0.0,14822,373,2.52,8438.85,212.37,8.44,175640,83.12,-12.53,293.77,9.68
2021-08-18,52,Haute-Marne,10.25,18,0,0.0,14797,373,2.52,8424.62,212.37,8.42,175640,95.65,-9.11,284.09,6.26
2021-08-17,52,Haute-Marne,15.94,28,0,0.0,14779,373,2.52,8414.37,212.37,8.41,175640,104.76,1.14,277.83,13.09
2021-08-16,52,Haute-Marne,22.2,39,0,0.0,14751,373,2.53,8398.43,212.37,8.4,175640,103.62,-1.71,264.74,15.94
2021-08-15,52,Haute-Marne,0.0,0,0,0.0,14712,373,2.54,8376.22,212.37,8.38,175640,105.33,-2.28,248.8,-1.14
2021-08-14,52,Haute-Marne,7.97,14,0,0.0,14712,373,2.54,8376.22,212.37,8.38,175640,107.61,-2.28,249.94,2.28
2021-08-13,52,Haute-Marne,12.53,22,0,0.0,14698,373,2.54,8368.25,212.37,8.37,175640,109.89,1.71,247.66,7.98
2021-08-12,52,Haute-Marne,26.76,47,0,0.0,14676,373,2.54,8355.73,212.37,8.36,175640,108.18,17.65,239.68,21.07
2021-08-11,52,Haute-Marne,19.36,34,0,0.0,14629,373,2.55,8328.97,212.37,8.33,175640,90.53,8.54,218.61,18.79
2021-08-10,52,Haute-Marne,14.8,26,0,0.0,14595,373,2.56,8309.61,212.37,8.31,175640,81.99,6.83,199.82,13.66
2021-08-09,52,Haute-Marne,23.91,42,0,0.0,14569,373,2.56,8294.81,212.37,8.29,175640,75.16,10.82,186.16,23.34
2021-08-08,52,Haute-Marne,2.28,4,0,0.0,14527,373,2.57,8270.9,212.37,8.27,175640,64.34,2.28,162.82,1.71
2021-08-07,52,Haute-Marne,10.25,18,0,0.0,14523,373,2.57,8268.62,212.37,8.27,175640,62.06,3.99,161.11,8.54
2021-08-06,52,Haute-Marne,10.82,19,0,0.0,14505,373,2.57,8258.37,212.37,8.26,175640,58.07,2.85,152.57,8.54
2021-08-05,52,Haute-Marne,9.11,16,0,0.0,14486,373,2.57,8247.55,212.37,8.25,175640,55.22,2.28,144.03,5.69
2021-08-04,52,Haute-Marne,10.82,19,0,0.0,14470,373,2.58,8238.44,212.37,8.24,175640,52.94,1.71,138.34,8.54
2021-08-03,52,Haute-Marne,7.97,14,0,0.0,14451,373,2.58,8227.62,212.37,8.23,175640,51.23,2.28,129.8,5.69
2021-08-02,52,Haute-Marne,13.09,23,0,0.0,14437,373,2.58,8219.65,212.37,8.22,175640,48.95,4.55,124.11,9.67
2021-08-01,52,Haute-Marne,0.0,0,0,0.0,14414,373,2.59,8206.56,212.37,8.21,175640,44.4,-1.14,114.44,0.0
2021-07-31,52,Haute-Marne,6.26,11,0,0.0,14414,373,2.59,8206.56,212.37,8.21,175640,45.54,-0.57,114.44,5.69
2021-07-30,52,Haute-Marne,7.97,14,0,0.0,14403,373,2.59,8200.3,212.37,8.2,175640,46.11,-1.14,108.75,7.4
2021-07-29,52,Haute-Marne,6.83,12,0,0.0,14389,373,2.59,8192.33,212.37,8.19,175640,47.25,2.28,101.35,5.12
2021-07-28,52,Haute-Marne,9.11,16,0,0.0,14377,373,2.59,8185.49,212.37,8.19,175640,44.97,5.12,96.23,8.54
2021-07-27,52,Haute-Marne,5.69,10,0,0.0,14361,373,2.6,8176.38,212.37,8.18,175640,39.85,2.84,87.69,3.98
2021-07-26,52,Haute-Marne,8.54,15,0,0.0,14351,373,2.6,8170.69,212.37,8.17,175640,37.01,2.28,83.71,6.83
2021-07-25,52,Haute-Marne,1.14,2,0,0.0,14336,373,2.6,8162.15,212.37,8.16,175640,34.73,0.0,76.88,1.14
2021-07-24,52,Haute-Marne,6.83,12,0,0.0,14334,373,2.6,8161.01,212.37,8.16,175640,34.73,1.14,75.74,5.12
2021-07-23,52,Haute-Marne,9.11,16,0,0.0,14322,373,2.6,8154.18,212.37,8.15,175640,33.59,4.56,70.62,7.97
2021-07-22,52,Haute-Marne,4.55,8,0,0.0,14306,373,2.61,8145.07,212.37,8.15,175640,29.03,-1.14,62.65,3.98
2021-07-21,52,Haute-Marne,3.99,7,0,0.0,14298,373,2.61,8140.51,212.37,8.14,175640,30.17,3.42,58.67,3.99
