date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-07,31,Haute-Garonne,12.11,165,0,0.0,102916,814,0.79,7552.51,59.74,7.55,1362672,51.07,5.21,145.14,5.43
2021-07-06,31,Haute-Garonne,9.83,134,1,0.07,102751,814,0.79,7540.41,59.74,7.54,1362672,45.86,5.06,139.71,2.27
2021-07-05,31,Haute-Garonne,10.05,137,1,0.07,102617,813,0.79,7530.57,59.66,7.53,1362672,40.8,3.08,137.44,0.14
2021-07-04,31,Haute-Garonne,2.42,33,0,0.0,102480,812,0.79,7520.52,59.59,7.52,1362672,37.72,1.69,137.3,-0.22
2021-07-03,31,Haute-Garonne,3.89,53,0,0.0,102447,812,0.79,7518.1,59.59,7.52,1362672,36.03,1.54,137.52,-1.47
2021-07-02,31,Haute-Garonne,7.19,98,0,0.0,102394,812,0.79,7514.21,59.59,7.51,1362672,34.49,2.35,138.99,-3.01
2021-07-01,31,Haute-Garonne,5.58,76,0,0.0,102296,812,0.79,7507.02,59.59,7.51,1362672,32.14,1.03,142.0,-7.41
2021-06-30,31,Haute-Garonne,6.9,94,0,0.0,102220,812,0.79,7501.44,59.59,7.5,1362672,31.11,3.45,149.41,-6.75
2021-06-29,31,Haute-Garonne,4.77,65,0,0.0,102126,812,0.8,7494.54,59.59,7.49,1362672,27.66,0.29,156.16,-10.05
2021-06-28,31,Haute-Garonne,6.97,95,0,0.0,102061,812,0.8,7489.77,59.59,7.49,1362672,27.37,-0.15,166.21,-13.06
2021-06-27,31,Haute-Garonne,0.73,10,0,0.0,101966,812,0.8,7482.8,59.59,7.48,1362672,27.52,0.0,179.27,-2.72
2021-06-26,31,Haute-Garonne,2.35,32,0,0.0,101956,812,0.8,7482.06,59.59,7.48,1362672,27.52,-0.66,181.99,-7.92
2021-06-25,31,Haute-Garonne,4.84,66,0,0.0,101924,812,0.8,7479.72,59.59,7.48,1362672,28.18,-0.96,189.91,-12.04
2021-06-24,31,Haute-Garonne,4.55,62,0,0.0,101858,812,0.8,7474.87,59.59,7.47,1362672,29.14,0.0,201.95,-10.57
2021-06-23,31,Haute-Garonne,3.45,47,0,0.0,101796,812,0.8,7470.32,59.59,7.47,1362672,29.14,-0.95,212.52,-10.13
2021-06-22,31,Haute-Garonne,4.48,61,1,0.07,101749,812,0.8,7466.87,59.59,7.47,1362672,30.09,-1.1,222.65,-17.39
2021-06-21,31,Haute-Garonne,7.12,97,3,0.22,101688,811,0.8,7462.4,59.52,7.46,1362672,31.19,-0.07,240.04,2.06
2021-06-20,31,Haute-Garonne,0.73,10,0,0.0,101591,808,0.8,7455.28,59.3,7.46,1362672,31.26,-0.66,237.98,-3.82
