date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-11,2B,Haute-Corse,79.91,142,2,1.13,13414,94,0.7,7549.14,52.9,7.55,177689,557.71,-28.71,2750.29,68.09
2021-08-10,2B,Haute-Corse,90.04,160,1,0.56,13272,92,0.69,7469.23,51.78,7.47,177689,586.42,-11.82,2682.2,37.7
2021-08-09,2B,Haute-Corse,130.57,232,1,0.56,13112,91,0.69,7379.18,51.21,7.38,177689,598.24,-51.77,2644.5,62.47
2021-08-08,2B,Haute-Corse,18.57,33,0,0.0,12880,90,0.7,7248.62,50.65,7.25,177689,650.01,3.94,2582.03,15.19
2021-08-07,2B,Haute-Corse,51.21,91,0,0.0,12847,90,0.7,7230.05,50.65,7.23,177689,646.07,-23.08,2566.84,39.39
2021-08-06,2B,Haute-Corse,104.68,186,1,0.56,12756,90,0.71,7178.83,50.65,7.18,177689,669.15,-37.14,2527.45,62.47
2021-08-05,2B,Haute-Corse,82.73,147,0,0.0,12570,89,0.71,7074.16,50.09,7.07,177689,706.29,-48.96,2464.98,75.41
2021-08-04,2B,Haute-Corse,108.62,193,0,0.0,12423,89,0.72,6991.43,50.09,6.99,177689,755.25,-27.57,2389.57,102.99
2021-08-03,2B,Haute-Corse,101.86,181,1,0.56,12230,89,0.73,6882.81,50.09,6.88,177689,782.82,-34.33,2286.58,99.61
2021-08-02,2B,Haute-Corse,182.34,324,0,0.0,12049,88,0.73,6780.95,49.52,6.78,177689,817.15,-44.46,2186.97,177.27
2021-08-01,2B,Haute-Corse,14.63,26,0,0.0,11725,88,0.75,6598.61,49.52,6.6,177689,861.61,-2.25,2009.7,14.63
2021-07-31,2B,Haute-Corse,74.29,132,0,0.0,11699,88,0.75,6583.98,49.52,6.58,177689,863.86,-5.06,1995.07,70.91
2021-07-30,2B,Haute-Corse,141.82,252,0,0.0,11567,88,0.76,6509.69,49.52,6.51,177689,868.92,-7.88,1924.16,139.57
2021-07-29,2B,Haute-Corse,131.69,234,0,0.0,11315,88,0.78,6367.87,49.52,6.37,177689,876.8,32.08,1784.59,131.69
2021-07-28,2B,Haute-Corse,136.19,242,0,0.0,11081,88,0.79,6236.18,49.52,6.24,177689,844.72,-2.82,1652.9,136.19
