date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-01,33,Gironde,4.93,78,0,0.0,125221,1097,0.88,7908.44,69.28,7.91,1583384,36.13,-3.97,215.95,-10.48
2021-09-30,33,Gironde,3.85,61,0,0.0,125143,1097,0.88,7903.52,69.28,7.9,1583384,40.1,-2.34,226.43,-12.57
2021-09-29,33,Gironde,4.74,75,0,0.0,125082,1097,0.88,7899.66,69.28,7.9,1583384,42.44,-1.26,239.0,-13.51
2021-09-28,33,Gironde,6.44,102,0,0.0,125007,1097,0.88,7894.93,69.28,7.89,1583384,43.7,-1.08,252.51,-14.28
2021-09-27,33,Gironde,9.73,154,0,0.0,124905,1097,0.88,7888.48,69.28,7.89,1583384,44.78,-1.26,266.79,-19.64
2021-09-26,33,Gironde,1.01,16,0,0.0,124751,1097,0.88,7878.76,69.28,7.88,1583384,46.04,-0.32,286.43,-2.84
2021-09-25,33,Gironde,5.43,86,0,0.0,124735,1097,0.88,7877.75,69.28,7.88,1583384,46.36,-0.7,289.27,-5.87
2021-09-24,33,Gironde,8.9,141,0,0.0,124649,1097,0.88,7872.32,69.28,7.87,1583384,47.06,-1.58,295.14,-10.93
2021-09-23,33,Gironde,6.19,98,0,0.0,124508,1097,0.88,7863.41,69.28,7.86,1583384,48.64,-3.22,306.07,-12.76
2021-09-22,33,Gironde,6.0,95,0,0.0,124410,1097,0.88,7857.22,69.28,7.86,1583384,51.86,-3.16,318.83,-17.18
2021-09-21,33,Gironde,7.52,119,0,0.0,124315,1097,0.88,7851.22,69.28,7.85,1583384,55.02,-1.95,336.01,-19.95
2021-09-20,33,Gironde,10.99,174,0,0.0,124196,1097,0.88,7843.71,69.28,7.84,1583384,56.97,-1.64,355.96,-26.34
2021-09-19,33,Gironde,1.33,21,0,0.0,124022,1097,0.88,7832.72,69.28,7.83,1583384,58.61,0.0,382.3,-4.1
2021-09-18,33,Gironde,6.13,97,0,0.0,124001,1097,0.88,7831.39,69.28,7.83,1583384,58.61,-0.12,386.4,-11.3
2021-09-17,33,Gironde,10.48,166,0,0.0,123904,1097,0.89,7825.27,69.28,7.83,1583384,58.73,-0.26,397.7,-18.07
2021-09-16,33,Gironde,9.41,149,0,0.0,123738,1097,0.89,7814.78,69.28,7.81,1583384,58.99,-1.14,415.77,-20.46
2021-09-15,33,Gironde,9.16,145,0,0.0,123589,1097,0.89,7805.37,69.28,7.81,1583384,60.13,0.32,436.23,-25.58
2021-09-14,33,Gironde,9.47,150,0,0.0,123444,1097,0.89,7796.21,69.28,7.8,1583384,59.81,-4.05,461.81,-27.73
2021-09-13,33,Gironde,12.63,200,0,0.0,123294,1097,0.89,7786.74,69.28,7.79,1583384,63.86,-6.95,489.54,-33.41
2021-09-12,33,Gironde,1.33,21,0,0.0,123094,1097,0.89,7774.11,69.28,7.77,1583384,70.81,-1.51,522.95,-4.92
2021-09-11,33,Gironde,6.25,99,0,0.0,123073,1097,0.89,7772.78,69.28,7.77,1583384,72.32,-1.71,527.87,-16.17
2021-09-10,33,Gironde,10.74,170,0,0.0,122974,1097,0.89,7766.53,69.28,7.77,1583384,74.03,-4.67,544.04,-28.48
2021-09-09,33,Gironde,10.55,167,0,0.0,122804,1097,0.89,7755.79,69.28,7.76,1583384,78.7,-5.87,572.52,-28.86
2021-09-08,33,Gironde,8.84,140,0,0.0,122637,1097,0.89,7745.25,69.28,7.75,1583384,84.57,-9.41,601.38,-36.32
2021-09-07,33,Gironde,13.52,214,0,0.0,122497,1097,0.9,7736.41,69.28,7.74,1583384,93.98,-7.2,637.7,-32.71
2021-09-06,33,Gironde,19.58,310,0,0.0,122283,1097,0.9,7722.89,69.28,7.72,1583384,101.18,-9.79,670.41,-40.8
2021-09-05,33,Gironde,2.84,45,0,0.0,121973,1097,0.9,7703.31,69.28,7.7,1583384,110.97,-1.01,711.21,-5.37
2021-09-04,33,Gironde,7.96,126,0,0.0,121928,1097,0.9,7700.47,69.28,7.7,1583384,111.98,-3.34,716.58,-19.83
2021-09-03,33,Gironde,15.41,244,0,0.0,121802,1097,0.9,7692.51,69.28,7.69,1583384,115.32,-4.42,736.41,-33.03
2021-09-02,33,Gironde,16.42,260,0,0.0,121558,1097,0.9,7677.1,69.28,7.68,1583384,119.74,-2.53,769.44,-29.68
2021-09-01,33,Gironde,18.25,289,0,0.0,121298,1097,0.9,7660.68,69.28,7.66,1583384,122.27,-4.93,799.12,-29.05
2021-08-31,33,Gironde,20.72,328,0,0.0,121009,1097,0.91,7642.43,69.28,7.64,1583384,127.2,-6.75,828.17,-34.86
2021-08-30,33,Gironde,29.37,465,0,0.0,120681,1097,0.91,7621.71,69.28,7.62,1583384,133.95,-7.96,863.03,-32.78
2021-08-29,33,Gironde,3.85,61,0,0.0,120216,1097,0.91,7592.35,69.28,7.59,1583384,141.91,-1.58,895.81,-3.86
2021-08-28,33,Gironde,11.3,179,0,0.0,120155,1097,0.91,7588.49,69.28,7.59,1583384,143.49,-6.13,899.67,-15.92
2021-08-27,33,Gironde,19.83,314,0,0.0,119976,1097,0.91,7577.19,69.28,7.58,1583384,149.62,-8.72,915.59,-25.52
2021-08-26,33,Gironde,18.95,300,0,0.0,119662,1097,0.92,7557.36,69.28,7.56,1583384,158.34,-10.92,941.11,-34.1
2021-08-25,33,Gironde,23.18,367,0,0.0,119362,1097,0.92,7538.41,69.28,7.54,1583384,169.26,-11.56,975.21,-34.99
2021-08-24,33,Gironde,27.47,435,0,0.0,118995,1097,0.92,7515.23,69.28,7.52,1583384,180.82,-9.73,1010.2,-36.25
2021-08-23,33,Gironde,37.33,591,0,0.0,118560,1097,0.93,7487.76,69.28,7.49,1583384,190.55,-8.71,1046.45,-41.3
2021-08-22,33,Gironde,5.43,86,0,0.0,117969,1097,0.93,7450.44,69.28,7.45,1583384,199.26,-0.82,1087.75,-4.23
2021-08-21,33,Gironde,17.43,276,0,0.0,117883,1097,0.93,7445.0,69.28,7.45,1583384,200.08,-4.99,1091.98,-20.53
