date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-12,08,Ardennes,2.19,6,1,0.37,103,47,45.63,37.65,17.18,0.04,273579,2.92,1.46,14.99,0.36
2020-05-11,08,Ardennes,0.0,0,1,0.37,97,46,47.42,35.46,16.81,0.04,273579,1.46,-1.83,14.63,0.0
2020-05-10,08,Ardennes,0.0,0,0,0.0,97,45,46.39,35.46,16.45,0.04,273579,3.29,0.0,14.63,-0.37
2020-05-09,08,Ardennes,0.0,0,4,1.46,97,45,46.39,35.46,16.45,0.04,273579,3.29,0.0,15.0,-0.73
2020-05-08,08,Ardennes,0.0,0,0,0.0,97,41,42.27,35.46,14.99,0.04,273579,3.29,0.0,15.73,0.0
2020-05-07,08,Ardennes,0.0,0,0,0.0,97,41,42.27,35.46,14.99,0.04,273579,3.29,-0.73,15.73,-4.39
2020-05-06,08,Ardennes,0.73,2,0,0.0,97,41,42.27,35.46,14.99,0.04,273579,4.02,0.73,20.12,-0.37
2020-05-05,08,Ardennes,0.73,2,0,0.0,95,41,43.16,34.72,14.99,0.03,273579,3.29,0.0,20.49,-0.73
2020-05-04,08,Ardennes,1.83,5,1,0.37,93,41,44.09,33.99,14.99,0.03,273579,3.29,1.83,21.22,1.46
2020-05-03,08,Ardennes,0.0,0,1,0.37,88,40,45.45,32.17,14.62,0.03,273579,1.46,0.0,19.76,0.0
2020-05-02,08,Ardennes,0.0,0,0,0.0,88,39,44.32,32.17,14.26,0.03,273579,1.46,0.0,19.76,0.0
2020-05-01,08,Ardennes,0.0,0,2,0.73,88,39,44.32,32.17,14.26,0.03,273579,1.46,-0.73,19.76,-1.83
2020-04-30,08,Ardennes,0.73,2,-5,-1.83,88,37,42.05,32.17,13.52,0.03,273579,2.19,0.36,21.59,0.0
2020-04-29,08,Ardennes,0.0,0,0,0.0,86,42,48.84,31.44,15.35,0.03,273579,1.83,0.0,21.59,-0.73
2020-04-28,08,Ardennes,0.73,2,-3,-1.1,86,42,48.84,31.44,15.35,0.03,273579,1.83,-0.73,22.32,-1.1
2020-04-27,08,Ardennes,0.0,0,2,0.73,84,45,53.57,30.7,16.45,0.03,273579,2.56,-1.46,23.42,-1.83
2020-04-26,08,Ardennes,0.0,0,0,0.0,84,43,51.19,30.7,15.72,0.03,273579,4.02,0.0,25.25,0.0
2020-04-25,08,Ardennes,0.0,0,1,0.37,84,43,51.19,30.7,15.72,0.03,273579,4.02,-1.83,25.25,-0.73
2020-04-24,08,Ardennes,0.73,2,0,0.0,84,42,50.0,30.7,15.35,0.03,273579,5.85,0.0,25.98,-0.73
2020-04-23,08,Ardennes,0.37,1,0,0.0,82,42,51.22,29.97,15.35,0.03,273579,5.85,-0.73,26.71,0.0
2020-04-22,08,Ardennes,0.0,0,1,0.37,81,42,51.85,29.61,15.35,0.03,273579,6.58,-0.37,26.71,-0.37
2020-04-21,08,Ardennes,1.46,4,1,0.37,81,41,50.62,29.61,14.99,0.03,273579,6.95,-0.37,27.08,1.46
2020-04-20,08,Ardennes,1.46,4,5,1.83,77,40,51.95,28.15,14.62,0.03,273579,7.32,1.46,25.62,-0.73
2020-04-19,08,Ardennes,0.0,0,3,1.1,73,35,47.95,26.68,12.79,0.03,273579,5.86,-0.37,26.35,0.0
2020-04-18,08,Ardennes,1.83,5,5,1.83,73,32,43.84,26.68,11.7,0.03,273579,6.23,1.1,26.35,1.83
2020-04-17,08,Ardennes,0.73,2,2,0.73,68,27,39.71,24.86,9.87,0.02,273579,5.13,0.73,24.52,0.36
2020-04-16,08,Ardennes,1.1,3,0,0.0,66,25,37.88,24.12,9.14,0.02,273579,4.4,-3.29,24.16,1.1
2020-04-15,08,Ardennes,0.37,1,4,1.46,63,25,39.68,23.03,9.14,0.02,273579,7.69,-0.73,23.06,0.37
2020-04-14,08,Ardennes,1.83,5,4,1.46,62,21,33.87,22.66,7.68,0.02,273579,8.42,0.37,22.69,1.83
2020-04-13,08,Ardennes,0.0,0,0,0.0,57,17,29.82,20.83,6.21,0.02,273579,8.05,-0.37,20.86,0.0
2020-04-12,08,Ardennes,0.37,1,4,1.46,57,17,29.82,20.83,6.21,0.02,273579,8.42,0.37,20.86,0.37
2020-04-11,08,Ardennes,0.73,2,2,0.73,56,13,23.21,20.47,4.75,0.02,273579,8.05,0.73,20.49,0.73
2020-04-10,08,Ardennes,0.0,0,2,0.73,54,11,20.37,19.74,4.02,0.02,273579,7.32,-1.83,19.76,0.0
2020-04-09,08,Ardennes,4.39,12,2,0.73,54,9,16.67,19.74,3.29,0.02,273579,9.15,3.66,19.76,4.39
2020-04-08,08,Ardennes,1.1,3,1,0.37,42,7,16.67,15.35,2.56,0.02,273579,5.49,0.37,15.37,1.1
2020-04-07,08,Ardennes,1.46,4,0,0.0,39,6,15.38,14.26,2.19,0.01,273579,5.12,-0.37,14.27,1.46
