date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-09,27,Eure,57.16,344,0,0.0,82069,502,0.61,13636.28,83.41,13.64,601843,2407.78,22.1,4483.05,52.51
2022-01-08,27,Eure,240.1,1445,0,0.0,81725,502,0.61,13579.12,83.41,13.58,601843,2385.68,218.67,4430.54,209.19
2022-01-07,27,Eure,346.77,2087,0,0.0,80280,502,0.63,13339.03,83.41,13.34,601843,2167.01,81.75,4221.35,301.08
2022-01-06,27,Eure,376.84,2268,0,0.0,78193,502,0.64,12992.26,83.41,12.99,601843,2085.26,64.47,3920.27,335.47
2022-01-05,27,Eure,395.95,2383,0,0.0,75925,502,0.66,12615.42,83.41,12.62,601843,2020.79,128.94,3584.8,349.26
2022-01-04,27,Eure,472.05,2841,0,0.0,73542,502,0.68,12219.47,83.41,12.22,601843,1891.85,229.13,3235.54,422.87
2022-01-03,27,Eure,518.91,3123,0,0.0,70701,502,0.71,11747.42,83.41,11.75,601843,1662.72,300.08,2812.67,454.94
2022-01-02,27,Eure,35.06,211,0,0.0,67578,502,0.74,11228.51,83.41,11.23,601843,1362.64,18.61,2357.73,30.74
2022-01-01,27,Eure,21.43,129,0,0.0,67367,502,0.75,11193.45,83.41,11.19,601843,1344.03,9.3,2326.99,-4.99
2021-12-31,27,Eure,265.02,1595,0,0.0,67238,502,0.75,11172.02,83.41,11.17,601843,1334.73,182.61,2331.98,224.81
2021-12-30,27,Eure,312.37,1880,0,0.0,65643,502,0.76,10907.0,83.41,10.91,601843,1152.12,234.94,2107.17,266.18
2021-12-29,27,Eure,267.01,1607,0,0.0,63763,502,0.79,10594.62,83.41,10.59,601843,917.18,192.74,1840.99,220.65
2021-12-28,27,Eure,242.92,1462,0,0.0,62156,502,0.81,10327.61,83.41,10.33,601843,724.44,175.13,1620.34,200.38
2021-12-27,27,Eure,218.83,1317,0,0.0,60694,502,0.83,10084.69,83.41,10.08,601843,549.31,147.55,1419.96,166.82
2021-12-26,27,Eure,16.45,99,0,0.0,59377,502,0.85,9865.86,83.41,9.87,601843,401.76,10.97,1253.14,13.46
2021-12-25,27,Eure,12.13,73,0,0.0,59278,502,0.85,9849.41,83.41,9.85,601843,390.79,-22.43,1239.68,-7.97
2021-12-24,27,Eure,82.41,496,0,0.0,59205,502,0.85,9837.28,83.41,9.84,601843,413.22,30.57,1247.65,46.85
2021-12-23,27,Eure,77.43,466,0,0.0,58709,502,0.86,9754.87,83.41,9.75,601843,382.65,24.43,1200.8,47.52
2021-12-22,27,Eure,74.27,447,0,0.0,58243,502,0.86,9677.44,83.41,9.68,601843,358.22,25.42,1153.28,42.87
2021-12-21,27,Eure,67.79,408,0,0.0,57796,502,0.87,9603.17,83.41,9.6,601843,332.8,13.29,1110.41,41.37
2021-12-20,27,Eure,71.28,429,0,0.0,57388,502,0.87,9535.38,83.41,9.54,601843,319.51,8.64,1069.04,36.55
2021-12-19,27,Eure,5.48,33,0,0.0,56959,502,0.88,9464.1,83.41,9.46,601843,310.87,0.83,1032.49,1.99
2021-12-18,27,Eure,34.56,208,0,0.0,56926,502,0.88,9458.61,83.41,9.46,601843,310.04,3.65,1030.5,17.45
2021-12-17,27,Eure,51.84,312,0,0.0,56718,502,0.89,9424.05,83.41,9.42,601843,306.39,6.15,1013.05,28.25
2021-12-16,27,Eure,53.0,319,0,0.0,56406,502,0.89,9372.21,83.41,9.37,601843,300.24,11.63,984.8,32.9
2021-12-15,27,Eure,48.85,294,0,0.0,56087,502,0.9,9319.21,83.41,9.32,601843,288.61,2.16,951.9,30.74
2021-12-14,27,Eure,54.5,328,0,0.0,55793,502,0.9,9270.36,83.41,9.27,601843,286.45,5.32,921.16,35.23
2021-12-13,27,Eure,62.64,377,0,0.0,55465,502,0.91,9215.86,83.41,9.22,601843,281.13,-1.33,885.93,43.7
2021-12-12,27,Eure,4.65,28,0,0.0,55088,502,0.91,9153.22,83.41,9.15,601843,282.46,0.33,842.23,2.82
2021-12-11,27,Eure,30.91,186,0,0.0,55060,502,0.91,9148.57,83.41,9.15,601843,282.13,4.49,839.41,21.61
2021-12-10,27,Eure,45.69,275,0,0.0,54874,502,0.91,9117.66,83.41,9.12,601843,277.64,5.48,817.8,26.91
2021-12-09,27,Eure,41.37,249,0,0.0,54599,502,0.92,9071.97,83.41,9.07,601843,272.16,-4.82,790.89,40.37
2021-12-08,27,Eure,46.69,281,0,0.0,54350,502,0.92,9030.59,83.41,9.03,601843,276.98,0.33,750.52,35.06
2021-12-07,27,Eure,49.18,296,0,0.0,54069,502,0.93,8983.9,83.41,8.98,601843,276.65,6.64,715.46,39.38
2021-12-06,27,Eure,63.97,385,0,0.0,53773,502,0.93,8934.72,83.41,8.93,601843,270.01,11.96,676.08,51.51
2021-12-05,27,Eure,4.32,26,0,0.0,53388,502,0.94,8870.75,83.41,8.87,601843,258.05,1.33,624.57,3.66
2021-12-04,27,Eure,26.42,159,0,0.0,53362,502,0.94,8866.43,83.41,8.87,601843,256.72,6.32,620.91,20.27
2021-12-03,27,Eure,40.21,242,0,0.0,53203,502,0.94,8840.01,83.41,8.84,601843,250.4,4.65,600.64,29.41
2021-12-02,27,Eure,46.19,278,0,0.0,52961,502,0.95,8799.8,83.41,8.8,601843,245.75,16.28,571.23,35.89
2021-12-01,27,Eure,46.36,279,0,0.0,52683,502,0.95,8753.61,83.41,8.75,601843,229.47,14.96,535.34,35.56
2021-11-30,27,Eure,42.54,256,0,0.0,52404,502,0.96,8707.25,83.41,8.71,601843,214.51,16.12,499.78,28.08
2021-11-29,27,Eure,52.01,313,0,0.0,52148,502,0.96,8664.72,83.41,8.66,601843,198.39,17.28,471.7,50.68
2021-11-28,27,Eure,2.99,18,0,0.0,51835,502,0.97,8612.71,83.41,8.61,601843,181.11,-0.5,421.02,1.99
2021-11-27,27,Eure,20.1,121,0,0.0,51817,502,0.97,8609.72,83.41,8.61,601843,181.61,2.99,419.03,13.45
2021-11-26,27,Eure,35.56,214,0,0.0,51696,502,0.97,8589.62,83.41,8.59,601843,178.62,11.97,405.58,28.91
2021-11-25,27,Eure,29.91,180,0,0.0,51482,502,0.98,8554.06,83.41,8.55,601843,166.65,9.81,376.67,23.1
2021-11-24,27,Eure,31.4,189,0,0.0,51302,502,0.98,8524.15,83.41,8.52,601843,156.84,13.29,353.57,24.09
2021-11-23,27,Eure,26.42,159,0,0.0,51113,502,0.98,8492.75,83.41,8.49,601843,143.55,7.15,329.48,17.12
2021-11-22,27,Eure,34.73,209,0,0.0,50954,502,0.99,8466.33,83.41,8.47,601843,136.4,15.79,312.36,27.25
2021-11-21,27,Eure,3.49,21,0,0.0,50745,502,0.99,8431.6,83.41,8.43,601843,120.61,1.66,285.11,2.66
2021-11-20,27,Eure,17.11,103,0,0.0,50724,502,0.99,8428.11,83.41,8.43,601843,118.95,7.81,282.45,12.62
2021-11-19,27,Eure,23.59,142,0,0.0,50621,502,0.99,8411.0,83.41,8.41,601843,111.14,4.81,269.83,18.27
2021-11-18,27,Eure,20.1,121,0,0.0,50479,502,0.99,8387.4,83.41,8.39,601843,106.33,19.1,251.56,11.29
2021-11-17,27,Eure,18.11,109,0,0.0,50358,502,1.0,8367.3,83.41,8.37,601843,87.23,6.48,240.27,11.3
2021-11-16,27,Eure,19.27,116,0,0.0,50249,502,1.0,8349.19,83.41,8.35,601843,80.75,9.47,228.97,10.63
2021-11-15,27,Eure,18.94,114,0,0.0,50133,502,1.0,8329.91,83.41,8.33,601843,71.28,6.48,218.34,10.63
2021-11-14,27,Eure,1.83,11,0,0.0,50019,502,1.0,8310.97,83.41,8.31,601843,64.8,1.17,207.71,1.33
2021-11-13,27,Eure,9.3,56,0,0.0,50008,502,1.0,8309.14,83.41,8.31,601843,63.63,3.15,206.38,5.64
2021-11-12,27,Eure,18.78,113,0,0.0,49952,502,1.0,8299.84,83.41,8.3,601843,60.48,7.98,200.74,10.14
2021-11-11,27,Eure,1.0,6,0,0.0,49839,502,1.01,8281.06,83.41,8.28,601843,52.5,-9.3,190.6,-6.98
2021-11-10,27,Eure,11.63,70,0,0.0,49833,502,1.01,8280.07,83.41,8.28,601843,61.8,0.83,197.58,3.82
2021-11-09,27,Eure,9.8,59,0,0.0,49763,502,1.01,8268.44,83.41,8.27,601843,60.97,-4.66,193.76,4.82
2021-11-08,27,Eure,12.46,75,0,0.0,49704,502,1.01,8258.63,83.41,8.26,601843,65.63,11.13,188.94,5.65
2021-11-07,27,Eure,0.66,4,0,0.0,49629,502,1.01,8246.17,83.41,8.25,601843,54.5,-0.34,183.29,0.16
2021-11-06,27,Eure,6.15,37,0,0.0,49625,502,1.01,8245.51,83.41,8.25,601843,54.84,-0.5,183.13,2.99
2021-11-05,27,Eure,10.8,65,0,0.0,49588,502,1.01,8239.36,83.41,8.24,601843,55.34,4.15,180.14,6.48
2021-11-04,27,Eure,10.3,62,0,0.0,49523,502,1.01,8228.56,83.41,8.23,601843,51.19,3.49,173.66,5.65
2021-11-03,27,Eure,10.8,65,0,0.0,49461,502,1.01,8218.26,83.41,8.22,601843,47.7,3.49,168.01,7.14
2021-11-02,27,Eure,14.46,87,0,0.0,49396,502,1.02,8207.46,83.41,8.21,601843,44.21,5.16,160.87,9.81
2021-11-01,27,Eure,1.33,8,0,0.0,49309,502,1.02,8193.0,83.41,8.19,601843,39.05,-6.15,151.06,-3.99
2021-10-31,27,Eure,1.0,6,0,0.0,49301,502,1.02,8191.67,83.41,8.19,601843,45.2,0.17,155.05,0.83
2021-10-30,27,Eure,6.65,40,0,0.0,49295,502,1.02,8190.67,83.41,8.19,601843,45.03,2.16,154.22,4.82
2021-10-29,27,Eure,6.65,40,0,0.0,49255,502,1.02,8184.03,83.41,8.18,601843,42.87,1.33,149.4,0.34
2021-10-28,27,Eure,6.81,41,0,0.0,49215,502,1.02,8177.38,83.41,8.18,601843,41.54,-2.0,149.06,1.66
2021-10-27,27,Eure,7.31,44,0,0.0,49174,502,1.02,8170.57,83.41,8.17,601843,43.54,0.5,147.4,2.16
2021-10-26,27,Eure,9.3,56,0,0.0,49130,502,1.02,8163.26,83.41,8.16,601843,43.04,0.66,145.24,4.15
2021-10-25,27,Eure,7.48,45,0,0.0,49074,502,1.02,8153.95,83.41,8.15,601843,42.38,-0.83,141.09,0.83
2021-10-24,27,Eure,0.83,5,0,0.0,49029,502,1.02,8146.48,83.41,8.15,601843,43.21,0.33,140.26,0.66
2021-10-23,27,Eure,4.49,27,0,0.0,49024,502,1.02,8145.65,83.41,8.15,601843,42.88,0.83,139.6,2.5
2021-10-22,27,Eure,5.32,32,0,0.0,48997,502,1.02,8141.16,83.41,8.14,601843,42.05,-3.32,137.1,0.67
2021-10-21,27,Eure,8.81,53,0,0.0,48965,502,1.03,8135.84,83.41,8.14,601843,45.37,0.83,136.43,3.83
2021-10-20,27,Eure,6.81,41,0,0.0,48912,502,1.03,8127.04,83.41,8.13,601843,44.54,-1.0,132.6,0.5
2021-10-19,27,Eure,8.64,52,0,0.0,48871,502,1.03,8120.22,83.41,8.12,601843,45.54,3.66,132.1,2.16
2021-10-18,27,Eure,8.31,50,0,0.0,48819,502,1.03,8111.58,83.41,8.11,601843,41.88,1.5,129.94,-3.15
2021-10-17,27,Eure,0.5,3,0,0.0,48769,502,1.03,8103.28,83.41,8.1,601843,40.38,0.0,133.09,0.17
2021-10-16,27,Eure,3.66,22,0,0.0,48766,502,1.03,8102.78,83.41,8.1,601843,40.38,0.5,132.92,-0.66
2021-10-15,27,Eure,8.64,52,0,0.0,48744,502,1.03,8099.12,83.41,8.1,601843,39.88,4.32,133.58,2.16
2021-10-14,27,Eure,7.98,48,0,0.0,48692,502,1.03,8090.48,83.41,8.09,601843,35.56,3.33,131.42,3.16
2021-10-13,27,Eure,7.81,47,0,0.0,48644,502,1.03,8082.51,83.41,8.08,601843,32.23,4.15,128.26,2.83
2021-10-12,27,Eure,4.98,30,0,0.0,48597,502,1.03,8074.7,83.41,8.07,601843,28.08,0.33,125.43,-2.33
2021-10-11,27,Eure,6.81,41,0,0.0,48567,502,1.03,8069.71,83.41,8.07,601843,27.75,1.49,127.76,-1.17
2021-10-10,27,Eure,0.5,3,0,0.0,48526,502,1.03,8062.9,83.41,8.06,601843,26.26,0.33,128.93,-0.16
2021-10-09,27,Eure,3.16,19,0,0.0,48523,502,1.03,8062.4,83.41,8.06,601843,25.93,1.33,129.09,-0.66
2021-10-08,27,Eure,4.32,26,0,0.0,48504,502,1.03,8059.24,83.41,8.06,601843,24.6,-1.99,129.75,-4.32
2021-10-07,27,Eure,4.65,28,0,0.0,48478,502,1.04,8054.92,83.41,8.05,601843,26.59,-0.5,134.07,-3.16
2021-10-06,27,Eure,3.66,22,0,0.0,48450,502,1.04,8050.27,83.41,8.05,601843,27.09,-1.49,137.23,-6.48
2021-10-05,27,Eure,4.65,28,0,0.0,48428,502,1.04,8046.62,83.41,8.05,601843,28.58,-0.5,143.71,-6.15
2021-10-04,27,Eure,5.32,32,0,0.0,48400,502,1.04,8041.96,83.41,8.04,601843,29.08,-1.33,149.86,-9.97
2021-10-03,27,Eure,0.17,1,0,0.0,48368,502,1.04,8036.65,83.41,8.04,601843,30.41,0.0,159.83,-0.49
2021-10-02,27,Eure,1.83,11,0,0.0,48367,502,1.04,8036.48,83.41,8.04,601843,30.41,-0.16,160.32,-6.81
2021-10-01,27,Eure,6.31,38,0,0.0,48356,502,1.04,8034.65,83.41,8.03,601843,30.57,1.66,167.13,-3.66
2021-09-30,27,Eure,5.15,31,0,0.0,48318,502,1.04,8028.34,83.41,8.03,601843,28.91,0.17,170.79,-2.99
2021-09-29,27,Eure,5.15,31,0,0.0,48287,502,1.04,8023.19,83.41,8.02,601843,28.74,-1.16,173.78,-9.47
2021-09-28,27,Eure,5.15,31,0,0.0,48256,502,1.04,8018.04,83.41,8.02,601843,29.9,-1.33,183.25,-8.47
2021-09-27,27,Eure,6.65,40,0,0.0,48225,502,1.04,8012.89,83.41,8.01,601843,31.23,-4.81,191.72,-11.46
2021-09-26,27,Eure,0.17,1,0,0.0,48185,502,1.04,8006.24,83.41,8.01,601843,36.04,-0.16,203.18,-0.99
2021-09-25,27,Eure,1.99,12,0,0.0,48184,502,1.04,8006.07,83.41,8.01,601843,36.2,-2.33,204.17,-6.82
2021-09-24,27,Eure,4.65,28,0,0.0,48172,502,1.04,8004.08,83.41,8.0,601843,38.53,-1.83,210.99,-12.13
2021-09-23,27,Eure,4.98,30,0,0.0,48144,502,1.04,7999.43,83.41,8.0,601843,40.36,0.16,223.12,-7.48
2021-09-22,27,Eure,6.31,38,0,0.0,48114,502,1.04,7994.44,83.41,7.99,601843,40.2,1.33,230.6,-6.32
2021-09-21,27,Eure,6.48,39,0,0.0,48076,502,1.04,7988.13,83.41,7.99,601843,38.87,-0.83,236.92,-9.47
2021-09-20,27,Eure,11.46,69,0,0.0,48037,502,1.05,7981.65,83.41,7.98,601843,39.7,3.48,246.39,-13.96
2021-09-19,27,Eure,0.33,2,0,0.0,47968,502,1.05,7970.18,83.41,7.97,601843,36.22,-0.33,260.35,-1.0
2021-09-18,27,Eure,4.32,26,0,0.0,47966,502,1.05,7969.85,83.41,7.97,601843,36.55,0.5,261.35,-7.14
2021-09-17,27,Eure,6.48,39,0,0.0,47940,502,1.05,7965.53,83.41,7.97,601843,36.05,-2.16,268.49,-3.99
2021-09-16,27,Eure,4.82,29,0,0.0,47901,502,1.05,7959.05,83.41,7.96,601843,38.21,-2.99,272.48,-13.79
2021-09-15,27,Eure,4.98,30,0,0.0,47872,502,1.05,7954.23,83.41,7.95,601843,41.2,-5.16,286.27,-12.8
2021-09-14,27,Eure,7.31,44,0,0.0,47842,502,1.05,7949.25,83.41,7.95,601843,46.36,-3.49,299.07,-12.46
2021-09-13,27,Eure,7.98,48,0,0.0,47798,502,1.05,7941.94,83.41,7.94,601843,49.85,-7.31,311.53,-12.46
2021-09-12,27,Eure,0.66,4,0,0.0,47750,502,1.05,7933.96,83.41,7.93,601843,57.16,0.0,323.99,-1.17
2021-09-11,27,Eure,3.82,23,0,0.0,47746,502,1.05,7933.3,83.41,7.93,601843,57.16,-4.82,325.16,-7.31
2021-09-10,27,Eure,8.64,52,0,0.0,47723,502,1.05,7929.48,83.41,7.93,601843,61.98,-1.33,332.47,-4.82
2021-09-09,27,Eure,7.81,47,0,0.0,47671,502,1.05,7920.84,83.41,7.92,601843,63.31,-0.33,337.29,-7.14
2021-09-08,27,Eure,10.14,61,0,0.0,47624,502,1.05,7913.03,83.41,7.91,601843,63.64,-4.48,344.43,-4.32
2021-09-07,27,Eure,10.8,65,0,0.0,47563,502,1.06,7902.89,83.41,7.9,601843,68.12,-2.82,348.75,-8.97
2021-09-06,27,Eure,15.29,92,0,0.0,47498,502,1.06,7892.09,83.41,7.89,601843,70.94,-2.82,357.72,-4.81
2021-09-05,27,Eure,0.66,4,0,0.0,47406,502,1.06,7876.81,83.41,7.88,601843,73.76,-0.5,362.53,-1.5
2021-09-04,27,Eure,8.64,52,0,0.0,47402,502,1.06,7876.14,83.41,7.88,601843,74.26,-0.17,364.03,-2.66
2021-09-03,27,Eure,9.97,60,0,0.0,47350,502,1.06,7867.5,83.41,7.87,601843,74.43,-6.81,366.69,-4.82
2021-09-02,27,Eure,8.14,49,0,0.0,47290,502,1.06,7857.53,83.41,7.86,601843,81.24,-4.32,371.51,-8.31
2021-09-01,27,Eure,14.62,88,0,0.0,47241,502,1.06,7849.39,83.41,7.85,601843,85.56,1.99,379.82,-2.66
2021-08-31,27,Eure,13.62,82,0,0.0,47153,502,1.06,7834.77,83.41,7.83,601843,83.57,-2.33,382.48,-5.16
2021-08-30,27,Eure,18.11,109,0,0.0,47071,502,1.07,7821.14,83.41,7.82,601843,85.9,-7.31,387.64,-2.49
2021-08-29,27,Eure,1.16,7,0,0.0,46962,502,1.07,7803.03,83.41,7.8,601843,93.21,-0.17,390.13,-0.83
2021-08-28,27,Eure,8.81,53,0,0.0,46955,502,1.07,7801.87,83.41,7.8,601843,93.38,-2.65,390.96,-0.83
2021-08-27,27,Eure,16.78,101,0,0.0,46902,502,1.07,7793.06,83.41,7.79,601843,96.03,6.31,391.79,1.66
2021-08-26,27,Eure,12.46,75,0,0.0,46801,502,1.07,7776.28,83.41,7.78,601843,89.72,-6.15,390.13,-1.66
2021-08-25,27,Eure,12.63,76,0,0.0,46726,502,1.07,7763.82,83.41,7.76,601843,95.87,-5.15,391.79,-6.64
2021-08-24,27,Eure,15.95,96,0,0.0,46650,502,1.08,7751.19,83.41,7.75,601843,101.02,-3.82,398.43,0.0
2021-08-23,27,Eure,25.42,153,0,0.0,46554,502,1.08,7735.24,83.41,7.74,601843,104.84,4.98,398.43,0.83
2021-08-22,27,Eure,1.33,8,0,0.0,46401,502,1.08,7709.82,83.41,7.71,601843,99.86,-0.5,397.6,-0.33
2021-08-21,27,Eure,11.46,69,0,0.0,46393,502,1.08,7708.49,83.41,7.71,601843,100.36,0.33,397.93,1.49
2021-08-20,27,Eure,10.47,63,0,0.0,46324,502,1.08,7697.02,83.41,7.7,601843,100.03,-2.99,396.44,0.33
2021-08-19,27,Eure,18.61,112,0,0.0,46261,502,1.09,7686.56,83.41,7.69,601843,103.02,3.66,396.11,8.47
2021-08-18,27,Eure,17.78,107,0,0.0,46149,502,1.09,7667.95,83.41,7.67,601843,99.36,3.32,387.64,7.98
2021-08-17,27,Eure,19.77,119,0,0.0,46042,502,1.09,7650.17,83.41,7.65,601843,96.04,0.0,379.66,9.14
2021-08-16,27,Eure,20.44,123,0,0.0,45923,502,1.09,7630.4,83.41,7.63,601843,96.04,0.34,370.52,3.33
2021-08-15,27,Eure,1.83,11,0,0.0,45800,502,1.1,7609.96,83.41,7.61,601843,95.7,-0.33,367.19,1.33
2021-08-14,27,Eure,11.13,67,0,0.0,45789,502,1.1,7608.13,83.41,7.61,601843,96.03,-0.17,365.86,2.32
2021-08-13,27,Eure,13.46,81,0,0.0,45722,502,1.1,7597.0,83.41,7.6,601843,96.2,-1.33,363.54,6.98
2021-08-12,27,Eure,14.95,90,0,0.0,45641,502,1.1,7583.54,83.41,7.58,601843,97.53,-1.5,356.56,6.97
2021-08-11,27,Eure,14.46,87,0,0.0,45551,502,1.1,7568.59,83.41,7.57,601843,99.03,-2.82,349.59,13.3
2021-08-10,27,Eure,19.77,119,0,0.0,45464,502,1.1,7554.13,83.41,7.55,601843,101.85,0.99,336.29,11.13
2021-08-09,27,Eure,20.1,121,0,0.0,45345,502,1.11,7534.36,83.41,7.53,601843,100.86,-0.5,325.16,12.79
2021-08-08,27,Eure,2.16,13,0,0.0,45224,502,1.11,7514.25,83.41,7.51,601843,101.36,0.17,312.37,1.33
