date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,72,Sarthe,2.82,16,0,0.0,40440,600,1.48,7138.49,105.91,7.14,566506,28.94,-4.59,341.54,-33.9
2021-06-13,72,Sarthe,1.06,6,0,0.0,40424,600,1.48,7135.67,105.91,7.14,566506,33.53,-1.41,375.44,-8.3
2021-06-12,72,Sarthe,3.18,18,0,0.0,40418,600,1.48,7134.61,105.91,7.13,566506,34.94,-2.82,383.74,-22.77
2021-06-11,72,Sarthe,4.94,28,1,0.18,40400,600,1.49,7131.43,105.91,7.13,566506,37.76,-8.12,406.51,-31.25
2021-06-10,72,Sarthe,4.41,25,0,0.0,40372,599,1.48,7126.49,105.74,7.13,566506,45.88,-7.77,437.76,-4.59
2021-06-09,72,Sarthe,4.94,28,1,0.18,40347,599,1.48,7122.08,105.74,7.12,566506,53.65,-6.0,442.35,-28.25
2021-06-08,72,Sarthe,7.59,43,0,0.0,40319,598,1.48,7117.14,105.56,7.12,566506,59.65,-5.65,470.6,-27.89
2021-06-07,72,Sarthe,7.41,42,0,0.0,40276,598,1.48,7109.55,105.56,7.11,566506,65.3,-9.36,498.49,-33.72
2021-06-06,72,Sarthe,2.47,14,0,0.0,40234,598,1.49,7102.13,105.56,7.1,566506,74.66,-0.71,532.21,-8.83
2021-06-05,72,Sarthe,6.0,34,0,0.0,40220,598,1.49,7099.66,105.56,7.1,566506,75.37,-6.53,541.04,-2.65
2021-06-04,72,Sarthe,13.06,74,3,0.53,40186,598,1.49,7093.66,105.56,7.09,566506,81.9,-3.53,543.69,-30.89
2021-06-03,72,Sarthe,12.18,69,1,0.18,40112,595,1.48,7080.6,105.03,7.08,566506,85.43,-7.77,574.58,-24.54
2021-06-02,72,Sarthe,10.94,62,2,0.35,40043,594,1.48,7068.42,104.85,7.07,566506,93.2,-7.77,599.12,-23.83
2021-06-01,72,Sarthe,13.24,75,3,0.53,39981,592,1.48,7057.47,104.5,7.06,566506,100.97,-9.0,622.95,-18.89
2021-05-31,72,Sarthe,16.77,95,1,0.18,39906,589,1.48,7044.23,103.97,7.04,566506,109.97,11.83,641.84,-31.6
