date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-12,21,Côte-d'Or,22.1,118,0,0.0,44824,948,2.11,8396.85,177.59,8.4,533819,114.46,2.81,435.52,11.42
2021-08-11,21,Côte-d'Or,15.92,85,0,0.0,44706,948,2.12,8374.75,177.59,8.37,533819,111.65,-5.62,424.1,14.8
2021-08-10,21,Côte-d'Or,19.48,104,0,0.0,44621,948,2.12,8358.83,177.59,8.36,533819,117.27,-2.44,409.3,11.61
2021-08-09,21,Côte-d'Or,23.42,125,0,0.0,44517,948,2.13,8339.34,177.59,8.34,533819,119.71,-0.93,397.69,18.36
2021-08-08,21,Côte-d'Or,4.5,24,0,0.0,44392,948,2.14,8315.93,177.59,8.32,533819,120.64,1.32,379.33,4.31
2021-08-07,21,Côte-d'Or,10.12,54,1,0.19,44368,948,2.14,8311.43,177.59,8.31,533819,119.32,-1.87,375.02,7.12
2021-08-06,21,Côte-d'Or,18.92,101,0,0.0,44314,947,2.14,8301.32,177.4,8.3,533819,121.19,-0.56,367.9,15.55
2021-08-05,21,Côte-d'Or,19.29,103,1,0.19,44213,947,2.14,8282.4,177.4,8.28,533819,121.75,-0.57,352.35,14.98
2021-08-04,21,Côte-d'Or,21.54,115,1,0.19,44110,946,2.14,8263.1,177.21,8.26,533819,122.32,2.25,337.37,19.48
2021-08-03,21,Côte-d'Or,21.92,117,0,0.0,43995,945,2.15,8241.56,177.03,8.24,533819,120.07,-0.37,317.89,19.3
2021-08-02,21,Côte-d'Or,24.35,130,0,0.0,43878,945,2.15,8219.64,177.03,8.22,533819,120.44,4.87,298.59,20.79
2021-08-01,21,Côte-d'Or,3.18,17,0,0.0,43748,945,2.16,8195.29,177.03,8.2,533819,115.57,-1.5,277.8,2.62
2021-07-31,21,Côte-d'Or,11.99,64,0,0.0,43731,945,2.16,8192.1,177.03,8.19,533819,117.07,-0.19,275.18,11.24
2021-07-30,21,Côte-d'Or,19.48,104,0,0.0,43667,945,2.16,8180.11,177.03,8.18,533819,117.26,1.87,263.94,18.17
2021-07-29,21,Côte-d'Or,19.86,106,0,0.0,43563,945,2.17,8160.63,177.03,8.16,533819,115.39,4.69,245.77,18.55
2021-07-28,21,Côte-d'Or,19.29,103,0,0.0,43457,945,2.17,8140.77,177.03,8.14,533819,110.7,0.74,227.22,17.79
2021-07-27,21,Côte-d'Or,22.29,119,1,0.19,43354,945,2.18,8121.48,177.03,8.12,533819,109.96,9.18,209.43,20.6
2021-07-26,21,Côte-d'Or,19.48,104,0,0.0,43235,944,2.18,8099.19,176.84,8.1,533819,100.78,1.87,188.83,16.86
2021-07-25,21,Côte-d'Or,4.68,25,0,0.0,43131,944,2.19,8079.7,176.84,8.08,533819,98.91,1.87,171.97,4.68
2021-07-24,21,Côte-d'Or,12.18,65,0,0.0,43106,944,2.19,8075.02,176.84,8.08,533819,97.04,6.75,167.29,11.43
2021-07-23,21,Côte-d'Or,17.61,94,1,0.19,43041,944,2.19,8062.85,176.84,8.06,533819,90.29,6.37,155.86,15.92
2021-07-22,21,Côte-d'Or,15.17,81,0,0.0,42947,943,2.2,8045.24,176.65,8.05,533819,83.92,4.49,139.94,12.73
2021-07-21,21,Côte-d'Or,18.55,99,0,0.0,42866,943,2.2,8030.06,176.65,8.03,533819,79.43,17.43,127.21,17.61
2021-07-20,21,Côte-d'Or,13.11,70,0,0.0,42767,943,2.2,8011.52,176.65,8.01,533819,62.0,5.24,109.6,11.61
2021-07-19,21,Côte-d'Or,17.61,94,0,0.0,42697,943,2.21,7998.4,176.65,8.0,533819,56.76,12.55,97.99,15.36
2021-07-18,21,Côte-d'Or,2.81,15,0,0.0,42603,943,2.21,7980.79,176.65,7.98,533819,44.21,2.62,82.63,2.44
2021-07-17,21,Côte-d'Or,5.43,29,0,0.0,42588,943,2.21,7977.99,176.65,7.98,533819,41.59,2.43,80.19,3.37
2021-07-16,21,Côte-d'Or,11.24,60,0,0.0,42559,943,2.22,7972.55,176.65,7.97,533819,39.16,7.87,76.82,8.06
2021-07-15,21,Côte-d'Or,10.68,57,0,0.0,42499,943,2.22,7961.31,176.65,7.96,533819,31.29,6.37,68.76,8.43
2021-07-14,21,Côte-d'Or,1.12,6,0,0.0,42442,943,2.22,7950.63,176.65,7.95,533819,24.92,-0.94,60.33,-3.19
2021-07-13,21,Côte-d'Or,7.87,42,0,0.0,42436,943,2.22,7949.51,176.65,7.95,533819,25.86,5.25,63.52,3.56
2021-07-12,21,Côte-d'Or,5.06,27,0,0.0,42394,943,2.22,7941.64,176.65,7.94,533819,20.61,1.5,59.96,-0.75
2021-07-11,21,Côte-d'Or,0.19,1,0,0.0,42367,943,2.23,7936.59,176.65,7.94,533819,19.11,-0.37,60.71,-0.37
2021-07-10,21,Côte-d'Or,3.0,16,0,0.0,42366,943,2.23,7936.4,176.65,7.94,533819,19.48,2.25,61.08,0.38
2021-07-09,21,Côte-d'Or,3.37,18,0,0.0,42350,943,2.23,7933.4,176.65,7.93,533819,17.23,2.06,60.7,-4.5
2021-07-08,21,Côte-d'Or,4.31,23,0,0.0,42332,943,2.23,7930.03,176.65,7.93,533819,15.17,3.0,65.2,-4.31
2021-07-07,21,Côte-d'Or,2.06,11,0,0.0,42309,943,2.23,7925.72,176.65,7.93,533819,12.17,0.56,69.51,-6.0
2021-07-06,21,Côte-d'Or,2.62,14,0,0.0,42298,943,2.23,7923.66,176.65,7.92,533819,11.61,0.93,75.51,-4.5
2021-07-05,21,Côte-d'Or,3.56,19,2,0.37,42284,943,2.23,7921.04,176.65,7.92,533819,10.68,0.94,80.01,-9.18
2021-07-04,21,Côte-d'Or,0.56,3,0,0.0,42265,941,2.23,7917.48,176.28,7.92,533819,9.74,0.56,89.19,-1.13
2021-07-03,21,Côte-d'Or,0.75,4,0,0.0,42262,941,2.23,7916.92,176.28,7.92,533819,9.18,0.0,90.32,-5.24
2021-07-02,21,Côte-d'Or,1.31,7,0,0.0,42258,941,2.23,7916.17,176.28,7.92,533819,9.18,-0.38,95.56,-11.8
2021-07-01,21,Côte-d'Or,1.31,7,0,0.0,42251,941,2.23,7914.86,176.28,7.91,533819,9.56,-1.13,107.36,-14.05
2021-06-30,21,Côte-d'Or,1.5,8,0,0.0,42244,941,2.23,7913.54,176.28,7.91,533819,10.69,0.56,121.41,-23.41
2021-06-29,21,Côte-d'Or,1.69,9,0,0.0,42236,941,2.23,7912.05,176.28,7.91,533819,10.13,0.19,144.82,-16.86
2021-06-28,21,Côte-d'Or,2.62,14,1,0.19,42227,941,2.23,7910.36,176.28,7.91,533819,9.94,0.37,161.68,-23.04
2021-06-27,21,Côte-d'Or,0.0,0,0,0.0,42213,940,2.23,7907.74,176.09,7.91,533819,9.57,-0.37,184.72,-5.62
2021-06-26,21,Côte-d'Or,0.75,4,0,0.0,42213,940,2.23,7907.74,176.09,7.91,533819,9.94,-1.31,190.34,-15.17
2021-06-25,21,Côte-d'Or,1.69,9,0,0.0,42209,940,2.23,7906.99,176.09,7.91,533819,11.25,-1.49,205.51,-26.97
2021-06-24,21,Côte-d'Or,2.44,13,1,0.19,42200,940,2.23,7905.3,176.09,7.91,533819,12.74,0.19,232.48,-26.03
2021-06-23,21,Côte-d'Or,0.94,5,1,0.19,42187,939,2.23,7902.87,175.9,7.9,533819,12.55,-3.37,258.51,-33.53
