date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,76,Seine-Maritime,20.65,259,3,0.24,101396,1510,1.49,8083.37,120.38,8.08,1254378,124.28,16.35,603.56,-33.8
2021-05-30,76,Seine-Maritime,2.31,29,1,0.08,101137,1507,1.49,8062.72,120.14,8.06,1254378,107.93,-1.04,637.36,-5.02
2021-05-29,76,Seine-Maritime,10.04,126,2,0.16,101108,1506,1.49,8060.41,120.06,8.06,1254378,108.97,-4.79,642.38,3.18
2021-05-28,76,Seine-Maritime,15.94,200,1,0.08,100982,1504,1.49,8050.36,119.9,8.05,1254378,113.76,-10.21,639.2,-27.35
2021-05-27,76,Seine-Maritime,19.69,247,2,0.16,100782,1503,1.49,8034.42,119.82,8.03,1254378,123.97,-3.75,666.55,-24.24
2021-05-26,76,Seine-Maritime,21.29,267,6,0.48,100535,1501,1.49,8014.73,119.66,8.01,1254378,127.72,-4.3,690.79,-17.45
2021-05-25,76,Seine-Maritime,34.36,431,3,0.24,100268,1495,1.49,7993.44,119.18,7.99,1254378,132.02,0.56,708.24,-9.57
2021-05-24,76,Seine-Maritime,4.3,54,0,0.0,99837,1492,1.49,7959.08,118.94,7.96,1254378,131.46,-31.81,717.81,-53.74
2021-05-23,76,Seine-Maritime,3.35,42,2,0.16,99783,1492,1.5,7954.78,118.94,7.95,1254378,163.27,0.08,771.55,-2.79
2021-05-22,76,Seine-Maritime,14.83,186,7,0.56,99741,1490,1.49,7951.43,118.78,7.95,1254378,163.19,0.0,774.34,-10.44
2021-05-21,76,Seine-Maritime,26.15,328,4,0.32,99555,1483,1.49,7936.6,118.23,7.94,1254378,163.19,-8.85,784.78,-23.12
2021-05-20,76,Seine-Maritime,23.44,294,9,0.72,99227,1479,1.49,7910.45,117.91,7.91,1254378,172.04,19.45,807.9,-26.62
2021-05-19,76,Seine-Maritime,25.59,321,1,0.08,98933,1470,1.49,7887.02,117.19,7.89,1254378,152.59,-2.87,834.52,-24.79
2021-05-18,76,Seine-Maritime,33.8,424,5,0.4,98612,1469,1.49,7861.43,117.11,7.86,1254378,155.46,0.32,859.31,-21.45
2021-05-17,76,Seine-Maritime,36.11,453,1,0.08,98188,1464,1.49,7827.62,116.71,7.83,1254378,155.14,-9.65,880.76,-30.38
2021-05-16,76,Seine-Maritime,3.27,41,3,0.24,97735,1463,1.5,7791.51,116.63,7.79,1254378,164.79,-2.79,911.14,-4.7
2021-05-15,76,Seine-Maritime,14.83,186,1,0.08,97694,1460,1.49,7788.24,116.39,7.79,1254378,167.58,9.33,915.84,-18.17
2021-05-14,76,Seine-Maritime,35.0,439,1,0.08,97508,1459,1.5,7773.41,116.31,7.77,1254378,158.25,3.27,934.01,-20.72
2021-05-13,76,Seine-Maritime,3.99,50,9,0.72,97069,1458,1.5,7738.42,116.23,7.74,1254378,154.98,-28.85,954.73,-42.97
2021-05-12,76,Seine-Maritime,28.46,357,0,0.0,97019,1449,1.49,7734.43,115.52,7.73,1254378,183.83,-4.54,997.7,-19.93
2021-05-11,76,Seine-Maritime,33.48,420,1,0.08,96662,1449,1.5,7705.97,115.52,7.71,1254378,188.37,-4.31,1017.63,-23.36
2021-05-10,76,Seine-Maritime,45.76,574,8,0.64,96242,1448,1.5,7672.49,115.44,7.67,1254378,192.68,-8.69,1040.99,-28.14
2021-05-09,76,Seine-Maritime,6.06,76,0,0.0,95668,1440,1.51,7626.73,114.8,7.63,1254378,201.37,-1.27,1069.13,-1.59
2021-05-08,76,Seine-Maritime,5.5,69,6,0.48,95592,1440,1.51,7620.67,114.8,7.62,1254378,202.64,-1.36,1070.72,-31.65
2021-05-07,76,Seine-Maritime,31.73,398,5,0.4,95523,1434,1.5,7615.17,114.32,7.62,1254378,204.0,-11.56,1102.37,-36.99
2021-05-06,76,Seine-Maritime,32.84,412,5,0.4,95125,1429,1.5,7583.44,113.92,7.58,1254378,215.56,-11.09,1139.36,-25.36
2021-05-05,76,Seine-Maritime,33.0,414,2,0.16,94713,1424,1.5,7550.59,113.52,7.55,1254378,226.65,-5.74,1164.72,-30.22
2021-05-04,76,Seine-Maritime,37.79,474,8,0.64,94299,1422,1.51,7517.59,113.36,7.52,1254378,232.39,-6.14,1194.94,-44.72
2021-05-03,76,Seine-Maritime,54.45,683,6,0.48,93825,1414,1.51,7479.8,112.73,7.48,1254378,238.53,-3.59,1239.66,46.64
2021-05-02,76,Seine-Maritime,7.33,92,4,0.32,93142,1408,1.51,7425.35,112.25,7.43,1254378,242.12,1.19,1193.02,1.91
2021-05-01,76,Seine-Maritime,6.86,86,3,0.24,93050,1404,1.51,7418.02,111.93,7.42,1254378,240.93,-18.41,1191.11,-27.74
2021-04-30,76,Seine-Maritime,43.29,543,4,0.32,92964,1401,1.51,7411.16,111.69,7.41,1254378,259.34,-5.98,1218.85,-21.52
2021-04-29,76,Seine-Maritime,43.93,551,6,0.48,92421,1397,1.51,7367.87,111.37,7.37,1254378,265.32,-6.13,1240.37,-15.7
2021-04-28,76,Seine-Maritime,38.74,486,12,0.96,91870,1391,1.51,7323.95,110.89,7.32,1254378,271.45,-11.64,1256.07,-21.61
