date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-15,80,Somme,2.62,15,2,0.35,46341,932,2.01,8095.3,162.81,8.1,572443,26.55,-3.49,282.46,-27.43
2021-06-14,80,Somme,5.76,33,0,0.0,46326,930,2.01,8092.68,162.46,8.09,572443,30.04,-1.4,309.89,-25.68
2021-06-13,80,Somme,0.35,2,0,0.0,46293,930,2.01,8086.92,162.46,8.09,572443,31.44,0.0,335.57,-4.02
2021-06-12,80,Somme,1.75,10,0,0.0,46291,930,2.01,8086.57,162.46,8.09,572443,31.44,-2.62,339.59,-10.48
2021-06-11,80,Somme,6.81,39,1,0.17,46281,930,2.01,8084.82,162.46,8.08,572443,34.06,-1.75,350.07,-25.68
2021-06-10,80,Somme,5.24,30,0,0.0,46242,929,2.01,8078.01,162.29,8.08,572443,35.81,-2.1,375.75,0.52
2021-06-09,80,Somme,4.02,23,1,0.17,46212,929,2.01,8072.77,162.29,8.07,572443,37.91,-5.76,375.23,-24.45
2021-06-08,80,Somme,6.11,35,0,0.0,46189,928,2.01,8068.75,162.11,8.07,572443,43.67,-3.5,399.68,-21.32
2021-06-07,80,Somme,7.16,41,0,0.0,46154,928,2.01,8062.64,162.11,8.06,572443,47.17,-12.58,421.0,-35.46
2021-06-06,80,Somme,0.35,2,0,0.0,46113,928,2.01,8055.47,162.11,8.06,572443,59.75,-2.62,456.46,-6.11
2021-06-05,80,Somme,4.37,25,1,0.17,46111,928,2.01,8055.13,162.11,8.06,572443,62.37,-4.19,462.57,-3.49
2021-06-04,80,Somme,8.56,49,0,0.0,46086,927,2.01,8050.76,161.94,8.05,572443,66.56,-10.48,466.06,-22.88
2021-06-03,80,Somme,7.34,42,4,0.7,46037,927,2.01,8042.2,161.94,8.04,572443,77.04,-10.83,488.94,-24.45
2021-06-02,80,Somme,9.78,56,2,0.35,45995,923,2.01,8034.86,161.24,8.03,572443,87.87,-11.18,513.39,-13.8
2021-06-01,80,Somme,9.61,55,0,0.0,45939,921,2.0,8025.08,160.89,8.03,572443,99.05,-14.32,527.19,-24.28
2021-05-31,80,Somme,19.74,113,2,0.35,45884,921,2.01,8015.47,160.89,8.02,572443,113.37,11.18,551.47,-26.03
2021-05-30,80,Somme,2.97,17,0,0.0,45771,919,2.01,7995.73,160.54,8.0,572443,102.19,1.05,577.5,-7.51
2021-05-29,80,Somme,8.56,49,0,0.0,45754,919,2.01,7992.76,160.54,7.99,572443,101.14,-3.84,585.01,2.62
2021-05-28,80,Somme,19.04,109,3,0.52,45705,919,2.01,7984.2,160.54,7.98,572443,104.98,-1.75,582.39,-14.33
2021-05-27,80,Somme,18.17,104,0,0.0,45596,916,2.01,7965.16,160.02,7.97,572443,106.73,-4.36,596.72,-18.86
2021-05-26,80,Somme,20.96,120,2,0.35,45492,916,2.01,7946.99,160.02,7.95,572443,111.09,-2.1,615.58,-10.66
2021-05-25,80,Somme,23.93,137,4,0.7,45372,914,2.01,7926.03,159.67,7.93,572443,113.19,-6.12,626.24,-14.33
2021-05-24,80,Somme,8.56,49,1,0.17,45235,910,2.01,7902.1,158.97,7.9,572443,119.31,-22.88,640.57,-56.77
2021-05-23,80,Somme,1.92,11,0,0.0,45186,909,2.01,7893.54,158.79,7.89,572443,142.19,-2.45,697.34,-2.8
2021-05-22,80,Somme,12.4,71,0,0.0,45175,909,2.01,7891.62,158.79,7.89,572443,144.64,0.17,700.14,-18.35
