date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-02,55,Meuse,0.53,1,0,0.0,13381,382,2.85,7148.47,204.07,7.15,187187,2.65,-0.54,49.13,-9.09
2021-07-01,55,Meuse,0.53,1,0,0.0,13380,382,2.86,7147.93,204.07,7.15,187187,3.19,-0.54,58.22,-8.02
2021-06-30,55,Meuse,0.0,0,0,0.0,13379,382,2.86,7147.4,204.07,7.15,187187,3.73,0.0,66.24,-8.55
2021-06-29,55,Meuse,0.53,1,0,0.0,13379,382,2.86,7147.4,204.07,7.15,187187,3.73,0.0,74.79,-2.14
2021-06-28,55,Meuse,0.53,1,0,0.0,13378,382,2.86,7146.86,204.07,7.15,187187,3.73,-1.61,76.93,-10.69
2021-06-27,55,Meuse,0.0,0,0,0.0,13377,382,2.86,7146.33,204.07,7.15,187187,5.34,0.0,87.62,-0.53
2021-06-26,55,Meuse,0.53,1,0,0.0,13377,382,2.86,7146.33,204.07,7.15,187187,5.34,-1.07,88.15,-9.09
2021-06-25,55,Meuse,1.07,2,0,0.0,13376,382,2.86,7145.8,204.07,7.15,187187,6.41,0.0,97.24,-5.87
2021-06-24,55,Meuse,1.07,2,0,0.0,13374,382,2.86,7144.73,204.07,7.14,187187,6.41,-2.14,103.11,-12.82
2021-06-23,55,Meuse,0.0,0,0,0.0,13372,382,2.86,7143.66,204.07,7.14,187187,8.55,-1.6,115.93,-20.3
2021-06-22,55,Meuse,0.53,1,0,0.0,13372,382,2.86,7143.66,204.07,7.14,187187,10.15,-3.21,136.23,-18.17
2021-06-21,55,Meuse,2.14,4,0,0.0,13371,382,2.86,7143.12,204.07,7.14,187187,13.36,-3.2,154.4,1.61
2021-06-20,55,Meuse,0.0,0,0,0.0,13367,382,2.86,7140.99,204.07,7.14,187187,16.56,0.0,152.79,-0.53
2021-06-19,55,Meuse,1.6,3,0,0.0,13367,382,2.86,7140.99,204.07,7.14,187187,16.56,1.6,153.32,-3.74
2021-06-18,55,Meuse,1.07,2,0,0.0,13364,382,2.86,7139.38,204.07,7.14,187187,14.96,-1.07,157.06,-13.89
2021-06-17,55,Meuse,3.21,6,0,0.0,13362,382,2.86,7138.32,204.07,7.14,187187,16.03,1.61,170.95,-10.68
2021-06-16,55,Meuse,1.6,3,1,0.53,13356,382,2.86,7135.11,204.07,7.14,187187,14.42,-4.81,181.63,-10.69
2021-06-15,55,Meuse,3.74,7,0,0.0,13353,381,2.85,7133.51,203.54,7.13,187187,19.23,-1.07,192.32,-12.29
2021-06-14,55,Meuse,5.34,10,0,0.0,13346,381,2.85,7129.77,203.54,7.13,187187,20.3,-2.14,204.61,-19.77
2021-06-13,55,Meuse,0.0,0,0,0.0,13336,381,2.86,7124.43,203.54,7.12,187187,22.44,-0.53,224.38,-0.53
2021-06-12,55,Meuse,0.0,0,0,0.0,13336,381,2.86,7124.43,203.54,7.12,187187,22.97,-2.14,224.91,-6.94
2021-06-11,55,Meuse,2.14,4,0,0.0,13336,381,2.86,7124.43,203.54,7.12,187187,25.11,-7.48,231.85,-20.83
2021-06-10,55,Meuse,1.6,3,1,0.53,13332,381,2.86,7122.29,203.54,7.12,187187,32.59,-6.95,252.68,1.07
2021-06-09,55,Meuse,6.41,12,0,0.0,13329,380,2.85,7120.69,203.01,7.12,187187,39.54,-2.14,251.61,-7.48
2021-06-08,55,Meuse,4.81,9,0,0.0,13317,380,2.85,7114.28,203.01,7.11,187187,41.68,2.14,259.09,-8.01
2021-06-07,55,Meuse,7.48,14,0,0.0,13308,380,2.86,7109.47,203.01,7.11,187187,39.54,-3.74,267.1,-21.37
2021-06-06,55,Meuse,0.53,1,0,0.0,13294,380,2.86,7101.99,203.01,7.1,187187,43.28,0.0,288.47,-0.54
2021-06-05,55,Meuse,2.14,4,0,0.0,13293,380,2.86,7101.45,203.01,7.1,187187,43.28,-7.48,289.01,0.0
2021-06-04,55,Meuse,9.62,18,0,0.0,13289,380,2.86,7099.32,203.01,7.1,187187,50.76,2.68,289.01,-7.48
2021-06-03,55,Meuse,8.55,16,0,0.0,13271,380,2.86,7089.7,203.01,7.09,187187,48.08,-5.34,296.49,-4.81
2021-06-02,55,Meuse,8.55,16,0,0.0,13255,380,2.87,7081.15,203.01,7.08,187187,53.42,-11.75,301.3,-11.75
2021-06-01,55,Meuse,2.67,5,0,0.0,13239,380,2.87,7072.61,203.01,7.07,187187,65.17,-16.03,313.05,-16.03
2021-05-31,55,Meuse,11.22,21,0,0.0,13234,380,2.87,7069.94,203.01,7.07,187187,81.2,10.69,329.08,-33.12
2021-05-30,55,Meuse,0.53,1,0,0.0,13213,380,2.88,7058.72,203.01,7.06,187187,70.51,0.0,362.2,-1.61
2021-05-29,55,Meuse,9.62,18,0,0.0,13212,380,2.88,7058.18,203.01,7.06,187187,70.51,4.28,363.81,3.21
2021-05-28,55,Meuse,6.94,13,0,0.0,13194,380,2.88,7048.57,203.01,7.05,187187,66.23,-8.02,360.6,-21.37
2021-05-27,55,Meuse,13.89,26,0,0.0,13181,380,2.88,7041.62,203.01,7.04,187187,74.25,0.0,381.97,-7.48
2021-05-26,55,Meuse,20.3,38,0,0.0,13155,380,2.89,7027.73,203.01,7.03,187187,74.25,8.01,389.45,-1.07
2021-05-25,55,Meuse,18.7,35,3,1.6,13117,380,2.9,7007.43,203.01,7.01,187187,66.24,2.67,390.52,-11.22
