date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,58,Nièvre,38.61,80,0,0.0,67707,335,0.49,32679.96,161.69,32.68,207182,326.29,-13.04,2522.91,-193.55
2022-05-10,58,Nièvre,55.51,115,0,0.0,67627,335,0.5,32641.35,161.69,32.64,207182,339.33,-8.2,2716.46,-188.72
2022-05-09,58,Nièvre,88.33,183,0,0.0,67512,335,0.5,32585.84,161.69,32.59,207182,347.53,-44.89,2905.18,-294.43
2022-05-08,58,Nièvre,7.24,15,0,0.0,67329,335,0.5,32497.51,161.69,32.5,207182,392.42,-0.97,3199.61,-22.2
2022-05-07,58,Nièvre,30.41,63,0,0.0,67314,335,0.5,32490.27,161.69,32.49,207182,393.39,-14.96,3221.81,-120.18
2022-05-06,58,Nièvre,53.58,111,0,0.0,67251,335,0.5,32459.87,161.69,32.46,207182,408.35,-30.89,3341.99,-213.34
2022-05-05,58,Nièvre,52.61,109,0,0.0,67140,335,0.5,32406.29,161.69,32.41,207182,439.24,-28.96,3555.33,-181.0
2022-05-04,58,Nièvre,51.65,107,0,0.0,67031,335,0.5,32353.68,161.69,32.35,207182,468.2,-46.33,3736.33,-204.16
2022-05-03,58,Nièvre,63.71,132,0,0.0,66924,335,0.5,32302.03,161.69,32.3,207182,514.53,-29.44,3940.49,-171.83
2022-05-02,58,Nièvre,133.22,276,0,0.0,66792,335,0.5,32238.32,161.69,32.24,207182,543.97,-15.92,4112.32,-175.69
2022-05-01,58,Nièvre,8.21,17,0,0.0,66516,335,0.5,32105.11,161.69,32.11,207182,559.89,-9.17,4288.01,-18.34
2022-04-30,58,Nièvre,45.37,94,0,0.0,66499,335,0.5,32096.9,161.69,32.1,207182,569.06,-28.48,4306.35,-84.47
2022-04-29,58,Nièvre,84.47,175,0,0.0,66405,335,0.5,32051.53,161.69,32.05,207182,597.54,-43.92,4390.82,-96.05
2022-04-28,58,Nièvre,81.57,169,0,0.0,66230,335,0.51,31967.06,161.69,31.97,207182,641.46,-49.23,4486.87,-166.52
