date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-12,06,Alpes-Maritimes,0.0,0,2,0.18,279,162,58.06,25.75,14.95,0.03,1083310,0.09,0.0,2.38,-0.09
2020-05-11,06,Alpes-Maritimes,0.0,0,2,0.18,279,160,57.35,25.75,14.77,0.03,1083310,0.09,0.0,2.47,-0.09
2020-05-10,06,Alpes-Maritimes,0.0,0,0,0.0,279,158,56.63,25.75,14.58,0.03,1083310,0.09,0.0,2.56,0.0
2020-05-09,06,Alpes-Maritimes,0.0,0,0,0.0,279,158,56.63,25.75,14.58,0.03,1083310,0.09,0.0,2.56,0.0
2020-05-08,06,Alpes-Maritimes,0.0,0,5,0.46,279,158,56.63,25.75,14.58,0.03,1083310,0.09,0.0,2.56,-0.92
2020-05-07,06,Alpes-Maritimes,0.0,0,1,0.09,279,153,54.84,25.75,14.12,0.03,1083310,0.09,0.0,3.48,-2.77
2020-05-06,06,Alpes-Maritimes,0.09,1,4,0.37,279,152,54.48,25.75,14.03,0.03,1083310,0.09,0.0,6.25,-0.28
2020-05-05,06,Alpes-Maritimes,0.0,0,2,0.18,278,148,53.24,25.66,13.66,0.03,1083310,0.09,0.0,6.53,-1.29
2020-05-04,06,Alpes-Maritimes,0.0,0,10,0.92,278,146,52.52,25.66,13.48,0.03,1083310,0.09,0.0,7.82,-0.65
2020-05-03,06,Alpes-Maritimes,0.0,0,0,0.0,278,136,48.92,25.66,12.55,0.03,1083310,0.09,0.0,8.47,0.0
2020-05-02,06,Alpes-Maritimes,0.0,0,1,0.09,278,136,48.92,25.66,12.55,0.03,1083310,0.09,0.0,8.47,-0.09
2020-05-01,06,Alpes-Maritimes,0.0,0,1,0.09,278,135,48.56,25.66,12.46,0.03,1083310,0.09,0.0,8.56,-0.46
2020-04-30,06,Alpes-Maritimes,0.0,0,5,0.46,278,134,48.2,25.66,12.37,0.03,1083310,0.09,-0.18,9.02,-0.65
2020-04-29,06,Alpes-Maritimes,0.09,1,1,0.09,278,129,46.4,25.66,11.91,0.03,1083310,0.27,0.0,9.67,-1.29
2020-04-28,06,Alpes-Maritimes,0.0,0,1,0.09,277,128,46.21,25.57,11.82,0.03,1083310,0.27,-0.46,10.96,-2.31
2020-04-27,06,Alpes-Maritimes,0.0,0,4,0.37,277,127,45.85,25.57,11.72,0.03,1083310,0.73,-0.09,13.27,-3.05
2020-04-26,06,Alpes-Maritimes,0.0,0,1,0.09,277,123,44.4,25.57,11.35,0.03,1083310,0.82,0.0,16.32,0.0
2020-04-25,06,Alpes-Maritimes,0.0,0,4,0.37,277,122,44.04,25.57,11.26,0.03,1083310,0.82,0.0,16.32,-0.28
2020-04-24,06,Alpes-Maritimes,0.0,0,7,0.65,277,118,42.6,25.57,10.89,0.03,1083310,0.82,-0.46,16.6,-0.83
2020-04-23,06,Alpes-Maritimes,0.18,2,1,0.09,277,111,40.07,25.57,10.25,0.03,1083310,1.28,-0.74,17.43,-2.13
2020-04-22,06,Alpes-Maritimes,0.09,1,2,0.18,275,110,40.0,25.39,10.15,0.03,1083310,2.02,0.09,19.56,-0.83
2020-04-21,06,Alpes-Maritimes,0.46,5,1,0.09,274,108,39.42,25.29,9.97,0.03,1083310,1.93,0.37,20.39,-0.56
2020-04-20,06,Alpes-Maritimes,0.09,1,9,0.83,269,107,39.78,24.83,9.88,0.02,1083310,1.56,0.0,20.95,-0.09
2020-04-19,06,Alpes-Maritimes,0.0,0,1,0.09,268,98,36.57,24.74,9.05,0.02,1083310,1.56,0.0,21.04,0.0
2020-04-18,06,Alpes-Maritimes,0.0,0,2,0.18,268,97,36.19,24.74,8.95,0.02,1083310,1.56,0.0,21.04,0.0
2020-04-17,06,Alpes-Maritimes,0.46,5,7,0.65,268,95,35.45,24.74,8.77,0.02,1083310,1.56,-0.46,21.04,-0.46
2020-04-16,06,Alpes-Maritimes,0.92,10,3,0.28,263,88,33.46,24.28,8.12,0.02,1083310,2.02,-1.85,21.5,-0.37
2020-04-15,06,Alpes-Maritimes,0.0,0,4,0.37,253,85,33.6,23.35,7.85,0.02,1083310,3.87,-0.37,21.87,-0.74
2020-04-14,06,Alpes-Maritimes,0.09,1,6,0.55,253,81,32.02,23.35,7.48,0.02,1083310,4.24,-1.2,22.61,-0.37
2020-04-13,06,Alpes-Maritimes,0.09,1,7,0.65,252,75,29.76,23.26,6.92,0.02,1083310,5.44,-0.56,22.98,-0.19
2020-04-12,06,Alpes-Maritimes,0.0,0,1,0.09,251,68,27.09,23.17,6.28,0.02,1083310,6.0,0.0,23.17,0.0
2020-04-11,06,Alpes-Maritimes,0.0,0,4,0.37,251,67,26.69,23.17,6.18,0.02,1083310,6.0,-0.09,23.17,0.0
2020-04-10,06,Alpes-Maritimes,0.92,10,2,0.18,251,63,25.1,23.17,5.82,0.02,1083310,6.09,0.46,23.17,0.92
2020-04-09,06,Alpes-Maritimes,2.77,30,5,0.46,241,61,25.31,22.25,5.63,0.02,1083310,5.63,2.12,22.25,2.77
2020-04-08,06,Alpes-Maritimes,0.37,4,8,0.74,211,56,26.54,19.48,5.17,0.02,1083310,3.51,-1.01,19.48,0.37
2020-04-07,06,Alpes-Maritimes,1.29,14,1,0.09,207,48,23.19,19.11,4.43,0.02,1083310,4.52,-1.02,19.11,1.29
2020-04-06,06,Alpes-Maritimes,0.65,7,4,0.37,193,47,24.35,17.82,4.34,0.02,1083310,5.54,-2.4,17.82,0.65
2020-04-05,06,Alpes-Maritimes,0.0,0,5,0.46,186,43,23.12,17.17,3.97,0.02,1083310,7.94,0.0,17.17,0.0
2020-04-04,06,Alpes-Maritimes,0.09,1,3,0.28,186,38,20.43,17.17,3.51,0.02,1083310,7.94,-0.19,17.17,0.09
2020-04-03,06,Alpes-Maritimes,0.46,5,3,0.28,185,35,18.92,17.08,3.23,0.02,1083310,8.13,-0.37,17.08,0.46
2020-04-02,06,Alpes-Maritimes,0.65,7,3,0.28,180,32,17.78,16.62,2.95,0.02,1083310,8.5,-1.66,16.62,0.65
2020-04-01,06,Alpes-Maritimes,1.38,15,6,0.55,173,29,16.76,15.97,2.68,0.02,1083310,10.16,0.46,15.97,1.38
2020-03-31,06,Alpes-Maritimes,2.31,25,3,0.28,158,23,14.56,14.58,2.12,0.01,1083310,9.7,1.29,14.59,2.31
2020-03-30,06,Alpes-Maritimes,3.05,33,3,0.28,133,20,15.04,12.28,1.85,0.01,1083310,8.41,2.87,12.28,3.05
2020-03-29,06,Alpes-Maritimes,0.0,0,2,0.18,100,17,17.0,9.23,1.57,0.01,1083310,5.54,0.0,9.23,0.0
2020-03-28,06,Alpes-Maritimes,0.28,3,3,0.28,100,15,15.0,9.23,1.38,0.01,1083310,5.54,0.28,9.23,0.28
2020-03-27,06,Alpes-Maritimes,0.83,9,0,0.0,97,12,12.37,8.95,1.11,0.01,1083310,5.26,-0.09,8.95,0.83
2020-03-26,06,Alpes-Maritimes,2.31,25,3,0.28,88,12,13.64,8.12,1.11,0.01,1083310,5.35,1.02,8.12,2.31
2020-03-25,06,Alpes-Maritimes,0.92,10,1,0.09,63,9,14.29,5.82,0.83,0.01,1083310,4.33,0.18,5.81,0.92
2020-03-24,06,Alpes-Maritimes,1.02,11,0,0.0,53,8,15.09,4.89,0.74,0.0,1083310,4.15,0.56,4.89,1.02
2020-03-23,06,Alpes-Maritimes,0.18,2,1,0.09,42,8,19.05,3.88,0.74,0.0,1083310,3.59,-0.1,3.87,0.18
2020-03-22,06,Alpes-Maritimes,0.0,0,1,0.09,40,14,35.0,3.69,1.29,0.0,1083310,3.69,0.0,3.69,0.0
2020-03-21,06,Alpes-Maritimes,0.0,0,2,0.18,40,12,30.0,3.69,1.11,0.0,1083310,3.69,0.0,3.69,0.0
2020-03-20,06,Alpes-Maritimes,0.92,10,2,0.18,40,8,20.0,3.69,0.74,0.0,1083310,3.69,0.92,3.69,0.92
