date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-11,14,Calvados,21.47,149,0,0.0,46747,621,1.33,6735.86,89.48,6.74,694002,158.51,-7.35,756.34,14.41
2021-08-10,14,Calvados,24.93,173,2,0.29,46598,621,1.33,6714.39,89.48,6.71,694002,165.86,-7.92,741.93,4.76
2021-08-09,14,Calvados,29.25,203,1,0.14,46425,619,1.33,6689.46,89.19,6.69,694002,173.78,-11.82,737.17,12.54
2021-08-08,14,Calvados,6.92,48,0,0.0,46222,618,1.34,6660.21,89.05,6.66,694002,185.6,-1.58,724.63,1.16
2021-08-07,14,Calvados,22.05,153,0,0.0,46174,618,1.34,6653.29,89.05,6.65,694002,187.18,-2.59,723.47,14.12
2021-08-06,14,Calvados,23.63,164,1,0.14,46021,618,1.34,6631.25,89.05,6.63,694002,189.77,-15.71,709.35,12.68
2021-08-05,14,Calvados,30.26,210,1,0.14,45857,617,1.35,6607.62,88.9,6.61,694002,205.48,-5.33,696.67,21.33
2021-08-04,14,Calvados,28.82,200,0,0.0,45647,616,1.35,6577.36,88.76,6.58,694002,210.81,-9.65,675.34,20.75
2021-08-03,14,Calvados,32.85,228,0,0.0,45447,616,1.36,6548.54,88.76,6.55,694002,220.46,5.18,654.59,27.23
2021-08-02,14,Calvados,41.07,285,1,0.14,45219,616,1.36,6515.69,88.76,6.52,694002,215.28,3.32,627.36,31.56
2021-08-01,14,Calvados,8.5,59,0,0.0,44934,615,1.37,6474.62,88.62,6.47,694002,211.96,-3.46,595.8,6.63
2021-07-31,14,Calvados,24.64,171,0,0.0,44875,615,1.37,6466.12,88.62,6.47,694002,215.42,-0.14,589.17,20.32
2021-07-30,14,Calvados,39.34,273,0,0.0,44704,615,1.38,6441.48,88.62,6.44,694002,215.56,8.65,568.85,33.0
