date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-06,64,Pyrénées-Atlantiques,9.3,63,0,0.0,37474,480,1.28,5532.78,70.87,5.53,677309,49.3,4.58,152.51,-1.04
2021-07-05,64,Pyrénées-Atlantiques,13.73,93,0,0.0,37411,480,1.28,5523.48,70.87,5.52,677309,44.72,7.23,153.55,1.77
2021-07-04,64,Pyrénées-Atlantiques,0.44,3,0,0.0,37318,480,1.29,5509.75,70.87,5.51,677309,37.49,0.14,151.78,-0.3
2021-07-03,64,Pyrénées-Atlantiques,3.54,24,0,0.0,37315,480,1.29,5509.3,70.87,5.51,677309,37.35,1.77,152.08,-1.92
2021-07-02,64,Pyrénées-Atlantiques,7.97,54,0,0.0,37291,480,1.29,5505.76,70.87,5.51,677309,35.58,3.69,154.0,-2.51
2021-07-01,64,Pyrénées-Atlantiques,7.68,52,0,0.0,37237,480,1.29,5497.79,70.87,5.5,677309,31.89,2.81,156.51,-5.16
2021-06-30,64,Pyrénées-Atlantiques,6.64,45,0,0.0,37185,480,1.29,5490.11,70.87,5.49,677309,29.08,2.06,161.67,-7.39
2021-06-29,64,Pyrénées-Atlantiques,4.72,32,0,0.0,37140,480,1.29,5483.46,70.87,5.48,677309,27.02,1.32,169.06,-6.8
2021-06-28,64,Pyrénées-Atlantiques,6.5,44,0,0.0,37108,480,1.29,5478.74,70.87,5.48,677309,25.7,2.07,175.86,-15.5
2021-06-27,64,Pyrénées-Atlantiques,0.3,2,0,0.0,37064,480,1.3,5472.24,70.87,5.47,677309,23.63,0.15,191.36,-0.44
2021-06-26,64,Pyrénées-Atlantiques,1.77,12,0,0.0,37062,480,1.3,5471.95,70.87,5.47,677309,23.48,-0.59,191.8,-8.71
2021-06-25,64,Pyrénées-Atlantiques,4.28,29,0,0.0,37050,480,1.3,5470.18,70.87,5.47,677309,24.07,-2.22,200.51,-18.16
2021-06-24,64,Pyrénées-Atlantiques,4.87,33,0,0.0,37021,480,1.3,5465.9,70.87,5.47,677309,26.29,-1.92,218.67,-17.57
2021-06-23,64,Pyrénées-Atlantiques,4.58,31,0,0.0,36988,480,1.3,5461.02,70.87,5.46,677309,28.21,0.15,236.24,-15.06
2021-06-22,64,Pyrénées-Atlantiques,3.4,23,0,0.0,36957,480,1.3,5456.45,70.87,5.46,677309,28.06,-1.18,251.3,-26.72
2021-06-21,64,Pyrénées-Atlantiques,4.43,30,0,0.0,36934,480,1.3,5453.05,70.87,5.45,677309,29.24,-4.72,278.02,-0.89
2021-06-20,64,Pyrénées-Atlantiques,0.15,1,1,0.15,36904,480,1.3,5448.62,70.87,5.45,677309,33.96,-0.29,278.91,-0.44
2021-06-19,64,Pyrénées-Atlantiques,2.36,16,0,0.0,36903,479,1.3,5448.47,70.72,5.45,677309,34.25,-1.92,279.35,-9.16
2021-06-18,64,Pyrénées-Atlantiques,6.5,44,0,0.0,36887,479,1.3,5446.11,70.72,5.45,677309,36.17,-3.1,288.51,-8.12
2021-06-17,64,Pyrénées-Atlantiques,6.79,46,0,0.0,36843,479,1.3,5439.61,70.72,5.44,677309,39.27,-3.25,296.63,-6.94
2021-06-16,64,Pyrénées-Atlantiques,4.43,30,0,0.0,36797,479,1.3,5432.82,70.72,5.43,677309,42.52,-5.61,303.57,-7.97
2021-06-15,64,Pyrénées-Atlantiques,4.58,31,0,0.0,36767,479,1.3,5428.39,70.72,5.43,677309,48.13,-5.76,311.54,-8.71
2021-06-14,64,Pyrénées-Atlantiques,9.15,62,0,0.0,36736,479,1.3,5423.82,70.72,5.42,677309,53.89,-2.81,320.25,-6.8
2021-06-13,64,Pyrénées-Atlantiques,0.44,3,0,0.0,36674,479,1.31,5414.66,70.72,5.41,677309,56.7,-0.3,327.05,-1.04
2021-06-12,64,Pyrénées-Atlantiques,4.28,29,0,0.0,36671,479,1.31,5414.22,70.72,5.41,677309,57.0,-1.18,328.09,-1.18
2021-06-11,64,Pyrénées-Atlantiques,9.6,65,0,0.0,36642,479,1.31,5409.94,70.72,5.41,677309,58.18,-0.88,329.27,-6.49
2021-06-10,64,Pyrénées-Atlantiques,10.04,68,0,0.0,36577,479,1.31,5400.34,70.72,5.4,677309,59.06,-2.8,335.76,7.38
2021-06-09,64,Pyrénées-Atlantiques,10.04,68,1,0.15,36509,479,1.31,5390.3,70.72,5.39,677309,61.86,-3.99,328.38,-1.03
2021-06-08,64,Pyrénées-Atlantiques,10.34,70,0,0.0,36441,478,1.31,5380.26,70.57,5.38,677309,65.85,-1.18,329.41,-1.32
2021-06-07,64,Pyrénées-Atlantiques,11.96,81,0,0.0,36371,478,1.31,5369.93,70.57,5.37,677309,67.03,-10.04,330.73,-6.05
2021-06-06,64,Pyrénées-Atlantiques,0.74,5,1,0.15,36290,478,1.32,5357.97,70.57,5.36,677309,77.07,0.0,336.78,-0.29
2021-06-05,64,Pyrénées-Atlantiques,5.46,37,2,0.3,36285,477,1.31,5357.23,70.43,5.36,677309,77.07,-5.02,337.07,2.36
2021-06-04,64,Pyrénées-Atlantiques,10.48,71,0,0.0,36248,475,1.31,5351.77,70.13,5.35,677309,82.09,-11.96,334.71,-3.69
2021-06-03,64,Pyrénées-Atlantiques,12.84,87,0,0.0,36177,475,1.31,5341.28,70.13,5.34,677309,94.05,-9.6,338.4,2.95
2021-06-02,64,Pyrénées-Atlantiques,14.03,95,0,0.0,36090,475,1.32,5328.44,70.13,5.33,677309,103.65,-5.61,335.45,0.89
2021-06-01,64,Pyrénées-Atlantiques,11.52,78,0,0.0,35995,475,1.32,5314.41,70.13,5.31,677309,109.26,-18.6,334.56,-1.32
2021-05-31,64,Pyrénées-Atlantiques,22.0,149,0,0.0,35917,475,1.32,5302.9,70.13,5.3,677309,127.86,16.68,335.88,4.43
2021-05-30,64,Pyrénées-Atlantiques,0.74,5,0,0.0,35768,475,1.33,5280.9,70.13,5.28,677309,111.18,0.15,331.45,-0.74
2021-05-29,64,Pyrénées-Atlantiques,10.48,71,0,0.0,35763,475,1.33,5280.16,70.13,5.28,677309,111.03,-1.04,332.19,8.41
2021-05-28,64,Pyrénées-Atlantiques,22.44,152,0,0.0,35692,475,1.33,5269.68,70.13,5.27,677309,112.07,7.82,323.78,10.63
2021-05-27,64,Pyrénées-Atlantiques,22.44,152,2,0.3,35540,475,1.34,5247.24,70.13,5.25,677309,104.25,8.71,313.15,7.97
2021-05-26,64,Pyrénées-Atlantiques,19.64,133,1,0.15,35388,473,1.34,5224.79,69.84,5.22,677309,95.54,7.24,305.18,3.4
2021-05-25,64,Pyrénées-Atlantiques,30.12,204,0,0.0,35255,472,1.34,5205.16,69.69,5.21,677309,88.3,16.83,301.78,17.57
2021-05-24,64,Pyrénées-Atlantiques,5.32,36,0,0.0,35051,472,1.35,5175.04,69.69,5.18,677309,71.47,-10.63,284.21,-14.02
2021-05-23,64,Pyrénées-Atlantiques,0.59,4,0,0.0,35015,472,1.35,5169.72,69.69,5.17,677309,82.1,-0.89,298.23,-0.89
2021-05-22,64,Pyrénées-Atlantiques,11.52,78,1,0.15,35011,472,1.35,5169.13,69.69,5.17,677309,82.99,6.06,299.12,2.37
2021-05-21,64,Pyrénées-Atlantiques,14.62,99,0,0.0,34933,471,1.35,5157.62,69.54,5.16,677309,76.93,-1.47,296.75,1.04
2021-05-20,64,Pyrénées-Atlantiques,13.73,93,0,0.0,34834,471,1.35,5143.0,69.54,5.14,677309,78.4,11.07,295.71,-2.95
2021-05-19,64,Pyrénées-Atlantiques,12.4,84,0,0.0,34741,471,1.36,5129.27,69.54,5.13,677309,67.33,1.33,298.66,-3.55
2021-05-18,64,Pyrénées-Atlantiques,13.29,90,0,0.0,34657,471,1.36,5116.87,69.54,5.12,677309,66.0,1.63,302.21,-1.62
2021-05-17,64,Pyrénées-Atlantiques,15.95,108,0,0.0,34567,471,1.36,5103.58,69.54,5.1,677309,64.37,-2.06,303.83,-0.29
2021-05-16,64,Pyrénées-Atlantiques,1.48,10,0,0.0,34459,471,1.37,5087.63,69.54,5.09,677309,66.43,0.45,304.12,0.3
