date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25,45,Loiret,35.54,241,2,0.29,51490,633,1.23,7593.22,93.35,7.59,678105,133.46,6.49,677.64,0.29
2021-05-24,45,Loiret,4.87,33,0,0.0,51249,631,1.23,7557.68,93.05,7.56,678105,126.97,-30.82,677.35,-44.24
2021-05-23,45,Loiret,4.28,29,1,0.15,51216,631,1.23,7552.81,93.05,7.55,678105,157.79,0.59,721.59,-2.06
2021-05-22,45,Loiret,13.86,94,0,0.0,51187,630,1.23,7548.54,92.91,7.55,678105,157.2,-4.28,723.65,-12.39
2021-05-21,45,Loiret,26.54,180,1,0.15,51093,630,1.23,7534.67,92.91,7.53,678105,161.48,-3.4,736.04,-9.89
2021-05-20,45,Loiret,22.27,151,2,0.29,50913,629,1.24,7508.13,92.76,7.51,678105,164.88,15.19,745.93,-23.15
2021-05-19,45,Loiret,26.1,177,3,0.44,50762,627,1.24,7485.86,92.46,7.49,678105,149.69,-6.93,769.08,-17.7
2021-05-18,45,Loiret,29.05,197,1,0.15,50585,624,1.23,7459.76,92.02,7.46,678105,156.62,-2.8,786.78,-13.72
2021-05-17,45,Loiret,35.69,242,1,0.15,50388,623,1.24,7430.71,91.87,7.43,678105,159.42,-8.99,800.5,-23.89
2021-05-16,45,Loiret,3.69,25,1,0.15,50146,622,1.24,7395.02,91.73,7.4,678105,168.41,-1.62,824.39,-2.95
2021-05-15,45,Loiret,18.14,123,2,0.29,50121,621,1.24,7391.33,91.58,7.39,678105,170.03,10.91,827.34,-7.52
2021-05-14,45,Loiret,29.94,203,1,0.15,49998,619,1.24,7373.19,91.28,7.37,678105,159.12,-5.31,834.86,-13.86
2021-05-13,45,Loiret,7.08,48,0,0.0,49795,618,1.24,7343.26,91.14,7.34,678105,164.43,-23.45,848.72,-41.59
2021-05-12,45,Loiret,33.03,224,2,0.29,49747,618,1.24,7336.18,91.14,7.34,678105,187.88,3.83,890.31,-11.06
2021-05-11,45,Loiret,31.85,216,2,0.29,49523,616,1.24,7303.15,90.84,7.3,678105,184.05,-5.02,901.37,-14.46
2021-05-10,45,Loiret,44.68,303,7,1.03,49307,614,1.25,7271.29,90.55,7.27,678105,189.07,-2.22,915.83,-11.95
2021-05-09,45,Loiret,5.31,36,2,0.29,49004,607,1.24,7226.61,89.51,7.23,678105,191.29,0.89,927.78,-2.21
2021-05-08,45,Loiret,7.23,49,6,0.88,48968,605,1.24,7221.3,89.22,7.22,678105,190.4,-1.47,929.99,-29.34
