date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,29,Finistère,73.93,672,0,0.0,314679,270,0.09,34617.09,29.7,34.62,909028,485.15,-8.03,2826.12,-158.08
2022-05-10,29,Finistère,78.22,711,0,0.0,314007,270,0.09,34543.16,29.7,34.54,909028,493.18,-8.58,2984.2,-165.34
2022-05-09,29,Finistère,117.05,1064,0,0.0,313296,270,0.09,34464.94,29.7,34.46,909028,501.76,-18.04,3149.54,-245.1
2022-05-08,29,Finistère,10.56,96,0,0.0,312232,270,0.09,34347.9,29.7,34.35,909028,519.8,-2.31,3394.64,-23.1
2022-05-07,29,Finistère,54.23,493,0,0.0,312136,270,0.09,34337.34,29.7,34.34,909028,522.11,0.88,3417.74,-103.96
2022-05-06,29,Finistère,72.94,663,0,0.0,311643,270,0.09,34283.1,29.7,34.28,909028,521.23,-6.16,3521.7,-181.18
2022-05-05,29,Finistère,78.22,711,0,0.0,310980,270,0.09,34210.17,29.7,34.21,909028,527.39,-4.62,3702.88,-196.36
2022-05-04,29,Finistère,81.96,745,0,0.0,310269,270,0.09,34131.95,29.7,34.13,909028,532.01,-10.78,3899.24,-198.56
2022-05-03,29,Finistère,86.8,789,0,0.0,309524,270,0.09,34050.0,29.7,34.05,909028,542.79,-26.4,4097.8,-194.82
2022-05-02,29,Finistère,135.09,1228,0,0.0,308735,270,0.09,33963.2,29.7,33.96,909028,569.19,-60.5,4292.62,-257.86
2022-05-01,29,Finistère,12.87,117,0,0.0,307507,270,0.09,33828.11,29.7,33.83,909028,629.69,-8.25,4550.48,-25.74
2022-04-30,29,Finistère,53.35,485,0,0.0,307390,270,0.09,33815.24,29.7,33.82,909028,637.94,-40.27,4576.22,-110.67
2022-04-29,29,Finistère,79.1,719,0,0.0,306905,270,0.09,33761.89,29.7,33.76,909028,678.21,-52.91,4686.89,-155.99
2022-04-28,29,Finistère,82.84,753,0,0.0,306186,270,0.09,33682.79,29.7,33.68,909028,731.12,-53.57,4842.88,-194.16
2022-04-27,29,Finistère,92.74,843,0,0.0,305433,270,0.09,33599.96,29.7,33.6,909028,784.69,-66.22,5037.04,-217.59
2022-04-26,29,Finistère,113.2,1029,0,0.0,304590,270,0.09,33507.22,29.7,33.51,909028,850.91,-169.74,5254.63,-210.99
2022-04-25,29,Finistère,195.59,1778,0,0.0,303561,270,0.09,33394.02,29.7,33.39,909028,1020.65,150.6,5465.62,-285.58
2022-04-24,29,Finistère,21.12,192,0,0.0,301783,270,0.09,33198.43,29.7,33.2,909028,870.05,-9.02,5751.2,-24.86
2022-04-23,29,Finistère,93.62,851,0,0.0,301591,270,0.09,33177.31,29.7,33.18,909028,879.07,-19.91,5776.06,-108.02
2022-04-22,29,Finistère,132.01,1200,0,0.0,300740,270,0.09,33083.69,29.7,33.08,909028,898.98,-55.22,5884.08,-165.01
2022-04-21,29,Finistère,136.41,1240,0,0.0,299540,270,0.09,32951.68,29.7,32.95,909028,954.2,-70.07,6049.09,-171.5
2022-04-20,29,Finistère,158.96,1445,0,0.0,298300,270,0.09,32815.27,29.7,32.82,909028,1024.27,-73.05,6220.59,-177.11
2022-04-19,29,Finistère,282.94,2572,0,0.0,296855,270,0.09,32656.31,29.7,32.66,909028,1097.32,39.38,6397.7,-51.59
2022-04-18,29,Finistère,44.99,409,0,0.0,294283,270,0.09,32373.37,29.7,32.37,909028,1057.94,-317.16,6449.29,-418.14
2022-04-17,29,Finistère,30.14,274,0,0.0,293874,270,0.09,32328.38,29.7,32.33,909028,1375.1,-3.52,6867.43,-22.33
2022-04-16,29,Finistère,113.53,1032,0,0.0,293600,270,0.09,32298.24,29.7,32.3,909028,1378.62,-44.66,6889.76,-65.89
2022-04-15,29,Finistère,187.23,1702,0,0.0,292568,270,0.09,32184.71,29.7,32.18,909028,1423.28,-66.89,6955.65,-60.18
2022-04-14,29,Finistère,206.48,1877,0,0.0,290866,270,0.09,31997.47,29.7,32.0,909028,1490.17,-68.1,7015.83,-35.54
2022-04-13,29,Finistère,232.01,2109,0,0.0,288989,270,0.09,31790.99,29.7,31.79,909028,1558.27,-48.51,7051.37,-21.23
2022-04-12,29,Finistère,243.56,2214,0,0.0,286880,270,0.09,31558.98,29.7,31.56,909028,1606.78,-38.06,7072.6,-1.21
2022-04-11,29,Finistère,362.15,3292,0,0.0,284666,270,0.09,31315.43,29.7,31.32,909028,1644.84,-30.8,7073.81,5.84
2022-04-10,29,Finistère,33.66,306,0,0.0,281374,270,0.1,30953.28,29.7,30.95,909028,1675.64,-4.95,7067.97,-12.54
2022-04-09,29,Finistère,158.19,1438,0,0.0,281068,270,0.1,30919.62,29.7,30.92,909028,1680.59,-5.83,7080.51,8.14
2022-04-08,29,Finistère,254.12,2310,0,0.0,279630,270,0.1,30761.43,29.7,30.76,909028,1686.42,19.03,7072.37,59.52
2022-04-07,29,Finistère,274.58,2496,0,0.0,277320,270,0.1,30507.31,29.7,30.51,909028,1667.39,-2.42,7012.85,72.28
2022-04-06,29,Finistère,280.52,2550,0,0.0,274824,270,0.1,30232.73,29.7,30.23,909028,1669.81,-29.81,6940.57,74.92
2022-04-05,29,Finistère,281.62,2560,0,0.0,272274,270,0.1,29952.21,29.7,29.95,909028,1699.62,-42.57,6865.65,94.5
