date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-06,75,Paris,17.87,391,0,0.0,285573,4620,1.62,13054.61,211.2,13.05,2187526,116.11,-9.33,579.83,-15.18
2021-09-05,75,Paris,5.58,122,0,0.0,285182,4620,1.62,13036.74,211.2,13.04,2187526,125.44,-3.15,595.01,-5.25
2021-09-04,75,Paris,14.45,316,0,0.0,285060,4620,1.62,13031.16,211.2,13.03,2187526,128.59,-0.59,600.26,-6.85
2021-09-03,75,Paris,17.55,384,0,0.0,284744,4620,1.62,13016.71,211.2,13.02,2187526,129.18,-5.26,607.11,-12.48
2021-09-02,75,Paris,17.87,391,0,0.0,284360,4620,1.62,12999.16,211.2,13.0,2187526,134.44,-4.35,619.59,-12.07
2021-09-01,75,Paris,21.53,471,0,0.0,283969,4620,1.63,12981.29,211.2,12.98,2187526,138.79,-2.06,631.66,-10.42
2021-08-31,75,Paris,21.26,465,0,0.0,283498,4620,1.63,12959.75,211.2,12.96,2187526,140.85,-2.01,642.08,-8.45
2021-08-30,75,Paris,27.2,595,0,0.0,283033,4620,1.63,12938.5,211.2,12.94,2187526,142.86,-5.67,650.53,-10.33
2021-08-29,75,Paris,8.73,191,0,0.0,282438,4620,1.64,12911.3,211.2,12.91,2187526,148.53,-0.96,660.86,-2.47
2021-08-28,75,Paris,15.04,329,0,0.0,282247,4620,1.64,12902.57,211.2,12.9,2187526,149.49,-2.15,663.33,-9.33
2021-08-27,75,Paris,22.81,499,0,0.0,281918,4620,1.64,12887.53,211.2,12.89,2187526,151.64,0.04,672.66,-9.97
2021-08-26,75,Paris,22.22,486,0,0.0,281419,4620,1.64,12864.72,211.2,12.86,2187526,151.6,0.37,682.63,-9.32
2021-08-25,75,Paris,23.59,516,0,0.0,280933,4620,1.64,12842.5,211.2,12.84,2187526,151.23,-1.32,691.95,-11.66
2021-08-24,75,Paris,23.27,509,0,0.0,280417,4620,1.65,12818.91,211.2,12.82,2187526,152.55,0.6,703.61,-11.61
2021-08-23,75,Paris,32.87,719,0,0.0,279908,4620,1.65,12795.64,211.2,12.8,2187526,151.95,2.01,715.22,-13.53
2021-08-22,75,Paris,9.69,212,0,0.0,279189,4620,1.65,12762.77,211.2,12.76,2187526,149.94,1.51,728.75,-3.98
2021-08-21,75,Paris,17.19,376,0,0.0,278977,4620,1.66,12753.08,211.2,12.75,2187526,148.43,-2.74,732.73,-10.15
2021-08-20,75,Paris,22.77,498,0,0.0,278601,4620,1.66,12735.89,211.2,12.74,2187526,151.17,-2.19,742.88,-16.32
2021-08-19,75,Paris,21.85,478,0,0.0,278103,4620,1.66,12713.13,211.2,12.71,2187526,153.36,-5.81,759.2,-15.18
2021-08-18,75,Paris,24.91,545,0,0.0,277625,4620,1.66,12691.28,211.2,12.69,2187526,159.17,-3.43,774.38,-20.48
2021-08-17,75,Paris,22.67,496,0,0.0,277080,4620,1.67,12666.36,211.2,12.67,2187526,162.6,-6.31,794.86,-21.4
2021-08-16,75,Paris,30.86,675,0,0.0,276584,4620,1.67,12643.69,211.2,12.64,2187526,168.91,-2.19,816.26,-10.65
2021-08-15,75,Paris,8.18,179,0,0.0,275909,4620,1.67,12612.83,211.2,12.61,2187526,171.1,-2.65,826.91,-3.29
2021-08-14,75,Paris,19.93,436,0,0.0,275730,4620,1.68,12604.65,211.2,12.6,2187526,173.75,-1.37,830.2,-2.29
2021-08-13,75,Paris,24.96,546,0,0.0,275294,4620,1.68,12584.72,211.2,12.58,2187526,175.12,-5.07,832.49,-1.55
2021-08-12,75,Paris,27.66,605,0,0.0,274748,4620,1.68,12559.76,211.2,12.56,2187526,180.19,-2.28,834.04,-3.79
2021-08-11,75,Paris,28.34,620,3,0.14,274143,4620,1.69,12532.1,211.2,12.53,2187526,182.47,-3.61,837.83,18.24
2021-08-10,75,Paris,28.98,634,3,0.14,273523,4617,1.69,12503.76,211.06,12.5,2187526,186.08,-0.73,819.59,9.14
2021-08-09,75,Paris,33.05,723,4,0.18,272889,4614,1.69,12474.78,210.92,12.47,2187526,186.81,-4.48,810.45,10.97
2021-08-08,75,Paris,10.83,237,3,0.14,272166,4610,1.69,12441.73,210.74,12.44,2187526,191.29,-0.37,799.48,4.8
