date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-22,60,Oise,36.75,303,0,0.0,92183,1394,1.51,11180.43,169.07,11.18,824503,140.45,10.31,341.68,25.83
2021-11-21,60,Oise,2.79,23,0,0.0,91880,1394,1.52,11143.68,169.07,11.14,824503,130.14,0.24,315.85,1.7
2021-11-20,60,Oise,19.28,159,0,0.0,91857,1394,1.52,11140.89,169.07,11.14,824503,129.9,6.18,314.15,11.28
2021-11-19,60,Oise,20.13,166,0,0.0,91698,1394,1.52,11121.61,169.07,11.12,824503,123.72,3.51,302.87,9.94
2021-11-18,60,Oise,22.56,186,0,0.0,91532,1394,1.52,11101.48,169.07,11.1,824503,120.21,19.65,292.93,13.58
2021-11-17,60,Oise,19.53,161,0,0.0,91346,1394,1.53,11078.92,169.07,11.08,824503,100.56,9.46,279.35,10.43
2021-11-16,60,Oise,19.41,160,0,0.0,91185,1394,1.53,11059.39,169.07,11.06,824503,91.1,6.19,268.92,10.07
2021-11-15,60,Oise,26.44,218,0,0.0,91025,1394,1.53,11039.98,169.07,11.04,824503,84.91,10.67,258.85,18.8
2021-11-14,60,Oise,2.55,21,0,0.0,90807,1394,1.54,11013.54,169.07,11.01,824503,74.24,1.58,240.05,0.61
2021-11-13,60,Oise,13.1,108,0,0.0,90786,1394,1.54,11011.0,169.07,11.01,824503,72.66,4.97,239.44,8.13
2021-11-12,60,Oise,16.62,137,0,0.0,90678,1394,1.54,10997.9,169.07,11.0,824503,67.69,5.22,231.31,11.4
2021-11-11,60,Oise,2.91,24,0,0.0,90541,1394,1.54,10981.28,169.07,10.98,824503,62.47,-7.76,219.91,-3.4
2021-11-10,60,Oise,10.07,83,0,0.0,90517,1394,1.54,10978.37,169.07,10.98,824503,70.23,0.12,223.31,4.73
2021-11-09,60,Oise,13.22,109,0,0.0,90434,1394,1.54,10968.3,169.07,10.97,824503,70.11,0.36,218.58,8.0
2021-11-08,60,Oise,15.77,130,0,0.0,90325,1394,1.54,10955.08,169.07,10.96,824503,69.75,13.95,210.58,11.16
2021-11-07,60,Oise,0.97,8,0,0.0,90195,1394,1.55,10939.32,169.07,10.94,824503,55.8,-0.12,199.42,0.73
2021-11-06,60,Oise,8.13,67,0,0.0,90187,1394,1.55,10938.35,169.07,10.94,824503,55.92,-0.12,198.69,4.73
2021-11-05,60,Oise,11.4,94,0,0.0,90120,1394,1.55,10930.22,169.07,10.93,824503,56.04,3.64,193.96,6.79
2021-11-04,60,Oise,10.67,88,0,0.0,90026,1394,1.55,10918.82,169.07,10.92,824503,52.4,1.94,187.17,4.48
2021-11-03,60,Oise,9.95,82,0,0.0,89938,1394,1.55,10908.15,169.07,10.91,824503,50.46,-0.97,182.69,5.34
2021-11-02,60,Oise,12.86,106,0,0.0,89856,1394,1.55,10898.2,169.07,10.9,824503,51.43,4.86,177.35,8.49
2021-11-01,60,Oise,1.82,15,0,0.0,89750,1394,1.55,10885.35,169.07,10.89,824503,46.57,-9.1,168.86,-4.24
2021-10-31,60,Oise,1.09,9,0,0.0,89735,1394,1.55,10883.53,169.07,10.88,824503,55.67,0.0,173.1,0.36
2021-10-30,60,Oise,8.25,68,0,0.0,89726,1394,1.55,10882.43,169.07,10.88,824503,55.67,0.25,172.74,3.52
2021-10-29,60,Oise,7.76,64,0,0.0,89658,1394,1.55,10874.19,169.07,10.87,824503,55.42,-2.43,169.22,2.3
2021-10-28,60,Oise,8.73,72,0,0.0,89594,1394,1.56,10866.42,169.07,10.87,824503,57.85,-0.25,166.92,1.33
2021-10-27,60,Oise,10.92,90,0,0.0,89522,1394,1.56,10857.69,169.07,10.86,824503,58.1,1.82,165.59,4.13
