date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-12,02,Aisne,1.12,6,4,0.75,514,239,46.5,96.17,44.72,0.1,534490,2.99,0.93,23.59,-1.5
2020-05-11,02,Aisne,0.0,0,4,0.75,508,235,46.26,95.04,43.97,0.1,534490,2.06,-0.19,25.09,0.0
2020-05-10,02,Aisne,0.0,0,2,0.37,508,231,45.47,95.04,43.22,0.1,534490,2.25,0.0,25.09,0.0
2020-05-09,02,Aisne,0.0,0,1,0.19,508,229,45.08,95.04,42.84,0.1,534490,2.25,0.0,25.09,-0.19
2020-05-08,02,Aisne,0.0,0,2,0.37,508,228,44.88,95.04,42.66,0.1,534490,2.25,0.0,25.28,-2.81
2020-05-07,02,Aisne,0.75,4,2,0.37,508,226,44.49,95.04,42.28,0.1,534490,2.25,0.38,28.09,-2.43
2020-05-06,02,Aisne,1.12,6,1,0.19,504,224,44.44,94.3,41.91,0.09,534490,1.87,-0.19,30.52,-2.81
2020-05-05,02,Aisne,0.19,1,3,0.56,498,223,44.78,93.17,41.72,0.09,534490,2.06,-0.75,33.33,-7.11
2020-05-04,02,Aisne,0.19,1,5,0.94,497,220,44.27,92.99,41.16,0.09,534490,2.81,-0.93,40.44,-5.98
2020-05-03,02,Aisne,0.0,0,4,0.75,496,215,43.35,92.8,40.23,0.09,534490,3.74,0.0,46.42,0.0
2020-05-02,02,Aisne,0.0,0,0,0.0,496,211,42.54,92.8,39.48,0.09,534490,3.74,0.0,46.42,-0.19
2020-05-01,02,Aisne,0.0,0,2,0.37,496,211,42.54,92.8,39.48,0.09,534490,3.74,-0.75,46.61,-4.3
2020-04-30,02,Aisne,0.37,2,1,0.19,496,209,42.14,92.8,39.1,0.09,534490,4.49,-2.06,50.91,-3.75
2020-04-29,02,Aisne,1.31,7,5,0.94,494,208,42.11,92.42,38.92,0.09,534490,6.55,0.0,54.66,-2.81
2020-04-28,02,Aisne,0.94,5,3,0.56,487,203,41.68,91.11,37.98,0.09,534490,6.55,-1.87,57.47,-5.42
2020-04-27,02,Aisne,1.12,6,1,0.19,482,200,41.49,90.18,37.42,0.09,534490,8.42,-1.13,62.89,-8.98
2020-04-26,02,Aisne,0.0,0,3,0.56,476,199,41.81,89.06,37.23,0.09,534490,9.55,0.0,71.87,0.0
2020-04-25,02,Aisne,0.0,0,4,0.75,476,196,41.18,89.06,36.67,0.09,534490,9.55,-0.19,71.87,-0.75
2020-04-24,02,Aisne,0.75,4,3,0.56,476,192,40.34,89.06,35.92,0.09,534490,9.74,-0.75,72.62,-2.24
2020-04-23,02,Aisne,2.43,13,1,0.19,472,189,40.04,88.31,35.36,0.09,534490,10.49,0.37,74.86,-3.56
2020-04-22,02,Aisne,1.31,7,5,0.94,459,188,40.96,85.88,35.17,0.09,534490,10.12,-1.87,78.42,0.19
2020-04-21,02,Aisne,2.81,15,8,1.5,452,183,40.49,84.57,34.24,0.08,534490,11.99,0.19,78.23,-0.56
2020-04-20,02,Aisne,2.25,12,6,1.12,437,175,40.05,81.76,32.74,0.08,534490,11.8,2.25,78.79,1.88
2020-04-19,02,Aisne,0.0,0,1,0.19,425,169,39.76,79.52,31.62,0.08,534490,9.55,0.0,76.91,0.0
2020-04-18,02,Aisne,0.19,1,3,0.56,425,168,39.53,79.52,31.43,0.08,534490,9.55,0.0,76.91,0.19
2020-04-17,02,Aisne,1.5,8,6,1.12,424,165,38.92,79.33,30.87,0.08,534490,9.55,-1.31,76.72,0.0
2020-04-16,02,Aisne,2.06,11,4,0.75,416,159,38.22,77.83,29.75,0.08,534490,10.86,-1.12,76.72,1.69
2020-04-15,02,Aisne,3.18,17,3,0.56,405,155,38.27,75.77,29.0,0.08,534490,11.98,-0.75,75.03,2.43
2020-04-14,02,Aisne,2.62,14,5,0.94,388,152,39.18,72.59,28.44,0.07,534490,12.73,-4.68,72.6,2.62
2020-04-13,02,Aisne,0.0,0,5,0.94,374,147,39.3,69.97,27.5,0.07,534490,17.41,-6.17,69.98,0.0
2020-04-12,02,Aisne,0.0,0,2,0.37,374,142,37.97,69.97,26.57,0.07,534490,23.58,0.0,69.98,0.0
2020-04-11,02,Aisne,0.19,1,4,0.75,374,140,37.43,69.97,26.19,0.07,534490,23.58,0.0,69.98,0.19
2020-04-10,02,Aisne,2.81,15,8,1.5,373,136,36.46,69.79,25.44,0.07,534490,23.58,-1.49,69.79,2.81
2020-04-09,02,Aisne,3.18,17,9,1.68,358,128,35.75,66.98,23.95,0.07,534490,25.07,-0.94,66.98,3.18
2020-04-08,02,Aisne,3.93,21,4,0.75,341,119,34.9,63.8,22.26,0.06,534490,26.01,-0.19,63.8,3.93
2020-04-07,02,Aisne,7.3,39,9,1.68,320,115,35.94,59.87,21.52,0.06,534490,26.2,0.94,59.87,7.3
2020-04-06,02,Aisne,6.17,33,6,1.12,281,106,37.72,52.57,19.83,0.05,534490,25.26,-3.93,52.57,6.17
2020-04-05,02,Aisne,0.0,0,6,1.12,248,100,40.32,46.4,18.71,0.05,534490,29.19,0.0,46.4,0.0
2020-04-04,02,Aisne,0.19,1,9,1.68,248,94,37.9,46.4,17.59,0.05,534490,29.19,-0.56,46.4,0.19
2020-04-03,02,Aisne,4.3,23,18,3.37,247,85,34.41,46.21,15.9,0.05,534490,29.75,1.31,46.21,4.3
