date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-02,63,Puy-de-Dôme,22.03,144,0,0.0,53131,747,1.41,8127.21,114.27,8.13,653742,85.35,3.06,223.79,19.28
2021-08-01,63,Puy-de-Dôme,4.44,29,0,0.0,52987,747,1.41,8105.19,114.27,8.11,653742,82.29,1.99,204.51,4.44
2021-07-31,63,Puy-de-Dôme,9.33,61,0,0.0,52958,747,1.41,8100.75,114.27,8.1,653742,80.3,-2.3,200.07,7.8
2021-07-30,63,Puy-de-Dôme,15.14,99,0,0.0,52897,747,1.41,8091.42,114.27,8.09,653742,82.6,2.75,192.27,13.92
2021-07-29,63,Puy-de-Dôme,10.4,68,0,0.0,52798,747,1.41,8076.27,114.27,8.08,653742,79.85,-1.07,178.35,8.87
2021-07-28,63,Puy-de-Dôme,12.08,79,0,0.0,52730,747,1.42,8065.87,114.27,8.07,653742,80.92,1.22,169.48,10.55
2021-07-27,63,Puy-de-Dôme,11.93,78,0,0.0,52651,747,1.42,8053.79,114.27,8.05,653742,79.7,1.38,158.93,9.79
2021-07-26,63,Puy-de-Dôme,18.97,124,0,0.0,52573,747,1.42,8041.86,114.27,8.04,653742,78.32,3.67,149.14,16.22
2021-07-25,63,Puy-de-Dôme,2.45,16,0,0.0,52449,747,1.42,8022.89,114.27,8.02,653742,74.65,1.07,132.92,1.99
2021-07-24,63,Puy-de-Dôme,11.63,76,0,0.0,52433,747,1.42,8020.44,114.27,8.02,653742,73.58,7.65,130.93,10.25
2021-07-23,63,Puy-de-Dôme,12.39,81,0,0.0,52357,747,1.43,8008.82,114.27,8.01,653742,65.93,7.65,120.68,10.4
2021-07-22,63,Puy-de-Dôme,11.47,75,0,0.0,52276,747,1.43,7996.43,114.27,8.0,653742,58.28,4.13,110.28,9.33
2021-07-21,63,Puy-de-Dôme,10.86,71,0,0.0,52201,747,1.43,7984.95,114.27,7.98,653742,54.15,9.33,100.95,9.18
2021-07-20,63,Puy-de-Dôme,10.55,69,0,0.0,52130,747,1.43,7974.09,114.27,7.97,653742,44.82,3.67,91.77,9.17
2021-07-19,63,Puy-de-Dôme,15.3,100,0,0.0,52061,747,1.43,7963.54,114.27,7.96,653742,41.15,9.64,82.6,13.01
2021-07-18,63,Puy-de-Dôme,1.38,9,0,0.0,51961,747,1.44,7948.24,114.27,7.95,653742,31.51,0.92,69.59,1.07
2021-07-17,63,Puy-de-Dôme,3.98,26,0,0.0,51952,747,1.44,7946.87,114.27,7.95,653742,30.59,1.84,68.52,2.14
2021-07-16,63,Puy-de-Dôme,4.74,31,0,0.0,51926,747,1.44,7942.89,114.27,7.94,653742,28.75,0.61,66.38,1.99
2021-07-15,63,Puy-de-Dôme,7.34,48,0,0.0,51895,747,1.44,7938.15,114.27,7.94,653742,28.14,5.2,64.39,3.97
2021-07-14,63,Puy-de-Dôme,1.53,10,0,0.0,51847,747,1.44,7930.8,114.27,7.93,653742,22.94,-0.31,60.42,-1.99
2021-07-13,63,Puy-de-Dôme,6.88,45,0,0.0,51837,747,1.44,7929.27,114.27,7.93,653742,23.25,4.28,62.41,3.06
2021-07-12,63,Puy-de-Dôme,5.66,37,0,0.0,51792,747,1.44,7922.39,114.27,7.92,653742,18.97,2.91,59.35,1.07
2021-07-11,63,Puy-de-Dôme,0.46,3,0,0.0,51755,747,1.44,7916.73,114.27,7.92,653742,16.06,0.46,58.28,0.15
2021-07-10,63,Puy-de-Dôme,2.14,14,0,0.0,51752,747,1.44,7916.27,114.27,7.92,653742,15.6,0.61,58.13,-1.53
2021-07-09,63,Puy-de-Dôme,4.13,27,0,0.0,51738,747,1.44,7914.13,114.27,7.91,653742,14.99,2.91,59.66,-1.22
2021-07-08,63,Puy-de-Dôme,2.14,14,0,0.0,51711,747,1.44,7910.0,114.27,7.91,653742,12.08,0.61,60.88,-4.13
2021-07-07,63,Puy-de-Dôme,1.84,12,0,0.0,51697,747,1.44,7907.86,114.27,7.91,653742,11.47,0.31,65.01,-4.43
2021-07-06,63,Puy-de-Dôme,2.6,17,1,0.15,51685,747,1.45,7906.02,114.27,7.91,653742,11.16,0.46,69.44,-4.28
2021-07-05,63,Puy-de-Dôme,2.75,18,1,0.15,51668,746,1.44,7903.42,114.11,7.9,653742,10.7,0.0,73.72,-7.19
2021-07-04,63,Puy-de-Dôme,0.0,0,0,0.0,51650,745,1.44,7900.67,113.96,7.9,653742,10.7,-0.46,80.91,-0.31
2021-07-03,63,Puy-de-Dôme,1.53,10,0,0.0,51650,745,1.44,7900.67,113.96,7.9,653742,11.16,0.15,81.22,-3.82
2021-07-02,63,Puy-de-Dôme,1.22,8,0,0.0,51640,745,1.44,7899.14,113.96,7.9,653742,11.01,-0.77,85.04,-8.11
2021-07-01,63,Puy-de-Dôme,1.53,10,0,0.0,51632,745,1.44,7897.92,113.96,7.9,653742,11.78,-0.61,93.15,-6.73
2021-06-30,63,Puy-de-Dôme,1.53,10,0,0.0,51622,745,1.44,7896.39,113.96,7.9,653742,12.39,-0.15,99.88,-8.11
2021-06-29,63,Puy-de-Dôme,2.14,14,0,0.0,51612,745,1.44,7894.86,113.96,7.89,653742,12.54,0.76,107.99,-8.57
2021-06-28,63,Puy-de-Dôme,2.75,18,0,0.0,51598,745,1.44,7892.72,113.96,7.89,653742,11.78,0.46,116.56,-11.02
2021-06-27,63,Puy-de-Dôme,0.46,3,0,0.0,51580,745,1.44,7889.96,113.96,7.89,653742,11.32,0.15,127.58,-0.92
2021-06-26,63,Puy-de-Dôme,1.38,9,0,0.0,51577,745,1.44,7889.5,113.96,7.89,653742,11.17,-0.46,128.5,-9.17
2021-06-25,63,Puy-de-Dôme,1.99,13,0,0.0,51568,745,1.44,7888.13,113.96,7.89,653742,11.63,-0.76,137.67,-11.17
2021-06-24,63,Puy-de-Dôme,2.14,14,0,0.0,51555,745,1.45,7886.14,113.96,7.89,653742,12.39,-1.23,148.84,-13.0
2021-06-23,63,Puy-de-Dôme,1.68,11,0,0.0,51541,745,1.45,7884.0,113.96,7.88,653742,13.62,-1.84,161.84,-17.13
2021-06-22,63,Puy-de-Dôme,1.38,9,-1,-0.15,51530,745,1.45,7882.31,113.96,7.88,653742,15.46,-2.44,178.97,-20.65
2021-06-21,63,Puy-de-Dôme,2.29,15,2,0.31,51521,746,1.45,7880.94,114.11,7.88,653742,17.9,-2.3,199.62,-1.53
2021-06-20,63,Puy-de-Dôme,0.31,2,0,0.0,51506,744,1.44,7878.64,113.81,7.88,653742,20.2,0.0,201.15,-1.68
2021-06-19,63,Puy-de-Dôme,1.84,12,0,0.0,51504,744,1.44,7878.34,113.81,7.88,653742,20.2,-1.83,202.83,-9.63
2021-06-18,63,Puy-de-Dôme,2.75,18,0,0.0,51492,744,1.44,7876.5,113.81,7.88,653742,22.03,-2.6,212.46,-9.33
2021-06-17,63,Puy-de-Dôme,3.37,22,0,0.0,51474,744,1.45,7873.75,113.81,7.87,653742,24.63,-2.9,221.79,-13.46
2021-06-16,63,Puy-de-Dôme,3.52,23,1,0.15,51452,744,1.45,7870.38,113.81,7.87,653742,27.53,-2.75,235.25,-11.93
2021-06-15,63,Puy-de-Dôme,3.82,25,0,0.0,51429,743,1.44,7866.86,113.65,7.87,653742,30.28,-3.06,247.18,-15.45
