date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28,74,Haute-Savoie,42.24,341,2,0.25,89385,1033,1.16,11071.27,127.95,11.07,807360,254.66,2.73,484.67,40.63
2021-07-27,74,Haute-Savoie,45.21,365,0,0.0,89044,1031,1.16,11029.03,127.7,11.03,807360,251.93,7.43,444.04,42.36
2021-07-26,74,Haute-Savoie,60.44,488,0,0.0,88679,1031,1.16,10983.82,127.7,10.98,807360,244.5,18.58,401.68,58.71
2021-07-25,74,Haute-Savoie,6.81,55,0,0.0,88191,1031,1.17,10923.38,127.7,10.92,807360,225.92,3.34,342.97,6.44
2021-07-24,74,Haute-Savoie,25.27,204,0,0.0,88136,1031,1.17,10916.57,127.7,10.92,807360,222.58,13.01,336.53,24.53
2021-07-23,74,Haute-Savoie,38.15,308,1,0.12,87932,1031,1.17,10891.3,127.7,10.89,807360,209.57,18.83,312.0,36.66
2021-07-22,74,Haute-Savoie,36.54,295,0,0.0,87624,1030,1.18,10853.15,127.58,10.85,807360,190.74,16.47,275.34,33.94
2021-07-21,74,Haute-Savoie,39.51,319,0,0.0,87329,1030,1.18,10816.61,127.58,10.82,807360,174.27,38.27,241.4,37.65
2021-07-20,74,Haute-Savoie,37.78,305,0,0.0,87010,1030,1.18,10777.1,127.58,10.78,807360,136.0,28.49,203.75,35.06
2021-07-19,74,Haute-Savoie,41.86,338,0,0.0,86705,1030,1.19,10739.32,127.58,10.74,807360,107.51,33.56,168.69,39.38
2021-07-18,74,Haute-Savoie,3.47,28,0,0.0,86367,1030,1.19,10697.46,127.58,10.7,807360,73.95,3.35,129.31,3.22
2021-07-17,74,Haute-Savoie,12.26,99,0,0.0,86339,1030,1.19,10693.99,127.58,10.69,807360,70.6,9.54,126.09,11.39
2021-07-16,74,Haute-Savoie,19.32,156,0,0.0,86240,1030,1.19,10681.73,127.58,10.68,807360,61.06,13.37,114.7,16.84
2021-07-15,74,Haute-Savoie,20.07,162,0,0.0,86084,1030,1.2,10662.41,127.58,10.66,807360,47.69,15.12,97.86,18.34
2021-07-14,74,Haute-Savoie,1.24,10,0,0.0,85922,1030,1.2,10642.34,127.58,10.64,807360,32.57,-3.84,79.52,-0.25
2021-07-13,74,Haute-Savoie,9.29,75,0,0.0,85912,1030,1.2,10641.1,127.58,10.64,807360,36.41,4.83,79.77,5.95
2021-07-12,74,Haute-Savoie,8.3,67,0,0.0,85837,1030,1.2,10631.81,127.58,10.63,807360,31.58,3.96,73.82,4.09
2021-07-11,74,Haute-Savoie,0.12,1,0,0.0,85770,1030,1.2,10623.51,127.58,10.62,807360,27.62,0.0,69.73,-0.25
2021-07-10,74,Haute-Savoie,2.72,22,0,0.0,85769,1030,1.2,10623.39,127.58,10.62,807360,27.62,0.49,69.98,0.0
