date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-21,81,Tarn,11.09,43,0,0.0,35264,387,1.1,9091.24,99.77,9.09,387890,207.8,-9.79,1116.56,-20.88
2021-08-20,81,Tarn,30.94,120,0,0.0,35221,387,1.1,9080.15,99.77,9.08,387890,217.59,-9.28,1137.44,-14.95
2021-08-19,81,Tarn,28.87,112,0,0.0,35101,387,1.1,9049.21,99.77,9.05,387890,226.87,-21.92,1152.39,-6.96
2021-08-18,81,Tarn,36.35,141,0,0.0,34989,387,1.11,9020.34,99.77,9.02,387890,248.79,-4.38,1159.35,4.38
2021-08-17,81,Tarn,44.86,174,0,0.0,34848,387,1.11,8983.99,99.77,8.98,387890,253.17,-4.12,1154.97,5.42
2021-08-16,81,Tarn,50.79,197,0,0.0,34674,387,1.12,8939.13,99.77,8.94,387890,257.29,-16.24,1149.55,10.83
2021-08-15,81,Tarn,4.9,19,0,0.0,34477,387,1.12,8888.34,99.77,8.89,387890,273.53,-1.03,1138.72,4.13
2021-08-14,81,Tarn,20.88,81,0,0.0,34458,387,1.12,8883.45,99.77,8.88,387890,274.56,-0.26,1134.59,9.02
2021-08-13,81,Tarn,40.22,156,0,0.0,34377,387,1.13,8862.56,99.77,8.86,387890,274.82,-14.18,1125.57,18.56
2021-08-12,81,Tarn,50.79,197,0,0.0,34221,387,1.13,8822.35,99.77,8.82,387890,289.0,0.52,1107.01,30.94
2021-08-11,81,Tarn,40.73,158,1,0.26,34024,387,1.14,8771.56,99.77,8.77,387890,288.48,-20.37,1076.07,40.47
2021-08-10,81,Tarn,48.98,190,1,0.26,33866,386,1.14,8730.83,99.51,8.73,387890,308.85,-7.99,1035.6,34.8
2021-08-09,81,Tarn,67.03,260,1,0.26,33676,385,1.14,8681.84,99.25,8.68,387890,316.84,-12.12,1000.8,57.49
2021-08-08,81,Tarn,5.93,23,0,0.0,33416,384,1.15,8614.81,99.0,8.61,387890,328.96,2.32,943.31,5.16
2021-08-07,81,Tarn,21.14,82,1,0.26,33393,384,1.15,8608.88,99.0,8.61,387890,326.64,-2.84,938.15,16.76
2021-08-06,81,Tarn,54.4,211,1,0.26,33311,383,1.15,8587.74,98.74,8.59,387890,329.48,0.52,921.39,47.44
2021-08-05,81,Tarn,50.27,195,0,0.0,33100,382,1.15,8533.35,98.48,8.53,387890,328.96,2.83,873.95,46.66
2021-08-04,81,Tarn,61.1,237,0,0.0,32905,382,1.16,8483.08,98.48,8.48,387890,326.13,11.09,827.29,55.94
2021-08-03,81,Tarn,56.97,221,0,0.0,32668,382,1.17,8421.98,98.48,8.42,387890,315.04,2.83,771.35,52.85
2021-08-02,81,Tarn,79.15,307,0,0.0,32447,382,1.18,8365.0,98.48,8.37,387890,312.21,5.42,718.5,74.77
2021-08-01,81,Tarn,3.61,14,0,0.0,32140,382,1.19,8285.85,98.48,8.29,387890,306.79,-0.77,643.73,3.09
2021-07-31,81,Tarn,23.98,93,0,0.0,32126,382,1.19,8282.24,98.48,8.28,387890,307.56,-7.99,640.64,21.92
2021-07-30,81,Tarn,53.88,209,0,0.0,32033,382,1.19,8258.27,98.48,8.26,387890,315.55,7.99,618.72,51.56
2021-07-29,81,Tarn,47.44,184,2,0.52,31824,382,1.2,8204.39,98.48,8.2,387890,307.56,11.61,567.16,45.12
2021-07-28,81,Tarn,50.01,194,0,0.0,31640,380,1.2,8156.95,97.97,8.16,387890,295.95,18.04,522.04,48.21
2021-07-27,81,Tarn,54.14,210,0,0.0,31446,380,1.21,8106.94,97.97,8.11,387890,277.91,14.7,473.83,52.59
2021-07-26,81,Tarn,73.73,286,0,0.0,31236,380,1.22,8052.8,97.97,8.05,387890,263.21,33.77,421.24,70.38
2021-07-25,81,Tarn,4.38,17,0,0.0,30950,380,1.23,7979.07,97.97,7.98,387890,229.44,3.61,350.86,4.12
2021-07-24,81,Tarn,31.97,124,0,0.0,30933,380,1.23,7974.68,97.97,7.97,387890,225.83,20.11,346.74,30.68
2021-07-23,81,Tarn,45.89,178,0,0.0,30809,380,1.23,7942.72,97.97,7.94,387890,205.72,24.23,316.06,41.77
2021-07-22,81,Tarn,35.83,139,0,0.0,30631,380,1.24,7896.83,97.97,7.9,387890,181.49,15.98,274.29,31.45
2021-07-21,81,Tarn,31.97,124,0,0.0,30492,380,1.25,7860.99,97.97,7.86,387890,165.51,31.71,242.84,29.65
2021-07-20,81,Tarn,39.44,153,0,0.0,30368,380,1.25,7829.02,97.97,7.83,387890,133.8,25.26,213.19,35.57
2021-07-19,81,Tarn,39.96,155,0,0.0,30215,380,1.26,7789.58,97.97,7.79,387890,108.54,30.42,177.62,34.03
2021-07-18,81,Tarn,0.77,3,0,0.0,30060,380,1.26,7749.62,97.97,7.75,387890,78.12,0.0,143.59,0.77
2021-07-17,81,Tarn,11.86,46,0,0.0,30057,380,1.26,7748.85,97.97,7.75,387890,78.12,7.48,142.82,10.31
2021-07-16,81,Tarn,21.66,84,0,0.0,30011,380,1.27,7736.99,97.97,7.74,387890,70.64,14.7,132.51,18.05
2021-07-15,81,Tarn,19.85,77,0,0.0,29927,380,1.27,7715.33,97.97,7.72,387890,55.94,16.24,114.46,15.98
2021-07-14,81,Tarn,0.26,1,0,0.0,29850,380,1.27,7695.48,97.97,7.7,387890,39.7,-4.9,98.48,-4.64
2021-07-13,81,Tarn,14.18,55,0,0.0,29849,380,1.27,7695.22,97.97,7.7,387890,44.6,10.06,103.12,9.54
2021-07-12,81,Tarn,9.54,37,0,0.0,29794,380,1.28,7681.04,97.97,7.68,387890,34.54,5.16,93.58,4.38
2021-07-11,81,Tarn,0.77,3,0,0.0,29757,380,1.28,7671.5,97.97,7.67,387890,29.38,0.25,89.2,0.25
