date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-08,50,Manche,2.82,14,0,0.0,26256,381,1.45,5284.14,76.68,5.28,496883,107.69,-0.4,309.97,2.42
2021-08-07,50,Manche,10.87,54,0,0.0,26242,381,1.45,5281.32,76.68,5.28,496883,108.09,0.2,307.55,6.84
2021-08-06,50,Manche,18.52,92,0,0.0,26188,381,1.45,5270.46,76.68,5.27,496883,107.89,3.22,300.71,15.9
2021-08-05,50,Manche,16.5,82,0,0.0,26096,381,1.46,5251.94,76.68,5.25,496883,104.67,0.0,284.81,14.29
2021-08-04,50,Manche,16.91,84,0,0.0,26014,381,1.46,5235.44,76.68,5.24,496883,104.67,5.04,270.52,14.29
2021-08-03,50,Manche,20.33,101,1,0.2,25930,381,1.47,5218.53,76.68,5.22,496883,99.63,8.25,256.23,18.32
2021-08-02,50,Manche,21.74,108,0,0.0,25829,380,1.47,5198.21,76.48,5.2,496883,91.38,7.05,237.91,20.13
2021-08-01,50,Manche,3.22,16,0,0.0,25721,380,1.48,5176.47,76.48,5.18,496883,84.33,1.61,217.78,3.22
2021-07-31,50,Manche,10.67,53,0,0.0,25705,380,1.48,5173.25,76.48,5.17,496883,82.72,3.42,214.56,9.06
2021-07-30,50,Manche,15.3,76,0,0.0,25652,380,1.48,5162.58,76.48,5.16,496883,79.3,2.82,205.5,14.49
2021-07-29,50,Manche,16.5,82,1,0.2,25576,380,1.49,5147.29,76.48,5.15,496883,76.48,5.43,191.01,16.3
2021-07-28,50,Manche,11.87,59,0,0.0,25494,379,1.49,5130.79,76.28,5.13,496883,71.05,1.61,174.71,9.66
2021-07-27,50,Manche,12.08,60,0,0.0,25435,379,1.49,5118.91,76.28,5.12,496883,69.44,1.61,165.05,11.07
2021-07-26,50,Manche,14.69,73,0,0.0,25375,379,1.49,5106.84,76.28,5.11,496883,67.83,-7.25,153.98,13.88
2021-07-25,50,Manche,1.61,8,0,0.0,25302,379,1.5,5092.14,76.28,5.09,496883,75.08,0.8,140.1,1.61
2021-07-24,50,Manche,7.25,36,0,0.0,25294,379,1.5,5090.53,76.28,5.09,496883,74.28,-0.8,138.49,6.24
2021-07-23,50,Manche,12.48,62,0,0.0,25258,379,1.5,5083.29,76.28,5.08,496883,75.08,4.23,132.25,10.67
2021-07-22,50,Manche,11.07,55,0,0.0,25196,379,1.5,5070.81,76.28,5.07,496883,70.85,2.01,121.58,9.66
2021-07-21,50,Manche,10.26,51,0,0.0,25141,379,1.51,5059.74,76.28,5.06,496883,68.84,8.65,111.92,7.84
2021-07-20,50,Manche,10.47,52,0,0.0,25090,379,1.51,5049.48,76.28,5.05,496883,60.19,3.43,104.08,8.46
2021-07-19,50,Manche,21.94,109,0,0.0,25038,379,1.51,5039.01,76.28,5.04,496883,56.76,13.89,95.62,18.12
2021-07-18,50,Manche,0.81,4,0,0.0,24929,379,1.52,5017.08,76.28,5.02,496883,42.87,0.41,77.5,0.81
2021-07-17,50,Manche,8.05,40,0,0.0,24925,379,1.52,5016.27,76.28,5.02,496883,42.46,4.02,76.69,6.44
2021-07-16,50,Manche,8.25,41,1,0.2,24885,379,1.52,5008.22,76.28,5.01,496883,38.44,5.63,70.25,3.62
2021-07-15,50,Manche,9.06,45,0,0.0,24844,378,1.52,4999.97,76.07,5.0,496883,32.81,6.85,66.63,5.64
2021-07-14,50,Manche,1.61,8,1,0.2,24799,378,1.52,4990.91,76.07,4.99,496883,25.96,-1.01,60.99,-0.4
2021-07-13,50,Manche,7.04,35,1,0.2,24791,377,1.52,4989.3,75.87,4.99,496883,26.97,5.03,61.39,4.02
2021-07-12,50,Manche,8.05,40,0,0.0,24756,376,1.52,4982.26,75.67,4.98,496883,21.94,6.44,57.37,4.43
2021-07-11,50,Manche,0.4,2,0,0.0,24716,376,1.52,4974.21,75.67,4.97,496883,15.5,0.4,52.94,0.4
2021-07-10,50,Manche,4.03,20,0,0.0,24714,376,1.52,4973.81,75.67,4.97,496883,15.1,2.42,52.54,1.01
2021-07-09,50,Manche,2.62,13,0,0.0,24694,376,1.52,4969.78,75.67,4.97,496883,12.68,1.81,51.53,-3.42
2021-07-08,50,Manche,2.21,11,0,0.0,24681,376,1.52,4967.17,75.67,4.97,496883,10.87,2.01,54.95,-2.42
2021-07-07,50,Manche,2.62,13,0,0.0,24670,376,1.52,4964.95,75.67,4.96,496883,8.86,0.41,57.37,-2.81
2021-07-06,50,Manche,2.01,10,0,0.0,24657,376,1.52,4962.34,75.67,4.96,496883,8.45,1.0,60.18,-4.83
2021-07-05,50,Manche,1.61,8,0,0.0,24647,376,1.53,4960.32,75.67,4.96,496883,7.45,0.8,65.01,-8.45
2021-07-04,50,Manche,0.0,0,0,0.0,24639,376,1.53,4958.71,75.67,4.96,496883,6.65,0.0,73.46,-0.6
2021-07-03,50,Manche,1.61,8,0,0.0,24639,376,1.53,4958.71,75.67,4.96,496883,6.65,0.6,74.06,-3.02
2021-07-02,50,Manche,0.81,4,0,0.0,24631,376,1.53,4957.1,75.67,4.96,496883,6.05,-1.0,77.08,-10.66
2021-07-01,50,Manche,0.2,1,0,0.0,24627,376,1.53,4956.3,75.67,4.96,496883,7.05,-1.21,87.74,-10.27
2021-06-30,50,Manche,2.21,11,0,0.0,24626,376,1.53,4956.1,75.67,4.96,496883,8.26,-0.21,98.01,-7.45
2021-06-29,50,Manche,1.01,5,0,0.0,24615,376,1.53,4953.88,75.67,4.95,496883,8.47,-1.0,105.46,-9.66
2021-06-28,50,Manche,0.81,4,0,0.0,24610,376,1.53,4952.88,75.67,4.95,496883,9.47,-3.01,115.12,-18.91
2021-06-27,50,Manche,0.0,0,0,0.0,24606,376,1.53,4952.07,75.67,4.95,496883,12.48,0.0,134.03,-2.01
2021-06-26,50,Manche,1.01,5,0,0.0,24606,376,1.53,4952.07,75.67,4.95,496883,12.48,-0.6,136.04,-6.24
2021-06-25,50,Manche,1.81,9,0,0.0,24601,376,1.53,4951.06,75.67,4.95,496883,13.08,-2.82,142.28,-18.72
2021-06-24,50,Manche,1.41,7,0,0.0,24592,376,1.53,4949.25,75.67,4.95,496883,15.9,-2.01,161.0,-18.92
2021-06-23,50,Manche,2.42,12,0,0.0,24585,376,1.53,4947.84,75.67,4.95,496883,17.91,0.41,179.92,-10.26
2021-06-22,50,Manche,2.01,10,0,0.0,24573,376,1.53,4945.43,75.67,4.95,496883,17.5,-1.01,190.18,-22.14
2021-06-21,50,Manche,3.82,19,0,0.0,24563,376,1.53,4943.42,75.67,4.94,496883,18.51,0.2,212.32,0.8
2021-06-20,50,Manche,0.0,0,0,0.0,24544,376,1.53,4939.59,75.67,4.94,496883,18.31,0.0,211.52,-1.01
2021-06-19,50,Manche,1.61,8,0,0.0,24544,376,1.53,4939.59,75.67,4.94,496883,18.31,-1.41,212.53,-12.48
2021-06-18,50,Manche,4.63,23,3,0.6,24536,376,1.53,4937.98,75.67,4.94,496883,19.72,-1.41,225.01,-17.71
2021-06-17,50,Manche,3.42,17,0,0.0,24513,373,1.52,4933.35,75.07,4.93,496883,21.13,-1.21,242.72,-18.11
2021-06-16,50,Manche,2.01,10,0,0.0,24496,373,1.52,4929.93,75.07,4.93,496883,22.34,-3.42,260.83,-13.89
2021-06-15,50,Manche,3.02,15,0,0.0,24486,373,1.52,4927.92,75.07,4.93,496883,25.76,-3.82,274.72,-21.33
2021-06-14,50,Manche,3.62,18,1,0.2,24471,373,1.52,4924.9,75.07,4.92,496883,29.58,-6.44,296.05,-28.98
2021-06-13,50,Manche,0.0,0,0,0.0,24453,372,1.52,4921.28,74.87,4.92,496883,36.02,-0.6,325.03,-1.81
2021-06-12,50,Manche,3.02,15,0,0.0,24453,372,1.52,4921.28,74.87,4.92,496883,36.62,-1.61,326.84,-10.87
2021-06-11,50,Manche,6.04,30,1,0.2,24438,372,1.52,4918.26,74.87,4.92,496883,38.23,-5.43,337.71,-20.73
2021-06-10,50,Manche,4.63,23,0,0.0,24408,371,1.52,4912.22,74.67,4.91,496883,43.66,-5.84,358.44,0.2
2021-06-09,50,Manche,5.43,27,0,0.0,24385,371,1.52,4907.59,74.67,4.91,496883,49.5,-4.23,358.24,-22.75
2021-06-08,50,Manche,6.84,34,0,0.0,24358,371,1.52,4902.16,74.67,4.9,496883,53.73,-3.83,380.99,-24.76
2021-06-07,50,Manche,10.06,50,1,0.2,24324,371,1.53,4895.32,74.67,4.9,496883,57.56,-9.66,405.75,-24.96
2021-06-06,50,Manche,0.6,3,0,0.0,24274,370,1.52,4885.25,74.46,4.89,496883,67.22,-1.41,430.71,-1.82
2021-06-05,50,Manche,4.63,23,1,0.2,24271,370,1.52,4884.65,74.46,4.88,496883,68.63,-2.62,432.53,-1.21
2021-06-04,50,Manche,11.47,57,1,0.2,24248,369,1.52,4880.02,74.26,4.88,496883,71.25,-9.06,433.74,-14.09
2021-06-03,50,Manche,10.47,52,1,0.2,24191,368,1.52,4868.55,74.06,4.87,496883,80.31,-9.86,447.83,-14.69
2021-06-02,50,Manche,9.66,48,2,0.4,24139,367,1.52,4858.09,73.86,4.86,496883,90.17,-3.02,462.52,-18.31
2021-06-01,50,Manche,10.67,53,1,0.2,24091,365,1.52,4848.43,73.46,4.85,496883,93.19,-13.48,480.83,-15.69
2021-05-31,50,Manche,19.72,98,0,0.0,24038,364,1.51,4837.76,73.26,4.84,496883,106.67,16.7,496.52,-19.93
2021-05-30,50,Manche,2.01,10,0,0.0,23940,364,1.52,4818.04,73.26,4.82,496883,89.97,1.0,516.45,0.6
2021-05-29,50,Manche,7.25,36,1,0.2,23930,364,1.52,4816.02,73.26,4.82,496883,88.97,-6.84,515.85,1.61
2021-05-28,50,Manche,20.53,102,0,0.0,23894,363,1.52,4808.78,73.06,4.81,496883,95.81,-1.81,514.24,-11.67
2021-05-27,50,Manche,20.33,101,0,0.0,23792,363,1.53,4788.25,73.06,4.79,496883,97.62,-1.2,525.91,-7.04
2021-05-26,50,Manche,12.68,63,1,0.2,23691,363,1.53,4767.92,73.06,4.77,496883,98.82,-3.22,532.95,-9.66
2021-05-25,50,Manche,24.15,120,1,0.2,23628,362,1.53,4755.24,72.85,4.76,496883,102.04,-0.2,542.61,-5.03
2021-05-24,50,Manche,3.02,15,1,0.2,23508,361,1.54,4731.09,72.65,4.73,496883,102.24,-29.58,547.64,-35.02
2021-05-23,50,Manche,1.01,5,1,0.2,23493,360,1.53,4728.07,72.45,4.73,496883,131.82,-0.8,582.66,-0.8
2021-05-22,50,Manche,14.09,70,0,0.0,23488,359,1.53,4727.07,72.25,4.73,496883,132.62,0.2,583.46,-6.64
2021-05-21,50,Manche,22.34,111,0,0.0,23418,359,1.53,4712.98,72.25,4.71,496883,132.42,-4.43,590.1,-12.68
2021-05-20,50,Manche,21.53,107,2,0.4,23307,359,1.54,4690.64,72.25,4.69,496883,136.85,17.1,602.78,-23.55
2021-05-19,50,Manche,15.9,79,1,0.2,23200,357,1.54,4669.11,71.85,4.67,496883,119.75,-12.28,626.33,-19.12
2021-05-18,50,Manche,24.35,121,0,0.0,23121,356,1.54,4653.21,71.65,4.65,496883,132.03,-7.25,645.45,-12.48
