date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-26,47,Lot-et-Garonne,10.52,35,0,0.0,34449,186,0.54,10349.96,55.88,10.35,332842,480.13,3.01,2346.18,-0.9
2021-12-25,47,Lot-et-Garonne,12.62,42,0,0.0,34414,186,0.54,10339.44,55.88,10.34,332842,477.12,-39.66,2347.08,-53.78
2021-12-24,47,Lot-et-Garonne,93.44,311,0,0.0,34372,186,0.54,10326.82,55.88,10.33,332842,516.78,11.12,2400.86,6.61
2021-12-23,47,Lot-et-Garonne,99.45,331,0,0.0,34061,186,0.55,10233.38,55.88,10.23,332842,505.66,18.93,2394.25,19.83
2021-12-22,47,Lot-et-Garonne,85.93,286,0,0.0,33730,186,0.55,10133.94,55.88,10.13,332842,486.73,-3.0,2374.42,8.12
2021-12-21,47,Lot-et-Garonne,78.72,262,0,0.0,33444,186,0.56,10048.01,55.88,10.05,332842,489.73,-21.33,2366.3,11.72
2021-12-20,47,Lot-et-Garonne,99.45,331,0,0.0,33182,186,0.56,9969.29,55.88,9.97,332842,511.06,-31.24,2354.58,14.12
2021-12-19,47,Lot-et-Garonne,7.51,25,0,0.0,32851,186,0.57,9869.85,55.88,9.87,332842,542.3,-4.21,2340.46,1.5
2021-12-18,47,Lot-et-Garonne,52.28,174,0,0.0,32826,186,0.57,9862.34,55.88,9.86,332842,546.51,-15.62,2338.96,15.03
2021-12-17,47,Lot-et-Garonne,82.32,274,0,0.0,32652,186,0.57,9810.06,55.88,9.81,332842,562.13,-18.63,2323.93,35.75
2021-12-16,47,Lot-et-Garonne,80.52,268,0,0.0,32378,186,0.57,9727.74,55.88,9.73,332842,580.76,-25.24,2288.18,37.56
2021-12-15,47,Lot-et-Garonne,88.93,296,0,0.0,32110,186,0.58,9647.22,55.88,9.65,332842,606.0,-22.53,2250.62,51.98
2021-12-14,47,Lot-et-Garonne,100.05,333,0,0.0,31814,186,0.58,9558.29,55.88,9.56,332842,628.53,-30.94,2198.64,56.49
2021-12-13,47,Lot-et-Garonne,130.69,435,0,0.0,31481,186,0.59,9458.24,55.88,9.46,332842,659.47,3.9,2142.15,79.01
2021-12-12,47,Lot-et-Garonne,11.72,39,0,0.0,31046,186,0.6,9327.55,55.88,9.33,332842,655.57,0.6,2063.14,8.72
