date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-06,51,Marne,1.23,7,0,0.0,41227,909,2.2,7246.86,159.78,7.25,568895,13.89,-0.88,75.43,-4.39
2021-07-05,51,Marne,2.11,12,0,0.0,41220,909,2.21,7245.63,159.78,7.25,568895,14.77,-2.64,79.82,-6.85
2021-07-04,51,Marne,0.0,0,0,0.0,41208,909,2.21,7243.52,159.78,7.24,568895,17.41,-0.53,86.67,-0.35
2021-07-03,51,Marne,2.11,12,0,0.0,41208,909,2.21,7243.52,159.78,7.24,568895,17.94,-0.18,87.02,-2.99
2021-07-02,51,Marne,1.58,9,2,0.35,41196,909,2.21,7241.41,159.78,7.24,568895,18.12,-1.23,90.01,-6.15
2021-07-01,51,Marne,3.87,22,0,0.0,41187,907,2.2,7239.82,159.43,7.24,568895,19.35,2.64,96.16,-5.8
2021-06-30,51,Marne,2.99,17,2,0.35,41165,907,2.2,7235.96,159.43,7.24,568895,16.71,0.88,101.96,-4.22
2021-06-29,51,Marne,2.11,12,1,0.18,41148,905,2.2,7232.97,159.08,7.23,568895,15.83,-0.18,106.18,-6.68
2021-06-28,51,Marne,4.75,27,0,0.0,41136,904,2.2,7230.86,158.9,7.23,568895,16.01,1.76,112.86,-10.89
2021-06-27,51,Marne,0.53,3,0,0.0,41109,904,2.2,7226.11,158.9,7.23,568895,14.25,0.18,123.75,-0.35
2021-06-26,51,Marne,2.29,13,0,0.0,41106,904,2.2,7225.59,158.9,7.23,568895,14.07,1.24,124.1,-3.86
2021-06-25,51,Marne,2.81,16,0,0.0,41093,904,2.2,7223.3,158.9,7.22,568895,12.83,-1.41,127.96,-12.31
2021-06-24,51,Marne,1.23,7,0,0.0,41077,904,2.2,7220.49,158.9,7.22,568895,14.24,-4.92,140.27,-9.14
2021-06-23,51,Marne,2.11,12,0,0.0,41070,904,2.2,7219.26,158.9,7.22,568895,19.16,-4.39,149.41,-11.43
2021-06-22,51,Marne,2.29,13,0,0.0,41058,904,2.2,7217.15,158.9,7.22,568895,23.55,-1.58,160.84,-17.92
2021-06-21,51,Marne,2.99,17,0,0.0,41045,904,2.2,7214.86,158.9,7.21,568895,25.13,-1.4,178.76,1.06
2021-06-20,51,Marne,0.35,2,0,0.0,41028,904,2.2,7211.88,158.9,7.21,568895,26.53,-0.18,177.7,-1.23
2021-06-19,51,Marne,1.05,6,1,0.18,41026,904,2.2,7211.52,158.9,7.21,568895,26.71,-0.36,178.93,-8.62
2021-06-18,51,Marne,4.22,24,0,0.0,41020,903,2.2,7210.47,158.73,7.21,568895,27.07,-0.53,187.55,-10.02
2021-06-17,51,Marne,6.15,35,0,0.0,40996,903,2.2,7206.25,158.73,7.21,568895,27.6,3.86,197.57,-10.9
2021-06-16,51,Marne,6.5,37,0,0.0,40961,903,2.2,7200.1,158.73,7.2,568895,23.74,1.58,208.47,-8.27
2021-06-15,51,Marne,3.87,22,0,0.0,40924,903,2.21,7193.59,158.73,7.19,568895,22.16,-1.75,216.74,-21.97
2021-06-14,51,Marne,4.39,25,2,0.35,40902,903,2.21,7189.73,158.73,7.19,568895,23.91,-4.57,238.71,-24.44
2021-06-13,51,Marne,0.53,3,0,0.0,40877,901,2.2,7185.33,158.38,7.19,568895,28.48,0.18,263.15,-0.88
2021-06-12,51,Marne,1.41,8,0,0.0,40874,901,2.2,7184.81,158.38,7.18,568895,28.3,-3.69,264.03,-6.68
2021-06-11,51,Marne,4.75,27,0,0.0,40866,901,2.2,7183.4,158.38,7.18,568895,31.99,-2.98,270.71,-22.5
2021-06-10,51,Marne,2.29,13,0,0.0,40839,901,2.21,7178.65,158.38,7.18,568895,34.97,-7.38,293.21,-1.23
2021-06-09,51,Marne,4.92,28,0,0.0,40826,901,2.21,7176.37,158.38,7.18,568895,42.35,-2.29,294.44,-16.7
2021-06-08,51,Marne,5.62,32,1,0.18,40798,901,2.21,7171.45,158.38,7.17,568895,44.64,-3.17,311.14,-16.88
2021-06-07,51,Marne,8.96,51,0,0.0,40766,900,2.21,7165.82,158.2,7.17,568895,47.81,-6.68,328.02,-28.13
2021-06-06,51,Marne,0.35,2,0,0.0,40715,900,2.21,7156.86,158.2,7.16,568895,54.49,-0.53,356.15,-2.11
2021-06-05,51,Marne,5.1,29,1,0.18,40713,900,2.21,7156.51,158.2,7.16,568895,55.02,-1.05,358.26,-1.4
2021-06-04,51,Marne,7.73,44,0,0.0,40684,899,2.21,7151.41,158.03,7.15,568895,56.07,-7.39,359.66,-15.82
2021-06-03,51,Marne,9.67,55,1,0.18,40640,899,2.21,7143.67,158.03,7.14,568895,63.46,-0.7,375.48,-9.49
2021-06-02,51,Marne,7.21,41,0,0.0,40585,898,2.21,7134.01,157.85,7.13,568895,64.16,-6.33,384.97,-15.11
2021-06-01,51,Marne,8.79,50,0,0.0,40544,898,2.21,7126.8,157.85,7.13,568895,70.49,-11.42,400.08,-22.5
2021-05-31,51,Marne,15.64,89,3,0.53,40494,898,2.22,7118.01,157.85,7.12,568895,81.91,13.71,422.58,-26.37
2021-05-30,51,Marne,0.88,5,0,0.0,40405,895,2.22,7102.37,157.32,7.1,568895,68.2,-0.7,448.95,-2.64
2021-05-29,51,Marne,6.15,35,1,0.18,40400,895,2.22,7101.49,157.32,7.1,568895,68.9,-3.52,451.59,2.46
2021-05-28,51,Marne,15.12,86,2,0.35,40365,894,2.21,7095.33,157.15,7.1,568895,72.42,0.88,449.13,-20.39
2021-05-27,51,Marne,10.37,59,1,0.18,40279,892,2.21,7080.22,156.8,7.08,568895,71.54,-6.68,469.52,-25.14
2021-05-26,51,Marne,13.54,77,3,0.53,40220,891,2.22,7069.85,156.62,7.07,568895,78.22,-1.23,494.66,-20.39
2021-05-25,51,Marne,20.21,115,1,0.18,40143,888,2.21,7056.31,156.09,7.06,568895,79.45,-5.63,515.05,-13.72
2021-05-24,51,Marne,1.93,11,0,0.0,40028,887,2.22,7036.1,155.92,7.04,568895,85.08,-26.9,528.77,-43.07
2021-05-23,51,Marne,1.58,9,0,0.0,40017,887,2.22,7034.16,155.92,7.03,568895,111.98,0.17,571.84,-2.64
2021-05-22,51,Marne,9.67,55,0,0.0,40008,887,2.22,7032.58,155.92,7.03,568895,111.81,1.58,574.48,-15.99
2021-05-21,51,Marne,14.24,81,1,0.18,39953,887,2.22,7022.91,155.92,7.02,568895,110.23,-13.01,590.47,-27.24
2021-05-20,51,Marne,17.05,97,1,0.18,39872,886,2.22,7008.67,155.74,7.01,568895,123.24,13.53,617.71,-23.03
2021-05-19,51,Marne,14.77,84,0,0.0,39775,885,2.23,6991.62,155.56,6.99,568895,109.71,-6.85,640.74,-22.32
2021-05-18,51,Marne,25.84,147,2,0.35,39691,885,2.23,6976.86,155.56,6.98,568895,116.56,3.34,663.06,-26.54
2021-05-17,51,Marne,28.83,164,1,0.18,39544,883,2.23,6951.02,155.21,6.95,568895,113.22,-8.26,689.6,-33.04
2021-05-16,51,Marne,1.41,8,1,0.18,39380,882,2.24,6922.19,155.04,6.92,568895,121.48,-1.05,722.64,-1.93
2021-05-15,51,Marne,8.09,46,2,0.35,39372,881,2.24,6920.79,154.86,6.92,568895,122.53,1.59,724.57,-20.91
2021-05-14,51,Marne,27.25,155,1,0.18,39326,879,2.24,6912.7,154.51,6.91,568895,120.94,3.7,745.48,-19.51
2021-05-13,51,Marne,3.52,20,3,0.53,39171,878,2.24,6885.45,154.33,6.89,568895,117.24,-15.64,764.99,-41.66
2021-05-12,51,Marne,21.62,123,2,0.35,39151,875,2.23,6881.94,153.81,6.88,568895,132.88,-0.7,806.65,-29.88
2021-05-11,51,Marne,22.5,128,1,0.18,39028,873,2.24,6860.32,153.46,6.86,568895,133.58,-8.79,836.53,-36.91
2021-05-10,51,Marne,37.09,211,4,0.7,38900,872,2.24,6837.82,153.28,6.84,568895,142.37,-4.92,873.44,-34.45
2021-05-09,51,Marne,2.46,14,1,0.18,38689,868,2.24,6800.73,152.58,6.8,568895,147.29,-1.06,907.89,-1.06
2021-05-08,51,Marne,6.5,37,2,0.35,38675,867,2.24,6798.27,152.4,6.8,568895,148.35,2.81,908.95,-27.95
2021-05-07,51,Marne,23.55,134,4,0.7,38638,865,2.24,6791.76,152.05,6.79,568895,145.54,-11.96,936.9,-36.57
2021-05-06,51,Marne,19.16,109,1,0.18,38504,861,2.24,6768.21,151.35,6.77,568895,157.5,-16.35,973.47,-31.82
2021-05-05,51,Marne,22.32,127,2,0.35,38395,860,2.24,6749.05,151.17,6.75,568895,173.85,-11.61,1005.29,-27.6
2021-05-04,51,Marne,31.29,178,1,0.18,38268,858,2.24,6726.72,150.82,6.73,568895,185.46,-2.64,1032.89,-36.21
2021-05-03,51,Marne,42.01,239,2,0.35,38090,857,2.25,6695.44,150.64,6.7,568895,188.1,-2.99,1069.1,33.4
2021-05-02,51,Marne,3.52,20,2,0.35,37851,855,2.26,6653.42,150.29,6.65,568895,191.09,-0.7,1035.7,-0.52
2021-05-01,51,Marne,3.69,21,5,0.88,37831,853,2.25,6649.91,149.94,6.65,568895,191.79,-21.97,1036.22,-29.71
2021-04-30,51,Marne,35.51,202,2,0.35,37810,848,2.24,6646.22,149.06,6.65,568895,213.76,-5.97,1065.93,-21.27
2021-04-29,51,Marne,35.51,202,4,0.7,37608,846,2.25,6610.71,148.71,6.61,568895,219.73,-4.57,1087.2,-22.5
2021-04-28,51,Marne,33.93,193,2,0.35,37406,842,2.25,6575.2,148.01,6.58,568895,224.3,-3.16,1109.7,-22.85
2021-04-27,51,Marne,33.93,193,7,1.23,37213,840,2.26,6541.28,147.65,6.54,568895,227.46,-18.45,1132.55,-24.43
2021-04-26,51,Marne,45.0,256,2,0.35,37020,833,2.25,6507.35,146.42,6.51,568895,245.91,-16.87,1156.98,-26.37
2021-04-25,51,Marne,4.22,24,0,0.0,36764,831,2.26,6462.35,146.07,6.46,568895,262.78,0.88,1183.35,1.06
2021-04-24,51,Marne,25.66,146,3,0.53,36740,831,2.26,6458.13,146.07,6.46,568895,261.9,-3.34,1182.29,-6.68
2021-04-23,51,Marne,41.48,236,3,0.53,36594,828,2.26,6432.47,145.55,6.43,568895,265.24,-5.28,1188.97,-14.95
2021-04-22,51,Marne,40.08,228,2,0.35,36358,825,2.27,6390.99,145.02,6.39,568895,270.52,-5.1,1203.92,-8.79
2021-04-21,51,Marne,37.09,211,2,0.35,36130,823,2.28,6350.91,144.67,6.35,568895,275.62,-14.41,1212.71,-10.9
2021-04-20,51,Marne,52.38,298,1,0.18,35919,821,2.29,6313.82,144.31,6.31,568895,290.03,-7.03,1223.61,11.25
2021-04-19,51,Marne,61.87,352,3,0.53,35621,820,2.3,6261.44,144.14,6.26,568895,297.06,-9.67,1212.36,4.39
2021-04-18,51,Marne,3.34,19,0,0.0,35269,817,2.32,6199.56,143.61,6.2,568895,306.73,-0.18,1207.97,-0.53
2021-04-17,51,Marne,29.0,165,0,0.0,35250,817,2.32,6196.22,143.61,6.2,568895,306.91,-5.45,1208.5,2.63
2021-04-16,51,Marne,46.76,266,6,1.05,35085,817,2.33,6167.22,143.61,6.17,568895,312.36,-13.36,1205.87,4.57
2021-04-15,51,Marne,45.18,257,4,0.7,34819,811,2.33,6120.46,142.56,6.12,568895,325.72,-5.8,1201.3,6.51
2021-04-14,51,Marne,51.5,293,0,0.0,34562,807,2.33,6075.29,141.85,6.08,568895,331.52,1.58,1194.79,17.22
2021-04-13,51,Marne,59.41,338,3,0.53,34269,807,2.35,6023.78,141.85,6.02,568895,329.94,-8.09,1177.57,18.1
2021-04-12,51,Marne,71.54,407,0,0.0,33931,804,2.37,5964.37,141.33,5.96,568895,338.03,62.93,1159.47,21.79
2021-04-11,51,Marne,3.52,20,2,0.35,33524,804,2.4,5892.83,141.33,5.89,568895,275.1,-0.52,1137.68,2.82
2021-04-10,51,Marne,34.45,196,1,0.18,33504,802,2.39,5889.31,140.98,5.89,568895,275.62,1.05,1134.86,7.73
2021-04-09,51,Marne,60.12,342,1,0.18,33308,801,2.4,5854.86,140.8,5.85,568895,274.57,3.34,1127.13,24.09
2021-04-08,51,Marne,50.98,290,2,0.35,32966,800,2.43,5794.74,140.62,5.79,568895,271.23,-7.03,1103.04,11.61
2021-04-07,51,Marne,49.92,284,6,1.05,32676,798,2.44,5743.77,140.27,5.74,568895,278.26,-6.86,1091.43,20.56
2021-04-06,51,Marne,67.5,384,0,0.0,32392,792,2.45,5693.85,139.22,5.69,568895,285.12,9.14,1070.87,34.1
