date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-21,91,Essonne,13.04,169,0,0.0,154512,1907,1.23,11921.03,147.13,11.92,1296130,69.22,-1.08,456.76,-13.58
2021-09-20,91,Essonne,14.2,184,0,0.0,154343,1907,1.24,11907.99,147.13,11.91,1296130,70.3,-2.39,470.34,-25.38
2021-09-19,91,Essonne,1.7,22,0,0.0,154159,1907,1.24,11893.79,147.13,11.89,1296130,72.69,-0.23,495.72,-3.62
2021-09-18,91,Essonne,8.64,112,0,0.0,154137,1907,1.24,11892.09,147.13,11.89,1296130,72.92,-2.08,499.34,-12.11
2021-09-17,91,Essonne,11.73,152,0,0.0,154025,1907,1.24,11883.45,147.13,11.88,1296130,75.0,-3.24,511.45,-19.13
2021-09-16,91,Essonne,8.95,116,0,0.0,153873,1907,1.24,11871.73,147.13,11.87,1296130,78.24,-7.64,530.58,-18.36
2021-09-15,91,Essonne,10.96,142,0,0.0,153757,1907,1.24,11862.78,147.13,11.86,1296130,85.88,-5.7,548.94,-18.59
2021-09-14,91,Essonne,14.12,183,0,0.0,153615,1907,1.24,11851.82,147.13,11.85,1296130,91.58,-5.4,567.53,-17.51
2021-09-13,91,Essonne,16.59,215,0,0.0,153432,1907,1.24,11837.7,147.13,11.84,1296130,96.98,-11.8,585.04,-27.46
2021-09-12,91,Essonne,1.93,25,0,0.0,153217,1907,1.24,11821.11,147.13,11.82,1296130,108.78,-1.31,612.5,-4.63
2021-09-11,91,Essonne,10.72,139,0,0.0,153192,1907,1.24,11819.18,147.13,11.82,1296130,110.09,-6.1,617.13,-11.42
2021-09-10,91,Essonne,14.97,194,0,0.0,153053,1907,1.25,11808.46,147.13,11.81,1296130,116.19,-5.09,628.55,-13.73
2021-09-09,91,Essonne,16.59,215,0,0.0,152859,1907,1.25,11793.49,147.13,11.79,1296130,121.28,-5.71,642.28,-14.43
2021-09-08,91,Essonne,16.66,216,0,0.0,152644,1907,1.25,11776.91,147.13,11.78,1296130,126.99,-8.26,656.71,-13.35
2021-09-07,91,Essonne,19.52,253,0,0.0,152428,1907,1.25,11760.24,147.13,11.76,1296130,135.25,-3.63,670.06,-13.42
2021-09-06,91,Essonne,28.39,368,0,0.0,152175,1907,1.25,11740.72,147.13,11.74,1296130,138.88,-4.86,683.48,-15.36
2021-09-05,91,Essonne,3.24,42,0,0.0,151807,1907,1.26,11712.33,147.13,11.71,1296130,143.74,-1.23,698.84,-2.7
2021-09-04,91,Essonne,16.82,218,0,0.0,151765,1907,1.26,11709.09,147.13,11.71,1296130,144.97,-4.71,701.54,-3.39
2021-09-03,91,Essonne,20.06,260,0,0.0,151547,1907,1.26,11692.27,147.13,11.69,1296130,149.68,-6.02,704.93,-10.18
2021-09-02,91,Essonne,22.3,289,0,0.0,151287,1907,1.26,11672.21,147.13,11.67,1296130,155.7,-3.62,715.11,-6.32
2021-09-01,91,Essonne,24.92,323,0,0.0,150998,1907,1.26,11649.91,147.13,11.65,1296130,159.32,-1.39,721.43,-5.09
2021-08-31,91,Essonne,23.15,300,0,0.0,150675,1907,1.27,11624.99,147.13,11.62,1296130,160.71,-3.47,726.52,-5.71
2021-08-30,91,Essonne,33.25,431,0,0.0,150375,1907,1.27,11601.85,147.13,11.6,1296130,164.18,-6.33,732.23,-5.17
2021-08-29,91,Essonne,4.47,58,0,0.0,149944,1907,1.27,11568.59,147.13,11.57,1296130,170.51,-0.85,737.4,0.61
2021-08-28,91,Essonne,21.53,279,0,0.0,149886,1907,1.27,11564.12,147.13,11.56,1296130,171.36,0.78,736.79,5.02
2021-08-27,91,Essonne,26.08,338,0,0.0,149607,1907,1.27,11542.59,147.13,11.54,1296130,170.58,-4.78,731.77,1.24
2021-08-26,91,Essonne,25.92,336,0,0.0,149269,1907,1.28,11516.51,147.13,11.52,1296130,175.36,-1.39,730.53,2.23
2021-08-25,91,Essonne,26.31,341,0,0.0,148933,1907,1.28,11490.59,147.13,11.49,1296130,176.75,-3.24,728.3,-0.62
2021-08-24,91,Essonne,26.62,345,0,0.0,148592,1907,1.28,11464.28,147.13,11.46,1296130,179.99,-5.01,728.92,-0.61
2021-08-23,91,Essonne,39.58,513,0,0.0,148247,1907,1.29,11437.66,147.13,11.44,1296130,185.0,-4.47,729.53,5.02
2021-08-22,91,Essonne,5.32,69,0,0.0,147734,1907,1.29,11398.09,147.13,11.4,1296130,189.47,-1.24,724.51,1.15
2021-08-21,91,Essonne,20.75,269,0,0.0,147665,1907,1.29,11392.76,147.13,11.39,1296130,190.71,-1.39,723.36,2.16
2021-08-20,91,Essonne,30.86,400,0,0.0,147396,1907,1.29,11372.01,147.13,11.37,1296130,192.1,2.16,721.2,3.63
2021-08-19,91,Essonne,27.31,354,0,0.0,146996,1907,1.3,11341.15,147.13,11.34,1296130,189.94,-3.71,717.57,2.0
2021-08-18,91,Essonne,29.55,383,0,0.0,146642,1907,1.3,11313.83,147.13,11.31,1296130,193.65,-0.46,715.57,1.93
2021-08-17,91,Essonne,31.63,410,0,0.0,146259,1907,1.3,11284.28,147.13,11.28,1296130,194.11,-1.31,713.64,7.33
2021-08-16,91,Essonne,44.05,571,0,0.0,145849,1907,1.31,11252.65,147.13,11.25,1296130,195.42,0.3,706.31,14.35
2021-08-15,91,Essonne,6.56,85,0,0.0,145278,1907,1.31,11208.6,147.13,11.21,1296130,195.12,0.62,691.96,4.71
2021-08-14,91,Essonne,22.14,287,0,0.0,145193,1907,1.31,11202.04,147.13,11.2,1296130,194.5,1.93,687.25,8.56
2021-08-13,91,Essonne,28.7,372,0,0.0,144906,1907,1.32,11179.9,147.13,11.18,1296130,192.57,-1.54,678.69,12.11
2021-08-12,91,Essonne,31.02,402,0,0.0,144534,1907,1.32,11151.2,147.13,11.15,1296130,194.11,2.4,666.58,12.27
2021-08-11,91,Essonne,30.01,389,0,0.0,144132,1907,1.32,11120.18,147.13,11.12,1296130,191.71,0.0,654.31,26.46
2021-08-10,91,Essonne,32.94,427,0,0.0,143743,1907,1.33,11090.17,147.13,11.09,1296130,191.71,4.08,627.85,22.37
2021-08-09,91,Essonne,43.75,567,0,0.0,143316,1907,1.33,11057.22,147.13,11.06,1296130,187.63,5.33,605.48,32.41
2021-08-08,91,Essonne,5.94,77,0,0.0,142749,1907,1.34,11013.48,147.13,11.01,1296130,182.3,2.08,573.07,5.32
2021-08-07,91,Essonne,20.21,262,0,0.0,142672,1907,1.34,11007.54,147.13,11.01,1296130,180.22,3.7,567.75,15.97
2021-08-06,91,Essonne,30.24,392,0,0.0,142410,1907,1.34,10987.32,147.13,10.99,1296130,176.52,5.4,551.78,23.6
2021-08-05,91,Essonne,28.62,371,0,0.0,142018,1907,1.34,10957.08,147.13,10.96,1296130,171.12,4.93,528.18,21.14
2021-08-04,91,Essonne,30.01,389,2,0.15,141647,1907,1.35,10928.46,147.13,10.93,1296130,166.19,3.08,507.04,22.68
2021-08-03,91,Essonne,28.86,374,1,0.08,141258,1905,1.35,10898.44,146.98,10.9,1296130,163.11,1.63,484.36,22.3
2021-08-02,91,Essonne,38.42,498,1,0.08,140884,1904,1.35,10869.59,146.9,10.87,1296130,161.48,3.86,462.06,29.7
2021-08-01,91,Essonne,3.86,50,0,0.0,140386,1903,1.36,10831.17,146.82,10.83,1296130,157.62,-0.31,432.36,2.63
2021-07-31,91,Essonne,16.51,214,0,0.0,140336,1903,1.36,10827.31,146.82,10.83,1296130,157.93,-2.08,429.73,11.96
2021-07-30,91,Essonne,24.84,322,1,0.08,140122,1903,1.36,10810.8,146.82,10.81,1296130,160.01,-2.39,417.77,17.59
2021-07-29,91,Essonne,23.69,307,2,0.15,139800,1902,1.36,10785.96,146.74,10.79,1296130,162.4,-1.62,400.18,18.6
2021-07-28,91,Essonne,26.93,349,0,0.0,139493,1900,1.36,10762.27,146.59,10.76,1296130,164.02,-0.69,381.58,22.15
2021-07-27,91,Essonne,27.23,353,0,0.0,139144,1900,1.37,10735.34,146.59,10.74,1296130,164.71,2.93,359.43,22.83
2021-07-26,91,Essonne,34.56,448,0,0.0,138791,1900,1.37,10708.11,146.59,10.71,1296130,161.78,4.86,336.6,31.78
2021-07-25,91,Essonne,4.17,54,0,0.0,138343,1900,1.37,10673.54,146.59,10.67,1296130,156.92,2.32,304.82,3.71
2021-07-24,91,Essonne,18.59,241,1,0.08,138289,1900,1.37,10669.38,146.59,10.67,1296130,154.6,5.01,301.11,16.04
