date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,24,Dordogne,39.89,165,0,0.0,141374,232,0.16,34180.84,56.09,34.18,413606,254.35,-4.36,2124.01,-150.39
2022-05-10,24,Dordogne,38.2,158,0,0.0,141209,232,0.16,34140.95,56.09,34.14,413606,258.71,-18.86,2274.4,-172.15
2022-05-09,24,Dordogne,63.59,263,0,0.0,141051,232,0.16,34102.75,56.09,34.1,413606,277.57,-17.4,2446.55,-225.57
2022-05-08,24,Dordogne,7.25,30,0,0.0,140788,232,0.16,34039.16,56.09,34.04,413606,294.97,-3.15,2672.12,-11.12
2022-05-07,24,Dordogne,24.42,101,0,0.0,140758,232,0.16,34031.9,56.09,34.03,413606,298.12,-27.08,2683.24,-111.7
2022-05-06,24,Dordogne,44.25,183,0,0.0,140657,232,0.16,34007.49,56.09,34.01,413606,325.2,-20.79,2794.94,-148.2
2022-05-05,24,Dordogne,36.75,152,0,0.0,140474,232,0.17,33963.24,56.09,33.96,413606,345.99,-29.25,2943.14,-154.49
2022-05-04,24,Dordogne,44.25,183,0,0.0,140322,232,0.17,33926.49,56.09,33.93,413606,375.24,-34.09,3097.63,-128.38
2022-05-03,24,Dordogne,57.06,236,0,0.0,140139,232,0.17,33882.25,56.09,33.88,413606,409.33,-41.58,3226.01,-124.51
2022-05-02,24,Dordogne,80.99,335,0,0.0,139903,232,0.17,33825.19,56.09,33.83,413606,450.91,-49.81,3350.52,-162.72
2022-05-01,24,Dordogne,10.4,43,0,0.0,139568,232,0.17,33744.19,56.09,33.74,413606,500.72,-6.77,3513.24,-7.97
2022-04-30,24,Dordogne,51.5,213,0,0.0,139525,232,0.17,33733.79,56.09,33.73,413606,507.49,-17.89,3521.21,-56.09
2022-04-29,24,Dordogne,65.04,269,0,0.0,139312,232,0.17,33682.3,56.09,33.68,413606,525.38,-44.48,3577.3,-82.44
2022-04-28,24,Dordogne,66.0,273,0,0.0,139043,232,0.17,33617.26,56.09,33.62,413606,569.86,-62.38,3659.74,-101.07
2022-04-27,24,Dordogne,78.34,324,0,0.0,138770,232,0.17,33551.25,56.09,33.55,413606,632.24,-59.23,3760.81,-96.46
