date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,17,Charente-Maritime,40.66,262,0,0.0,225623,342,0.15,35018.15,53.08,35.02,644303,266.01,-9.01,1977.31,-132.24
2022-05-10,17,Charente-Maritime,43.15,278,0,0.0,225361,342,0.15,34977.49,53.08,34.98,644303,275.02,-4.03,2109.55,-131.15
2022-05-09,17,Charente-Maritime,69.84,450,0,0.0,225083,342,0.15,34934.34,53.08,34.93,644303,279.05,-14.28,2240.7,-213.57
2022-05-08,17,Charente-Maritime,7.29,47,0,0.0,224633,342,0.15,34864.5,53.08,34.86,644303,293.33,-3.73,2454.27,-30.43
2022-05-07,17,Charente-Maritime,27.78,179,0,0.0,224586,342,0.15,34857.2,53.08,34.86,644303,297.06,-3.88,2484.7,-88.47
2022-05-06,17,Charente-Maritime,40.51,261,0,0.0,224407,342,0.15,34829.42,53.08,34.83,644303,300.94,-17.23,2573.17,-139.53
2022-05-05,17,Charente-Maritime,36.78,237,0,0.0,224146,342,0.15,34788.91,53.08,34.79,644303,318.17,-32.13,2712.7,-152.42
2022-05-04,17,Charente-Maritime,49.67,320,0,0.0,223909,342,0.15,34752.13,53.08,34.75,644303,350.3,-24.52,2865.12,-142.63
2022-05-03,17,Charente-Maritime,47.18,304,0,0.0,223589,342,0.15,34702.46,53.08,34.7,644303,374.82,-41.91,3007.75,-154.74
2022-05-02,17,Charente-Maritime,84.12,542,0,0.0,223285,342,0.15,34655.28,53.08,34.66,644303,416.73,-54.17,3162.49,-177.25
2022-05-01,17,Charente-Maritime,11.02,71,0,0.0,222743,342,0.15,34571.16,53.08,34.57,644303,470.9,-9.0,3339.74,-28.71
2022-04-30,17,Charente-Maritime,31.66,204,0,0.0,222672,342,0.15,34560.14,53.08,34.56,644303,479.9,-27.32,3368.45,-76.52
2022-04-29,17,Charente-Maritime,57.74,372,0,0.0,222468,342,0.15,34528.47,53.08,34.53,644303,507.22,-46.4,3444.97,-108.02
2022-04-28,17,Charente-Maritime,68.91,444,0,0.0,222096,342,0.15,34470.74,53.08,34.47,644303,553.62,-44.08,3552.99,-95.76
2022-04-27,17,Charente-Maritime,74.19,478,0,0.0,221652,342,0.15,34401.83,53.08,34.4,644303,597.7,-53.54,3648.75,-117.49
2022-04-26,17,Charente-Maritime,89.09,574,0,0.0,221174,342,0.15,34327.64,53.08,34.33,644303,651.24,-100.88,3766.24,-99.64
2022-04-25,17,Charente-Maritime,138.29,891,0,0.0,220600,342,0.16,34238.55,53.08,34.24,644303,752.12,99.95,3865.88,-162.19
2022-04-24,17,Charente-Maritime,20.02,129,0,0.0,219709,342,0.16,34100.26,53.08,34.1,644303,652.17,-2.95,4028.07,-22.35
2022-04-23,17,Charente-Maritime,58.98,380,0,0.0,219580,342,0.16,34080.24,53.08,34.08,644303,655.12,-25.76,4050.42,-50.44
2022-04-22,17,Charente-Maritime,104.14,671,0,0.0,219200,342,0.16,34021.26,53.08,34.02,644303,680.88,-47.03,4100.86,-62.4
2022-04-21,17,Charente-Maritime,112.99,728,0,0.0,218529,342,0.16,33917.12,53.08,33.92,644303,727.91,-35.39,4163.26,-75.28
2022-04-20,17,Charente-Maritime,127.73,823,0,0.0,217801,342,0.16,33804.13,53.08,33.8,644303,763.3,-45.17,4238.54,-72.8
2022-04-19,17,Charente-Maritime,189.97,1224,0,0.0,216978,342,0.16,33676.39,53.08,33.68,644303,808.47,15.67,4311.34,12.88
2022-04-18,17,Charente-Maritime,38.34,247,0,0.0,215754,342,0.16,33486.42,53.08,33.49,644303,792.8,-245.07,4298.46,-224.27
