date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-19,46,Lot,28.76,50,0,0.0,6968,100,1.44,4008.56,57.53,4.01,173828,83.42,19.56,127.17,27.61
2021-07-18,46,Lot,1.15,2,0,0.0,6918,100,1.45,3979.8,57.53,3.98,173828,63.86,0.57,99.56,0.57
2021-07-17,46,Lot,14.38,25,0,0.0,6916,100,1.45,3978.65,57.53,3.98,173828,63.29,12.65,98.99,14.38
2021-07-16,46,Lot,10.36,18,0,0.0,6891,100,1.45,3964.26,57.53,3.96,173828,50.64,5.76,84.61,7.48
2021-07-15,46,Lot,10.93,19,0,0.0,6873,100,1.45,3953.91,57.53,3.95,173828,44.88,8.05,77.13,8.05
2021-07-14,46,Lot,2.88,5,0,0.0,6854,100,1.46,3942.98,57.53,3.94,173828,36.83,-1.72,69.08,0.58
2021-07-13,46,Lot,14.96,26,0,0.0,6849,100,1.46,3940.1,57.53,3.94,173828,38.55,10.36,68.5,13.23
2021-07-12,46,Lot,9.2,16,0,0.0,6823,100,1.47,3925.14,57.53,3.93,173828,28.19,6.9,55.27,5.75
2021-07-11,46,Lot,0.58,1,0,0.0,6807,100,1.47,3915.94,57.53,3.92,173828,21.29,0.0,49.52,-0.57
2021-07-10,46,Lot,1.73,3,0,0.0,6806,100,1.47,3915.36,57.53,3.92,173828,21.29,1.15,50.09,1.15
2021-07-09,46,Lot,4.6,8,0,0.0,6803,100,1.47,3913.64,57.53,3.91,173828,20.14,2.3,48.94,-1.73
2021-07-08,46,Lot,2.88,5,0,0.0,6795,100,1.47,3909.04,57.53,3.91,173828,17.84,1.15,50.67,0.58
2021-07-07,46,Lot,4.6,8,0,0.0,6790,100,1.47,3906.16,57.53,3.91,173828,16.69,3.45,50.09,2.3
2021-07-06,46,Lot,4.6,8,0,0.0,6782,100,1.47,3901.56,57.53,3.9,173828,13.24,4.02,47.79,2.3
2021-07-05,46,Lot,2.3,4,0,0.0,6774,100,1.48,3896.96,57.53,3.9,173828,9.22,-0.58,45.49,-8.06
2021-07-04,46,Lot,0.58,1,0,0.0,6770,100,1.48,3894.65,57.53,3.89,173828,9.8,0.58,53.55,0.58
2021-07-03,46,Lot,0.58,1,0,0.0,6769,100,1.48,3894.08,57.53,3.89,173828,9.22,0.58,52.97,-2.3
2021-07-02,46,Lot,2.3,4,0,0.0,6768,100,1.48,3893.5,57.53,3.89,173828,8.64,1.72,55.27,-1.15
2021-07-01,46,Lot,1.73,3,0,0.0,6764,100,1.48,3891.2,57.53,3.89,173828,6.92,-0.57,56.42,-5.75
2021-06-30,46,Lot,1.15,2,0,0.0,6761,100,1.48,3889.48,57.53,3.89,173828,7.49,1.15,62.17,-6.33
2021-06-29,46,Lot,0.58,1,0,0.0,6759,100,1.48,3888.33,57.53,3.89,173828,6.34,0.0,68.5,-7.47
2021-06-28,46,Lot,2.88,5,0,0.0,6758,100,1.48,3887.75,57.53,3.89,173828,6.34,1.73,75.97,-5.75
2021-06-27,46,Lot,0.0,0,0,0.0,6753,100,1.48,3884.87,57.53,3.88,173828,4.61,-0.58,81.72,-0.58
2021-06-26,46,Lot,0.0,0,0,0.0,6753,100,1.48,3884.87,57.53,3.88,173828,5.19,0.0,82.3,-6.33
2021-06-25,46,Lot,0.58,1,0,0.0,6753,100,1.48,3884.87,57.53,3.88,173828,5.19,-2.3,88.63,-10.93
2021-06-24,46,Lot,2.3,4,0,0.0,6752,100,1.48,3884.3,57.53,3.88,173828,7.49,-0.58,99.56,-7.48
2021-06-23,46,Lot,0.0,0,0,0.0,6748,100,1.48,3882.0,57.53,3.88,173828,8.07,-2.3,107.04,-5.18
2021-06-22,46,Lot,0.58,1,0,0.0,6748,100,1.48,3882.0,57.53,3.88,173828,10.37,-1.15,112.22,-28.18
2021-06-21,46,Lot,1.15,2,0,0.0,6747,100,1.48,3881.42,57.53,3.88,173828,11.52,-2.3,140.4,-1.73
2021-06-20,46,Lot,0.58,1,0,0.0,6745,100,1.48,3880.27,57.53,3.88,173828,13.82,-0.57,142.13,0.58
