date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-23,18,Cher,24.98,76,0,0.0,22202,514,2.32,7297.14,168.94,7.3,304256,120.29,5.92,399.36,7.23
2021-08-22,18,Cher,1.31,4,0,0.0,22126,514,2.32,7272.17,168.94,7.27,304256,114.37,-0.66,392.13,0.98
2021-08-21,18,Cher,16.76,51,0,0.0,22122,514,2.32,7270.85,168.94,7.27,304256,115.03,4.27,391.15,6.9
2021-08-20,18,Cher,20.71,63,0,0.0,22071,514,2.33,7254.09,168.94,7.25,304256,110.76,2.63,384.25,11.84
2021-08-19,18,Cher,20.71,63,0,0.0,22008,514,2.34,7233.38,168.94,7.23,304256,108.13,0.0,372.41,10.19
2021-08-18,18,Cher,18.73,57,0,0.0,21945,514,2.34,7212.68,168.94,7.21,304256,108.13,-1.98,362.22,9.2
2021-08-17,18,Cher,17.09,52,0,0.0,21888,514,2.35,7193.94,168.94,7.19,304256,110.11,0.66,353.02,10.19
2021-08-16,18,Cher,19.06,58,0,0.0,21836,514,2.35,7176.85,168.94,7.18,304256,109.45,0.98,342.83,12.49
2021-08-15,18,Cher,1.97,6,0,0.0,21778,514,2.36,7157.79,168.94,7.16,304256,108.47,-0.33,330.34,1.31
2021-08-14,18,Cher,12.49,38,0,0.0,21772,514,2.36,7155.82,168.94,7.16,304256,108.8,1.64,329.03,8.22
2021-08-13,18,Cher,18.08,55,0,0.0,21734,514,2.36,7143.33,168.94,7.14,304256,107.16,-5.26,320.81,10.19
2021-08-12,18,Cher,20.71,63,0,0.0,21679,514,2.37,7125.25,168.94,7.13,304256,112.42,4.93,310.62,13.15
2021-08-11,18,Cher,20.71,63,0,0.0,21616,514,2.38,7104.54,168.94,7.1,304256,107.49,6.58,297.47,19.72
2021-08-10,18,Cher,16.43,50,0,0.0,21553,514,2.38,7083.84,168.94,7.08,304256,100.91,4.93,277.75,10.51
2021-08-09,18,Cher,18.08,55,0,0.0,21503,514,2.39,7067.4,168.94,7.07,304256,95.98,4.6,267.24,13.81
2021-08-08,18,Cher,2.3,7,0,0.0,21448,514,2.4,7049.33,168.94,7.05,304256,91.38,1.31,253.43,2.3
2021-08-07,18,Cher,10.85,33,0,0.0,21441,514,2.4,7047.03,168.94,7.05,304256,90.07,2.63,251.13,7.89
2021-08-06,18,Cher,23.34,71,0,0.0,21408,514,2.4,7036.18,168.94,7.04,304256,87.44,10.85,243.24,18.08
2021-08-05,18,Cher,15.78,48,0,0.0,21337,514,2.41,7012.84,168.94,7.01,304256,76.59,2.3,225.16,12.82
2021-08-04,18,Cher,14.13,43,0,0.0,21289,514,2.41,6997.07,168.94,7.0,304256,74.29,2.3,212.34,13.47
2021-08-03,18,Cher,11.5,35,0,0.0,21246,514,2.42,6982.94,168.94,6.98,304256,71.99,-1.65,198.87,9.86
2021-08-02,18,Cher,13.48,41,0,0.0,21211,514,2.42,6971.43,168.94,6.97,304256,73.64,-4.27,189.01,10.85
2021-08-01,18,Cher,0.99,3,0,0.0,21170,514,2.43,6957.96,168.94,6.96,304256,77.91,0.66,178.16,0.66
2021-07-31,18,Cher,8.22,25,0,0.0,21167,514,2.43,6956.97,168.94,6.96,304256,77.25,-1.64,177.5,7.23
2021-07-30,18,Cher,12.49,38,0,0.0,21142,514,2.43,6948.75,168.94,6.95,304256,78.89,3.62,170.27,11.5
