date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,15,Cantal,8.96,13,0,0.0,7223,130,1.8,4976.47,89.57,4.98,145143,57.88,0.69,360.37,-27.56
2021-05-20,15,Cantal,8.96,13,1,0.69,7210,130,1.8,4967.51,89.57,4.97,145143,57.19,7.58,387.93,-12.4
2021-05-19,15,Cantal,8.27,12,0,0.0,7197,129,1.79,4958.56,88.88,4.96,145143,49.61,-7.58,400.33,-23.42
2021-05-18,15,Cantal,13.09,19,0,0.0,7185,129,1.8,4950.29,88.88,4.95,145143,57.19,2.76,423.75,-12.4
2021-05-17,15,Cantal,14.47,21,0,0.0,7166,129,1.8,4937.2,88.88,4.94,145143,54.43,-2.07,436.15,-24.8
2021-05-16,15,Cantal,0.0,0,0,0.0,7145,129,1.81,4922.73,88.88,4.92,145143,56.5,0.0,460.95,-2.76
2021-05-15,15,Cantal,4.13,6,0,0.0,7145,129,1.81,4922.73,88.88,4.92,145143,56.5,2.06,463.71,-20.67
2021-05-14,15,Cantal,8.27,12,0,0.0,7139,129,1.81,4918.6,88.88,4.92,145143,54.44,-4.82,484.38,-15.84
2021-05-13,15,Cantal,1.38,2,0,0.0,7127,129,1.81,4910.33,88.88,4.91,145143,59.26,-14.47,500.22,-23.42
2021-05-12,15,Cantal,15.85,23,0,0.0,7125,129,1.81,4908.95,88.88,4.91,145143,73.73,-4.13,523.64,-22.73
2021-05-11,15,Cantal,10.33,15,0,0.0,7102,129,1.82,4893.11,88.88,4.89,145143,77.86,-17.23,546.37,-28.25
2021-05-10,15,Cantal,16.54,24,0,0.0,7087,129,1.82,4882.77,88.88,4.88,145143,95.09,-13.77,574.62,-22.73
2021-05-09,15,Cantal,0.0,0,1,0.69,7063,129,1.83,4866.24,88.88,4.87,145143,108.86,-0.69,597.35,-2.76
2021-05-08,15,Cantal,2.07,3,0,0.0,7063,128,1.81,4866.24,88.19,4.87,145143,109.55,0.69,600.11,-17.91
2021-05-07,15,Cantal,13.09,19,1,0.69,7060,128,1.81,4864.17,88.19,4.86,145143,108.86,-16.54,618.02,-16.54
2021-05-06,15,Cantal,15.85,23,1,0.69,7041,127,1.8,4851.08,87.5,4.85,145143,125.4,-7.58,634.56,-15.84
2021-05-05,15,Cantal,19.98,29,0,0.0,7018,126,1.8,4835.23,86.81,4.84,145143,132.98,-6.89,650.4,-27.56
2021-05-04,15,Cantal,27.56,40,0,0.0,6989,126,1.8,4815.25,86.81,4.82,145143,139.87,5.51,677.96,-15.16
2021-05-03,15,Cantal,30.31,44,0,0.0,6949,126,1.81,4787.69,86.81,4.79,145143,134.36,11.71,693.12,22.73
2021-05-02,15,Cantal,0.69,1,0,0.0,6905,126,1.82,4757.38,86.81,4.76,145143,122.65,-1.38,670.39,-4.13
2021-05-01,15,Cantal,1.38,2,3,2.07,6904,126,1.83,4756.69,86.81,4.76,145143,124.03,-15.16,674.52,-14.47
2021-04-30,15,Cantal,29.63,43,3,2.07,6902,123,1.78,4755.31,84.74,4.76,145143,139.19,-6.89,688.99,4.83
2021-04-29,15,Cantal,23.43,34,0,0.0,6859,120,1.75,4725.68,82.68,4.73,145143,146.08,2.07,684.16,-5.51
2021-04-28,15,Cantal,26.87,39,1,0.69,6825,120,1.76,4702.26,82.68,4.7,145143,144.01,-4.82,689.67,-9.65
2021-04-27,15,Cantal,22.05,32,0,0.0,6786,119,1.75,4675.39,81.99,4.68,145143,148.83,-3.44,699.32,-8.26
2021-04-26,15,Cantal,18.6,27,0,0.0,6754,119,1.76,4653.34,81.99,4.65,145143,152.27,-20.67,707.58,-6.89
2021-04-25,15,Cantal,2.07,3,0,0.0,6727,119,1.77,4634.74,81.99,4.63,145143,172.94,-0.69,714.47,1.38
2021-04-24,15,Cantal,16.54,24,0,0.0,6724,119,1.77,4632.67,81.99,4.63,145143,173.63,-8.26,713.09,-9.64
